,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
10072,10072,10072,20181106112835.0,47.0,531.7,-20.0,48.0,21.0,17.0,533.0,-23.0,66775.6,10.0,0.2000000000116416
10073,10073,10073,20181106112845.0,46.0,537.6,-143.0,48.0,21.0,17.0,541.0,-51.0,66775.7,10.0,0.09999999999126884
10074,10074,10074,20181106112855.0,38.0,524.3,131.0,48.0,21.0,17.0,525.0,15.0,66775.8,10.0,0.10000000000582077
10075,10075,10075,20181106112905.0,47.0,530.8,0.0,48.0,21.0,17.0,535.0,-76.0,66775.9,10.0,0.09999999999126884
10076,10076,10076,20181106112915.0,47.0,531.4,-15.0,48.0,21.0,17.0,534.0,-28.0,66776.0,10.0,0.10000000000582077
10077,10077,10077,20181106112925.0,23.0,537.0,-78.0,48.0,21.0,17.0,537.0,-23.0,66776.1,10.0,0.10000000000582077
10078,10078,10078,20181106112935.0,47.0,524.7,104.0,48.0,21.0,17.0,527.0,38.0,66776.2,10.0,0.09999999999126884
10079,10079,10079,20181106112945.0,51.0,533.5,-85.0,48.0,21.0,17.0,540.0,-49.0,66776.4,10.0,0.1999999999970896
10080,10080,10080,20181106112955.0,50.0,532.9,-16.0,48.0,21.0,17.0,535.0,-18.0,66776.5,10.0,0.10000000000582077
10081,10081,10081,20181106113005.0,50.0,533.9,-13.0,48.0,21.0,17.0,536.0,-19.0,66776.6,10.0,0.10000000000582077
10082,10082,10082,20181106113015.0,53.0,533.4,-22.0,48.0,21.0,17.0,535.0,-20.0,66776.8,10.0,0.1999999999970896
10083,10083,10083,20181106113025.0,50.0,541.0,-152.0,48.0,21.0,17.0,544.0,-56.0,66776.9,10.0,0.09999999999126884
10084,10084,10084,20181106113035.0,51.0,531.5,31.0,48.0,21.0,17.0,530.0,72.0,66777.1,10.0,0.2000000000116416
10085,10085,10085,20181106113045.0,51.0,532.7,-14.0,48.0,21.0,17.0,535.0,-18.0,66777.2,10.0,0.09999999999126884
10086,10086,10086,20181106113055.0,47.0,532.7,-11.0,48.0,21.0,17.0,533.0,6.0,66777.3,10.0,0.10000000000582077
10087,10087,10087,20181106113105.0,47.0,528.2,46.0,48.0,21.0,17.0,532.0,6.0,66777.5,10.0,0.1999999999970896
10088,10088,10088,20181106113115.0,38.0,532.1,-11.0,48.0,21.0,17.0,534.0,-15.0,66777.6,10.0,0.10000000000582077
10089,10089,10089,20181106113125.0,46.0,525.5,64.0,48.0,21.0,17.0,527.0,47.0,66777.7,10.0,0.09999999999126884
10090,10090,10090,20181106113135.0,31.0,537.5,-109.0,48.0,21.0,17.0,539.0,-70.0,66777.8,10.0,0.10000000000582077
10091,10091,10091,20181106113145.0,19.0,535.2,-68.0,48.0,21.0,17.0,534.0,0.0,66777.9,10.0,0.09999999999126884
10092,10092,10092,20181106113155.0,38.0,523.1,94.0,48.0,21.0,17.0,525.0,63.0,66778.0,10.0,0.10000000000582077
10093,10093,10093,20181106113205.0,28.0,536.5,-100.0,48.0,21.0,17.0,539.0,-2.0,66778.1,10.0,0.10000000000582077
10094,10094,10094,20181106113215.0,10.0,527.4,76.0,48.0,21.0,17.0,528.0,68.0,66778.1,10.0,0.0
10095,10095,10095,20181106113225.0,41.0,520.7,127.0,48.0,21.0,17.0,521.0,5.0,66778.2,10.0,0.09999999999126884
10096,10096,10096,20181106113235.0,50.0,521.2,99.0,48.0,21.0,17.0,522.0,84.0,66778.3,10.0,0.10000000000582077
10097,10097,10097,20181106113245.0,45.0,525.5,27.0,48.0,21.0,17.0,527.0,21.0,66778.4,10.0,0.09999999999126884
10098,10098,10098,20181106113255.0,44.0,522.2,95.0,48.0,21.0,17.0,523.0,80.0,66778.6,10.0,0.2000000000116416
10099,10099,10099,20181106113305.0,50.0,527.8,16.0,48.0,21.0,17.0,527.0,46.0,66778.7,10.0,0.09999999999126884
10100,10100,10100,20181106113315.0,51.0,526.7,49.0,48.0,21.0,17.0,528.0,37.0,66778.8,10.0,0.10000000000582077
10101,10101,10101,20181106113325.0,50.0,528.9,17.0,48.0,21.0,17.0,530.0,21.0,66779.0,10.0,0.1999999999970896
10102,10102,10102,20181106113335.0,49.0,530.4,-15.0,48.0,21.0,17.0,532.0,-18.0,66779.1,10.0,0.10000000000582077
10103,10103,10103,20181106113345.0,44.0,531.0,-13.0,48.0,21.0,17.0,533.0,-16.0,66779.2,10.0,0.09999999999126884
10104,10104,10104,20181106113355.0,41.0,531.6,-19.0,48.0,21.0,17.0,534.0,-23.0,66779.4,10.0,0.1999999999970896
10105,10105,10105,20181106113405.0,14.0,534.9,-43.0,48.0,21.0,17.0,537.0,-44.0,66779.4,10.0,0.0
10106,10106,10106,20181106113415.0,32.0,520.9,152.0,48.0,21.0,17.0,521.0,32.0,66779.5,10.0,0.10000000000582077
10107,10107,10107,20181106113425.0,42.0,519.0,139.0,48.0,21.0,17.0,520.0,16.0,66779.6,10.0,0.10000000000582077
10108,10108,10108,20181106113435.0,47.0,519.8,119.0,48.0,21.0,17.0,520.0,104.0,66779.7,10.0,0.09999999999126884
10109,10109,10109,20181106113445.0,45.0,527.2,-14.0,47.0,21.0,17.0,529.0,-16.0,66779.8,10.0,0.10000000000582077
10110,10110,10110,20181106113455.0,50.0,528.9,-17.0,47.0,21.0,17.0,531.0,-18.0,66780.0,10.0,0.1999999999970896
10111,10111,10111,20181106113505.0,49.0,527.8,14.0,47.0,21.0,17.0,529.0,10.0,66780.1,10.0,0.10000000000582077
10112,10112,10112,20181106113515.0,46.0,521.5,120.0,47.0,21.0,17.0,522.0,0.0,66780.2,10.0,0.09999999999126884
10113,10113,10113,20181106113525.0,45.0,528.6,-13.0,47.0,21.0,17.0,530.0,-16.0,66780.4,10.0,0.1999999999970896
10114,10114,10114,20181106113535.0,6.0,531.2,-7.0,47.0,21.0,17.0,533.0,-12.0,66780.5,10.0,0.10000000000582077
10115,10115,10115,20181106113545.0,22.0,522.8,113.0,47.0,21.0,17.0,523.0,2.0,66780.5,10.0,0.0
10116,10116,10116,20181106113555.0,31.0,523.1,84.0,47.0,21.0,17.0,527.0,30.0,66780.5,10.0,0.0
10117,10117,10117,20181106113605.0,23.0,533.1,-12.0,47.0,21.0,17.0,532.0,0.0,66780.6,10.0,0.10000000000582077
10118,10118,10118,20181106113615.0,41.0,528.3,-12.0,47.0,21.0,17.0,530.0,-15.0,66780.7,10.0,0.09999999999126884
10119,10119,10119,20181106113625.0,22.0,534.0,-77.0,47.0,21.0,17.0,532.0,0.0,66780.8,10.0,0.10000000000582077
10120,10120,10120,20181106113635.0,4.0,530.4,-3.0,47.0,21.0,17.0,532.0,-5.0,66780.8,10.0,0.0
10121,10121,10121,20181106113645.0,28.0,518.8,177.0,47.0,21.0,17.0,519.0,62.0,66780.9,10.0,0.09999999999126884
10122,10122,10122,20181106113655.0,49.0,520.4,104.0,47.0,21.0,17.0,521.0,89.0,66781.0,10.0,0.10000000000582077
10123,10123,10123,20181106113705.0,50.0,521.7,81.0,47.0,21.0,17.0,523.0,68.0,66781.1,10.0,0.10000000000582077
10124,10124,10124,20181106113715.0,50.0,523.2,52.0,46.0,21.0,17.0,524.0,40.0,66781.3,10.0,0.1999999999970896
10125,10125,10125,20181106113725.0,50.0,521.9,70.0,46.0,21.0,17.0,523.0,57.0,66781.4,10.0,0.09999999999126884
10126,10126,10126,20181106113735.0,50.0,522.1,70.0,46.0,21.0,17.0,523.0,55.0,66781.5,10.0,0.10000000000582077
10127,10127,10127,20181106113745.0,41.0,533.5,-139.0,46.0,21.0,17.0,536.0,-39.0,66781.7,10.0,0.1999999999970896
10128,10128,10128,20181106113755.0,41.0,517.9,143.0,46.0,21.0,17.0,518.0,20.0,66781.8,10.0,0.10000000000582077
10129,10129,10129,20181106113805.0,32.0,524.5,65.0,46.0,21.0,17.0,525.0,62.0,66781.9,10.0,0.09999999999126884
10130,10130,10130,20181106113815.0,17.0,531.5,-59.0,46.0,21.0,17.0,533.0,-60.0,66781.9,10.0,0.0
10131,10131,10131,20181106113825.0,0.0,528.8,2.0,46.0,21.0,17.0,531.0,0.0,66782.0,10.0,0.10000000000582077
10132,10132,10132,20181106113835.0,0.0,529.0,2.0,46.0,21.0,17.0,531.0,0.0,66782.0,10.0,0.0
10133,10133,10133,20181106113845.0,26.0,519.9,144.0,46.0,21.0,17.0,520.0,30.0,66782.0,10.0,0.0
10134,10134,10134,20181106113855.0,44.0,515.5,167.0,46.0,21.0,17.0,516.0,42.0,66782.1,10.0,0.10000000000582077
10135,10135,10135,20181106113905.0,47.0,517.5,123.0,45.0,21.0,17.0,518.0,0.0,66782.2,10.0,0.09999999999126884
10136,10136,10136,20181106113915.0,46.0,520.4,74.0,45.0,21.0,17.0,521.0,68.0,66782.3,10.0,0.10000000000582077
10137,10137,10137,20181106113925.0,40.0,516.6,151.0,45.0,21.0,17.0,516.0,34.0,66782.5,10.0,0.1999999999970896
10138,10138,10138,20181106113935.0,47.0,516.1,125.0,45.0,21.0,17.0,517.0,2.0,66782.6,10.0,0.10000000000582077
10139,10139,10139,20181106113945.0,50.0,517.6,109.0,45.0,21.0,17.0,518.0,91.0,66782.7,10.0,0.09999999999126884
10140,10140,10140,20181106113955.0,47.0,519.9,82.0,44.0,21.0,17.0,521.0,68.0,66782.8,10.0,0.10000000000582077
10141,10141,10141,20181106114005.0,42.0,517.1,136.0,44.0,21.0,17.0,517.0,18.0,66783.0,10.0,0.1999999999970896
10142,10142,10142,20181106114015.0,46.0,517.6,111.0,44.0,21.0,17.0,518.0,98.0,66783.1,10.0,0.10000000000582077
10143,10143,10143,20181106114025.0,46.0,516.8,112.0,44.0,21.0,17.0,518.0,99.0,66783.2,10.0,0.09999999999126884
10144,10144,10144,20181106114035.0,45.0,516.3,118.0,44.0,21.0,17.0,517.0,107.0,66783.3,10.0,0.10000000000582077
10145,10145,10145,20181106114045.0,32.0,524.5,6.0,44.0,21.0,17.0,526.0,9.0,66783.5,10.0,0.1999999999970896
10146,10146,10146,20181106114055.0,37.0,515.7,136.0,43.0,21.0,17.0,516.0,17.0,66783.5,10.0,0.0
10147,10147,10147,20181106114105.0,37.0,528.8,-120.0,43.0,21.0,17.0,531.0,-93.0,66783.7,10.0,0.1999999999970896
10148,10148,10148,20181106114115.0,44.0,515.3,134.0,43.0,21.0,17.0,516.0,12.0,66783.8,10.0,0.10000000000582077
10149,10149,10149,20181106114125.0,44.0,517.6,95.0,43.0,21.0,17.0,519.0,82.0,66783.9,10.0,0.09999999999126884
10150,10150,10150,20181106114135.0,47.0,516.0,119.0,43.0,21.0,17.0,517.0,107.0,66784.0,10.0,0.10000000000582077
10151,10151,10151,20181106114145.0,47.0,515.3,125.0,42.0,21.0,17.0,516.0,2.0,66784.1,10.0,0.10000000000582077
10152,10152,10152,20181106114155.0,47.0,516.2,106.0,42.0,21.0,17.0,517.0,92.0,66784.3,10.0,0.1999999999970896
10153,10153,10153,20181106114205.0,21.0,526.1,0.0,42.0,21.0,17.0,527.0,0.0,66784.4,10.0,0.09999999999126884
10154,10154,10154,20181106114215.0,44.0,518.4,101.0,42.0,21.0,17.0,519.0,89.0,66784.4,10.0,0.0
10155,10155,10155,20181106114225.0,31.0,527.0,-3.0,42.0,21.0,17.0,529.0,-8.0,66784.6,10.0,0.2000000000116416
10156,10156,10156,20181106114235.0,42.0,526.0,-14.0,42.0,21.0,17.0,528.0,-2.0,66784.6,10.0,0.0
10157,10157,10157,20181106114245.0,47.0,523.1,57.0,42.0,21.0,17.0,527.0,8.0,66784.8,10.0,0.1999999999970896
10158,10158,10158,20181106114255.0,41.0,528.6,-12.0,42.0,21.0,17.0,530.0,-15.0,66784.9,10.0,0.09999999999126884
10159,10159,10159,20181106114305.0,42.0,523.8,84.0,42.0,21.0,17.0,525.0,73.0,66785.0,10.0,0.10000000000582077
10160,10160,10160,20181106114315.0,45.0,529.9,-12.0,42.0,21.0,17.0,532.0,-16.0,66785.1,10.0,0.10000000000582077
10161,10161,10161,20181106114325.0,46.0,523.3,32.0,42.0,21.0,17.0,527.0,5.0,66785.2,10.0,0.09999999999126884
10162,10162,10162,20181106114335.0,32.0,529.2,-8.0,42.0,21.0,17.0,531.0,-12.0,66785.4,10.0,0.1999999999970896
10163,10163,10163,20181106114345.0,44.0,513.9,224.0,42.0,21.0,17.0,515.0,68.0,66785.4,10.0,0.0
10164,10164,10164,20181106114355.0,44.0,523.5,60.0,42.0,21.0,17.0,525.0,53.0,66785.6,10.0,0.2000000000116416
10165,10165,10165,20181106114405.0,35.0,529.1,-48.0,41.0,21.0,17.0,533.0,-78.0,66785.7,10.0,0.09999999999126884
10166,10166,10166,20181106114415.0,0.0,528.9,2.0,41.0,21.0,17.0,531.0,0.0,66785.7,10.0,0.0
10167,10167,10167,20181106114425.0,45.0,516.6,161.0,41.0,21.0,17.0,517.0,33.0,66785.8,10.0,0.10000000000582077
10168,10168,10168,20181106114435.0,49.0,527.6,-13.0,41.0,21.0,17.0,529.0,-18.0,66785.9,10.0,0.09999999999126884
10169,10169,10169,20181106114445.0,46.0,536.7,-146.0,41.0,21.0,17.0,539.0,-49.0,66786.1,10.0,0.2000000000116416
10170,10170,10170,20181106114455.0,51.0,530.6,-15.0,41.0,21.0,17.0,532.0,-19.0,66786.2,10.0,0.09999999999126884
10171,10171,10171,20181106114505.0,44.0,530.7,-14.0,41.0,21.0,17.0,532.0,-16.0,66786.3,10.0,0.10000000000582077
10172,10172,10172,20181106114515.0,42.0,529.8,20.0,41.0,21.0,17.0,530.0,30.0,66786.4,10.0,0.09999999999126884
10173,10173,10173,20181106114525.0,51.0,529.5,-5.0,41.0,21.0,17.0,531.0,-3.0,66786.6,10.0,0.2000000000116416
10174,10174,10174,20181106114535.0,53.0,529.1,-15.0,41.0,21.0,17.0,531.0,-19.0,66786.7,10.0,0.09999999999126884
10175,10175,10175,20181106114545.0,53.0,530.4,-15.0,41.0,21.0,17.0,532.0,-19.0,66786.9,10.0,0.1999999999970896
10176,10176,10176,20181106114555.0,51.0,529.7,0.0,41.0,21.0,17.0,531.0,14.0,66787.0,10.0,0.10000000000582077
10177,10177,10177,20181106114605.0,54.0,529.6,13.0,41.0,21.0,17.0,529.0,51.0,66787.2,10.0,0.1999999999970896
10178,10178,10178,20181106114615.0,51.0,524.0,82.0,41.0,21.0,17.0,525.0,64.0,66787.3,10.0,0.10000000000582077
10179,10179,10179,20181106114625.0,46.0,526.3,53.0,41.0,21.0,17.0,528.0,39.0,66787.4,10.0,0.09999999999126884
10180,10180,10180,20181106114635.0,41.0,522.8,123.0,41.0,21.0,17.0,523.0,3.0,66787.6,10.0,0.2000000000116416
10181,10181,10181,20181106114645.0,45.0,524.1,80.0,41.0,21.0,17.0,525.0,69.0,66787.7,10.0,0.09999999999126884
10182,10182,10182,20181106114655.0,36.0,526.7,95.0,41.0,21.0,17.0,527.0,98.0,66787.8,10.0,0.10000000000582077
10183,10183,10183,20181106114705.0,47.0,526.1,58.0,41.0,21.0,17.0,528.0,38.0,66787.9,10.0,0.09999999999126884
10184,10184,10184,20181106114715.0,32.0,532.2,-5.0,41.0,21.0,17.0,534.0,-10.0,66788.0,10.0,0.10000000000582077
10185,10185,10185,20181106114725.0,41.0,538.5,-142.0,41.0,21.0,17.0,541.0,-40.0,66788.1,10.0,0.10000000000582077
10186,10186,10186,20181106114735.0,37.0,532.1,-11.0,41.0,21.0,17.0,534.0,-14.0,66788.2,10.0,0.09999999999126884
10187,10187,10187,20181106114745.0,24.0,532.3,1.0,41.0,21.0,17.0,535.0,-41.0,66788.3,10.0,0.10000000000582077
10188,10188,10188,20181106114755.0,19.0,535.6,-69.0,41.0,21.0,17.0,538.0,-74.0,66788.4,10.0,0.09999999999126884
10189,10189,10189,20181106114805.0,0.0,531.4,1.0,41.0,21.0,17.0,533.0,0.0,66788.4,10.0,0.0
10190,10190,10190,20181106114815.0,23.0,523.5,116.0,41.0,21.0,17.0,525.0,84.0,66788.4,10.0,0.0
10191,10191,10191,20181106114825.0,32.0,529.3,-8.0,41.0,21.0,17.0,531.0,-10.0,66788.5,10.0,0.10000000000582077
10192,10192,10192,20181106114835.0,9.0,530.6,2.0,41.0,21.0,17.0,532.0,0.0,66788.6,10.0,0.10000000000582077
10193,10193,10193,20181106114845.0,8.0,529.2,20.0,41.0,21.0,17.0,532.0,0.0,66788.6,10.0,0.0
10194,10194,10194,20181106114855.0,5.0,530.0,2.0,41.0,21.0,17.0,532.0,-3.0,66788.6,10.0,0.0
10195,10195,10195,20181106114905.0,0.0,529.9,9.0,41.0,21.0,17.0,532.0,0.0,66788.6,10.0,0.0
10196,10196,10196,20181106114915.0,0.0,529.9,2.0,41.0,21.0,17.0,532.0,0.0,66788.6,10.0,0.0
10197,10197,10197,20181106114925.0,0.0,529.9,0.0,41.0,21.0,17.0,532.0,0.0,66788.6,10.0,0.0
10198,10198,10198,20181106114935.0,0.0,530.2,0.0,41.0,21.0,17.0,524.0,0.0,66788.6,10.0,0.0
10199,10199,10199,20181106130025.0,0.0,532.5,0.0,41.0,20.0,16.0,535.0,0.0,66788.6,4250.0,0.0
10200,10200,10200,20181106130035.0,0.0,532.4,1.0,41.0,20.0,16.0,535.0,0.0,66788.6,10.0,0.0
10201,10201,10201,20181106130045.0,0.0,532.4,1.0,41.0,20.0,16.0,535.0,0.0,66788.6,10.0,0.0
10202,10202,10202,20181106130055.0,1.0,531.5,5.0,41.0,20.0,16.0,534.0,1.0,66788.6,10.0,0.0
10203,10203,10203,20181106130105.0,21.0,526.9,74.0,41.0,20.0,16.0,529.0,58.0,66788.6,10.0,0.0
10204,10204,10204,20181106130115.0,24.0,528.6,19.0,41.0,20.0,16.0,531.0,17.0,66788.7,10.0,0.09999999999126884
10205,10205,10205,20181106130125.0,18.0,534.5,-49.0,41.0,20.0,16.0,534.0,0.0,66788.8,10.0,0.10000000000582077
10206,10206,10206,20181106130135.0,0.0,531.8,1.0,41.0,20.0,16.0,535.0,0.0,66788.8,10.0,0.0
10207,10207,10207,20181106130145.0,8.0,529.9,38.0,41.0,20.0,16.0,532.0,40.0,66788.8,10.0,0.0
10208,10208,10208,20181106130155.0,28.0,526.6,37.0,41.0,20.0,16.0,529.0,31.0,66788.9,10.0,0.09999999999126884
10209,10209,10209,20181106130205.0,29.0,527.4,30.0,41.0,20.0,16.0,531.0,0.0,66788.9,10.0,0.0
10210,10210,10210,20181106130215.0,15.0,533.6,-51.0,41.0,20.0,16.0,536.0,-51.0,66789.0,10.0,0.10000000000582077
10211,10211,10211,20181106130225.0,0.0,531.0,1.0,41.0,20.0,16.0,534.0,0.0,66789.0,10.0,0.0
10212,10212,10212,20181106130235.0,1.0,530.7,8.0,41.0,20.0,16.0,533.0,6.0,66789.0,10.0,0.0
10213,10213,10213,20181106130245.0,23.0,525.4,62.0,41.0,20.0,16.0,527.0,54.0,66789.0,10.0,0.0
10214,10214,10214,20181106130255.0,27.0,520.5,125.0,41.0,20.0,16.0,522.0,5.0,66789.1,10.0,0.10000000000582077
10215,10215,10215,20181106130305.0,29.0,517.7,140.0,41.0,20.0,16.0,519.0,23.0,66789.2,10.0,0.09999999999126884
10216,10216,10216,20181106130315.0,40.0,520.4,78.0,41.0,20.0,16.0,522.0,64.0,66789.3,10.0,0.10000000000582077
10217,10217,10217,20181106130325.0,41.0,521.5,60.0,40.0,20.0,16.0,523.0,49.0,66789.4,10.0,0.09999999999126884
10218,10218,10218,20181106130335.0,40.0,525.6,-6.0,40.0,21.0,16.0,528.0,-12.0,66789.5,10.0,0.10000000000582077
10219,10219,10219,20181106130345.0,41.0,525.8,-14.0,40.0,20.0,16.0,529.0,-15.0,66789.6,10.0,0.10000000000582077
10220,10220,10220,20181106130355.0,49.0,520.6,79.0,40.0,20.0,16.0,523.0,52.0,66789.7,10.0,0.09999999999126884
10221,10221,10221,20181106130405.0,49.0,522.5,52.0,40.0,21.0,16.0,524.0,36.0,66789.9,10.0,0.1999999999970896
10222,10222,10222,20181106130415.0,51.0,524.0,33.0,40.0,20.0,16.0,526.0,30.0,66790.0,10.0,0.10000000000582077
10223,10223,10223,20181106130425.0,47.0,521.1,82.0,40.0,20.0,16.0,523.0,59.0,66790.1,10.0,0.10000000000582077
10224,10224,10224,20181106130435.0,38.0,520.7,121.0,40.0,20.0,16.0,520.0,32.0,66790.3,10.0,0.1999999999970896
10225,10225,10225,20181106130445.0,49.0,517.8,115.0,40.0,21.0,16.0,519.0,98.0,66790.4,10.0,0.09999999999126884
10226,10226,10226,20181106130455.0,50.0,519.6,73.0,39.0,21.0,16.0,522.0,44.0,66790.5,10.0,0.10000000000582077
10227,10227,10227,20181106130505.0,50.0,521.6,62.0,39.0,21.0,16.0,523.0,51.0,66790.7,10.0,0.1999999999970896
10228,10228,10228,20181106130515.0,49.0,517.9,98.0,39.0,21.0,16.0,520.0,77.0,66790.8,10.0,0.10000000000582077
10229,10229,10229,20181106130525.0,47.0,523.5,29.0,39.0,21.0,16.0,524.0,36.0,66790.9,10.0,0.09999999999126884
10230,10230,10230,20181106130535.0,44.0,520.0,74.0,39.0,20.0,16.0,522.0,57.0,66791.1,10.0,0.2000000000116416
10231,10231,10231,20181106130545.0,37.0,517.2,122.0,39.0,21.0,16.0,519.0,5.0,66791.2,10.0,0.09999999999126884
10232,10232,10232,20181106130555.0,45.0,516.4,106.0,39.0,20.0,16.0,518.0,92.0,66791.3,10.0,0.10000000000582077
10233,10233,10233,20181106130605.0,46.0,519.5,58.0,38.0,21.0,16.0,522.0,45.0,66791.4,10.0,0.09999999999126884
10234,10234,10234,20181106130615.0,47.0,520.5,50.0,38.0,21.0,16.0,523.0,36.0,66791.5,10.0,0.10000000000582077
10235,10235,10235,20181106130625.0,47.0,526.1,-15.0,38.0,21.0,16.0,529.0,-18.0,66791.7,10.0,0.1999999999970896
10236,10236,10236,20181106130635.0,42.0,531.1,-65.0,38.0,21.0,16.0,530.0,-17.0,66791.8,10.0,0.10000000000582077
10237,10237,10237,20181106130645.0,47.0,524.5,31.0,38.0,21.0,16.0,526.0,33.0,66791.9,10.0,0.09999999999126884
10238,10238,10238,20181106130655.0,41.0,524.1,75.0,38.0,21.0,16.0,526.0,61.0,66792.0,10.0,0.10000000000582077
10239,10239,10239,20181106130705.0,44.0,520.8,87.0,38.0,21.0,16.0,523.0,73.0,66792.2,10.0,0.1999999999970896
10240,10240,10240,20181106130715.0,42.0,519.2,112.0,38.0,21.0,16.0,520.0,0.0,66792.3,10.0,0.10000000000582077
10241,10241,10241,20181106130725.0,47.0,517.0,126.0,38.0,21.0,16.0,518.0,1.0,66792.4,10.0,0.09999999999126884
10242,10242,10242,20181106130735.0,53.0,515.9,119.0,38.0,21.0,16.0,517.0,97.0,66792.5,10.0,0.10000000000582077
10243,10243,10243,20181106130745.0,32.0,527.1,-8.0,38.0,21.0,16.0,530.0,-11.0,66792.7,10.0,0.1999999999970896
10244,10244,10244,20181106130755.0,45.0,521.7,17.0,38.0,21.0,16.0,526.0,-7.0,66792.8,10.0,0.10000000000582077
10245,10245,10245,20181106130805.0,37.0,517.0,137.0,38.0,21.0,16.0,519.0,10.0,66792.9,10.0,0.09999999999126884
10246,10246,10246,20181106130815.0,53.0,526.6,-16.0,38.0,21.0,16.0,530.0,-62.0,66793.0,10.0,0.10000000000582077
10247,10247,10247,20181106130825.0,50.0,529.2,-15.0,38.0,21.0,16.0,532.0,-18.0,66793.1,10.0,0.10000000000582077
10248,10248,10248,20181106130835.0,51.0,530.8,-27.0,38.0,21.0,16.0,534.0,-84.0,66793.3,10.0,0.1999999999970896
10249,10249,10249,20181106130845.0,45.0,530.2,-13.0,38.0,21.0,16.0,533.0,-15.0,66793.4,10.0,0.09999999999126884
10250,10250,10250,20181106130855.0,35.0,539.7,-129.0,38.0,21.0,16.0,543.0,-24.0,66793.5,10.0,0.10000000000582077
10251,10251,10251,20181106130905.0,46.0,526.9,63.0,38.0,21.0,16.0,529.0,55.0,66793.6,10.0,0.10000000000582077
10252,10252,10252,20181106130915.0,29.0,539.3,-99.0,38.0,21.0,16.0,543.0,-4.0,66793.7,10.0,0.09999999999126884
10253,10253,10253,20181106130925.0,44.0,529.4,20.0,38.0,21.0,16.0,532.0,6.0,66793.8,10.0,0.10000000000582077
10254,10254,10254,20181106130935.0,44.0,534.1,-12.0,38.0,21.0,16.0,537.0,-16.0,66793.9,10.0,0.09999999999126884
10255,10255,10255,20181106130945.0,49.0,535.3,-70.0,38.0,21.0,16.0,538.0,-48.0,66794.0,10.0,0.10000000000582077
10256,10256,10256,20181106130955.0,49.0,534.5,-32.0,38.0,21.0,16.0,537.0,-41.0,66794.2,10.0,0.1999999999970896
10257,10257,10257,20181106131005.0,53.0,533.7,-15.0,38.0,21.0,16.0,536.0,-19.0,66794.3,10.0,0.10000000000582077
10258,10258,10258,20181106131015.0,50.0,533.9,-14.0,38.0,21.0,16.0,537.0,-18.0,66794.5,10.0,0.1999999999970896
10259,10259,10259,20181106131025.0,49.0,533.5,-16.0,38.0,21.0,16.0,536.0,-18.0,66794.6,10.0,0.10000000000582077
10260,10260,10260,20181106131035.0,22.0,540.0,-81.0,38.0,21.0,16.0,543.0,-80.0,66794.7,10.0,0.09999999999126884
10261,10261,10261,20181106131045.0,9.0,532.5,19.0,38.0,21.0,16.0,535.0,16.0,66794.7,10.0,0.0
10262,10262,10262,20181106131055.0,41.0,531.5,-11.0,38.0,21.0,16.0,534.0,-15.0,66794.8,10.0,0.10000000000582077
10263,10263,10263,20181106131105.0,53.0,525.4,99.0,38.0,21.0,16.0,527.0,86.0,66794.9,10.0,0.09999999999126884
10264,10264,10264,20181106131115.0,46.0,542.5,-148.0,38.0,21.0,16.0,546.0,-48.0,66795.1,10.0,0.2000000000116416
10265,10265,10265,20181106131125.0,50.0,530.2,66.0,38.0,21.0,16.0,533.0,34.0,66795.2,10.0,0.09999999999126884
10266,10266,10266,20181106131135.0,50.0,534.2,-15.0,38.0,21.0,16.0,537.0,-18.0,66795.3,10.0,0.10000000000582077
10267,10267,10267,20181106131145.0,51.0,531.2,3.0,38.0,21.0,16.0,535.0,-19.0,66795.5,10.0,0.1999999999970896
10268,10268,10268,20181106131155.0,54.0,533.9,-14.0,38.0,21.0,16.0,537.0,-19.0,66795.6,10.0,0.10000000000582077
10269,10269,10269,20181106131205.0,51.0,531.4,28.0,38.0,21.0,16.0,533.0,28.0,66795.7,10.0,0.09999999999126884
10270,10270,10270,20181106131215.0,54.0,532.4,-14.0,38.0,21.0,16.0,535.0,-19.0,66795.9,10.0,0.1999999999970896
10271,10271,10271,20181106131225.0,53.0,532.8,-16.0,38.0,21.0,16.0,535.0,-19.0,66796.0,10.0,0.10000000000582077
10272,10272,10272,20181106131235.0,50.0,533.3,-14.0,38.0,21.0,16.0,536.0,-18.0,66796.2,10.0,0.1999999999970896
10273,10273,10273,20181106131245.0,51.0,529.6,26.0,38.0,21.0,16.0,532.0,15.0,66796.3,10.0,0.10000000000582077
10274,10274,10274,20181106131255.0,40.0,540.2,-134.0,38.0,21.0,16.0,543.0,-32.0,66796.5,10.0,0.1999999999970896
10275,10275,10275,20181106131305.0,0.0,533.0,2.0,38.0,21.0,16.0,535.0,0.0,66796.5,10.0,0.0
10276,10276,10276,20181106131315.0,0.0,532.3,2.0,38.0,21.0,16.0,535.0,0.0,66796.5,10.0,0.0
10277,10277,10277,20181106131325.0,29.0,522.1,129.0,38.0,21.0,16.0,523.0,15.0,66796.5,10.0,0.0
10278,10278,10278,20181106131335.0,42.0,527.2,-13.0,38.0,21.0,16.0,530.0,-15.0,66796.6,10.0,0.10000000000582077
10279,10279,10279,20181106131345.0,6.0,532.5,-11.0,38.0,21.0,16.0,535.0,-15.0,66796.7,10.0,0.09999999999126884
