,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
9938,9938,9938,20180112113028.0,17.0,526.3,4.0,26.0,20.0,13.0,530.0,0.0,42763.1,10.0,0.0999999999985448
9939,9939,9939,20180112113038.0,44.0,516.0,58.0,26.0,20.0,13.0,519.0,47.0,42763.2,10.0,0.0999999999985448
9940,9940,9940,20180112113048.0,37.0,524.8,-9.0,26.0,20.0,13.0,528.0,-14.0,42763.3,10.0,0.10000000000582077
9941,9941,9941,20180112113058.0,15.0,530.8,-48.0,26.0,20.0,13.0,534.0,-57.0,42763.4,10.0,0.0999999999985448
9942,9942,9942,20180112113108.0,12.0,525.4,3.0,26.0,20.0,13.0,529.0,0.0,42763.4,10.0,0.0
9943,9943,9943,20180112113118.0,6.0,525.7,2.0,26.0,20.0,13.0,529.0,0.0,42763.4,10.0,0.0
9944,9944,9944,20180112113128.0,5.0,525.6,3.0,26.0,20.0,13.0,529.0,0.0,42763.5,10.0,0.0999999999985448
9945,9945,9945,20180112113138.0,1.0,525.8,3.0,26.0,20.0,13.0,529.0,0.0,42763.5,10.0,0.0
9946,9946,9946,20180112113148.0,3.0,525.9,3.0,26.0,20.0,13.0,529.0,0.0,42763.5,10.0,0.0
9947,9947,9947,20180112113158.0,0.0,526.1,3.0,26.0,20.0,13.0,529.0,0.0,42763.5,10.0,0.0
9948,9948,9948,20180112113208.0,0.0,525.7,14.0,26.0,20.0,13.0,529.0,0.0,42763.5,10.0,0.0
9949,9949,9949,20180112113218.0,0.0,525.7,0.0,26.0,20.0,13.0,529.0,0.0,42763.5,10.0,0.0
9950,9950,9950,20180112113228.0,0.0,525.6,8.0,26.0,20.0,13.0,529.0,0.0,42763.5,10.0,0.0
9951,9951,9951,20180112113238.0,0.0,525.8,15.0,26.0,20.0,13.0,529.0,0.0,42763.5,10.0,0.0
9952,9952,9952,20180112113248.0,0.0,526.3,1.0,26.0,20.0,13.0,530.0,0.0,42763.5,10.0,0.0
9953,9953,9953,20180112113258.0,0.0,526.6,1.0,26.0,20.0,13.0,530.0,0.0,42763.5,10.0,0.0
9954,9954,9954,20180112113308.0,0.0,526.8,1.0,26.0,20.0,13.0,530.0,0.0,42763.5,10.0,0.0
9955,9955,9955,20180112113318.0,0.0,526.9,1.0,26.0,20.0,13.0,530.0,0.0,42763.5,10.0,0.0
9956,9956,9956,20180112113328.0,0.0,527.0,1.0,26.0,20.0,13.0,530.0,0.0,42763.5,10.0,0.0
9957,9957,9957,20180112113338.0,0.0,527.1,1.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9958,9958,9958,20180112113348.0,0.0,527.2,1.0,26.0,20.0,13.0,530.0,0.0,42763.5,10.0,0.0
9959,9959,9959,20180112113358.0,0.0,527.3,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9960,9960,9960,20180112113408.0,0.0,527.4,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9961,9961,9961,20180112113418.0,0.0,527.5,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9962,9962,9962,20180112113428.0,0.0,527.5,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9963,9963,9963,20180112113438.0,0.0,527.6,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9964,9964,9964,20180112113448.0,0.0,527.7,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9965,9965,9965,20180112113458.0,0.0,527.7,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9966,9966,9966,20180112113508.0,0.0,527.8,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9967,9967,9967,20180112113518.0,0.0,527.9,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9968,9968,9968,20180112113528.0,0.0,527.9,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9969,9969,9969,20180112113538.0,0.0,528.0,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9970,9970,9970,20180112113548.0,0.0,528.0,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9971,9971,9971,20180112113558.0,0.0,528.1,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9972,9972,9972,20180112113608.0,0.0,528.1,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9973,9973,9973,20180112113618.0,0.0,528.2,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9974,9974,9974,20180112113628.0,0.0,528.2,0.0,26.0,20.0,13.0,531.0,0.0,42763.5,10.0,0.0
9975,9975,9975,20180112113638.0,0.0,528.2,0.0,26.0,20.0,13.0,532.0,0.0,42763.5,10.0,0.0
9976,9976,9976,20180112113648.0,0.0,528.3,0.0,26.0,20.0,13.0,522.0,0.0,42763.5,10.0,0.0
11508,11508,11508,20180113072246.0,0.0,555.3,0.0,100.0,16.0,10.0,560.0,0.0,42763.0,10.0,0.0
11509,11509,11509,20180113072256.0,0.0,553.0,9.0,100.0,16.0,10.0,557.0,0.0,42763.0,10.0,0.0
11510,11510,11510,20180113072306.0,0.0,551.2,8.0,100.0,16.0,10.0,556.0,0.0,42763.0,10.0,0.0
11511,11511,11511,20180113072316.0,0.0,550.0,16.0,100.0,16.0,10.0,555.0,0.0,42763.0,10.0,0.0
11512,11512,11512,20180113072326.0,1.0,548.5,19.0,100.0,16.0,10.0,553.0,1.0,42763.0,10.0,0.0
11513,11513,11513,20180113072336.0,4.0,545.6,30.0,100.0,16.0,10.0,550.0,0.0,42763.0,10.0,0.0
11514,11514,11514,20180113072346.0,15.0,538.2,72.0,100.0,16.0,10.0,541.0,43.0,42763.0,10.0,0.0
11515,11515,11515,20180113072356.0,8.0,541.2,14.0,100.0,16.0,10.0,546.0,0.0,42763.0,10.0,0.0
11516,11516,11516,20180113072406.0,10.0,536.0,64.0,100.0,16.0,10.0,540.0,42.0,42763.0,10.0,0.0
11517,11517,11517,20180113072416.0,27.0,535.9,12.0,99.0,16.0,10.0,541.0,0.0,42763.1,10.0,0.0999999999985448
11518,11518,11518,20180113072426.0,28.0,532.9,43.0,99.0,16.0,10.0,536.0,26.0,42763.2,10.0,0.0999999999985448
11519,11519,11519,20180113072436.0,31.0,534.1,12.0,99.0,16.0,10.0,538.0,0.0,42763.2,10.0,0.0
11520,11520,11520,20180113072446.0,21.0,534.5,14.0,99.0,16.0,10.0,539.0,0.0,42763.3,10.0,0.10000000000582077
11521,11521,11521,20180113072456.0,32.0,526.8,92.0,99.0,16.0,10.0,531.0,62.0,42763.4,10.0,0.0999999999985448
11522,11522,11522,20180113072506.0,35.0,529.4,56.0,99.0,16.0,10.0,533.0,35.0,42763.5,10.0,0.0999999999985448
11523,11523,11523,20180113072516.0,31.0,533.2,12.0,99.0,16.0,10.0,538.0,0.0,42763.6,10.0,0.0999999999985448
11524,11524,11524,20180113072526.0,15.0,533.6,13.0,99.0,16.0,10.0,538.0,0.0,42763.6,10.0,0.0
11525,11525,11525,20180113072536.0,0.0,533.9,13.0,99.0,16.0,10.0,538.0,0.0,42763.6,10.0,0.0
11526,11526,11526,20180113072546.0,0.0,534.2,13.0,99.0,16.0,10.0,539.0,0.0,42763.6,10.0,0.0
11527,11527,11527,20180113072556.0,1.0,534.1,16.0,99.0,16.0,10.0,538.0,2.0,42763.6,10.0,0.0
11528,11528,11528,20180113072606.0,24.0,528.2,73.0,99.0,16.0,10.0,532.0,47.0,42763.7,10.0,0.0999999999985448
11529,11529,11529,20180113072616.0,36.0,527.1,82.0,99.0,16.0,10.0,530.0,56.0,42763.8,10.0,0.10000000000582077
11530,11530,11530,20180113072626.0,40.0,529.7,52.0,98.0,16.0,10.0,533.0,29.0,42763.9,10.0,0.0999999999985448
11531,11531,11531,20180113072636.0,35.0,532.6,12.0,98.0,16.0,10.0,537.0,0.0,42764.0,10.0,0.0999999999985448
11532,11532,11532,20180113072646.0,35.0,530.0,40.0,98.0,16.0,10.0,534.0,18.0,42764.1,10.0,0.0999999999985448
11533,11533,11533,20180113072656.0,40.0,527.1,78.0,98.0,16.0,10.0,531.0,49.0,42764.2,10.0,0.0999999999985448
11534,11534,11534,20180113072706.0,42.0,528.8,51.0,98.0,16.0,10.0,533.0,25.0,42764.3,10.0,0.10000000000582077
11535,11535,11535,20180113072716.0,40.0,532.3,11.0,98.0,16.0,10.0,536.0,0.0,42764.4,10.0,0.0999999999985448
11536,11536,11536,20180113072726.0,40.0,528.2,66.0,98.0,16.0,10.0,532.0,41.0,42764.5,10.0,0.0999999999985448
11537,11537,11537,20180113072736.0,42.0,530.5,29.0,98.0,16.0,10.0,535.0,12.0,42764.6,10.0,0.0999999999985448
11538,11538,11538,20180113072746.0,4.0,532.9,13.0,98.0,16.0,10.0,537.0,0.0,42764.7,10.0,0.0999999999985448
11539,11539,11539,20180113072756.0,0.0,532.9,24.0,98.0,16.0,10.0,537.0,0.0,42764.7,10.0,0.0
11540,11540,11540,20180113072806.0,0.0,533.2,27.0,98.0,16.0,10.0,537.0,0.0,42764.7,10.0,0.0
11541,11541,11541,20180113072816.0,0.0,533.3,28.0,98.0,16.0,10.0,537.0,0.0,42764.7,10.0,0.0
11542,11542,11542,20180113072826.0,12.0,528.6,97.0,98.0,16.0,10.0,531.0,68.0,42764.7,10.0,0.0
11543,11543,11543,20180113072836.0,35.0,526.4,86.0,98.0,16.0,10.0,530.0,60.0,42764.8,10.0,0.10000000000582077
11544,11544,11544,20180113072846.0,41.0,527.9,61.0,97.0,16.0,10.0,533.0,23.0,42764.9,10.0,0.0999999999985448
11545,11545,11545,20180113072856.0,41.0,528.5,60.0,97.0,16.0,10.0,533.0,33.0,42765.0,10.0,0.0999999999985448
11546,11546,11546,20180113072906.0,41.0,530.9,18.0,97.0,16.0,10.0,536.0,2.0,42765.1,10.0,0.0999999999985448
11547,11547,11547,20180113072916.0,44.0,528.2,63.0,97.0,16.0,10.0,531.0,47.0,42765.2,10.0,0.0999999999985448
11548,11548,11548,20180113072926.0,41.0,530.6,39.0,97.0,16.0,10.0,534.0,22.0,42765.3,10.0,0.10000000000582077
11549,11549,11549,20180113072936.0,37.0,533.8,0.0,97.0,16.0,10.0,538.0,-14.0,42765.4,10.0,0.0999999999985448
11550,11550,11550,20180113072946.0,40.0,529.8,60.0,97.0,16.0,10.0,534.0,34.0,42765.5,10.0,0.0999999999985448
11551,11551,11551,20180113072956.0,41.0,530.6,41.0,97.0,16.0,10.0,534.0,22.0,42765.6,10.0,0.0999999999985448
11552,11552,11552,20180113073006.0,38.0,531.7,36.0,97.0,17.0,10.0,536.0,16.0,42765.8,10.0,0.2000000000043656
11553,11553,11553,20180113073016.0,38.0,530.0,48.0,97.0,17.0,10.0,534.0,26.0,42765.9,10.0,0.0999999999985448
11554,11554,11554,20180113073026.0,40.0,530.9,30.0,97.0,17.0,10.0,535.0,12.0,42766.0,10.0,0.0999999999985448
11555,11555,11555,20180113073036.0,37.0,531.2,35.0,97.0,17.0,10.0,535.0,18.0,42766.1,10.0,0.0999999999985448
11556,11556,11556,20180113073046.0,37.0,533.6,3.0,97.0,17.0,10.0,538.0,0.0,42766.2,10.0,0.0999999999985448
11557,11557,11557,20180113073056.0,37.0,532.7,25.0,96.0,17.0,10.0,535.0,26.0,42766.3,10.0,0.10000000000582077
11558,11558,11558,20180113073106.0,41.0,530.7,40.0,96.0,17.0,10.0,535.0,19.0,42766.4,10.0,0.0999999999985448
11559,11559,11559,20180113073116.0,36.0,534.4,-1.0,96.0,17.0,10.0,539.0,-10.0,42766.5,10.0,0.0999999999985448
11560,11560,11560,20180113073126.0,31.0,534.9,4.0,96.0,17.0,10.0,539.0,-9.0,42766.6,10.0,0.0999999999985448
11561,11561,11561,20180113073136.0,31.0,533.2,8.0,96.0,17.0,10.0,538.0,-8.0,42766.7,10.0,0.0999999999985448
11562,11562,11562,20180113073146.0,29.0,529.6,75.0,96.0,17.0,10.0,533.0,54.0,42766.8,10.0,0.10000000000582077
11563,11563,11563,20180113073156.0,26.0,534.1,11.0,96.0,17.0,10.0,538.0,0.0,42766.8,10.0,0.0
11564,11564,11564,20180113073206.0,15.0,535.4,11.0,96.0,17.0,10.0,539.0,0.0,42766.9,10.0,0.0999999999985448
11565,11565,11565,20180113073216.0,1.0,534.8,13.0,96.0,17.0,10.0,539.0,0.0,42766.9,10.0,0.0
11566,11566,11566,20180113073226.0,13.0,529.6,82.0,96.0,17.0,10.0,533.0,63.0,42766.9,10.0,0.0
11567,11567,11567,20180113073236.0,24.0,529.0,83.0,96.0,17.0,11.0,532.0,61.0,42767.0,10.0,0.0999999999985448
11568,11568,11568,20180113073246.0,36.0,529.3,61.0,96.0,17.0,11.0,533.0,37.0,42767.1,10.0,0.0999999999985448
11569,11569,11569,20180113073256.0,38.0,531.8,15.0,96.0,17.0,11.0,537.0,-4.0,42767.2,10.0,0.0999999999985448
11570,11570,11570,20180113073306.0,38.0,534.1,-1.0,96.0,17.0,11.0,538.0,-14.0,42767.3,10.0,0.10000000000582077
11571,11571,11571,20180113073316.0,38.0,530.3,58.0,96.0,17.0,11.0,534.0,36.0,42767.4,10.0,0.0999999999985448
11572,11572,11572,20180113073326.0,42.0,533.9,-2.0,96.0,17.0,11.0,538.0,-15.0,42767.5,10.0,0.0999999999985448
11573,11573,11573,20180113073336.0,38.0,533.6,23.0,95.0,17.0,11.0,537.0,16.0,42767.6,10.0,0.0999999999985448
11574,11574,11574,20180113073346.0,40.0,533.8,0.0,95.0,17.0,11.0,538.0,-14.0,42767.7,10.0,0.0999999999985448
11575,11575,11575,20180113073356.0,35.0,534.7,0.0,95.0,18.0,11.0,539.0,-13.0,42767.8,10.0,0.10000000000582077
11576,11576,11576,20180113073406.0,19.0,532.9,52.0,95.0,18.0,11.0,536.0,32.0,42767.9,10.0,0.0999999999985448
11577,11577,11577,20180113073416.0,37.0,527.0,88.0,95.0,18.0,11.0,531.0,63.0,42768.0,10.0,0.0999999999985448
11578,11578,11578,20180113073426.0,38.0,529.3,60.0,95.0,18.0,11.0,533.0,37.0,42768.1,10.0,0.0999999999985448
11579,11579,11579,20180113073436.0,40.0,530.7,34.0,95.0,18.0,11.0,535.0,18.0,42768.2,10.0,0.0999999999985448
11580,11580,11580,20180113073446.0,40.0,531.6,32.0,95.0,18.0,11.0,536.0,16.0,42768.3,10.0,0.10000000000582077
11581,11581,11581,20180113073456.0,40.0,537.3,-56.0,95.0,18.0,11.0,545.0,-85.0,42768.4,10.0,0.0999999999985448
11582,11582,11582,20180113073506.0,22.0,542.1,-70.0,95.0,18.0,11.0,547.0,-80.0,42768.5,10.0,0.0999999999985448
11583,11583,11583,20180113073516.0,29.0,527.5,109.0,95.0,18.0,11.0,531.0,82.0,42768.6,10.0,0.0999999999985448
11584,11584,11584,20180113073526.0,36.0,530.7,53.0,95.0,18.0,11.0,535.0,33.0,42768.7,10.0,0.0999999999985448
11585,11585,11585,20180113073536.0,38.0,529.7,59.0,95.0,18.0,11.0,534.0,29.0,42768.8,10.0,0.10000000000582077
11586,11586,11586,20180113073546.0,36.0,531.4,51.0,95.0,18.0,11.0,535.0,35.0,42768.9,10.0,0.0999999999985448
11587,11587,11587,20180113073556.0,28.0,534.5,7.0,95.0,18.0,12.0,539.0,-6.0,42769.0,10.0,0.0999999999985448
11588,11588,11588,20180113073606.0,36.0,531.1,32.0,95.0,18.0,12.0,535.0,17.0,42769.0,10.0,0.0
11589,11589,11589,20180113073616.0,26.0,535.2,7.0,94.0,18.0,12.0,539.0,0.0,42769.1,10.0,0.0999999999985448
11590,11590,11590,20180113073626.0,9.0,534.7,11.0,94.0,18.0,12.0,539.0,-2.0,42769.2,10.0,0.0999999999985448
11591,11591,11591,20180113073636.0,0.0,535.0,11.0,94.0,18.0,12.0,539.0,0.0,42769.2,10.0,0.0
11592,11592,11592,20180113073646.0,0.0,535.1,11.0,94.0,18.0,12.0,539.0,0.0,42769.2,10.0,0.0
11593,11593,11593,20180113073656.0,0.0,535.3,11.0,94.0,18.0,12.0,540.0,0.0,42769.2,10.0,0.0
11594,11594,11594,20180113073706.0,0.0,535.3,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11595,11595,11595,20180113073716.0,0.0,535.4,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11596,11596,11596,20180113073726.0,0.0,535.5,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11597,11597,11597,20180113073736.0,0.0,535.5,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11598,11598,11598,20180113073746.0,0.0,535.6,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11599,11599,11599,20180113073756.0,0.0,535.6,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11600,11600,11600,20180113073806.0,0.0,535.6,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11601,11601,11601,20180113073816.0,0.0,535.7,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11602,11602,11602,20180113073826.0,0.0,535.7,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11603,11603,11603,20180113073836.0,0.0,535.7,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11604,11604,11604,20180113073846.0,0.0,535.8,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11605,11605,11605,20180113073856.0,0.0,535.8,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11606,11606,11606,20180113073906.0,0.0,535.8,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11607,11607,11607,20180113073916.0,0.0,535.8,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11608,11608,11608,20180113073926.0,0.0,535.9,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11609,11609,11609,20180113073936.0,0.0,535.9,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,10.0,0.0
11610,11610,11610,20180113073946.0,0.0,535.9,11.0,94.0,19.0,13.0,540.0,0.0,42769.2,10.0,0.0
11611,11611,11611,20180113073956.0,0.0,535.9,11.0,94.0,19.0,13.0,540.0,0.0,42769.2,10.0,0.0
11612,11612,11612,20180113074006.0,0.0,535.9,11.0,94.0,19.0,13.0,540.0,0.0,42769.2,10.0,0.0
11613,11613,11613,20180113074016.0,0.0,535.8,12.0,94.0,20.0,13.0,540.0,0.0,42769.2,10.0,0.0
11614,11614,11614,20180113074026.0,32.0,533.7,1.0,94.0,20.0,13.0,538.0,-11.0,42769.2,10.0,0.0
11615,11615,11615,20180113074036.0,38.0,523.0,171.0,94.0,20.0,13.0,526.0,27.0,42769.3,10.0,0.10000000000582077
11616,11616,11616,20180113074046.0,44.0,532.5,7.0,94.0,20.0,13.0,537.0,-7.0,42769.4,10.0,0.0999999999985448
11617,11617,11617,20180113074056.0,33.0,532.0,45.0,94.0,20.0,13.0,538.0,0.0,42769.5,10.0,0.0999999999985448
11618,11618,11618,20180113074106.0,42.0,534.5,0.0,94.0,20.0,13.0,538.0,6.0,42769.6,10.0,0.0999999999985448
11619,11619,11619,20180113074116.0,37.0,542.7,-111.0,94.0,20.0,13.0,548.0,-18.0,42769.8,10.0,0.2000000000043656
11620,11620,11620,20180113074126.0,0.0,536.1,12.0,94.0,20.0,13.0,540.0,0.0,42769.8,10.0,0.0
11621,11621,11621,20180113074136.0,0.0,535.8,12.0,94.0,20.0,13.0,540.0,0.0,42769.8,10.0,0.0
11622,11622,11622,20180113074146.0,18.0,528.9,112.0,94.0,20.0,13.0,532.0,92.0,42769.8,10.0,0.0
11623,11623,11623,20180113074156.0,33.0,535.2,-19.0,93.0,20.0,13.0,541.0,-51.0,42769.9,10.0,0.0999999999985448
11624,11624,11624,20180113074206.0,27.0,525.6,164.0,93.0,20.0,13.0,528.0,28.0,42770.0,10.0,0.0999999999985448
11625,11625,11625,20180113074216.0,45.0,530.9,18.0,93.0,20.0,13.0,537.0,-6.0,42770.1,10.0,0.0999999999985448
11626,11626,11626,20180113074226.0,29.0,541.9,-95.0,93.0,20.0,13.0,547.0,-4.0,42770.2,10.0,0.0999999999985448
11627,11627,11627,20180113074236.0,0.0,535.9,12.0,93.0,20.0,13.0,540.0,0.0,42770.2,10.0,0.0
11628,11628,11628,20180113074246.0,0.0,535.7,12.0,93.0,20.0,13.0,540.0,0.0,42770.2,10.0,0.0
11629,11629,11629,20180113074256.0,0.0,535.7,12.0,93.0,20.0,13.0,540.0,0.0,42770.2,10.0,0.0
11630,11630,11630,20180113074306.0,1.0,535.7,14.0,93.0,20.0,13.0,540.0,1.0,42770.2,10.0,0.0
11631,11631,11631,20180113074316.0,38.0,521.9,173.0,92.0,20.0,14.0,526.0,21.0,42770.2,10.0,0.0
11632,11632,11632,20180113074326.0,51.0,525.2,118.0,92.0,21.0,14.0,528.0,98.0,42770.4,10.0,0.2000000000043656
11633,11633,11633,20180113074336.0,46.0,530.7,45.0,92.0,21.0,14.0,535.0,23.0,42770.5,10.0,0.0999999999985448
11634,11634,11634,20180113074346.0,38.0,533.5,21.0,92.0,21.0,14.0,535.0,27.0,42770.6,10.0,0.0999999999985448
11635,11635,11635,20180113074356.0,12.0,531.9,76.0,92.0,21.0,14.0,534.0,68.0,42770.7,10.0,0.0999999999985448
11636,11636,11636,20180113074406.0,45.0,521.3,183.0,92.0,21.0,14.0,524.0,44.0,42770.8,10.0,0.10000000000582077
11637,11637,11637,20180113074416.0,47.0,529.0,74.0,92.0,21.0,14.0,533.0,44.0,42770.9,10.0,0.0999999999985448
11638,11638,11638,20180113074426.0,46.0,530.2,67.0,92.0,21.0,14.0,534.0,42.0,42771.0,10.0,0.0999999999985448
11639,11639,11639,20180113074436.0,46.0,530.6,58.0,92.0,21.0,14.0,535.0,30.0,42771.1,10.0,0.0999999999985448
11640,11640,11640,20180113074446.0,47.0,533.1,1.0,92.0,21.0,14.0,539.0,-15.0,42771.3,10.0,0.2000000000043656
11641,11641,11641,20180113074456.0,41.0,535.4,-5.0,92.0,21.0,14.0,540.0,-15.0,42771.4,10.0,0.0999999999985448
11642,11642,11642,20180113074506.0,26.0,541.7,-83.0,92.0,21.0,14.0,546.0,-85.0,42771.5,10.0,0.0999999999985448
11643,11643,11643,20180113074516.0,0.0,536.0,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,10.0,0.0
11644,11644,11644,20180113074526.0,0.0,535.8,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,10.0,0.0
11645,11645,11645,20180113074536.0,0.0,535.8,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,10.0,0.0
11646,11646,11646,20180113074546.0,0.0,535.8,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,10.0,0.0
11647,11647,11647,20180113074556.0,1.0,535.8,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,10.0,0.0
11648,11648,11648,20180113074606.0,13.0,535.3,12.0,92.0,21.0,14.0,539.0,0.0,42771.6,10.0,0.0999999999985448
11649,11649,11649,20180113074616.0,41.0,522.8,169.0,92.0,22.0,14.0,526.0,30.0,42771.6,10.0,0.0
11650,11650,11650,20180113074626.0,50.0,534.5,-11.0,91.0,22.0,14.0,538.0,-3.0,42771.8,10.0,0.2000000000043656
11651,11651,11651,20180113074636.0,50.0,531.1,48.0,91.0,22.0,14.0,535.0,26.0,42771.9,10.0,0.0999999999985448
11652,11652,11652,20180113074646.0,50.0,526.7,122.0,91.0,22.0,15.0,529.0,103.0,42772.0,10.0,0.0999999999985448
11653,11653,11653,20180113074656.0,50.0,529.5,71.0,91.0,22.0,15.0,532.0,67.0,42772.2,10.0,0.1999999999970896
11654,11654,11654,20180113074706.0,50.0,529.7,69.0,91.0,22.0,15.0,534.0,18.0,42772.3,10.0,0.10000000000582077
11655,11655,11655,20180113074716.0,47.0,535.6,-16.0,91.0,22.0,15.0,540.0,-17.0,42772.5,10.0,0.1999999999970896
11656,11656,11656,20180113074726.0,47.0,532.8,32.0,91.0,22.0,15.0,537.0,19.0,42772.6,10.0,0.0999999999985448
11657,11657,11657,20180113074736.0,41.0,537.9,-17.0,90.0,22.0,15.0,541.0,-15.0,42772.7,10.0,0.0999999999985448
11658,11658,11658,20180113074746.0,29.0,527.4,167.0,90.0,22.0,15.0,530.0,36.0,42772.8,10.0,0.10000000000582077
11659,11659,11659,20180113074756.0,53.0,527.4,84.0,90.0,22.0,15.0,531.0,72.0,42772.9,10.0,0.0999999999985448
11660,11660,11660,20180113074806.0,50.0,530.5,52.0,90.0,22.0,15.0,536.0,22.0,42773.1,10.0,0.1999999999970896
11661,11661,11661,20180113074816.0,42.0,537.5,-19.0,90.0,22.0,15.0,541.0,-16.0,42773.2,10.0,0.0999999999985448
11662,11662,11662,20180113074826.0,38.0,530.6,71.0,90.0,22.0,15.0,537.0,15.0,42773.3,10.0,0.10000000000582077
11663,11663,11663,20180113074836.0,40.0,527.9,125.0,90.0,22.0,15.0,530.0,15.0,42773.4,10.0,0.0999999999985448
11664,11664,11664,20180113074846.0,42.0,535.5,-14.0,90.0,23.0,15.0,540.0,-13.0,42773.5,10.0,0.0999999999985448
11665,11665,11665,20180113074856.0,18.0,541.7,-69.0,90.0,23.0,15.0,546.0,-66.0,42773.6,10.0,0.0999999999985448
11666,11666,11666,20180113074906.0,0.0,536.8,2.0,90.0,23.0,15.0,541.0,0.0,42773.6,10.0,0.0
11667,11667,11667,20180113074916.0,14.0,532.0,79.0,90.0,23.0,15.0,535.0,76.0,42773.6,10.0,0.0
11668,11668,11668,20180113074926.0,46.0,525.8,121.0,90.0,23.0,15.0,529.0,99.0,42773.7,10.0,0.0999999999985448
11669,11669,11669,20180113074936.0,24.0,536.5,24.0,90.0,23.0,15.0,539.0,34.0,42773.8,10.0,0.10000000000582077
11670,11670,11670,20180113074946.0,35.0,530.6,93.0,90.0,23.0,15.0,531.0,2.0,42773.9,10.0,0.0999999999985448
11671,11671,11671,20180113074956.0,28.0,542.7,-111.0,90.0,23.0,15.0,548.0,-2.0,42774.0,10.0,0.0999999999985448
11672,11672,11672,20180113075006.0,1.0,537.0,3.0,90.0,23.0,15.0,541.0,0.0,42774.0,10.0,0.0
11673,11673,11673,20180113075016.0,0.0,536.9,2.0,90.0,23.0,15.0,541.0,0.0,42774.0,10.0,0.0
11674,11674,11674,20180113075026.0,0.0,537.0,2.0,90.0,23.0,15.0,541.0,0.0,42774.0,10.0,0.0
11675,11675,11675,20180113075036.0,8.0,538.1,-15.0,90.0,23.0,15.0,542.0,-17.0,42774.1,10.0,0.0999999999985448
11676,11676,11676,20180113075046.0,0.0,536.5,7.0,90.0,23.0,15.0,540.0,0.0,42774.1,10.0,0.0
11677,11677,11677,20180113075056.0,23.0,537.9,-55.0,90.0,23.0,15.0,540.0,0.0,42774.1,10.0,0.0
11678,11678,11678,20180113075106.0,3.0,536.5,14.0,90.0,23.0,15.0,541.0,0.0,42774.1,10.0,0.0
11679,11679,11679,20180113075116.0,0.0,536.4,16.0,90.0,23.0,16.0,541.0,0.0,42774.1,10.0,0.0
11680,11680,11680,20180113075126.0,0.0,536.4,17.0,90.0,23.0,16.0,540.0,0.0,42774.1,10.0,0.0
11681,11681,11681,20180113075136.0,6.0,534.5,51.0,90.0,23.0,16.0,537.0,53.0,42774.1,10.0,0.0
11682,11682,11682,20180113075146.0,37.0,528.7,83.0,90.0,23.0,16.0,533.0,61.0,42774.2,10.0,0.0999999999985448
