,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
10254,10254,10254,20180104155234.0,0.0,536.3,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10255,10255,10255,20180104155244.0,0.0,536.3,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10256,10256,10256,20180104155254.0,0.0,536.4,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10257,10257,10257,20180104155304.0,0.0,536.4,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10258,10258,10258,20180104155314.0,0.0,536.4,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10259,10259,10259,20180104155324.0,0.0,536.4,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10260,10260,10260,20180104155334.0,0.0,536.5,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10261,10261,10261,20180104155344.0,0.0,536.5,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10262,10262,10262,20180104155354.0,0.0,536.5,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10263,10263,10263,20180104155404.0,0.0,536.5,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10264,10264,10264,20180104155414.0,0.0,536.5,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10265,10265,10265,20180104155424.0,0.0,536.6,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10266,10266,10266,20180104155434.0,0.0,536.6,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10267,10267,10267,20180104155444.0,0.0,536.6,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10268,10268,10268,20180104155454.0,0.0,536.6,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10269,10269,10269,20180104155504.0,0.0,536.7,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10270,10270,10270,20180104155514.0,0.0,536.7,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10271,10271,10271,20180104155524.0,0.0,536.7,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10272,10272,10272,20180104155534.0,0.0,536.7,1.0,72.0,18.0,15.0,541.0,0.0,41838.0,10.0,0.0
10273,10273,10273,20180104155544.0,0.0,536.7,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10274,10274,10274,20180104155554.0,0.0,536.7,1.0,72.0,18.0,15.0,541.0,0.0,41838.0,10.0,0.0
10275,10275,10275,20180104155604.0,0.0,536.8,1.0,72.0,18.0,15.0,541.0,0.0,41838.0,10.0,0.0
10276,10276,10276,20180104155614.0,0.0,536.8,1.0,72.0,18.0,15.0,541.0,0.0,41838.0,10.0,0.0
10277,10277,10277,20180104155624.0,0.0,536.8,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10278,10278,10278,20180104155634.0,0.0,536.8,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10279,10279,10279,20180104155644.0,0.0,536.8,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10280,10280,10280,20180104155654.0,0.0,536.8,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10281,10281,10281,20180104155704.0,0.0,536.9,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10282,10282,10282,20180104155714.0,0.0,536.9,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10283,10283,10283,20180104155724.0,0.0,536.9,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10284,10284,10284,20180104155734.0,0.0,536.9,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10285,10285,10285,20180104155744.0,0.0,536.9,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10286,10286,10286,20180104155754.0,0.0,536.9,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10287,10287,10287,20180104155804.0,0.0,536.9,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10288,10288,10288,20180104155814.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10289,10289,10289,20180104155824.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10290,10290,10290,20180104155834.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10291,10291,10291,20180104155844.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10292,10292,10292,20180104155854.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10293,10293,10293,20180104155904.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10294,10294,10294,20180104155914.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10295,10295,10295,20180104155924.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10296,10296,10296,20180104155934.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10297,10297,10297,20180104155944.0,0.0,537.0,2.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10298,10298,10298,20180104155954.0,0.0,537.0,1.0,72.0,18.0,14.0,541.0,0.0,41838.0,10.0,0.0
10299,10299,10299,20180104160004.0,5.0,535.9,19.0,72.0,18.0,14.0,539.0,15.0,41838.0,10.0,0.0
10300,10300,10300,20180104160014.0,21.0,535.9,6.0,72.0,18.0,14.0,540.0,0.0,41838.1,10.0,0.0999999999985448
10301,10301,10301,20180104160024.0,32.0,536.6,7.0,72.0,18.0,14.0,540.0,-9.0,41838.1,10.0,0.0
10302,10302,10302,20180104160034.0,38.0,536.7,2.0,72.0,18.0,14.0,540.0,-15.0,41838.2,10.0,0.0999999999985448
10303,10303,10303,20180104160044.0,27.0,540.9,-72.0,72.0,18.0,14.0,542.0,-16.0,41838.3,10.0,0.10000000000582077
10304,10304,10304,20180104160054.0,31.0,537.0,11.0,72.0,18.0,14.0,540.0,10.0,41838.4,10.0,0.0999999999985448
10305,10305,10305,20180104160104.0,37.0,546.0,-100.0,72.0,18.0,14.0,543.0,-18.0,41838.5,10.0,0.0999999999985448
10306,10306,10306,20180104160114.0,38.0,537.4,-9.0,72.0,18.0,14.0,541.0,-13.0,41838.6,10.0,0.0999999999985448
10307,10307,10307,20180104160124.0,40.0,540.2,-20.0,72.0,18.0,14.0,543.0,-19.0,41838.7,10.0,0.0999999999985448
10308,10308,10308,20180104160134.0,40.0,542.1,-82.0,72.0,18.0,14.0,547.0,-83.0,41838.8,10.0,0.10000000000582077
10309,10309,10309,20180104160144.0,32.0,540.9,-9.0,72.0,18.0,14.0,544.0,-12.0,41838.9,10.0,0.0999999999985448
10310,10310,10310,20180104160154.0,40.0,541.8,-17.0,72.0,18.0,14.0,545.0,-18.0,41839.0,10.0,0.0999999999985448
10311,10311,10311,20180104160204.0,44.0,538.0,-11.0,72.0,18.0,14.0,542.0,-13.0,41839.1,10.0,0.0999999999985448
10312,10312,10312,20180104160214.0,42.0,538.3,-13.0,72.0,18.0,14.0,542.0,-15.0,41839.2,10.0,0.0999999999985448
10313,10313,10313,20180104160224.0,40.0,540.3,-63.0,72.0,18.0,14.0,551.0,-24.0,41839.4,10.0,0.2000000000043656
10314,10314,10314,20180104160234.0,38.0,538.4,-9.0,72.0,18.0,14.0,542.0,-14.0,41839.5,10.0,0.0999999999985448
10315,10315,10315,20180104160244.0,28.0,538.1,5.0,72.0,18.0,14.0,540.0,30.0,41839.6,10.0,0.0999999999985448
10316,10316,10316,20180104160254.0,37.0,538.5,-9.0,72.0,18.0,14.0,542.0,-14.0,41839.7,10.0,0.0999999999985448
10317,10317,10317,20180104160304.0,40.0,539.3,-12.0,72.0,18.0,14.0,543.0,-14.0,41839.8,10.0,0.10000000000582077
10318,10318,10318,20180104160314.0,36.0,541.7,-11.0,72.0,18.0,14.0,545.0,-16.0,41839.9,10.0,0.0999999999985448
10319,10319,10319,20180104160324.0,38.0,538.9,-9.0,72.0,18.0,14.0,543.0,-14.0,41840.0,10.0,0.0999999999985448
10320,10320,10320,20180104160334.0,40.0,539.3,-11.0,72.0,18.0,14.0,543.0,-14.0,41840.1,10.0,0.0999999999985448
10321,10321,10321,20180104160344.0,38.0,534.2,56.0,72.0,18.0,14.0,537.0,45.0,41840.2,10.0,0.0999999999985448
10322,10322,10322,20180104160354.0,44.0,537.7,-15.0,72.0,18.0,14.0,542.0,-16.0,41840.3,10.0,0.10000000000582077
10323,10323,10323,20180104160404.0,42.0,533.3,56.0,72.0,18.0,14.0,537.0,35.0,41840.4,10.0,0.0999999999985448
10324,10324,10324,20180104160414.0,38.0,535.9,0.0,72.0,18.0,14.0,541.0,-24.0,41840.5,10.0,0.0999999999985448
10325,10325,10325,20180104160424.0,1.0,538.7,1.0,72.0,18.0,14.0,542.0,0.0,41840.6,10.0,0.0999999999985448
10326,10326,10326,20180104160434.0,27.0,528.3,109.0,72.0,18.0,14.0,529.0,16.0,41840.6,10.0,0.0
10327,10327,10327,20180104160444.0,44.0,530.1,40.0,72.0,18.0,14.0,535.0,15.0,41840.7,10.0,0.0999999999985448
10328,10328,10328,20180104160454.0,44.0,532.7,38.0,72.0,18.0,14.0,536.0,28.0,41840.8,10.0,0.10000000000582077
10329,10329,10329,20180104160504.0,46.0,533.4,30.0,72.0,18.0,14.0,538.0,9.0,41840.9,10.0,0.0999999999985448
10330,10330,10330,20180104160514.0,40.0,546.2,-133.0,72.0,18.0,14.0,551.0,-35.0,41841.1,10.0,0.1999999999970896
10331,10331,10331,20180104160524.0,5.0,540.3,-7.0,72.0,18.0,14.0,544.0,-11.0,41841.1,10.0,0.0
10332,10332,10332,20180104160534.0,0.0,538.2,2.0,72.0,18.0,14.0,542.0,0.0,41841.1,10.0,0.0
10333,10333,10333,20180104160544.0,14.0,530.3,106.0,72.0,18.0,14.0,532.0,105.0,41841.1,10.0,0.0
10334,10334,10334,20180104160554.0,41.0,530.0,38.0,72.0,18.0,14.0,535.0,17.0,41841.2,10.0,0.0999999999985448
10335,10335,10335,20180104160604.0,35.0,529.9,90.0,72.0,18.0,14.0,533.0,65.0,41841.3,10.0,0.10000000000582077
10336,10336,10336,20180104160614.0,45.0,531.7,23.0,72.0,18.0,14.0,536.0,14.0,41841.4,10.0,0.0999999999985448
10337,10337,10337,20180104160624.0,45.0,536.8,-10.0,72.0,18.0,14.0,540.0,-14.0,41841.5,10.0,0.0999999999985448
10338,10338,10338,20180104160634.0,46.0,532.1,30.0,72.0,18.0,14.0,536.0,25.0,41841.7,10.0,0.1999999999970896
10339,10339,10339,20180104160644.0,49.0,530.7,43.0,72.0,18.0,14.0,536.0,20.0,41841.8,10.0,0.10000000000582077
10340,10340,10340,20180104160654.0,46.0,536.6,7.0,72.0,18.0,14.0,538.0,28.0,41841.9,10.0,0.0999999999985448
10341,10341,10341,20180104160704.0,49.0,536.0,-13.0,72.0,18.0,14.0,540.0,-18.0,41842.0,10.0,0.0999999999985448
10342,10342,10342,20180104160714.0,46.0,537.3,-15.0,72.0,18.0,14.0,541.0,-16.0,41842.2,10.0,0.1999999999970896
10343,10343,10343,20180104160724.0,18.0,544.8,-60.0,72.0,18.0,14.0,548.0,-63.0,41842.3,10.0,0.10000000000582077
10344,10344,10344,20180104160734.0,0.0,538.3,2.0,72.0,18.0,14.0,542.0,0.0,41842.3,10.0,0.0
10345,10345,10345,20180104160744.0,31.0,524.2,145.0,72.0,18.0,14.0,527.0,26.0,41842.3,10.0,0.0
10346,10346,10346,20180104160754.0,42.0,534.1,21.0,72.0,18.0,14.0,533.0,64.0,41842.4,10.0,0.0999999999985448
10347,10347,10347,20180104160804.0,44.0,535.7,-8.0,72.0,18.0,14.0,539.0,-3.0,41842.6,10.0,0.1999999999970896
10348,10348,10348,20180104160814.0,47.0,532.3,8.0,72.0,18.0,14.0,536.0,6.0,41842.7,10.0,0.0999999999985448
10349,10349,10349,20180104160824.0,32.0,547.0,-118.0,72.0,18.0,14.0,551.0,-16.0,41842.8,10.0,0.10000000000582077
10350,10350,10350,20180104160834.0,1.0,537.9,4.0,72.0,18.0,14.0,541.0,2.0,41842.8,10.0,0.0
10351,10351,10351,20180104160844.0,37.0,525.4,107.0,72.0,18.0,14.0,528.0,92.0,41842.9,10.0,0.0999999999985448
10352,10352,10352,20180104160854.0,50.0,527.3,65.0,72.0,18.0,14.0,532.0,33.0,41843.0,10.0,0.0999999999985448
10353,10353,10353,20180104160904.0,53.0,529.0,62.0,72.0,18.0,14.0,532.0,45.0,41843.1,10.0,0.0999999999985448
10354,10354,10354,20180104160914.0,51.0,533.6,6.0,72.0,18.0,14.0,537.0,24.0,41843.3,10.0,0.2000000000043656
10355,10355,10355,20180104160924.0,49.0,535.7,-15.0,72.0,18.0,14.0,539.0,-18.0,41843.4,10.0,0.0999999999985448
10356,10356,10356,20180104160934.0,47.0,535.4,-14.0,72.0,18.0,14.0,541.0,-66.0,41843.6,10.0,0.1999999999970896
10357,10357,10357,20180104160944.0,47.0,534.9,5.0,72.0,18.0,14.0,537.0,15.0,41843.7,10.0,0.0999999999985448
10358,10358,10358,20180104160954.0,44.0,541.2,-105.0,72.0,18.0,14.0,547.0,-10.0,41843.8,10.0,0.10000000000582077
10359,10359,10359,20180104161004.0,14.0,543.6,-55.0,72.0,18.0,14.0,546.0,-47.0,41843.9,10.0,0.0999999999985448
10360,10360,10360,20180104161014.0,1.0,536.9,9.0,72.0,18.0,14.0,540.0,5.0,41843.9,10.0,0.0
10361,10361,10361,20180104161024.0,18.0,532.9,50.0,72.0,18.0,14.0,536.0,41.0,41844.0,10.0,0.0999999999985448
10362,10362,10362,20180104161034.0,31.0,527.8,104.0,72.0,18.0,14.0,528.0,7.0,41844.0,10.0,0.0
10363,10363,10363,20180104161044.0,41.0,530.8,10.0,72.0,18.0,14.0,536.0,-3.0,41844.1,10.0,0.0999999999985448
10364,10364,10364,20180104161054.0,42.0,527.2,85.0,72.0,18.0,14.0,531.0,59.0,41844.2,10.0,0.0999999999985448
10365,10365,10365,20180104161104.0,46.0,529.1,46.0,72.0,18.0,14.0,532.0,36.0,41844.4,10.0,0.2000000000043656
10366,10366,10366,20180104161114.0,44.0,535.3,-12.0,72.0,18.0,14.0,539.0,-16.0,41844.5,10.0,0.0999999999985448
10367,10367,10367,20180104161124.0,41.0,534.2,16.0,72.0,18.0,14.0,536.0,33.0,41844.6,10.0,0.0999999999985448
10368,10368,10368,20180104161134.0,24.0,544.2,-82.0,72.0,18.0,14.0,548.0,-89.0,41844.7,10.0,0.0999999999985448
10369,10369,10369,20180104161144.0,0.0,536.9,3.0,72.0,18.0,14.0,541.0,0.0,41844.7,10.0,0.0
10370,10370,10370,20180104161154.0,32.0,519.5,197.0,72.0,18.0,14.0,521.0,75.0,41844.8,10.0,0.10000000000582077
10371,10371,10371,20180104161204.0,51.0,521.3,135.0,72.0,18.0,14.0,524.0,9.0,41844.9,10.0,0.0999999999985448
10372,10372,10372,20180104161214.0,45.0,535.8,-12.0,72.0,18.0,14.0,539.0,-17.0,41845.0,10.0,0.0999999999985448
10373,10373,10373,20180104161224.0,53.0,532.8,-16.0,72.0,18.0,14.0,537.0,-19.0,41845.2,10.0,0.1999999999970896
10374,10374,10374,20180104161234.0,47.0,535.3,-12.0,72.0,18.0,14.0,539.0,-17.0,41845.3,10.0,0.10000000000582077
10375,10375,10375,20180104161244.0,26.0,545.0,-88.0,72.0,18.0,14.0,549.0,-96.0,41845.4,10.0,0.0999999999985448
10376,10376,10376,20180104161254.0,5.0,535.0,28.0,72.0,18.0,14.0,538.0,23.0,41845.4,10.0,0.0
10377,10377,10377,20180104161304.0,12.0,537.7,-28.0,72.0,18.0,14.0,542.0,-35.0,41845.4,10.0,0.0
10378,10378,10378,20180104161314.0,4.0,536.2,3.0,72.0,18.0,14.0,540.0,0.0,41845.5,10.0,0.0999999999985448
10379,10379,10379,20180104161324.0,33.0,523.6,115.0,72.0,18.0,14.0,530.0,58.0,41845.5,10.0,0.0
10380,10380,10380,20180104161334.0,50.0,526.2,65.0,71.0,18.0,14.0,529.0,50.0,41845.6,10.0,0.0999999999985448
10381,10381,10381,20180104161344.0,51.0,530.8,14.0,71.0,18.0,14.0,535.0,-5.0,41845.8,10.0,0.2000000000043656
10382,10382,10382,20180104161354.0,49.0,534.6,-17.0,71.0,18.0,14.0,538.0,-17.0,41845.9,10.0,0.0999999999985448
10383,10383,10383,20180104161404.0,41.0,537.5,-44.0,71.0,18.0,14.0,545.0,-101.0,41846.0,10.0,0.0999999999985448
10384,10384,10384,20180104161414.0,1.0,537.3,2.0,71.0,18.0,14.0,541.0,0.0,41846.1,10.0,0.0999999999985448
10385,10385,10385,20180104161424.0,1.0,536.0,7.0,71.0,18.0,14.0,539.0,4.0,41846.1,10.0,0.0
10386,10386,10386,20180104161434.0,44.0,519.9,143.0,71.0,18.0,14.0,523.0,12.0,41846.2,10.0,0.0999999999985448
10387,10387,10387,20180104161444.0,54.0,525.7,63.0,71.0,18.0,14.0,529.0,40.0,41846.3,10.0,0.10000000000582077
10388,10388,10388,20180104161454.0,51.0,533.5,-14.0,71.0,18.0,14.0,537.0,-18.0,41846.5,10.0,0.1999999999970896
10389,10389,10389,20180104161504.0,50.0,534.0,-15.0,71.0,18.0,14.0,536.0,13.0,41846.6,10.0,0.0999999999985448
10390,10390,10390,20180104161514.0,53.0,528.2,53.0,71.0,18.0,14.0,531.0,34.0,41846.7,10.0,0.0999999999985448
10391,10391,10391,20180104161524.0,53.0,528.1,57.0,70.0,18.0,14.0,531.0,37.0,41846.9,10.0,0.2000000000043656
10392,10392,10392,20180104161534.0,51.0,530.7,27.0,70.0,18.0,14.0,534.0,19.0,41847.0,10.0,0.0999999999985448
10393,10393,10393,20180104161544.0,50.0,529.8,44.0,70.0,18.0,14.0,533.0,29.0,41847.2,10.0,0.1999999999970896
10394,10394,10394,20180104161554.0,51.0,529.5,46.0,70.0,18.0,14.0,532.0,42.0,41847.3,10.0,0.10000000000582077
10395,10395,10395,20180104161604.0,49.0,534.3,-6.0,70.0,18.0,14.0,537.0,-4.0,41847.4,10.0,0.0999999999985448
10396,10396,10396,20180104161614.0,50.0,528.7,55.0,70.0,18.0,14.0,531.0,42.0,41847.6,10.0,0.1999999999970896
10397,10397,10397,20180104161624.0,50.0,534.6,-16.0,70.0,18.0,14.0,538.0,-19.0,41847.7,10.0,0.0999999999985448
10398,10398,10398,20180104161634.0,51.0,526.4,71.0,70.0,18.0,14.0,530.0,46.0,41847.9,10.0,0.2000000000043656
10399,10399,10399,20180104161644.0,49.0,533.5,-2.0,70.0,18.0,14.0,535.0,27.0,41848.0,10.0,0.0999999999985448
10400,10400,10400,20180104161654.0,50.0,529.0,42.0,70.0,18.0,14.0,534.0,8.0,41848.1,10.0,0.0999999999985448
10401,10401,10401,20180104161704.0,50.0,531.7,2.0,70.0,18.0,14.0,535.0,15.0,41848.3,10.0,0.2000000000043656
10402,10402,10402,20180104161714.0,50.0,533.5,-14.0,70.0,18.0,14.0,537.0,-18.0,41848.4,10.0,0.0999999999985448
10403,10403,10403,20180104161724.0,0.0,535.0,4.0,70.0,18.0,14.0,538.0,0.0,41848.5,10.0,0.0999999999985448
10404,10404,10404,20180104161734.0,0.0,533.9,1.0,70.0,18.0,14.0,537.0,0.0,41848.5,10.0,0.0
10405,10405,10405,20180104161744.0,0.0,533.5,14.0,70.0,18.0,14.0,537.0,0.0,41848.5,10.0,0.0
10406,10406,10406,20180104161754.0,5.0,531.9,41.0,70.0,18.0,14.0,534.0,34.0,41848.5,10.0,0.0
10407,10407,10407,20180104161804.0,17.0,537.3,-56.0,70.0,18.0,14.0,541.0,-59.0,41848.5,10.0,0.0
10408,10408,10408,20180104161814.0,0.0,533.3,4.0,70.0,18.0,14.0,537.0,0.0,41848.5,10.0,0.0
10409,10409,10409,20180104161824.0,24.0,521.4,143.0,70.0,18.0,14.0,524.0,19.0,41848.6,10.0,0.0999999999985448
10410,10410,10410,20180104161834.0,42.0,525.5,27.0,70.0,18.0,14.0,532.0,2.0,41848.7,10.0,0.0999999999985448
10411,10411,10411,20180104161844.0,44.0,522.7,102.0,70.0,18.0,14.0,526.0,82.0,41848.8,10.0,0.10000000000582077
10412,10412,10412,20180104161854.0,49.0,531.4,-15.0,70.0,18.0,14.0,535.0,-18.0,41848.9,10.0,0.0999999999985448
10413,10413,10413,20180104161904.0,53.0,523.4,86.0,70.0,18.0,14.0,527.0,62.0,41849.0,10.0,0.0999999999985448
10414,10414,10414,20180104161914.0,49.0,526.2,59.0,69.0,18.0,14.0,529.0,43.0,41849.2,10.0,0.1999999999970896
10415,10415,10415,20180104161924.0,47.0,524.5,70.0,69.0,18.0,14.0,527.0,55.0,41849.3,10.0,0.10000000000582077
10416,10416,10416,20180104161934.0,50.0,525.2,62.0,69.0,18.0,14.0,529.0,40.0,41849.4,10.0,0.0999999999985448
10417,10417,10417,20180104161944.0,49.0,527.4,40.0,69.0,18.0,14.0,530.0,30.0,41849.6,10.0,0.1999999999970896
10418,10418,10418,20180104161954.0,49.0,527.8,35.0,69.0,18.0,14.0,531.0,24.0,41849.7,10.0,0.0999999999985448
10419,10419,10419,20180104162004.0,46.0,530.2,10.0,69.0,18.0,14.0,533.0,18.0,41849.8,10.0,0.10000000000582077
10420,10420,10420,20180104162014.0,49.0,527.6,33.0,69.0,18.0,14.0,531.0,25.0,41850.0,10.0,0.1999999999970896
10421,10421,10421,20180104162024.0,47.0,531.4,-15.0,69.0,18.0,14.0,535.0,-17.0,41850.1,10.0,0.0999999999985448
10422,10422,10422,20180104162034.0,46.0,531.8,-15.0,69.0,18.0,14.0,536.0,-16.0,41850.2,10.0,0.0999999999985448
10423,10423,10423,20180104162044.0,45.0,531.8,-13.0,69.0,18.0,14.0,535.0,-16.0,41850.4,10.0,0.2000000000043656
10424,10424,10424,20180104162054.0,40.0,526.1,79.0,69.0,18.0,14.0,529.0,67.0,41850.5,10.0,0.0999999999985448
10425,10425,10425,20180104162104.0,40.0,528.9,29.0,69.0,18.0,14.0,532.0,20.0,41850.6,10.0,0.0999999999985448
10426,10426,10426,20180104162114.0,33.0,530.5,46.0,69.0,18.0,14.0,533.0,37.0,41850.7,10.0,0.0999999999985448
10427,10427,10427,20180104162124.0,42.0,525.6,45.0,69.0,18.0,14.0,529.0,45.0,41850.8,10.0,0.10000000000582077
10428,10428,10428,20180104162134.0,53.0,522.3,48.0,69.0,18.0,14.0,527.0,-9.0,41850.9,10.0,0.0999999999985448
10429,10429,10429,20180104162144.0,36.0,541.6,-128.0,69.0,18.0,14.0,546.0,-29.0,41851.0,10.0,0.0999999999985448
10430,10430,10430,20180104162154.0,15.0,527.2,86.0,69.0,18.0,14.0,528.0,89.0,41851.1,10.0,0.0999999999985448
10431,10431,10431,20180104162204.0,47.0,519.3,96.0,68.0,18.0,14.0,524.0,63.0,41851.2,10.0,0.0999999999985448
10432,10432,10432,20180104162214.0,50.0,525.2,43.0,68.0,18.0,14.0,529.0,30.0,41851.3,10.0,0.10000000000582077
10433,10433,10433,20180104162224.0,49.0,527.3,30.0,68.0,18.0,14.0,530.0,24.0,41851.5,10.0,0.1999999999970896
10434,10434,10434,20180104162234.0,51.0,529.7,-3.0,68.0,18.0,14.0,532.0,14.0,41851.6,10.0,0.0999999999985448
10435,10435,10435,20180104162244.0,51.0,528.6,-6.0,68.0,18.0,14.0,533.0,-17.0,41851.7,10.0,0.0999999999985448
10436,10436,10436,20180104162254.0,50.0,526.2,62.0,68.0,18.0,14.0,528.0,53.0,41851.9,10.0,0.2000000000043656
10437,10437,10437,20180104162304.0,51.0,530.6,-14.0,68.0,18.0,14.0,534.0,-19.0,41852.0,10.0,0.0999999999985448
10438,10438,10438,20180104162314.0,47.0,526.9,53.0,68.0,18.0,14.0,530.0,43.0,41852.1,10.0,0.0999999999985448
10439,10439,10439,20180104162324.0,50.0,528.1,19.0,68.0,18.0,14.0,532.0,14.0,41852.3,10.0,0.2000000000043656
10440,10440,10440,20180104162334.0,46.0,531.9,-14.0,68.0,18.0,14.0,536.0,-17.0,41852.4,10.0,0.0999999999985448
10441,10441,10441,20180104162344.0,17.0,539.1,-52.0,68.0,18.0,14.0,543.0,-56.0,41852.5,10.0,0.0999999999985448
10442,10442,10442,20180104162354.0,0.0,533.5,3.0,68.0,18.0,14.0,537.0,0.0,41852.5,10.0,0.0
10443,10443,10443,20180104162404.0,33.0,517.0,185.0,68.0,18.0,14.0,519.0,58.0,41852.6,10.0,0.0999999999985448
10444,10444,10444,20180104162414.0,50.0,527.8,-16.0,68.0,18.0,14.0,532.0,-17.0,41852.7,10.0,0.0999999999985448
10445,10445,10445,20180104162424.0,47.0,530.4,-15.0,68.0,18.0,14.0,534.0,-10.0,41852.8,10.0,0.10000000000582077
10446,10446,10446,20180104162434.0,53.0,526.3,42.0,68.0,18.0,14.0,528.0,60.0,41853.0,10.0,0.1999999999970896
10447,10447,10447,20180104162444.0,53.0,525.3,48.0,68.0,18.0,14.0,529.0,17.0,41853.1,10.0,0.0999999999985448
10448,10448,10448,20180104162454.0,50.0,531.4,-15.0,68.0,18.0,14.0,535.0,-12.0,41853.2,10.0,0.0999999999985448
10449,10449,10449,20180104162504.0,51.0,526.8,33.0,67.0,18.0,14.0,533.0,-11.0,41853.4,10.0,0.2000000000043656
10450,10450,10450,20180104162514.0,49.0,527.5,43.0,67.0,18.0,14.0,529.0,48.0,41853.5,10.0,0.0999999999985448
10451,10451,10451,20180104162524.0,47.0,531.4,-15.0,67.0,18.0,14.0,535.0,-17.0,41853.6,10.0,0.0999999999985448
10452,10452,10452,20180104162534.0,50.0,524.5,62.0,67.0,18.0,14.0,529.0,29.0,41853.8,10.0,0.2000000000043656
10453,10453,10453,20180104162544.0,50.0,530.4,-15.0,67.0,18.0,14.0,534.0,-18.0,41853.9,10.0,0.0999999999985448
10454,10454,10454,20180104162554.0,49.0,526.0,52.0,67.0,18.0,14.0,529.0,43.0,41854.0,10.0,0.0999999999985448
10455,10455,10455,20180104162604.0,50.0,525.7,49.0,67.0,18.0,14.0,529.0,35.0,41854.2,10.0,0.1999999999970896
10456,10456,10456,20180104162614.0,51.0,525.4,49.0,67.0,18.0,14.0,529.0,28.0,41854.3,10.0,0.10000000000582077
10457,10457,10457,20180104162624.0,51.0,525.2,58.0,67.0,18.0,14.0,528.0,58.0,41854.5,10.0,0.1999999999970896
10458,10458,10458,20180104162634.0,51.0,525.4,47.0,67.0,18.0,14.0,530.0,4.0,41854.6,10.0,0.0999999999985448
10459,10459,10459,20180104162644.0,50.0,523.6,76.0,67.0,18.0,14.0,527.0,51.0,41854.7,10.0,0.0999999999985448
10460,10460,10460,20180104162654.0,53.0,529.6,-1.0,67.0,18.0,14.0,531.0,42.0,41854.9,10.0,0.2000000000043656
10461,10461,10461,20180104162704.0,51.0,525.9,35.0,67.0,18.0,14.0,528.0,44.0,41855.0,10.0,0.0999999999985448
10462,10462,10462,20180104162714.0,47.0,521.4,90.0,66.0,18.0,14.0,525.0,61.0,41855.2,10.0,0.1999999999970896
10463,10463,10463,20180104162724.0,51.0,523.6,56.0,66.0,18.0,14.0,527.0,23.0,41855.3,10.0,0.10000000000582077
