,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
915,0.0,532.9,7.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3730.3,0.0,0.0,53.5,2.0,36.0
916,0.0,532.9,7.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3730.3,0.0,0.0,53.5,2.0,36.0
917,0.0,532.9,7.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3730.3,0.0,0.0,53.5,2.0,36.0
918,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
919,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
920,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
921,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
922,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
923,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
924,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
925,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
926,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
927,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
928,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
929,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
930,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
931,0.0,533.0,6.0,64.0,38.0,36.0,534.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
932,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
933,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
934,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
935,0.0,533.0,6.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3198.0,0.0,0.0,53.5,2.0,36.0
936,0.0,533.3,1.0,64.0,38.0,36.0,534.0,0.0,53685.9,0.0,533.3,0.0,0.0,53.5,2.0,36.0
937,0.0,533.4,0.0,64.0,38.0,36.0,534.0,0.0,53685.9,0.0,0.0,0.0,0.0,53.5,2.0,36.0
938,0.0,533.4,0.0,64.0,38.0,36.0,534.0,0.0,53685.9,0.0,0.0,0.0,0.0,53.5,2.0,36.0
939,1.0,533.4,4.0,64.0,38.0,36.0,534.0,1.0,53685.9,0.0,2133.6,534.0,1.0,53.5,2.0,36.0
940,4.0,533.4,2.0,64.0,38.0,36.0,534.0,3.0,53685.9,0.0,1066.8,1602.0,3.0,53.5,2.0,36.0
941,9.0,533.2,1.0,64.0,38.0,36.0,534.0,0.0,53685.9,0.0,533.2,0.0,5.0,53.5,2.0,36.0
942,12.0,532.5,20.0,64.0,38.0,36.0,533.0,15.0,53685.9,0.0,10650.0,7995.0,3.0,53.5,2.0,36.0
943,9.0,532.4,27.0,64.0,38.0,36.0,534.0,1.0,53685.9,0.0,14374.8,534.0,-3.0,53.5,2.0,36.0
944,4.0,533.0,4.0,64.0,38.0,36.0,533.0,10.0,53686.0,0.0999999999985448,2132.0,5330.0,-5.0,53.59999999999855,2.0,36.0
945,9.0,532.6,15.0,63.0,38.0,36.0,533.0,6.0,53686.0,0.0,7989.0,3198.0,5.0,53.59999999999855,2.0,37.0
946,1.0,532.9,7.0,63.0,38.0,36.0,533.0,1.0,53686.0,0.0,3730.3,533.0,-8.0,53.59999999999855,2.0,37.0
947,21.0,530.5,66.0,63.0,38.0,36.0,531.0,65.0,53686.0,0.0,35013.0,34515.0,20.0,53.59999999999855,2.0,37.0
948,27.0,531.8,18.0,63.0,38.0,36.0,532.0,16.0,53686.1,0.0999999999985448,9572.4,8512.0,6.0,53.69999999999709,2.0,37.0
949,29.0,531.6,25.0,63.0,38.0,36.0,532.0,22.0,53686.1,0.0,13290.0,11704.0,2.0,53.69999999999709,2.0,37.0
950,31.0,532.7,-6.0,63.0,38.0,36.0,533.0,-6.0,53686.2,0.0999999999985448,-3196.2000000000007,-3198.0,2.0,53.799999999995634,2.0,37.0
951,23.0,533.2,0.0,63.0,38.0,36.0,534.0,0.0,53686.3,0.10000000000582077,0.0,0.0,-8.0,53.90000000000146,2.0,37.0
952,36.0,531.9,-10.0,63.0,38.0,36.0,532.0,11.0,53686.4,0.0999999999985448,-5319.0,5852.0,13.0,54.0,2.0,37.0
953,38.0,531.6,24.0,63.0,38.0,36.0,532.0,22.0,53686.5,0.0999999999985448,12758.4,11704.0,2.0,54.09999999999855,2.0,37.0
954,37.0,532.8,-10.0,63.0,38.0,36.0,533.0,-12.0,53686.6,0.0999999999985448,-5328.0,-6396.0,-1.0,54.19999999999709,2.0,37.0
955,40.0,531.5,16.0,63.0,38.0,36.0,532.0,22.0,53686.7,0.0999999999985448,8504.0,11704.0,3.0,54.299999999995634,2.0,37.0
956,42.0,530.9,24.0,63.0,38.0,36.0,531.0,30.0,53686.8,0.10000000000582077,12741.6,15930.0,2.0,54.40000000000146,2.0,37.0
957,44.0,532.4,-16.0,63.0,38.0,36.0,533.0,-7.0,53686.9,0.0999999999985448,-8518.4,-3731.0,2.0,54.5,2.0,37.0
958,44.0,531.7,14.0,63.0,38.0,36.0,532.0,22.0,53687.1,0.1999999999970896,7443.800000000001,11704.0,0.0,54.69999999999709,2.0,37.0
959,31.0,537.2,-124.0,63.0,38.0,36.0,539.0,-113.0,53687.2,0.0999999999985448,-66612.8,-60907.0,-13.0,54.799999999995634,2.0,37.0
960,24.0,530.8,78.0,63.0,38.0,36.0,531.0,89.0,53687.2,0.0,41402.4,47259.0,-7.0,54.799999999995634,2.0,37.0
961,35.0,532.2,7.0,63.0,38.0,36.0,532.0,30.0,53687.3,0.10000000000582077,3725.400000000001,15960.0,11.0,54.90000000000146,2.0,37.0
962,38.0,532.2,-11.0,63.0,38.0,36.0,532.0,21.0,53687.4,0.0999999999985448,-5854.200000000002,11172.0,3.0,55.0,2.0,37.0
963,23.0,534.3,-60.0,63.0,38.0,36.0,536.0,-75.0,53687.5,0.0999999999985448,-32058.0,-40200.0,-15.0,55.09999999999855,2.0,37.0
964,36.0,528.7,91.0,63.0,38.0,36.0,529.0,94.0,53687.6,0.0999999999985448,48111.7,49726.0,13.0,55.19999999999709,2.0,37.0
965,41.0,530.1,44.0,63.0,38.0,36.0,530.0,43.0,53687.7,0.0999999999985448,23324.4,22790.0,5.0,55.299999999995634,2.0,37.0
966,41.0,530.1,41.0,63.0,38.0,36.0,530.0,41.0,53687.8,0.10000000000582077,21734.1,21730.0,0.0,55.40000000000146,2.0,37.0
967,37.0,532.2,-62.0,63.0,38.0,36.0,533.0,-14.0,53687.9,0.0999999999985448,-32996.4,-7462.0,-4.0,55.5,2.0,37.0
968,29.0,529.6,81.0,63.0,38.0,36.0,529.0,100.0,53688.0,0.0999999999985448,42897.6,52900.0,-8.0,55.59999999999855,2.0,37.0
969,40.0,527.8,104.0,63.0,38.0,36.0,528.0,119.0,53688.1,0.0999999999985448,54891.2,62832.0,11.0,55.69999999999709,2.0,37.0
970,38.0,531.7,-10.0,63.0,38.0,36.0,532.0,-11.0,53688.2,0.0999999999985448,-5317.0,-5852.0,-2.0,55.799999999995634,2.0,37.0
971,13.0,534.6,-40.0,63.0,38.0,36.0,534.0,-1.0,53688.3,0.10000000000582077,-21384.0,-534.0,-25.0,55.90000000000146,2.0,37.0
972,14.0,531.3,45.0,63.0,38.0,36.0,531.0,48.0,53688.3,0.0,23908.5,25488.0,1.0,55.90000000000146,2.0,37.0
973,22.0,532.1,0.0,63.0,38.0,36.0,533.0,0.0,53688.4,0.0999999999985448,0.0,0.0,8.0,56.0,2.0,37.0
974,18.0,534.7,-73.0,63.0,38.0,36.0,536.0,-69.0,53688.4,0.0,-39033.10000000001,-36984.0,-4.0,56.0,2.0,37.0
975,9.0,532.1,26.0,63.0,38.0,36.0,530.0,72.0,53688.5,0.0999999999985448,13834.6,38160.0,-9.0,56.09999999999855,2.0,37.0
976,24.0,528.8,118.0,63.0,38.0,36.0,527.0,139.0,53688.5,0.0,62398.4,73253.0,15.0,56.09999999999855,2.0,37.0
977,29.0,534.6,-109.0,63.0,38.0,36.0,536.0,-111.0,53688.6,0.0999999999985448,-58271.4,-59496.0,5.0,56.19999999999709,2.0,37.0
978,0.0,532.9,1.0,63.0,38.0,36.0,534.0,0.0,53688.7,0.0999999999985448,532.9,0.0,-29.0,56.299999999995634,2.0,37.0
979,27.0,529.3,69.0,62.0,38.0,36.0,530.0,69.0,53688.7,0.0,36521.7,36570.0,27.0,56.299999999995634,2.0,38.0
980,24.0,529.2,88.0,62.0,38.0,36.0,529.0,94.0,53688.8,0.10000000000582077,46569.60000000001,49726.0,-3.0,56.40000000000146,2.0,38.0
981,35.0,530.5,28.0,62.0,38.0,36.0,531.0,26.0,53688.8,0.0,14854.0,13806.0,11.0,56.40000000000146,2.0,38.0
982,37.0,530.6,21.0,62.0,38.0,36.0,531.0,17.0,53688.9,0.0999999999985448,11142.6,9027.0,2.0,56.5,2.0,38.0
983,29.0,535.8,-109.0,62.0,38.0,36.0,535.0,-50.0,53689.0,0.0999999999985448,-58402.2,-26750.0,-8.0,56.59999999999855,2.0,38.0
984,29.0,529.8,74.0,62.0,38.0,36.0,530.0,79.0,53689.1,0.0999999999985448,39205.2,41870.0,0.0,56.69999999999709,2.0,38.0
985,37.0,530.7,20.0,62.0,38.0,36.0,531.0,13.0,53689.2,0.0999999999985448,10614.0,6903.0,8.0,56.799999999995634,2.0,38.0
986,38.0,531.6,-11.0,62.0,38.0,36.0,532.0,-11.0,53689.3,0.10000000000582077,-5847.6,-5852.0,1.0,56.90000000000146,2.0,38.0
987,35.0,532.1,-9.0,62.0,38.0,36.0,532.0,0.0,53689.4,0.0999999999985448,-4788.9000000000015,0.0,-3.0,57.0,2.0,38.0
988,12.0,532.9,1.0,62.0,38.0,36.0,534.0,-28.0,53689.5,0.0999999999985448,532.9,-14952.0,-23.0,57.09999999999855,2.0,38.0
989,18.0,532.3,2.0,62.0,38.0,36.0,532.0,20.0,53689.5,0.0,1064.6,10640.0,6.0,57.09999999999855,2.0,38.0
990,36.0,530.0,24.0,62.0,38.0,36.0,531.0,27.0,53689.6,0.0999999999985448,12720.0,14337.0,18.0,57.19999999999709,2.0,38.0
991,35.0,531.9,-10.0,62.0,38.0,36.0,533.0,-10.0,53689.7,0.0999999999985448,-5319.0,-5330.0,-1.0,57.299999999995634,2.0,38.0
992,18.0,534.8,-66.0,62.0,38.0,36.0,536.0,-67.0,53689.8,0.10000000000582077,-35296.8,-35912.0,-17.0,57.40000000000146,2.0,38.0
993,6.0,531.4,57.0,62.0,38.0,36.0,531.0,52.0,53689.8,0.0,30289.8,27612.0,-12.0,57.40000000000146,2.0,38.0
994,18.0,532.5,-42.0,62.0,38.0,36.0,534.0,-53.0,53689.8,0.0,-22365.0,-28302.0,12.0,57.40000000000146,2.0,38.0
995,3.0,532.4,0.0,62.0,38.0,36.0,533.0,0.0,53689.9,0.0999999999985448,0.0,0.0,-15.0,57.5,2.0,38.0
996,0.0,532.6,1.0,62.0,38.0,36.0,533.0,0.0,53689.9,0.0,532.6,0.0,-3.0,57.5,2.0,38.0
997,13.0,531.4,29.0,62.0,38.0,36.0,532.0,28.0,53689.9,0.0,15410.6,14896.0,13.0,57.5,2.0,38.0
998,24.0,530.6,39.0,62.0,38.0,36.0,531.0,37.0,53689.9,0.0,20693.4,19647.0,11.0,57.5,2.0,38.0
999,37.0,529.6,37.0,62.0,38.0,36.0,530.0,35.0,53690.0,0.0999999999985448,19595.2,18550.0,13.0,57.59999999999855,2.0,38.0
1000,40.0,530.4,22.0,62.0,38.0,36.0,531.0,25.0,53690.1,0.0999999999985448,11668.8,13275.0,3.0,57.69999999999709,2.0,38.0
1001,36.0,531.9,-11.0,62.0,38.0,36.0,533.0,-11.0,53690.2,0.0999999999985448,-5850.9,-5863.0,-4.0,57.799999999995634,2.0,38.0
1002,18.0,533.3,-34.0,62.0,38.0,36.0,535.0,-57.0,53690.3,0.10000000000582077,-18132.2,-30495.0,-18.0,57.90000000000146,2.0,38.0
1003,29.0,528.5,93.0,62.0,38.0,36.0,528.0,100.0,53690.4,0.0999999999985448,49150.5,52800.0,11.0,58.0,2.0,38.0
1004,41.0,529.4,42.0,62.0,38.0,36.0,530.0,46.0,53690.5,0.0999999999985448,22234.8,24380.0,12.0,58.09999999999855,2.0,38.0
1005,44.0,530.4,16.0,62.0,38.0,36.0,531.0,23.0,53690.6,0.0999999999985448,8486.4,12213.0,3.0,58.19999999999709,2.0,38.0
1006,44.0,530.4,23.0,62.0,38.0,36.0,531.0,28.0,53690.7,0.0999999999985448,12199.2,14868.0,0.0,58.299999999995634,2.0,38.0
1007,40.0,532.3,-12.0,62.0,38.0,36.0,533.0,-11.0,53690.8,0.10000000000582077,-6387.5999999999985,-5863.0,-4.0,58.40000000000146,2.0,38.0
1008,13.0,535.0,-41.0,62.0,38.0,36.0,535.0,-2.0,53690.9,0.0999999999985448,-21935.0,-1070.0,-27.0,58.5,2.0,38.0
1009,0.0,533.1,2.0,62.0,38.0,36.0,534.0,0.0,53690.9,0.0,1066.2,0.0,-13.0,58.5,2.0,38.0
1010,0.0,532.8,6.0,62.0,38.0,36.0,533.0,0.0,53690.9,0.0,3196.8,0.0,0.0,58.5,2.0,38.0
1011,5.0,532.5,7.0,62.0,38.0,36.0,533.0,0.0,53690.9,0.0,3727.5,0.0,5.0,58.5,2.0,38.0
1012,9.0,530.8,59.0,62.0,38.0,36.0,531.0,51.0,53690.9,0.0,31317.2,27081.0,4.0,58.5,2.0,38.0
1013,3.0,532.4,3.0,62.0,38.0,36.0,533.0,-3.0,53691.0,0.0999999999985448,1597.1999999999996,-1599.0,-6.0,58.59999999999855,2.0,38.0
1014,0.0,532.3,7.0,62.0,38.0,36.0,533.0,0.0,53691.0,0.0,3726.1,0.0,-3.0,58.59999999999855,2.0,38.0
1015,0.0,532.3,7.0,62.0,38.0,36.0,533.0,0.0,53691.0,0.0,3726.1,0.0,0.0,58.59999999999855,2.0,38.0
1016,0.0,532.3,7.0,62.0,38.0,36.0,533.0,0.0,53691.0,0.0,3726.1,0.0,0.0,58.59999999999855,2.0,38.0
1017,0.0,532.3,7.0,62.0,38.0,36.0,533.0,0.0,53691.0,0.0,3726.1,0.0,0.0,58.59999999999855,2.0,38.0
1018,0.0,532.3,7.0,62.0,38.0,36.0,533.0,0.0,53691.0,0.0,3726.1,0.0,0.0,58.59999999999855,2.0,38.0
1019,0.0,532.3,7.0,62.0,38.0,36.0,533.0,0.0,53691.0,0.0,3726.1,0.0,0.0,58.59999999999855,2.0,38.0
1020,0.0,532.3,7.0,62.0,38.0,36.0,533.0,0.0,53691.0,0.0,3726.1,0.0,0.0,58.59999999999855,2.0,38.0
1021,14.0,531.1,30.0,62.0,38.0,36.0,531.0,20.0,53691.0,0.0,15933.0,10620.0,14.0,58.59999999999855,2.0,38.0
1022,26.0,529.8,50.0,61.0,38.0,36.0,530.0,38.0,53691.0,0.0,26490.0,20140.0,12.0,58.59999999999855,2.0,39.0
1023,33.0,529.3,50.0,61.0,38.0,36.0,530.0,37.0,53691.1,0.0999999999985448,26465.0,19610.0,7.0,58.69999999999709,2.0,39.0
1024,32.0,531.4,-3.0,61.0,38.0,35.0,532.0,-8.0,53691.2,0.0999999999985448,-1594.1999999999996,-4256.0,-1.0,58.799999999995634,3.0,39.0
1025,29.0,529.9,58.0,61.0,37.0,35.0,528.0,97.0,53691.3,0.10000000000582077,30734.2,51216.0,-3.0,58.90000000000146,2.0,39.0
1026,29.0,531.5,0.0,61.0,38.0,35.0,532.0,-5.0,53691.4,0.0999999999985448,0.0,-2660.0,0.0,59.0,3.0,39.0
1027,24.0,532.4,-38.0,61.0,37.0,35.0,534.0,-32.0,53691.4,0.0,-20231.2,-17088.0,-5.0,59.0,2.0,39.0
1028,17.0,532.1,8.0,61.0,37.0,35.0,531.0,58.0,53691.5,0.0999999999985448,4256.8,30798.0,-7.0,59.09999999999855,2.0,39.0
1029,31.0,529.6,42.0,61.0,37.0,35.0,530.0,31.0,53691.6,0.0999999999985448,22243.2,16430.0,14.0,59.19999999999709,2.0,39.0
1030,32.0,531.1,-4.0,61.0,38.0,35.0,532.0,-7.0,53691.7,0.0999999999985448,-2124.4,-3724.0,1.0,59.299999999995634,3.0,39.0
1031,26.0,531.6,5.0,61.0,37.0,35.0,532.0,0.0,53691.7,0.0,2658.0,0.0,-6.0,59.299999999995634,2.0,39.0
1032,12.0,532.3,7.0,61.0,37.0,35.0,533.0,-1.0,53691.8,0.10000000000582077,3726.1,-533.0,-14.0,59.40000000000146,2.0,39.0
1033,0.0,532.1,7.0,61.0,37.0,35.0,533.0,0.0,53691.8,0.0,3724.7,0.0,-12.0,59.40000000000146,2.0,39.0
1034,0.0,532.1,7.0,61.0,37.0,35.0,533.0,0.0,53691.8,0.0,3724.7,0.0,0.0,59.40000000000146,2.0,39.0
1035,21.0,530.2,42.0,61.0,37.0,35.0,531.0,29.0,53691.8,0.0,22268.4,15399.0,21.0,59.40000000000146,2.0,39.0
1036,26.0,530.9,10.0,61.0,37.0,35.0,532.0,0.0,53691.9,0.0999999999985448,5309.0,0.0,5.0,59.5,2.0,39.0
1037,29.0,527.7,100.0,61.0,37.0,35.0,529.0,41.0,53692.0,0.0999999999985448,52770.00000000001,21689.0,3.0,59.59999999999855,2.0,39.0
1038,28.0,530.8,4.0,61.0,37.0,35.0,532.0,-2.0,53692.0,0.0,2123.2,-1064.0,-1.0,59.59999999999855,2.0,39.0
1039,33.0,529.1,52.0,61.0,37.0,35.0,529.0,43.0,53692.1,0.0999999999985448,27513.2,22747.0,5.0,59.69999999999709,2.0,39.0
1040,22.0,532.2,-43.0,61.0,37.0,35.0,535.0,-72.0,53692.2,0.0999999999985448,-22884.6,-38520.0,-11.0,59.799999999995634,2.0,39.0
1041,31.0,530.7,-3.0,61.0,37.0,35.0,535.0,-100.0,53692.3,0.10000000000582077,-1592.1,-53500.0,9.0,59.90000000000146,2.0,39.0
1042,10.0,531.9,7.0,61.0,37.0,35.0,532.0,0.0,53692.3,0.0,3723.3,0.0,-21.0,59.90000000000146,2.0,39.0
1043,0.0,531.8,7.0,61.0,37.0,35.0,532.0,0.0,53692.4,0.0999999999985448,3722.6,0.0,-10.0,60.0,2.0,39.0
1044,19.0,529.5,56.0,61.0,37.0,35.0,530.0,53.0,53692.4,0.0,29652.0,28090.0,19.0,60.0,2.0,39.0
1045,29.0,529.4,34.0,61.0,37.0,35.0,530.0,24.0,53692.4,0.0,17999.6,12720.0,10.0,60.0,2.0,39.0
1046,29.0,529.9,38.0,61.0,37.0,35.0,531.0,8.0,53692.5,0.0999999999985448,20136.2,4248.0,0.0,60.09999999999855,2.0,39.0
1047,32.0,529.6,40.0,61.0,37.0,35.0,530.0,53.0,53692.6,0.0999999999985448,21184.0,28090.0,3.0,60.19999999999709,2.0,39.0
1048,28.0,531.7,-5.0,61.0,37.0,35.0,536.0,-92.0,53692.7,0.0999999999985448,-2658.5,-49312.0,-4.0,60.299999999995634,2.0,39.0
1049,19.0,534.2,-71.0,61.0,37.0,35.0,535.0,-72.0,53692.8,0.10000000000582077,-37928.2,-38520.0,-9.0,60.40000000000146,2.0,39.0
1050,1.0,532.4,1.0,61.0,37.0,35.0,533.0,0.0,53692.8,0.0,532.4,0.0,-18.0,60.40000000000146,2.0,39.0
1051,1.0,532.3,5.0,61.0,37.0,35.0,533.0,6.0,53692.8,0.0,2661.5,3198.0,0.0,60.40000000000146,2.0,39.0
1052,19.0,531.2,16.0,61.0,37.0,35.0,532.0,2.0,53692.8,0.0,8499.2,1064.0,18.0,60.40000000000146,2.0,39.0
1053,9.0,533.1,-23.0,61.0,37.0,35.0,534.0,-24.0,53692.9,0.0999999999985448,-12261.3,-12816.0,-10.0,60.5,2.0,39.0
1054,0.0,532.4,1.0,61.0,37.0,35.0,533.0,0.0,53692.9,0.0,532.4,0.0,-9.0,60.5,2.0,39.0
1055,3.0,532.2,6.0,61.0,37.0,35.0,533.0,3.0,53692.9,0.0,3193.2000000000007,1599.0,3.0,60.5,2.0,39.0
1056,8.0,532.2,2.0,61.0,37.0,35.0,533.0,0.0,53692.9,0.0,1064.4,0.0,5.0,60.5,2.0,39.0
1057,17.0,531.9,1.0,61.0,37.0,35.0,534.0,-43.0,53692.9,0.0,531.9,-22962.0,9.0,60.5,2.0,39.0
1058,3.0,532.4,2.0,61.0,37.0,35.0,533.0,0.0,53692.9,0.0,1064.8,0.0,-14.0,60.5,2.0,39.0
1059,0.0,532.5,1.0,61.0,37.0,35.0,533.0,0.0,53692.9,0.0,532.5,0.0,-3.0,60.5,2.0,39.0
1060,0.0,532.5,1.0,61.0,37.0,35.0,533.0,0.0,53692.9,0.0,532.5,0.0,0.0,60.5,2.0,39.0
1061,0.0,532.6,1.0,61.0,37.0,35.0,533.0,0.0,53692.9,0.0,532.6,0.0,0.0,60.5,2.0,39.0
1062,8.0,531.6,36.0,61.0,37.0,35.0,532.0,41.0,53692.9,0.0,19137.6,21812.0,8.0,60.5,2.0,39.0
1063,27.0,531.4,-2.0,60.0,37.0,35.0,533.0,-24.0,53693.0,0.0999999999985448,-1062.8,-12792.0,19.0,60.59999999999855,2.0,40.0
1064,21.0,532.1,1.0,60.0,37.0,35.0,533.0,2.0,53693.1,0.0999999999985448,532.1,1066.0,-6.0,60.69999999999709,2.0,40.0
1065,35.0,528.8,66.0,60.0,37.0,35.0,529.0,75.0,53693.1,0.0,34900.8,39675.0,14.0,60.69999999999709,2.0,40.0
1066,37.0,531.2,-11.0,60.0,37.0,35.0,532.0,-11.0,53693.2,0.0999999999985448,-5843.200000000002,-5852.0,2.0,60.799999999995634,2.0,40.0
1067,38.0,529.0,62.0,60.0,37.0,35.0,530.0,45.0,53693.3,0.10000000000582077,32798.0,23850.0,1.0,60.90000000000146,2.0,40.0
1068,37.0,530.0,39.0,60.0,37.0,35.0,530.0,39.0,53693.4,0.0999999999985448,20670.0,20670.0,-1.0,61.0,2.0,40.0
1069,36.0,529.3,71.0,60.0,37.0,35.0,529.0,79.0,53693.5,0.0999999999985448,37580.3,41791.0,-1.0,61.09999999999855,2.0,40.0
1070,40.0,532.2,-85.0,60.0,37.0,35.0,532.0,-11.0,53693.7,0.1999999999970896,-45237.00000000001,-5852.0,4.0,61.299999999995634,2.0,40.0
1071,37.0,527.8,102.0,60.0,37.0,35.0,528.0,107.0,53693.8,0.10000000000582077,53835.6,56496.0,-3.0,61.40000000000146,2.0,40.0
1072,40.0,529.9,32.0,60.0,37.0,35.0,530.0,34.0,53693.9,0.0999999999985448,16956.8,18020.0,3.0,61.5,2.0,40.0
1073,37.0,530.4,10.0,60.0,37.0,35.0,532.0,-7.0,53694.0,0.0999999999985448,5304.0,-3724.0,-3.0,61.59999999999855,2.0,40.0
1074,17.0,534.9,-69.0,60.0,37.0,35.0,536.0,-60.0,53694.1,0.0999999999985448,-36908.1,-32160.0,-20.0,61.69999999999709,2.0,40.0
1075,0.0,532.4,9.0,60.0,37.0,35.0,533.0,0.0,53694.1,0.0,4791.5999999999985,0.0,-17.0,61.69999999999709,2.0,40.0
1076,0.0,532.2,0.0,60.0,37.0,35.0,533.0,0.0,53694.1,0.0,0.0,0.0,0.0,61.69999999999709,2.0,40.0
1077,0.0,532.1,13.0,60.0,37.0,35.0,533.0,0.0,53694.1,0.0,6917.3,0.0,0.0,61.69999999999709,2.0,40.0
1078,0.0,532.1,7.0,60.0,37.0,35.0,533.0,0.0,53694.1,0.0,3724.7,0.0,0.0,61.69999999999709,2.0,40.0
1079,0.0,532.4,1.0,60.0,37.0,35.0,533.0,0.0,53694.1,0.0,532.4,0.0,0.0,61.69999999999709,2.0,40.0
1080,3.0,532.3,4.0,60.0,37.0,35.0,533.0,18.0,53694.1,0.0,2129.2,9594.0,3.0,61.69999999999709,2.0,40.0
1081,22.0,529.9,50.0,60.0,37.0,35.0,532.0,3.0,53694.1,0.0,26495.0,1596.0,19.0,61.69999999999709,2.0,40.0
1082,15.0,531.2,32.0,60.0,37.0,35.0,532.0,22.0,53694.2,0.0999999999985448,16998.4,11704.0,-7.0,61.799999999995634,2.0,40.0
1083,26.0,530.6,21.0,60.0,37.0,35.0,532.0,10.0,53694.2,0.0,11142.6,5320.0,11.0,61.799999999995634,2.0,40.0
1084,26.0,534.2,-94.0,60.0,37.0,35.0,533.0,-2.0,53694.3,0.10000000000582077,-50214.8,-1066.0,0.0,61.90000000000146,2.0,40.0
1085,26.0,531.1,13.0,60.0,37.0,35.0,531.0,27.0,53694.4,0.0999999999985448,6904.3,14337.0,0.0,62.0,2.0,40.0
1086,40.0,528.6,48.0,60.0,37.0,35.0,529.0,54.0,53694.5,0.0999999999985448,25372.800000000007,28566.0,14.0,62.09999999999855,2.0,40.0
1087,38.0,530.9,-8.0,60.0,37.0,35.0,532.0,-12.0,53694.6,0.0999999999985448,-4247.2,-6384.0,-2.0,62.19999999999709,2.0,40.0
1088,27.0,532.3,-4.0,60.0,37.0,35.0,533.0,-2.0,53694.7,0.0999999999985448,-2129.2,-1066.0,-11.0,62.299999999995634,2.0,40.0
1089,1.0,532.5,1.0,60.0,37.0,35.0,533.0,0.0,53694.7,0.0,532.5,0.0,-26.0,62.299999999995634,2.0,40.0
1090,0.0,532.4,1.0,60.0,37.0,35.0,533.0,0.0,53694.7,0.0,532.4,0.0,-1.0,62.299999999995634,2.0,40.0
1091,0.0,532.4,1.0,60.0,37.0,35.0,533.0,0.0,53694.7,0.0,532.4,0.0,0.0,62.299999999995634,2.0,40.0
1092,10.0,531.6,18.0,60.0,37.0,35.0,532.0,25.0,53694.7,0.0,9568.8,13300.0,10.0,62.299999999995634,2.0,40.0
1093,21.0,531.7,0.0,60.0,37.0,35.0,532.0,0.0,53694.8,0.10000000000582077,0.0,0.0,11.0,62.40000000000146,2.0,40.0
1094,22.0,534.4,-80.0,60.0,37.0,35.0,533.0,-4.0,53694.8,0.0,-42752.0,-2132.0,1.0,62.40000000000146,2.0,40.0
1095,41.0,528.3,63.0,60.0,37.0,35.0,528.0,77.0,53694.9,0.0999999999985448,33282.899999999994,40656.0,19.0,62.5,2.0,40.0
1096,42.0,529.5,33.0,60.0,37.0,35.0,530.0,23.0,53695.0,0.0999999999985448,17473.5,12190.0,1.0,62.59999999999855,2.0,40.0
1097,40.0,531.2,-13.0,59.0,37.0,35.0,532.0,-10.0,53695.1,0.0999999999985448,-6905.6,-5320.0,-2.0,62.69999999999709,2.0,41.0
