,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
763,0.0,537.5,0.0,76.0,23.0,16.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
764,0.0,537.5,0.0,76.0,23.0,16.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
765,0.0,537.5,0.0,76.0,23.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
766,0.0,537.5,0.0,76.0,23.0,16.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
767,0.0,537.6,0.0,76.0,23.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
768,0.0,537.6,0.0,76.0,23.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
769,0.0,537.6,0.0,76.0,23.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
770,0.0,537.6,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
771,0.0,537.6,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
772,0.0,537.7,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
773,0.0,537.7,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
774,0.0,537.7,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
775,0.0,537.7,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
776,0.0,537.7,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
777,0.0,537.7,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
778,0.0,537.7,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
779,0.0,537.8,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
780,0.0,537.8,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
781,0.0,537.8,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
782,0.0,537.8,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
783,0.0,537.8,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
784,0.0,537.9,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
785,0.0,537.9,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
786,0.0,537.9,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
787,0.0,537.9,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
788,0.0,537.9,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
789,0.0,537.9,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
790,0.0,537.9,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
791,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
792,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
793,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
794,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
795,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
796,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
797,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
798,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
799,0.0,538.0,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
800,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
801,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
802,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
803,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
804,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
805,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
806,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
807,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
808,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
809,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
810,0.0,538.1,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
811,0.0,538.2,0.0,76.0,24.0,16.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
812,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
813,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
814,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
815,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
816,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
817,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
818,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
819,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
820,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
821,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
822,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
823,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
824,0.0,538.2,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
825,0.0,538.3,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
826,0.0,538.3,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
827,0.0,538.3,0.0,76.0,23.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
828,0.0,538.3,0.0,76.0,23.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
829,0.0,538.3,0.0,76.0,24.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,9.0,24.0
830,0.0,538.3,0.0,76.0,23.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
831,0.0,538.3,0.0,76.0,23.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
832,0.0,538.3,0.0,76.0,23.0,15.0,539.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
833,0.0,538.3,0.0,76.0,23.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
834,0.0,538.3,0.0,76.0,23.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
835,0.0,538.3,0.0,76.0,23.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
836,0.0,538.3,0.0,76.0,23.0,15.0,538.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
837,0.0,538.3,0.0,76.0,23.0,15.0,539.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
838,17.0,535.8,29.0,76.0,23.0,15.0,536.0,23.0,34834.1,0.0,15538.2,12328.0,17.0,36.400000000001455,8.0,24.0
839,21.0,536.5,2.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,1073.0,0.0,4.0,36.400000000001455,8.0,24.0
840,19.0,536.3,15.0,76.0,23.0,15.0,536.0,12.0,34834.2,0.0999999999985448,8044.499999999999,6432.0,-2.0,36.5,8.0,24.0
841,6.0,536.6,16.0,76.0,23.0,15.0,537.0,5.0,34834.2,0.0,8585.6,2685.0,-13.0,36.5,8.0,24.0
842,3.0,537.4,4.0,76.0,23.0,15.0,537.0,3.0,34834.2,0.0,2149.6,1611.0,-3.0,36.5,8.0,24.0
843,0.0,537.3,5.0,76.0,23.0,15.0,537.0,0.0,34834.2,0.0,2686.5,0.0,-3.0,36.5,8.0,24.0
844,0.0,537.5,2.0,76.0,23.0,15.0,538.0,0.0,34834.3,0.10000000000582077,1075.0,0.0,0.0,36.60000000000582,8.0,24.0
845,19.0,532.4,88.0,76.0,23.0,15.0,531.0,102.0,34834.3,0.0,46851.2,54162.0,19.0,36.60000000000582,8.0,24.0
846,40.0,531.5,56.0,76.0,23.0,15.0,531.0,55.0,34834.4,0.0999999999985448,29764.0,29205.0,21.0,36.700000000004366,8.0,24.0
847,44.0,532.0,47.0,75.0,23.0,15.0,532.0,51.0,34834.5,0.0999999999985448,25004.0,27132.0,4.0,36.8000000000029,8.0,25.0
848,32.0,534.5,48.0,75.0,23.0,15.0,534.0,41.0,34834.6,0.0999999999985448,25656.0,21894.0,-12.0,36.900000000001455,8.0,25.0
849,46.0,529.5,80.0,75.0,23.0,15.0,529.0,84.0,34834.7,0.0999999999985448,42360.0,44436.0,14.0,37.0,8.0,25.0
850,49.0,530.0,63.0,75.0,23.0,15.0,530.0,72.0,34834.8,0.10000000000582077,33390.0,38160.0,3.0,37.10000000000582,8.0,25.0
851,47.0,531.2,51.0,75.0,23.0,15.0,530.0,67.0,34835.0,0.1999999999970896,27091.2,35510.0,-2.0,37.3000000000029,8.0,25.0
852,49.0,530.6,48.0,75.0,23.0,15.0,533.0,3.0,34835.1,0.0999999999985448,25468.800000000007,1599.0,2.0,37.400000000001455,8.0,25.0
853,49.0,530.3,60.0,75.0,23.0,15.0,530.0,68.0,34835.2,0.0999999999985448,31818.0,36040.0,0.0,37.5,8.0,25.0
854,49.0,530.4,53.0,75.0,23.0,15.0,530.0,63.0,34835.4,0.2000000000043656,28111.2,33390.0,0.0,37.700000000004366,8.0,25.0
855,47.0,530.3,51.0,75.0,23.0,15.0,530.0,61.0,34835.5,0.0999999999985448,27045.3,32330.0,-2.0,37.8000000000029,8.0,25.0
856,47.0,531.6,26.0,75.0,23.0,15.0,532.0,40.0,34835.6,0.0999999999985448,13821.6,21280.0,0.0,37.900000000001455,8.0,25.0
857,47.0,530.5,56.0,75.0,23.0,15.0,530.0,67.0,34835.8,0.2000000000043656,29708.0,35510.0,0.0,38.10000000000582,8.0,25.0
858,47.0,530.8,42.0,75.0,23.0,15.0,531.0,56.0,34835.9,0.0999999999985448,22293.6,29736.0,0.0,38.200000000004366,8.0,25.0
859,49.0,531.3,32.0,74.0,23.0,15.0,531.0,44.0,34836.0,0.0999999999985448,17001.6,23364.0,2.0,38.3000000000029,8.0,26.0
860,47.0,531.0,38.0,74.0,23.0,15.0,531.0,49.0,34836.1,0.0999999999985448,20178.0,26019.0,-2.0,38.400000000001455,8.0,26.0
861,38.0,534.6,-20.0,74.0,23.0,15.0,537.0,-30.0,34836.3,0.2000000000043656,-10692.0,-16110.0,-9.0,38.60000000000582,8.0,26.0
862,41.0,526.7,123.0,74.0,23.0,15.0,528.0,71.0,34836.4,0.0999999999985448,64784.10000000001,37488.0,3.0,38.700000000004366,8.0,26.0
863,44.0,532.4,0.0,74.0,23.0,15.0,533.0,0.0,34836.5,0.0999999999985448,0.0,0.0,3.0,38.8000000000029,8.0,26.0
864,24.0,535.5,48.0,74.0,23.0,15.0,533.0,63.0,34836.6,0.0999999999985448,25704.0,33579.0,-20.0,38.900000000001455,8.0,26.0
865,45.0,530.0,45.0,74.0,23.0,15.0,530.0,56.0,34836.7,0.0999999999985448,23850.0,29680.0,21.0,39.0,8.0,26.0
866,45.0,531.6,24.0,74.0,23.0,15.0,532.0,32.0,34836.8,0.10000000000582077,12758.4,17024.0,0.0,39.10000000000582,8.0,26.0
867,44.0,531.4,43.0,74.0,23.0,15.0,532.0,38.0,34836.9,0.0999999999985448,22850.2,20216.0,-1.0,39.200000000004366,8.0,26.0
868,44.0,532.5,34.0,74.0,23.0,15.0,531.0,48.0,34837.1,0.1999999999970896,18105.0,25488.0,0.0,39.400000000001455,8.0,26.0
869,31.0,541.7,-89.0,74.0,23.0,15.0,539.0,-50.0,34837.2,0.0999999999985448,-48211.3,-26950.0,-13.0,39.5,8.0,26.0
870,38.0,529.0,72.0,74.0,23.0,15.0,529.0,59.0,34837.2,0.0,38088.0,31211.0,7.0,39.5,8.0,26.0
871,40.0,532.3,20.0,74.0,23.0,15.0,532.0,27.0,34837.4,0.2000000000043656,10646.0,14364.0,2.0,39.700000000004366,8.0,26.0
872,40.0,532.1,20.0,74.0,23.0,15.0,532.0,21.0,34837.5,0.0999999999985448,10642.0,11172.0,0.0,39.8000000000029,8.0,26.0
873,38.0,534.1,-9.0,74.0,23.0,15.0,534.0,-12.0,34837.6,0.0999999999985448,-4806.9000000000015,-6408.0,-2.0,39.900000000001455,8.0,26.0
874,37.0,534.4,-9.0,74.0,23.0,15.0,535.0,-14.0,34837.7,0.0999999999985448,-4809.5999999999985,-7490.0,-1.0,40.0,8.0,26.0
875,13.0,538.8,-46.0,74.0,23.0,15.0,538.0,-40.0,34837.8,0.10000000000582077,-24784.8,-21520.0,-24.0,40.10000000000582,8.0,26.0
876,17.0,529.4,112.0,74.0,23.0,15.0,528.0,116.0,34837.8,0.0,59292.8,61248.0,4.0,40.10000000000582,8.0,26.0
877,40.0,528.4,65.0,74.0,23.0,15.0,528.0,64.0,34837.9,0.0999999999985448,34346.0,33792.0,23.0,40.200000000004366,8.0,26.0
878,42.0,529.6,59.0,73.0,23.0,15.0,530.0,36.0,34838.0,0.0999999999985448,31246.4,19080.0,2.0,40.3000000000029,8.0,27.0
879,44.0,530.0,35.0,73.0,23.0,15.0,530.0,38.0,34838.1,0.0999999999985448,18550.0,20140.0,2.0,40.400000000001455,8.0,27.0
880,35.0,536.8,-93.0,73.0,23.0,15.0,541.0,-131.0,34838.2,0.0999999999985448,-49922.4,-70871.0,-9.0,40.5,8.0,27.0
881,40.0,527.3,96.0,73.0,23.0,15.0,527.0,110.0,34838.3,0.10000000000582077,50620.8,57970.0,5.0,40.60000000000582,8.0,27.0
882,41.0,531.2,32.0,73.0,23.0,15.0,531.0,34.0,34838.4,0.0999999999985448,16998.4,18054.0,1.0,40.700000000004366,8.0,27.0
883,42.0,531.0,33.0,73.0,23.0,15.0,531.0,40.0,34838.5,0.0999999999985448,17523.0,21240.0,1.0,40.8000000000029,8.0,27.0
884,42.0,533.5,-11.0,73.0,23.0,15.0,534.0,-8.0,34838.6,0.0999999999985448,-5868.5,-4272.0,0.0,40.900000000001455,8.0,27.0
885,28.0,541.0,-107.0,73.0,23.0,15.0,541.0,-105.0,34838.7,0.0999999999985448,-57887.0,-56805.0,-14.0,41.0,8.0,27.0
886,40.0,526.4,113.0,73.0,23.0,15.0,527.0,107.0,34838.8,0.10000000000582077,59483.2,56389.0,12.0,41.10000000000582,8.0,27.0
887,44.0,529.6,50.0,73.0,23.0,15.0,530.0,45.0,34838.9,0.0999999999985448,26480.0,23850.0,4.0,41.200000000004366,8.0,27.0
888,44.0,530.7,37.0,73.0,23.0,15.0,531.0,37.0,34839.0,0.0999999999985448,19635.9,19647.0,0.0,41.3000000000029,8.0,27.0
889,32.0,540.0,-117.0,73.0,23.0,15.0,541.0,-119.0,34839.2,0.1999999999970896,-63180.0,-64379.0,-12.0,41.5,8.0,27.0
890,0.0,536.0,3.0,73.0,23.0,15.0,536.0,0.0,34839.2,0.0,1608.0,0.0,-32.0,41.5,8.0,27.0
891,14.0,530.6,112.0,73.0,23.0,15.0,528.0,130.0,34839.2,0.0,59427.2,68640.0,14.0,41.5,8.0,27.0
892,44.0,527.7,75.0,73.0,23.0,15.0,527.0,79.0,34839.3,0.10000000000582077,39577.5,41633.0,30.0,41.60000000000582,8.0,27.0
893,46.0,530.3,31.0,73.0,23.0,15.0,530.0,40.0,34839.4,0.0999999999985448,16439.3,21200.0,2.0,41.700000000004366,8.0,27.0
894,45.0,530.6,27.0,73.0,23.0,15.0,531.0,31.0,34839.5,0.0999999999985448,14326.2,16461.0,-1.0,41.8000000000029,8.0,27.0
895,42.0,530.0,53.0,73.0,23.0,15.0,530.0,55.0,34839.7,0.1999999999970896,28090.0,29150.0,-3.0,42.0,8.0,27.0
896,45.0,531.0,34.0,73.0,23.0,15.0,530.0,47.0,34839.8,0.10000000000582077,18054.0,24910.0,3.0,42.10000000000582,8.0,27.0
897,44.0,531.3,25.0,73.0,23.0,15.0,531.0,30.0,34839.9,0.0999999999985448,13282.499999999998,15930.0,-1.0,42.200000000004366,8.0,27.0
898,37.0,534.0,39.0,73.0,23.0,15.0,529.0,101.0,34840.0,0.0999999999985448,20826.0,53429.0,-7.0,42.3000000000029,8.0,27.0
899,41.0,530.8,39.0,72.0,23.0,15.0,531.0,28.0,34840.1,0.0999999999985448,20701.2,14868.0,4.0,42.400000000001455,8.0,28.0
900,37.0,534.1,-12.0,72.0,23.0,15.0,534.0,-12.0,34840.2,0.0999999999985448,-6409.200000000002,-6408.0,-4.0,42.5,8.0,28.0
901,46.0,528.1,66.0,72.0,23.0,15.0,529.0,41.0,34840.3,0.10000000000582077,34854.6,21689.0,9.0,42.60000000000582,8.0,28.0
902,44.0,532.7,-13.0,72.0,23.0,15.0,533.0,-5.0,34840.5,0.1999999999970896,-6925.1,-2665.0,-2.0,42.8000000000029,8.0,28.0
903,36.0,538.5,-93.0,72.0,23.0,15.0,535.0,-12.0,34840.6,0.0999999999985448,-50080.5,-6420.0,-8.0,42.900000000001455,8.0,28.0
904,1.0,536.1,0.0,72.0,23.0,15.0,536.0,0.0,34840.6,0.0,0.0,0.0,-35.0,42.900000000001455,8.0,28.0
905,10.0,534.8,3.0,72.0,23.0,15.0,535.0,-1.0,34840.7,0.0999999999985448,1604.4,-535.0,9.0,43.0,8.0,28.0
906,41.0,527.8,68.0,72.0,23.0,15.0,528.0,54.0,34840.7,0.0,35890.399999999994,28512.0,31.0,43.0,8.0,28.0
907,42.0,531.2,22.0,72.0,23.0,15.0,530.0,44.0,34840.8,0.10000000000582077,11686.4,23320.0,1.0,43.10000000000582,8.0,28.0
908,44.0,531.6,19.0,72.0,23.0,15.0,531.0,26.0,34841.0,0.1999999999970896,10100.4,13806.0,2.0,43.30000000000291,8.0,28.0
909,29.0,540.6,-129.0,72.0,23.0,15.0,541.0,-115.0,34841.1,0.0999999999985448,-69737.40000000001,-62215.0,-15.0,43.40000000000145,8.0,28.0
910,41.0,530.2,32.0,72.0,23.0,15.0,531.0,28.0,34841.2,0.0999999999985448,16966.4,14868.0,12.0,43.5,8.0,28.0
911,40.0,533.5,-12.0,72.0,23.0,15.0,534.0,-10.0,34841.3,0.10000000000582077,-6402.0,-5340.0,-1.0,43.60000000000582,8.0,28.0
912,23.0,533.2,28.0,72.0,23.0,15.0,531.0,61.0,34841.4,0.0999999999985448,14929.600000000002,32391.0,-17.0,43.700000000004366,8.0,28.0
913,19.0,531.3,78.0,72.0,23.0,15.0,531.0,61.0,34841.4,0.0,41441.4,32391.0,-4.0,43.700000000004366,8.0,28.0
914,8.0,535.6,-11.0,72.0,23.0,15.0,536.0,-20.0,34841.5,0.0999999999985448,-5891.6,-10720.0,-11.0,43.80000000000291,8.0,28.0
915,9.0,533.1,36.0,72.0,23.0,15.0,534.0,11.0,34841.5,0.0,19191.6,5874.0,1.0,43.80000000000291,8.0,28.0
916,18.0,534.5,2.0,72.0,23.0,15.0,535.0,0.0,34841.5,0.0,1069.0,0.0,9.0,43.80000000000291,8.0,28.0
917,31.0,529.5,62.0,72.0,23.0,15.0,529.0,71.0,34841.6,0.0999999999985448,32829.0,37559.0,13.0,43.90000000000145,8.0,28.0
918,36.0,528.3,99.0,72.0,23.0,15.0,526.0,127.0,34841.7,0.0999999999985448,52301.7,66802.0,5.0,44.0,8.0,28.0
919,45.0,529.6,32.0,72.0,23.0,15.0,530.0,32.0,34841.8,0.10000000000582077,16947.2,16960.0,9.0,44.10000000000582,8.0,28.0
920,29.0,540.2,-117.0,72.0,23.0,15.0,541.0,-109.0,34841.9,0.0999999999985448,-63203.40000000001,-58969.0,-16.0,44.200000000004366,8.0,28.0
921,0.0,535.2,2.0,72.0,23.0,15.0,535.0,0.0,34841.9,0.0,1070.4,0.0,-29.0,44.200000000004366,8.0,28.0
922,0.0,535.1,2.0,72.0,23.0,15.0,535.0,0.0,34841.9,0.0,1070.2,0.0,0.0,44.200000000004366,8.0,28.0
923,0.0,535.2,2.0,72.0,23.0,15.0,535.0,0.0,34841.9,0.0,1070.4,0.0,0.0,44.200000000004366,8.0,28.0
924,22.0,527.8,126.0,72.0,23.0,15.0,528.0,106.0,34841.9,0.0,66502.79999999999,55968.0,22.0,44.200000000004366,8.0,28.0
925,35.0,526.7,110.0,72.0,23.0,15.0,527.0,92.0,34842.0,0.0999999999985448,57937.00000000001,48484.0,13.0,44.30000000000291,8.0,28.0
926,44.0,527.9,73.0,71.0,23.0,15.0,527.0,78.0,34842.1,0.0999999999985448,38536.7,41106.0,9.0,44.40000000000145,8.0,29.0
927,40.0,536.3,-35.0,71.0,23.0,15.0,534.0,-11.0,34842.2,0.0999999999985448,-18770.5,-5874.0,-4.0,44.5,8.0,29.0
928,32.0,534.5,-7.0,71.0,23.0,15.0,536.0,-36.0,34842.3,0.10000000000582077,-3741.5,-19296.0,-8.0,44.60000000000582,8.0,29.0
929,6.0,536.7,-20.0,71.0,23.0,15.0,536.0,-12.0,34842.4,0.0999999999985448,-10734.0,-6432.0,-26.0,44.700000000004366,8.0,29.0
930,0.0,535.2,2.0,71.0,23.0,15.0,535.0,0.0,34842.4,0.0,1070.4,0.0,-6.0,44.700000000004366,8.0,29.0
931,0.0,534.8,17.0,71.0,23.0,15.0,534.0,0.0,34842.4,0.0,9091.6,0.0,0.0,44.700000000004366,8.0,29.0
932,0.0,534.6,1.0,71.0,23.0,15.0,534.0,0.0,34842.4,0.0,534.6,0.0,0.0,44.700000000004366,8.0,29.0
933,0.0,535.0,2.0,71.0,23.0,15.0,535.0,0.0,34842.4,0.0,1070.0,0.0,0.0,44.700000000004366,8.0,29.0
934,0.0,535.3,2.0,71.0,23.0,15.0,535.0,0.0,34842.4,0.0,1070.6,0.0,0.0,44.700000000004366,8.0,29.0
935,0.0,535.4,2.0,71.0,23.0,15.0,535.0,0.0,34842.4,0.0,1070.8,0.0,0.0,44.700000000004366,8.0,29.0
936,0.0,535.5,2.0,71.0,23.0,15.0,535.0,0.0,34842.4,0.0,1071.0,0.0,0.0,44.700000000004366,8.0,29.0
937,0.0,535.6,2.0,71.0,23.0,15.0,536.0,0.0,34842.4,0.0,1071.2,0.0,0.0,44.700000000004366,8.0,29.0
938,0.0,535.6,2.0,71.0,23.0,15.0,536.0,0.0,34842.4,0.0,1071.2,0.0,0.0,44.700000000004366,8.0,29.0
939,8.0,533.8,39.0,71.0,23.0,15.0,533.0,49.0,34842.4,0.0,20818.2,26117.0,8.0,44.700000000004366,8.0,29.0
940,15.0,534.6,4.0,71.0,23.0,15.0,531.0,76.0,34842.4,0.0,2138.4,40356.0,7.0,44.700000000004366,8.0,29.0
941,6.0,535.4,2.0,71.0,23.0,15.0,536.0,0.0,34842.5,0.0999999999985448,1070.8,0.0,-9.0,44.80000000000291,8.0,29.0
942,4.0,535.7,-4.0,71.0,23.0,15.0,535.0,4.0,34842.5,0.0,-2142.8,2140.0,-2.0,44.80000000000291,8.0,29.0
943,6.0,535.1,11.0,71.0,23.0,15.0,534.0,10.0,34842.5,0.0,5886.1,5340.0,2.0,44.80000000000291,8.0,29.0
944,14.0,534.9,0.0,71.0,23.0,15.0,537.0,-45.0,34842.5,0.0,0.0,-24165.0,8.0,44.80000000000291,8.0,29.0
945,0.0,535.5,3.0,71.0,23.0,15.0,535.0,0.0,34842.5,0.0,1606.5,0.0,-14.0,44.80000000000291,8.0,29.0
946,18.0,528.9,103.0,71.0,23.0,15.0,530.0,71.0,34842.6,0.0999999999985448,54476.7,37630.0,18.0,44.90000000000145,8.0,29.0
947,0.0,535.4,3.0,71.0,23.0,15.0,535.0,0.0,34842.6,0.0,1606.1999999999996,0.0,-18.0,44.90000000000145,8.0,29.0
948,41.0,526.2,74.0,71.0,23.0,15.0,528.0,62.0,34842.6,0.0,38938.8,32736.0,41.0,44.90000000000145,8.0,29.0
