,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
738,41.0,520.9,223.0,78.0,19.0,15.0,521.0,97.0,45105.7,0.0999999999985448,116160.7,50537.0,6.0,30.89999999999418,4.0,21.0
739,36.0,534.2,-10.0,78.0,19.0,15.0,536.0,-14.0,45105.8,0.10000000000582077,-5342.0,-7504.0,-5.0,31.0,4.0,21.0
740,28.0,534.9,-1.0,78.0,19.0,15.0,537.0,0.0,45105.9,0.0999999999985448,-534.9,0.0,-8.0,31.099999999998545,4.0,21.0
741,24.0,533.2,24.0,78.0,19.0,15.0,535.0,16.0,45106.0,0.0999999999985448,12796.8,8560.0,-4.0,31.19999999999709,4.0,21.0
742,45.0,528.2,62.0,78.0,19.0,15.0,530.0,41.0,45106.0,0.0,32748.4,21730.0,21.0,31.19999999999709,4.0,21.0
743,49.0,530.5,40.0,78.0,19.0,15.0,532.0,29.0,45106.2,0.1999999999970896,21220.0,15428.0,4.0,31.39999999999418,4.0,21.0
744,47.0,533.5,-6.0,77.0,19.0,15.0,535.0,-15.0,45106.3,0.10000000000582077,-3201.0,-8025.0,-2.0,31.5,4.0,22.0
745,46.0,529.8,42.0,77.0,19.0,15.0,535.0,-4.0,45106.4,0.0999999999985448,22251.6,-2140.0,-1.0,31.599999999998545,4.0,22.0
746,47.0,530.3,38.0,77.0,19.0,15.0,532.0,29.0,45106.5,0.0999999999985448,20151.4,15428.0,1.0,31.69999999999709,4.0,22.0
747,47.0,530.6,36.0,77.0,19.0,15.0,532.0,27.0,45106.7,0.1999999999970896,19101.6,14364.0,0.0,31.89999999999418,4.0,22.0
748,46.0,532.2,13.0,77.0,19.0,15.0,536.0,-13.0,45106.8,0.10000000000582077,6918.6,-6968.0,-1.0,32.0,4.0,22.0
749,44.0,530.9,62.0,77.0,19.0,15.0,532.0,49.0,45106.9,0.0999999999985448,32915.8,26068.0,-2.0,32.099999999998545,4.0,22.0
750,46.0,533.8,-14.0,77.0,19.0,15.0,536.0,-17.0,45107.1,0.1999999999970896,-7473.199999999999,-9112.0,2.0,32.299999999995634,4.0,22.0
751,47.0,532.4,14.0,77.0,18.0,15.0,534.0,9.0,45107.2,0.0999999999985448,7453.5999999999985,4806.0,1.0,32.39999999999418,3.0,22.0
752,41.0,535.0,-11.0,77.0,18.0,15.0,537.0,-14.0,45107.3,0.10000000000582077,-5885.0,-7518.0,-6.0,32.5,3.0,22.0
753,45.0,528.4,80.0,77.0,18.0,15.0,530.0,67.0,45107.4,0.0999999999985448,42272.0,35510.0,4.0,32.599999999998545,3.0,22.0
754,49.0,529.6,51.0,77.0,18.0,15.0,531.0,38.0,45107.5,0.0999999999985448,27009.6,20178.0,4.0,32.69999999999709,3.0,22.0
755,50.0,530.5,42.0,77.0,19.0,15.0,532.0,30.0,45107.7,0.1999999999970896,22281.0,15960.0,1.0,32.89999999999418,4.0,22.0
756,38.0,541.4,-131.0,77.0,18.0,15.0,544.0,-32.0,45107.8,0.10000000000582077,-70923.4,-17408.0,-12.0,33.0,3.0,22.0
757,47.0,526.3,86.0,77.0,18.0,15.0,529.0,56.0,45107.9,0.0999999999985448,45261.8,29624.0,9.0,33.099999999998545,3.0,22.0
758,47.0,531.0,30.0,77.0,19.0,15.0,533.0,22.0,45108.1,0.1999999999970896,15930.0,11726.0,0.0,33.299999999995634,4.0,22.0
759,49.0,530.3,41.0,76.0,19.0,15.0,532.0,30.0,45108.2,0.0999999999985448,21742.3,15960.0,2.0,33.39999999999418,4.0,23.0
760,46.0,533.8,-13.0,76.0,19.0,15.0,536.0,-16.0,45108.3,0.10000000000582077,-6939.4,-8576.0,-3.0,33.5,4.0,23.0
761,37.0,525.5,148.0,76.0,19.0,15.0,526.0,29.0,45108.4,0.0999999999985448,77774.0,15254.0,-9.0,33.599999999998545,4.0,23.0
762,47.0,529.7,49.0,76.0,19.0,15.0,531.0,34.0,45108.5,0.0999999999985448,25955.300000000007,18054.0,10.0,33.69999999999709,4.0,23.0
763,49.0,531.0,21.0,76.0,19.0,15.0,533.0,15.0,45108.7,0.1999999999970896,11151.0,7995.0,2.0,33.89999999999418,4.0,23.0
764,27.0,540.8,-92.0,76.0,19.0,15.0,543.0,-99.0,45108.8,0.10000000000582077,-49753.6,-53757.0,-22.0,34.0,4.0,23.0
765,1.0,535.7,3.0,76.0,19.0,15.0,538.0,0.0,45108.8,0.0,1607.1,0.0,-26.0,34.0,4.0,23.0
766,0.0,535.5,3.0,76.0,19.0,15.0,537.0,0.0,45108.8,0.0,1606.5,0.0,-1.0,34.0,4.0,23.0
767,0.0,535.6,2.0,76.0,19.0,15.0,538.0,0.0,45108.8,0.0,1071.2,0.0,0.0,34.0,4.0,23.0
768,13.0,530.7,96.0,76.0,19.0,15.0,531.0,90.0,45108.8,0.0,50947.2,47790.0,13.0,34.0,4.0,23.0
769,45.0,529.9,40.0,76.0,19.0,15.0,531.0,40.0,45108.9,0.0999999999985448,21196.0,21240.0,32.0,34.099999999998545,4.0,23.0
770,47.0,530.3,35.0,76.0,19.0,15.0,532.0,24.0,45109.0,0.0999999999985448,18560.5,12768.0,2.0,34.19999999999709,4.0,23.0
771,49.0,530.4,34.0,76.0,19.0,15.0,532.0,27.0,45109.2,0.1999999999970896,18033.6,14364.0,2.0,34.39999999999418,4.0,23.0
772,49.0,531.0,31.0,76.0,19.0,15.0,532.0,24.0,45109.3,0.10000000000582077,16461.0,12768.0,0.0,34.5,4.0,23.0
773,27.0,535.1,35.0,76.0,19.0,15.0,535.0,49.0,45109.4,0.0999999999985448,18728.5,26215.0,-22.0,34.599999999998545,4.0,23.0
774,49.0,527.9,62.0,76.0,19.0,15.0,529.0,49.0,45109.5,0.0999999999985448,32729.8,25921.0,22.0,34.69999999999709,4.0,23.0
775,49.0,530.0,39.0,76.0,19.0,15.0,531.0,29.0,45109.7,0.1999999999970896,20670.0,15399.0,0.0,34.89999999999418,4.0,23.0
776,50.0,528.3,72.0,76.0,19.0,15.0,530.0,55.0,45109.8,0.10000000000582077,38037.6,29150.0,1.0,35.0,4.0,23.0
777,49.0,533.2,-12.0,75.0,19.0,15.0,535.0,-17.0,45109.9,0.0999999999985448,-6398.4000000000015,-9095.0,-1.0,35.099999999998545,4.0,24.0
778,29.0,529.0,105.0,75.0,19.0,15.0,530.0,96.0,45110.0,0.0999999999985448,55545.0,50880.0,-20.0,35.1999999999971,4.0,24.0
779,47.0,528.2,58.0,75.0,19.0,15.0,530.0,43.0,45110.1,0.0999999999985448,30635.6,22790.0,18.0,35.299999999995634,4.0,24.0
780,40.0,536.6,-95.0,75.0,19.0,15.0,541.0,-22.0,45110.3,0.2000000000043656,-50977.0,-11902.0,-7.0,35.5,4.0,24.0
781,42.0,524.8,157.0,75.0,19.0,15.0,525.0,38.0,45110.4,0.0999999999985448,82393.59999999999,19950.0,2.0,35.599999999998545,4.0,24.0
782,49.0,530.1,35.0,75.0,19.0,15.0,532.0,25.0,45110.5,0.0999999999985448,18553.5,13300.0,7.0,35.6999999999971,4.0,24.0
783,50.0,529.2,52.0,75.0,19.0,15.0,531.0,39.0,45110.6,0.0999999999985448,27518.4,20709.0,1.0,35.799999999995634,4.0,24.0
784,51.0,529.9,37.0,75.0,19.0,15.0,531.0,25.0,45110.8,0.2000000000043656,19606.3,13275.0,1.0,36.0,4.0,24.0
785,50.0,531.6,17.0,75.0,19.0,15.0,533.0,13.0,45110.9,0.0999999999985448,9037.2,6929.0,-1.0,36.099999999998545,4.0,24.0
786,49.0,531.9,-5.0,75.0,19.0,15.0,535.0,-15.0,45111.1,0.1999999999970896,-2659.5,-8025.0,-1.0,36.299999999995634,4.0,24.0
787,51.0,529.0,64.0,75.0,19.0,15.0,530.0,42.0,45111.2,0.0999999999985448,33856.0,22260.0,2.0,36.39999999999418,4.0,24.0
788,50.0,531.9,18.0,75.0,19.0,15.0,534.0,12.0,45111.3,0.10000000000582077,9574.2,6408.0,-1.0,36.5,4.0,24.0
789,50.0,529.3,60.0,75.0,19.0,15.0,531.0,48.0,45111.5,0.1999999999970896,31758.0,25488.0,0.0,36.6999999999971,4.0,24.0
790,50.0,530.8,31.0,75.0,19.0,15.0,532.0,21.0,45111.6,0.0999999999985448,16454.8,11172.0,0.0,36.799999999995634,4.0,24.0
791,50.0,531.1,29.0,75.0,19.0,15.0,533.0,21.0,45111.7,0.0999999999985448,15401.9,11193.0,0.0,36.89999999999418,4.0,24.0
792,50.0,531.2,29.0,74.0,19.0,15.0,533.0,13.0,45111.9,0.2000000000043656,15404.8,6929.0,0.0,37.099999999998545,4.0,25.0
793,41.0,538.9,-115.0,74.0,19.0,15.0,544.0,-35.0,45112.0,0.0999999999985448,-61973.5,-19040.0,-9.0,37.1999999999971,4.0,25.0
794,44.0,526.1,123.0,74.0,18.0,15.0,528.0,96.0,45112.1,0.0999999999985448,64710.3,50688.0,3.0,37.299999999995634,3.0,25.0
795,35.0,540.6,-120.0,74.0,19.0,15.0,543.0,-23.0,45112.2,0.0999999999985448,-64872.0,-12489.0,-9.0,37.39999999999418,4.0,25.0
796,0.0,535.0,13.0,74.0,19.0,15.0,537.0,0.0,45112.3,0.10000000000582077,6955.0,0.0,-35.0,37.5,4.0,25.0
797,0.0,534.7,9.0,74.0,19.0,15.0,537.0,0.0,45112.3,0.0,4812.3,0.0,0.0,37.5,4.0,25.0
798,0.0,534.8,5.0,74.0,19.0,15.0,537.0,0.0,45112.3,0.0,2674.0,0.0,0.0,37.5,4.0,25.0
799,0.0,534.7,10.0,74.0,19.0,15.0,537.0,0.0,45112.3,0.0,5347.0,0.0,0.0,37.5,4.0,25.0
800,0.0,534.8,10.0,74.0,19.0,15.0,537.0,0.0,45112.3,0.0,5348.0,0.0,0.0,37.5,4.0,25.0
801,0.0,535.4,2.0,74.0,18.0,15.0,537.0,0.0,45112.3,0.0,1070.8,0.0,0.0,37.5,3.0,25.0
802,0.0,535.5,2.0,74.0,19.0,15.0,537.0,0.0,45112.3,0.0,1071.0,0.0,0.0,37.5,4.0,25.0
803,0.0,535.7,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1071.4,0.0,0.0,37.5,3.0,25.0
804,0.0,535.8,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1071.6,0.0,0.0,37.5,3.0,25.0
805,0.0,535.9,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1071.8,0.0,0.0,37.5,3.0,25.0
806,0.0,536.0,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.0,0.0,0.0,37.5,3.0,25.0
807,0.0,536.0,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.0,0.0,0.0,37.5,3.0,25.0
808,0.0,536.1,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.2,0.0,0.0,37.5,3.0,25.0
809,0.0,536.2,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.4,0.0,0.0,37.5,3.0,25.0
810,0.0,536.2,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.4,0.0,0.0,37.5,3.0,25.0
811,0.0,536.3,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.6,0.0,0.0,37.5,3.0,25.0
812,0.0,536.3,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.6,0.0,0.0,37.5,3.0,25.0
813,0.0,536.4,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.8,0.0,0.0,37.5,3.0,25.0
814,0.0,536.4,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1072.8,0.0,0.0,37.5,3.0,25.0
815,0.0,536.5,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1073.0,0.0,0.0,37.5,3.0,25.0
816,0.0,536.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.0,0.0,0.0,37.5,3.0,25.0
817,0.0,536.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.0,0.0,0.0,37.5,3.0,25.0
818,0.0,536.6,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.2,0.0,0.0,37.5,3.0,25.0
819,0.0,536.6,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.2,0.0,0.0,37.5,3.0,25.0
820,0.0,536.7,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.4,0.0,0.0,37.5,3.0,25.0
821,0.0,536.7,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.4,0.0,0.0,37.5,3.0,25.0
822,0.0,536.6,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.2,0.0,0.0,37.5,3.0,25.0
823,1.0,536.6,2.0,74.0,18.0,15.0,538.0,0.0,45112.3,0.0,1073.2,0.0,1.0,37.5,3.0,25.0
824,0.0,536.7,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.4,0.0,-1.0,37.5,3.0,25.0
825,0.0,536.7,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.4,0.0,0.0,37.5,3.0,25.0
826,0.0,536.7,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.4,0.0,0.0,37.5,3.0,25.0
827,0.0,536.8,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.6,0.0,0.0,37.5,3.0,25.0
828,0.0,536.8,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.6,0.0,0.0,37.5,3.0,25.0
829,0.0,536.8,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.6,0.0,0.0,37.5,3.0,25.0
830,0.0,536.8,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.6,0.0,0.0,37.5,3.0,25.0
831,0.0,536.9,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.8,0.0,0.0,37.5,3.0,25.0
832,0.0,536.9,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.8,0.0,0.0,37.5,3.0,25.0
833,0.0,536.9,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.8,0.0,0.0,37.5,3.0,25.0
834,0.0,536.9,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1073.8,0.0,0.0,37.5,3.0,25.0
835,0.0,537.0,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.0,0.0,0.0,37.5,3.0,25.0
836,0.0,537.0,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.0,0.0,0.0,37.5,3.0,25.0
837,0.0,537.0,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.0,0.0,0.0,37.5,3.0,25.0
838,0.0,537.0,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.0,0.0,0.0,37.5,3.0,25.0
839,0.0,537.0,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.0,0.0,0.0,37.5,3.0,25.0
840,0.0,537.1,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.2,0.0,0.0,37.5,3.0,25.0
841,0.0,537.1,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.2,0.0,0.0,37.5,3.0,25.0
842,0.0,537.1,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.2,0.0,0.0,37.5,3.0,25.0
843,0.0,537.1,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.2,0.0,0.0,37.5,3.0,25.0
844,0.0,537.1,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.2,0.0,0.0,37.5,3.0,25.0
845,0.0,537.1,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.2,0.0,0.0,37.5,3.0,25.0
846,0.0,537.1,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.2,0.0,0.0,37.5,3.0,25.0
847,0.0,537.2,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.4,0.0,0.0,37.5,3.0,25.0
848,0.0,537.2,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.4,0.0,0.0,37.5,3.0,25.0
849,0.0,537.2,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.4,0.0,0.0,37.5,3.0,25.0
850,0.0,537.2,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.4,0.0,0.0,37.5,3.0,25.0
851,0.0,537.2,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.4,0.0,0.0,37.5,3.0,25.0
852,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
853,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
854,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
855,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
856,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
857,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
858,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
859,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
860,0.0,537.3,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.6,0.0,0.0,37.5,3.0,25.0
861,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
862,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
863,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
864,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
865,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
866,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
867,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
868,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
869,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
870,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
871,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
872,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
873,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
874,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
875,0.0,537.4,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1074.8,0.0,0.0,37.5,3.0,25.0
876,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
877,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
878,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
879,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
880,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
881,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
882,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
883,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
884,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
885,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
886,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
887,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
888,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
889,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
890,0.0,537.5,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
891,0.0,537.5,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
892,0.0,537.5,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.0,0.0,0.0,37.5,3.0,25.0
893,0.0,537.6,2.0,74.0,18.0,15.0,539.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
894,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
895,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
896,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
897,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
898,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
899,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
900,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
901,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
902,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
903,0.0,537.6,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.2,0.0,0.0,37.5,3.0,25.0
904,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
905,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
906,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
907,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
908,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
909,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
910,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
911,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
912,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
913,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
914,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
915,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
916,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
917,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
918,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
919,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
920,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
921,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
922,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
923,0.0,537.7,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.4,0.0,0.0,37.5,3.0,25.0
924,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
925,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
926,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
927,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
928,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
929,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
930,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
931,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
932,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
933,0.0,537.8,2.0,74.0,18.0,15.0,540.0,0.0,45112.3,0.0,1075.6,0.0,0.0,37.5,3.0,25.0
