,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
15416,15416,20180130160505.0,42.0,527.1,63.0,68.0,19.0,16.0,527.0,72.0,37036.9,10.0,0.0999999999985448
15417,15417,20180130160515.0,41.0,528.6,42.0,68.0,19.0,16.0,528.0,58.0,37037.1,10.0,0.1999999999970896
15418,15418,20180130160525.0,31.0,536.5,-51.0,68.0,19.0,16.0,539.0,-105.0,37037.2,10.0,0.0999999999985448
15419,15419,20180130160535.0,44.0,525.3,90.0,68.0,19.0,16.0,531.0,-6.0,37037.3,10.0,0.10000000000582077
15420,15420,20180130160545.0,40.0,530.2,0.0,68.0,19.0,16.0,532.0,1.0,37037.4,10.0,0.0999999999985448
15421,15421,20180130160555.0,17.0,536.4,-24.0,68.0,19.0,16.0,534.0,0.0,37037.5,10.0,0.0999999999985448
15422,15422,20180130160605.0,15.0,533.0,0.0,68.0,19.0,16.0,534.0,-12.0,37037.5,10.0,0.0
15423,15423,20180130160615.0,26.0,526.2,108.0,68.0,19.0,16.0,528.0,76.0,37037.6,10.0,0.0999999999985448
15424,15424,20180130160625.0,22.0,532.5,0.0,68.0,19.0,16.0,537.0,-75.0,37037.6,10.0,0.0
15425,15425,20180130160635.0,0.0,533.1,0.0,68.0,19.0,16.0,534.0,0.0,37037.7,10.0,0.0999999999985448
15426,15426,20180130160645.0,0.0,532.9,14.0,68.0,19.0,16.0,534.0,0.0,37037.7,10.0,0.0
15427,15427,20180130160655.0,0.0,532.9,-1.0,68.0,19.0,16.0,534.0,0.0,37037.7,10.0,0.0
15428,15428,20180130160705.0,0.0,533.5,1.0,68.0,19.0,16.0,534.0,0.0,37037.7,10.0,0.0
15429,15429,20180130160715.0,0.0,533.7,1.0,68.0,19.0,16.0,534.0,0.0,37037.7,10.0,0.0
15430,15430,20180130160725.0,0.0,533.9,1.0,68.0,19.0,16.0,534.0,0.0,37037.7,10.0,0.0
15431,15431,20180130160735.0,0.0,534.0,1.0,68.0,19.0,16.0,535.0,0.0,37037.7,10.0,0.0
15432,15432,20180130160745.0,0.0,534.1,1.0,68.0,19.0,16.0,535.0,0.0,37037.7,10.0,0.0
15433,15433,20180130160755.0,0.0,534.2,1.0,68.0,19.0,16.0,535.0,0.0,37037.7,10.0,0.0
15434,15434,20180130160805.0,0.0,534.3,1.0,68.0,19.0,15.0,535.0,0.0,37037.7,10.0,0.0
15435,15435,20180130160815.0,0.0,534.4,1.0,68.0,19.0,16.0,535.0,0.0,37037.7,10.0,0.0
15436,15436,20180130160825.0,0.0,534.4,1.0,68.0,19.0,15.0,535.0,0.0,37037.7,10.0,0.0
15437,15437,20180130160835.0,0.0,534.5,1.0,68.0,19.0,15.0,535.0,0.0,37037.7,10.0,0.0
15438,15438,20180130160845.0,0.0,534.6,1.0,68.0,19.0,15.0,535.0,0.0,37037.7,10.0,0.0
15439,15439,20180130160855.0,0.0,534.6,1.0,68.0,19.0,15.0,535.0,0.0,37037.7,10.0,0.0
15440,15440,20180130160905.0,0.0,534.7,1.0,68.0,19.0,15.0,535.0,0.0,37037.7,10.0,0.0
15441,15441,20180130160915.0,0.0,534.8,1.0,68.0,19.0,15.0,535.0,0.0,37037.7,10.0,0.0
15442,15442,20180130160925.0,0.0,534.8,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15443,15443,20180130160935.0,0.0,534.9,1.0,68.0,19.0,15.0,535.0,0.0,37037.7,10.0,0.0
15444,15444,20180130160945.0,0.0,534.9,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15445,15445,20180130160955.0,0.0,535.0,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15446,15446,20180130161005.0,0.0,535.0,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15447,15447,20180130161015.0,0.0,535.0,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15448,15448,20180130161025.0,0.0,535.1,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15449,15449,20180130161035.0,0.0,535.1,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15450,15450,20180130161045.0,0.0,535.1,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15451,15451,20180130161055.0,0.0,535.2,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15452,15452,20180130161105.0,0.0,535.2,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15453,15453,20180130161115.0,0.0,535.2,1.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15454,15454,20180130161125.0,0.0,535.2,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15455,15455,20180130161135.0,0.0,535.3,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15456,15456,20180130161145.0,0.0,535.2,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15457,15457,20180130161155.0,0.0,535.3,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15458,15458,20180130161205.0,0.0,535.3,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15459,15459,20180130161215.0,0.0,535.3,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15460,15460,20180130161225.0,0.0,535.3,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15461,15461,20180130161235.0,0.0,535.3,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15462,15462,20180130161245.0,0.0,535.4,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15463,15463,20180130161255.0,0.0,535.4,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15464,15464,20180130161305.0,0.0,535.4,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15465,15465,20180130161315.0,0.0,535.4,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15466,15466,20180130161325.0,0.0,535.4,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15467,15467,20180130161335.0,0.0,535.5,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15468,15468,20180130161345.0,0.0,535.5,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15469,15469,20180130161355.0,0.0,535.5,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15470,15470,20180130161405.0,0.0,535.5,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15471,15471,20180130161415.0,0.0,535.5,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15472,15472,20180130161425.0,0.0,535.6,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15473,15473,20180130161435.0,0.0,535.6,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15474,15474,20180130161445.0,0.0,535.6,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15475,15475,20180130161455.0,0.0,535.6,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15476,15476,20180130161505.0,0.0,535.6,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15477,15477,20180130161515.0,0.0,535.6,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15478,15478,20180130161525.0,0.0,535.6,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15479,15479,20180130161535.0,0.0,535.7,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15480,15480,20180130161545.0,0.0,535.7,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15481,15481,20180130161555.0,0.0,535.7,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15482,15482,20180130161605.0,0.0,535.7,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15483,15483,20180130161615.0,0.0,535.7,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15484,15484,20180130161625.0,0.0,535.7,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15485,15485,20180130161635.0,0.0,535.8,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15486,15486,20180130161645.0,0.0,535.8,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15487,15487,20180130161655.0,0.0,535.8,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15488,15488,20180130161705.0,0.0,535.8,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15489,15489,20180130161715.0,0.0,535.8,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15490,15490,20180130161725.0,0.0,535.8,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15491,15491,20180130161735.0,0.0,535.8,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15492,15492,20180130161745.0,0.0,535.8,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15493,15493,20180130161755.0,0.0,535.8,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15494,15494,20180130161805.0,0.0,535.9,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15495,15495,20180130161815.0,0.0,535.9,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15496,15496,20180130161825.0,0.0,535.9,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15497,15497,20180130161835.0,0.0,535.9,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15498,15498,20180130161845.0,0.0,535.9,2.0,68.0,19.0,15.0,536.0,0.0,37037.7,10.0,0.0
15499,15499,20180130161855.0,0.0,535.9,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15500,15500,20180130161905.0,0.0,535.9,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15501,15501,20180130161915.0,0.0,535.9,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15502,15502,20180130161925.0,0.0,535.9,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15503,15503,20180130161935.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15504,15504,20180130161945.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15505,15505,20180130161955.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15506,15506,20180130162005.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15507,15507,20180130162015.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15508,15508,20180130162025.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15509,15509,20180130162035.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15510,15510,20180130162045.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15511,15511,20180130162055.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15512,15512,20180130162105.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15513,15513,20180130162115.0,0.0,536.0,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15514,15514,20180130162125.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15515,15515,20180130162135.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15516,15516,20180130162145.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15517,15517,20180130162155.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15518,15518,20180130162205.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15519,15519,20180130162215.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15520,15520,20180130162225.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15521,15521,20180130162235.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15522,15522,20180130162245.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15523,15523,20180130162255.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15524,15524,20180130162305.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15525,15525,20180130162315.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15526,15526,20180130162325.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15527,15527,20180130162335.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15528,15528,20180130162345.0,0.0,536.1,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15529,15529,20180130162355.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15530,15530,20180130162405.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15531,15531,20180130162415.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15532,15532,20180130162425.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15533,15533,20180130162435.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15534,15534,20180130162445.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15535,15535,20180130162455.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15536,15536,20180130162505.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15537,15537,20180130162515.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15538,15538,20180130162525.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15539,15539,20180130162535.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15540,15540,20180130162545.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15541,15541,20180130162555.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15542,15542,20180130162605.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15543,15543,20180130162615.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15544,15544,20180130162625.0,0.0,536.2,2.0,68.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15545,15545,20180130162635.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15546,15546,20180130162645.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15547,15547,20180130162655.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15548,15548,20180130162705.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15549,15549,20180130162715.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15550,15550,20180130162725.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15551,15551,20180130162735.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15552,15552,20180130162745.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15553,15553,20180130162755.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15554,15554,20180130162805.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15555,15555,20180130162815.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15556,15556,20180130162825.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15557,15557,20180130162835.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15558,15558,20180130162845.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15559,15559,20180130162855.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15560,15560,20180130162905.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15561,15561,20180130162915.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15562,15562,20180130162925.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15563,15563,20180130162935.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15564,15564,20180130162945.0,0.0,536.2,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15565,15565,20180130162955.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15566,15566,20180130163005.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15567,15567,20180130163015.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15568,15568,20180130163025.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15569,15569,20180130163035.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15570,15570,20180130163045.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15571,15571,20180130163055.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15572,15572,20180130163105.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15573,15573,20180130163115.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15574,15574,20180130163125.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15575,15575,20180130163135.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15576,15576,20180130163145.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15577,15577,20180130163155.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15578,15578,20180130163205.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15579,15579,20180130163215.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15580,15580,20180130163225.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15581,15581,20180130163235.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15582,15582,20180130163245.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15583,15583,20180130163255.0,0.0,536.3,2.0,67.0,19.0,15.0,537.0,0.0,37037.7,10.0,0.0
15584,15584,20180130163305.0,5.0,536.8,-11.0,67.0,19.0,15.0,537.0,-11.0,37037.7,10.0,0.0
15585,15585,20180130163315.0,19.0,529.2,94.0,67.0,19.0,15.0,529.0,103.0,37037.7,10.0,0.0
15586,15586,20180130163325.0,18.0,538.1,-55.0,67.0,19.0,15.0,536.0,0.0,37037.8,10.0,0.10000000000582077
15587,15587,20180130163335.0,4.0,534.7,14.0,67.0,19.0,15.0,535.0,11.0,37037.8,10.0,0.0
15588,15588,20180130163345.0,1.0,534.8,18.0,67.0,19.0,15.0,536.0,0.0,37037.8,10.0,0.0
15589,15589,20180130163355.0,1.0,534.7,7.0,67.0,19.0,15.0,535.0,0.0,37037.8,10.0,0.0
15590,15590,20180130163405.0,15.0,534.3,2.0,67.0,19.0,15.0,535.0,0.0,37037.8,10.0,0.0
15591,15591,20180130163415.0,19.0,533.5,13.0,67.0,19.0,15.0,533.0,38.0,37037.9,10.0,0.0999999999985448
15592,15592,20180130163425.0,33.0,531.4,25.0,67.0,19.0,15.0,532.0,24.0,37038.0,10.0,0.0999999999985448
15593,15593,20180130163435.0,26.0,539.8,-97.0,67.0,19.0,15.0,541.0,-96.0,37038.0,10.0,0.0
15594,15594,20180130163445.0,33.0,525.3,147.0,67.0,19.0,15.0,524.0,174.0,37038.1,10.0,0.0999999999985448
15595,15595,20180130163455.0,45.0,528.3,56.0,67.0,19.0,15.0,528.0,78.0,37038.2,10.0,0.0999999999985448
15596,15596,20180130163505.0,45.0,528.8,55.0,67.0,19.0,15.0,529.0,55.0,37038.3,10.0,0.10000000000582077
15597,15597,20180130163515.0,45.0,528.3,63.0,67.0,19.0,15.0,528.0,61.0,37038.5,10.0,0.1999999999970896
15598,15598,20180130163525.0,44.0,531.9,-12.0,67.0,19.0,15.0,533.0,-6.0,37038.6,10.0,0.0999999999985448
15599,15599,20180130163535.0,41.0,532.6,4.0,67.0,19.0,15.0,530.0,43.0,37038.7,10.0,0.0999999999985448
15600,15600,20180130163545.0,45.0,528.0,55.0,66.0,19.0,15.0,530.0,36.0,37038.8,10.0,0.10000000000582077
15601,15601,20180130163555.0,44.0,531.0,-11.0,66.0,19.0,15.0,532.0,-5.0,37038.9,10.0,0.0999999999985448
15602,15602,20180130163605.0,41.0,531.8,-14.0,66.0,19.0,15.0,533.0,-10.0,37039.1,10.0,0.1999999999970896
15603,15603,20180130163615.0,37.0,532.8,-10.0,66.0,19.0,15.0,529.0,63.0,37039.2,10.0,0.0999999999985448
15604,15604,20180130163625.0,40.0,531.4,24.0,66.0,19.0,15.0,530.0,37.0,37039.3,10.0,0.10000000000582077
15605,15605,20180130163635.0,45.0,527.2,64.0,66.0,19.0,15.0,527.0,64.0,37039.4,10.0,0.0999999999985448
15606,15606,20180130163645.0,44.0,529.7,31.0,66.0,19.0,15.0,530.0,33.0,37039.5,10.0,0.0999999999985448
15607,15607,20180130163655.0,46.0,528.5,33.0,66.0,19.0,15.0,529.0,40.0,37039.6,10.0,0.0999999999985448
15608,15608,20180130163705.0,38.0,538.1,-116.0,66.0,19.0,15.0,534.0,-14.0,37039.8,10.0,0.2000000000043656
15609,15609,20180130163715.0,37.0,523.9,133.0,66.0,19.0,15.0,523.0,142.0,37039.9,10.0,0.0999999999985448
15610,15610,20180130163725.0,41.0,529.2,34.0,66.0,19.0,15.0,530.0,31.0,37040.0,10.0,0.0999999999985448
15611,15611,20180130163735.0,28.0,539.1,-114.0,66.0,19.0,15.0,540.0,-108.0,37040.1,10.0,0.0999999999985448
15612,15612,20180130163745.0,45.0,524.8,90.0,66.0,19.0,15.0,526.0,78.0,37040.2,10.0,0.0999999999985448
15613,15613,20180130163755.0,46.0,527.3,55.0,66.0,19.0,15.0,529.0,41.0,37040.3,10.0,0.10000000000582077
15614,15614,20180130163805.0,45.0,529.6,-4.0,66.0,19.0,15.0,529.0,42.0,37040.4,10.0,0.0999999999985448
15615,15615,20180130163815.0,44.0,531.3,-13.0,66.0,19.0,15.0,531.0,15.0,37040.5,10.0,0.0999999999985448
15616,15616,20180130163825.0,29.0,533.8,-9.0,66.0,19.0,15.0,534.0,-5.0,37040.6,10.0,0.0999999999985448
15617,15617,20180130163835.0,29.0,524.4,135.0,66.0,19.0,15.0,523.0,151.0,37040.7,10.0,0.0999999999985448
15618,15618,20180130163845.0,40.0,528.6,34.0,66.0,19.0,15.0,527.0,63.0,37040.8,10.0,0.10000000000582077
15619,15619,20180130163855.0,42.0,527.5,51.0,66.0,19.0,15.0,528.0,49.0,37040.9,10.0,0.0999999999985448
15620,15620,20180130163905.0,42.0,529.0,19.0,66.0,19.0,15.0,528.0,47.0,37041.0,10.0,0.0999999999985448
15621,15621,20180130163915.0,38.0,531.4,-11.0,66.0,19.0,15.0,532.0,-11.0,37041.2,10.0,0.1999999999970896
15622,15622,20180130163925.0,21.0,536.2,-46.0,66.0,19.0,15.0,538.0,-77.0,37041.2,10.0,0.0
15623,15623,20180130163935.0,0.0,532.9,3.0,66.0,19.0,15.0,533.0,0.0,37041.3,10.0,0.10000000000582077
15624,15624,20180130163945.0,37.0,521.2,155.0,65.0,19.0,15.0,521.0,168.0,37041.3,10.0,0.0
15625,15625,20180130163955.0,42.0,526.6,53.0,65.0,19.0,15.0,528.0,43.0,37041.4,10.0,0.0999999999985448
15626,15626,20180130164005.0,44.0,528.4,5.0,65.0,19.0,15.0,529.0,26.0,37041.5,10.0,0.0999999999985448
15627,15627,20180130164015.0,38.0,531.6,-11.0,65.0,19.0,15.0,532.0,-11.0,37041.7,10.0,0.1999999999970896
15628,15628,20180130164025.0,19.0,528.2,89.0,65.0,19.0,15.0,527.0,101.0,37041.7,10.0,0.0
15629,15629,20180130164035.0,40.0,526.0,63.0,65.0,19.0,15.0,528.0,31.0,37041.8,10.0,0.10000000000582077
15630,15630,20180130164045.0,44.0,526.9,42.0,65.0,19.0,15.0,528.0,40.0,37041.9,10.0,0.0999999999985448
15631,15631,20180130164055.0,50.0,529.6,-15.0,65.0,19.0,15.0,528.0,52.0,37042.1,10.0,0.1999999999970896
15632,15632,20180130164105.0,46.0,527.7,49.0,65.0,19.0,15.0,529.0,20.0,37042.2,10.0,0.0999999999985448
15633,15633,20180130164115.0,37.0,521.0,180.0,65.0,19.0,15.0,520.0,192.0,37042.3,10.0,0.10000000000582077
15634,15634,20180130164125.0,42.0,527.5,24.0,65.0,19.0,15.0,531.0,-6.0,37042.4,10.0,0.0999999999985448
15635,15635,20180130164135.0,41.0,527.2,14.0,65.0,19.0,15.0,528.0,41.0,37042.5,10.0,0.0999999999985448
15636,15636,20180130164145.0,32.0,536.8,-114.0,65.0,19.0,15.0,536.0,-66.0,37042.6,10.0,0.0999999999985448
15637,15637,20180130164155.0,12.0,533.9,-26.0,65.0,19.0,15.0,533.0,0.0,37042.7,10.0,0.0999999999985448
15638,15638,20180130164205.0,37.0,523.9,98.0,65.0,19.0,15.0,524.0,99.0,37042.7,10.0,0.0
15639,15639,20180130164215.0,37.0,530.7,-11.0,65.0,19.0,15.0,532.0,-12.0,37042.8,10.0,0.10000000000582077
15640,15640,20180130164225.0,41.0,529.9,-8.0,65.0,19.0,15.0,528.0,49.0,37043.0,10.0,0.1999999999970896
15641,15641,20180130164235.0,41.0,525.8,97.0,65.0,19.0,15.0,522.0,165.0,37043.1,10.0,0.0999999999985448
15642,15642,20180130164245.0,40.0,528.7,-4.0,65.0,19.0,15.0,531.0,-11.0,37043.2,10.0,0.0999999999985448
15643,15643,20180130164255.0,6.0,533.4,-15.0,65.0,19.0,15.0,534.0,-15.0,37043.2,10.0,0.0
15644,15644,20180130164305.0,0.0,532.2,2.0,65.0,19.0,15.0,533.0,0.0,37043.3,10.0,0.10000000000582077
15645,15645,20180130164315.0,29.0,524.7,88.0,65.0,19.0,15.0,524.0,105.0,37043.3,10.0,0.0
