,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
2597,2597,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2598,2598,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2599,2599,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2600,2600,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2601,2601,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2602,2602,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2603,2603,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2604,2604,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2605,2605,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2606,2606,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2607,2607,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2608,2608,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2609,2609,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2610,2610,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2611,2611,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2612,2612,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2613,2613,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2614,2614,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2615,2615,20180100000000.0,0.0,545.4,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2616,2616,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2617,2617,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2618,2618,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2619,2619,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2620,2620,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2621,2621,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2622,2622,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2623,2623,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2624,2624,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2625,2625,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2626,2626,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2627,2627,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2628,2628,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2629,2629,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2630,2630,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2631,2631,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2632,2632,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2633,2633,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2634,2634,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2635,2635,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2636,2636,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2637,2637,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2638,2638,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2639,2639,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2640,2640,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2641,2641,20180100000000.0,0.0,545.4,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2642,2642,20180100000000.0,0.0,545.5,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2643,2643,20180100000000.0,0.0,545.5,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2644,2644,20180100000000.0,0.0,545.5,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2645,2645,20180100000000.0,0.0,545.5,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2646,2646,20180100000000.0,0.0,545.5,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2647,2647,20180100000000.0,0.0,545.5,-19.0,70.0,30.0,20,0.0,0.0,35529.3,10,0.0
2648,2648,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2649,2649,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2650,2650,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2651,2651,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2652,2652,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2653,2653,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2654,2654,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2655,2655,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2656,2656,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2657,2657,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2658,2658,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2659,2659,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,20,0.0,0.0,35529.3,10,0.0
2660,2660,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2661,2661,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2662,2662,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2663,2663,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2664,2664,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2665,2665,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2666,2666,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2667,2667,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2668,2668,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2669,2669,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2670,2670,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2671,2671,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2672,2672,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2673,2673,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2674,2674,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2675,2675,20180100000000.0,0.0,545.5,-19.0,71.0,30.0,19,0.0,0.0,35529.3,10,0.0
2676,2676,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2677,2677,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2678,2678,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2679,2679,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2680,2680,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2681,2681,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2682,2682,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2683,2683,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2684,2684,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2685,2685,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2686,2686,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2687,2687,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2688,2688,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2689,2689,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2690,2690,20180100000000.0,0.0,545.5,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2691,2691,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2692,2692,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2693,2693,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2694,2694,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2695,2695,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2696,2696,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2697,2697,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2698,2698,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2699,2699,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2700,2700,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2701,2701,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2702,2702,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2703,2703,20180100000000.0,0.0,545.6,-19.0,72.0,30.0,19,0.0,0.0,35529.3,10,0.0
2704,2704,20180100000000.0,0.0,545.6,-19.0,73.0,30.0,19,0.0,0.0,35529.3,10,0.0
2705,2705,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2706,2706,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2707,2707,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2708,2708,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2709,2709,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2710,2710,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2711,2711,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2712,2712,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2713,2713,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2714,2714,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2715,2715,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2716,2716,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2717,2717,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2718,2718,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2719,2719,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2720,2720,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2721,2721,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2722,2722,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2723,2723,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2724,2724,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2725,2725,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2726,2726,20180100000000.0,0.0,545.6,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2727,2727,20180100000000.0,0.0,545.7,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2728,2728,20180100000000.0,0.0,545.7,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2729,2729,20180100000000.0,0.0,545.7,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2730,2730,20180100000000.0,0.0,545.7,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2731,2731,20180100000000.0,0.0,545.7,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2732,2732,20180100000000.0,0.0,545.7,-19.0,73.0,29.0,19,0.0,0.0,35529.3,10,0.0
2733,2733,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2734,2734,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2735,2735,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2736,2736,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2737,2737,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2738,2738,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2739,2739,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2740,2740,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2741,2741,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2742,2742,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2743,2743,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2744,2744,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2745,2745,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2746,2746,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2747,2747,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2748,2748,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2749,2749,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2750,2750,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2751,2751,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2752,2752,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2753,2753,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2754,2754,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2755,2755,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2756,2756,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2757,2757,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2758,2758,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2759,2759,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2760,2760,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2761,2761,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2762,2762,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2763,2763,20180100000000.0,0.0,545.7,-19.0,74.0,29.0,19,0.0,0.0,35529.3,10,0.0
2764,2764,20180100000000.0,0.0,545.7,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2765,2765,20180100000000.0,0.0,545.7,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2766,2766,20180100000000.0,0.0,545.7,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2767,2767,20180100000000.0,0.0,545.7,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2768,2768,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2769,2769,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2770,2770,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2771,2771,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2772,2772,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2773,2773,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2774,2774,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2775,2775,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2776,2776,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2777,2777,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2778,2778,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2779,2779,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2780,2780,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2781,2781,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2782,2782,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2783,2783,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2784,2784,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2785,2785,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2786,2786,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2787,2787,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2788,2788,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2789,2789,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2790,2790,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2791,2791,20180100000000.0,0.0,545.8,-19.0,75.0,29.0,19,0.0,0.0,35529.3,10,0.0
2792,2792,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2793,2793,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2794,2794,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2795,2795,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2796,2796,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2797,2797,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2798,2798,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2799,2799,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2800,2800,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2801,2801,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2802,2802,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2803,2803,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2804,2804,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2805,2805,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2806,2806,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2807,2807,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2808,2808,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2809,2809,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2810,2810,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2811,2811,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2812,2812,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2813,2813,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2814,2814,20180100000000.0,0.0,545.9,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2815,2815,20180100000000.0,0.0,545.9,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2816,2816,20180100000000.0,0.0,545.9,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2817,2817,20180100000000.0,0.0,545.9,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2818,2818,20180100000000.0,0.0,545.9,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2819,2819,20180100000000.0,0.0,545.8,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2820,2820,20180100000000.0,0.0,545.9,-19.0,76.0,29.0,19,0.0,0.0,35529.3,10,0.0
2821,2821,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2822,2822,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2823,2823,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2824,2824,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2825,2825,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2826,2826,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2827,2827,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2828,2828,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2829,2829,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2830,2830,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2831,2831,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2832,2832,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2833,2833,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2834,2834,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2835,2835,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2836,2836,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2837,2837,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2838,2838,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2839,2839,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2840,2840,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2841,2841,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2842,2842,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2843,2843,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
2844,2844,20180100000000.0,0.0,545.9,-19.0,77.0,29.0,19,0.0,0.0,35529.3,10,0.0
