,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
3063,3063,20180104141417.0,42.0,530.7,120.0,86.0,20.0,15.0,530.0,128.0,34129.5,10.0,0.1999999999970896
3064,3064,20180104141427.0,41.0,532.3,72.0,86.0,21.0,15.0,532.0,86.0,34129.6,10.0,0.0999999999985448
3065,3065,20180104141437.0,44.0,530.3,98.0,86.0,21.0,15.0,531.0,85.0,34129.7,10.0,0.0999999999985448
3066,3066,20180104141447.0,46.0,534.2,17.0,86.0,21.0,15.0,535.0,11.0,34129.8,10.0,0.10000000000582077
3067,3067,20180104141457.0,41.0,535.2,19.0,86.0,21.0,15.0,534.0,34.0,34129.9,10.0,0.0999999999985448
3068,3068,20180104141507.0,44.0,531.6,73.0,86.0,21.0,15.0,532.0,63.0,34130.1,10.0,0.1999999999970896
3069,3069,20180104141517.0,45.0,535.8,9.0,86.0,21.0,15.0,534.0,37.0,34130.2,10.0,0.0999999999985448
3070,3070,20180104141527.0,46.0,532.7,51.0,86.0,21.0,16.0,536.0,0.0,34130.3,10.0,0.10000000000582077
3071,3071,20180104141537.0,44.0,542.4,-153.0,86.0,21.0,16.0,544.0,-152.0,34130.4,10.0,0.0999999999985448
3072,3072,20180104141547.0,47.0,535.1,24.0,86.0,21.0,16.0,533.0,60.0,34130.5,10.0,0.0999999999985448
3073,3073,20180104141557.0,44.0,535.3,-4.0,86.0,21.0,16.0,535.0,35.0,34130.7,10.0,0.1999999999970896
3074,3074,20180104141607.0,44.0,533.2,24.0,86.0,21.0,16.0,536.0,-6.0,34130.8,10.0,0.10000000000582077
3075,3075,20180104141617.0,26.0,540.8,-84.0,86.0,21.0,16.0,542.0,-92.0,34130.9,10.0,0.0999999999985448
3076,3076,20180104141627.0,40.0,530.5,100.0,85.0,21.0,16.0,530.0,118.0,34131.0,10.0,0.0999999999985448
3077,3077,20180104141637.0,38.0,536.3,-10.0,85.0,21.0,16.0,537.0,-11.0,34131.1,10.0,0.0999999999985448
3078,3078,20180104141647.0,26.0,529.1,164.0,85.0,21.0,16.0,528.0,180.0,34131.2,10.0,0.0999999999985448
3079,3079,20180104141657.0,42.0,532.0,65.0,85.0,21.0,16.0,532.0,60.0,34131.3,10.0,0.10000000000582077
3080,3080,20180104141707.0,33.0,536.8,-10.0,85.0,21.0,16.0,537.0,-11.0,34131.4,10.0,0.0999999999985448
3081,3081,20180104141717.0,4.0,537.9,-5.0,85.0,21.0,16.0,538.0,-7.0,34131.4,10.0,0.0
3082,3082,20180104141727.0,0.0,536.7,13.0,85.0,21.0,16.0,537.0,0.0,34131.4,10.0,0.0
3083,3083,20180104141737.0,3.0,536.1,22.0,85.0,21.0,16.0,536.0,22.0,34131.4,10.0,0.0
3084,3084,20180104141747.0,31.0,528.5,158.0,85.0,21.0,16.0,526.0,184.0,34131.5,10.0,0.0999999999985448
3085,3085,20180104141757.0,46.0,531.5,55.0,85.0,21.0,16.0,532.0,62.0,34131.6,10.0,0.0999999999985448
3086,3086,20180104141807.0,47.0,535.0,-10.0,84.0,21.0,16.0,536.0,-2.0,34131.7,10.0,0.0999999999985448
3087,3087,20180104141817.0,31.0,542.5,-118.0,84.0,21.0,16.0,544.0,-116.0,34131.8,10.0,0.10000000000582077
3088,3088,20180104141827.0,23.0,531.1,119.0,84.0,21.0,16.0,530.0,136.0,34131.9,10.0,0.0999999999985448
3089,3089,20180000000000.0,32.5,531.35,105.0,84.0,21.0,16.0,530.5,122.0,34132.05,10.0,0.1500000000014552
3090,3090,20180104141847.0,44.0,531.2,68.0,84.0,21.0,16.0,531.0,86.0,34132.1,20.0,0.049999999995634425
3091,3091,20180104141857.0,42.0,531.6,91.0,84.0,21.0,16.0,531.0,108.0,34132.2,10.0,0.0999999999985448
3092,3092,20180104141907.0,44.0,536.3,-14.0,84.0,21.0,16.0,537.0,-6.0,34132.3,10.0,0.10000000000582077
3093,3093,20180104141917.0,28.0,540.6,-92.0,84.0,21.0,16.0,543.0,-107.0,34132.5,10.0,0.1999999999970896
3094,3094,20180000000000.0,35.0,538.2,-48.5,84.0,21.0,16.0,537.5,-11.5,34132.65,10.0,0.1500000000014552
3095,3095,20180104141937.0,47.0,530.5,63.0,84.0,21.0,16.0,532.0,56.0,34132.7,20.0,0.049999999995634425
3096,3096,20180104141947.0,42.0,535.8,-5.0,84.0,21.0,16.0,532.0,84.0,34132.8,10.0,0.10000000000582077
3097,3097,20180000000000.0,32.5,536.2,-2.0,84.0,21.0,16.0,534.5,42.0,34132.95,10.0,0.14999999999417926
3098,3098,20180104142007.0,41.0,536.9,-64.0,84.0,21.0,16.0,543.0,-132.0,34133.0,20.0,0.05000000000291038
3099,3099,20180104142017.0,23.0,536.6,1.0,84.0,21.0,16.0,537.0,0.0,34133.1,10.0,0.0999999999985448
3100,3100,20180104142027.0,5.0,536.1,27.0,84.0,21.0,16.0,535.0,45.0,34133.1,10.0,0.0
3101,3101,20180104142037.0,40.0,531.2,67.0,84.0,21.0,16.0,530.0,103.0,34133.2,10.0,0.0999999999985448
3102,3102,20180104142047.0,41.0,534.8,-7.0,84.0,22.0,16.0,536.0,-11.0,34133.3,10.0,0.10000000000582077
3103,3103,20180000000000.0,43.0,534.55,14.5,84.0,22.0,16.0,535.0,18.0,34133.5,10.0,0.1999999999970896
3104,3104,20180104142107.0,51.0,535.0,-15.0,84.0,22.0,16.0,536.0,3.0,34133.6,20.0,0.0999999999985448
3105,3105,20180104142117.0,45.0,534.3,36.0,84.0,22.0,16.0,534.0,47.0,34133.7,10.0,0.0999999999985448
3106,3106,20180104142127.0,50.0,531.5,67.0,84.0,22.0,16.0,531.0,84.0,34133.8,10.0,0.10000000000582077
3107,3107,20180000000000.0,48.5,532.9,30.0,84.0,22.0,16.0,533.5,40.5,34134.0,10.0,0.1999999999970896
3108,3108,20180104142147.0,49.0,533.8,16.0,84.0,22.0,16.0,535.0,13.0,34134.1,20.0,0.0999999999985448
3109,3109,20180104142157.0,47.0,534.3,-7.0,84.0,22.0,16.0,536.0,-3.0,34134.2,10.0,0.0999999999985448
3110,3110,20180104142207.0,46.0,536.2,-16.0,84.0,22.0,16.0,537.0,-2.0,34134.4,10.0,0.2000000000043656
3111,3111,20180000000000.0,45.5,535.05,3.0,83.5,22.0,16.0,536.0,11.5,34134.55,10.0,0.1500000000014552
3112,3112,20180104142227.0,44.0,534.2,34.0,84.0,22.0,16.0,534.0,35.0,34134.6,20.0,0.049999999995634425
3113,3113,20180104142237.0,45.0,533.9,22.0,83.0,22.0,16.0,535.0,25.0,34134.7,10.0,0.0999999999985448
3114,3114,20180104142247.0,44.0,536.4,-12.0,83.0,22.0,16.0,537.0,-6.0,34134.8,10.0,0.10000000000582077
3115,3115,20180104142257.0,38.0,537.0,-11.0,83.0,21.0,16.0,537.0,-13.0,34135.0,10.0,0.1999999999970896
3116,3116,20180104142307.0,27.0,537.7,-1.0,83.0,22.0,16.0,538.0,-1.0,34135.1,10.0,0.0999999999985448
3117,3117,20180104142317.0,15.0,536.3,23.0,83.0,21.0,16.0,536.0,31.0,34135.1,10.0,0.0
3118,3118,20180104142327.0,1.0,537.5,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3119,3119,20180104142337.0,0.0,537.3,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3120,3120,20180000000000.0,0.0,537.3499999999998,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3121,3121,20180104142357.0,0.0,537.4,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,20.0,0.0
3122,3122,20180104142407.0,0.0,537.4,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3123,3123,20180104142417.0,0.0,537.4,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3124,3124,20180000000000.0,0.0,537.45,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3125,3125,20180104142437.0,0.0,537.5,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,20.0,0.0
3126,3126,20180000000000.0,0.0,537.55,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3127,3127,20180104142457.0,0.0,537.5,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,20.0,0.0
3128,3128,20180000000000.0,0.0,537.55,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3129,3129,20180104142517.0,0.0,537.6,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,20.0,0.0
3130,3130,20180104142527.0,0.0,537.6,1.0,83.0,21.0,16.0,538.0,0.0,34135.1,10.0,0.0
3131,3131,20180104142537.0,8.0,536.8,22.0,83.0,21.0,16.0,535.0,57.0,34135.2,10.0,0.0999999999985448
3132,3132,20180104142547.0,31.0,537.1,-61.0,83.0,21.0,16.0,538.0,-29.0,34135.2,10.0,0.0
3133,3133,20180104142557.0,0.0,537.5,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.10000000000582077
3134,3134,20180104142607.0,0.0,537.0,15.0,83.0,21.0,16.0,537.0,0.0,34135.3,10.0,0.0
3135,3135,20180104142617.0,0.0,536.8,-1.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3136,3136,20180104142627.0,0.0,537.0,9.0,83.0,21.0,16.0,537.0,0.0,34135.3,10.0,0.0
3137,3137,20180104142637.0,0.0,537.3,1.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3138,3138,20180104142647.0,0.0,537.5,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3139,3139,20180104142657.0,0.0,537.5,1.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3140,3140,20180104142707.0,0.0,537.6,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3141,3141,20180104142717.0,0.0,537.6,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3142,3142,20180104142727.0,0.0,537.6,1.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3143,3143,20180104142737.0,0.0,537.7,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3144,3144,20180104142747.0,0.0,537.7,1.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3145,3145,20180104142757.0,0.0,537.7,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3146,3146,20180104142807.0,0.0,537.7,1.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3147,3147,20180000000000.0,0.0,537.75,1.5,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3148,3148,20180104142827.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,20.0,0.0
3149,3149,20180104142837.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3150,3150,20180104142847.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3151,3151,20180104142857.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3152,3152,20180104142907.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3153,3153,20180104142917.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3154,3154,20180104142927.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3155,3155,20180104142937.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3156,3156,20180104142947.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3157,3157,20180104142957.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3158,3158,20180104143007.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3159,3159,20180000000000.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3160,3160,20180104143027.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,20.0,0.0
3161,3161,20180104143037.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3162,3162,20180104143047.0,0.0,537.8,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3163,3163,20180104143057.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3164,3164,20180104143107.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3165,3165,20180000000000.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3166,3166,20180104143127.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,20.0,0.0
3167,3167,20180104143137.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3168,3168,20180104143147.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3169,3169,20180104143157.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3170,3170,20180104143207.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3171,3171,20180104143217.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3172,3172,20180104143227.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3173,3173,20180104143237.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3174,3174,20180104143247.0,0.0,537.9,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3175,3175,20180104143257.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3176,3176,20180104143307.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3177,3177,20180104143317.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3178,3178,20180104143327.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3179,3179,20180000000000.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3180,3180,20180104143347.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,20.0,0.0
3181,3181,20180104143357.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3182,3182,20180104143407.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3183,3183,20180104143417.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3184,3184,20180104143427.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3185,3185,20180104143437.0,0.0,538.0,1.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3186,3186,20180104143447.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3187,3187,20180104143457.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3188,3188,20180104143507.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3189,3189,20180104143517.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3190,3190,20180104143527.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3191,3191,20180104143537.0,0.0,538.0,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3192,3192,20180104143547.0,0.0,538.0,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3193,3193,20180104143557.0,0.0,538.1,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3194,3194,20180104143607.0,0.0,538.1,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3195,3195,20180104143617.0,0.0,538.1,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3196,3196,20180104143627.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3197,3197,20180104143637.0,0.0,538.1,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3198,3198,20180104143647.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3199,3199,20180104143657.0,0.0,538.1,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3200,3200,20180104143707.0,0.0,538.1,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3201,3201,20180104143717.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3202,3202,20180104143727.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3203,3203,20180104143737.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3204,3204,20180104143747.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3205,3205,20180104143757.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3206,3206,20180104143807.0,0.0,538.1,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,10.0,0.0
3207,3207,20180000000000.0,0.0,538.1,2.0,83.0,21.0,16.0,538.5,0.0,34135.3,10.0,0.0
3208,3208,20180104143827.0,0.0,538.1,2.0,83.0,21.0,16.0,538.0,0.0,34135.3,20.0,0.0
3209,3209,20180104143837.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3210,3210,20180104143847.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3211,3211,20180000000000.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3212,3212,20180104143907.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3213,3213,20180104143917.0,0.0,538.1,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3214,3214,20180000000000.0,0.0,538.1500000000002,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3215,3215,20180104143937.0,0.0,538.2,1.0,83.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3216,3216,20180104143947.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3217,3217,20180104143957.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3218,3218,20180104144007.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3219,3219,20180000000000.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3220,3220,20180104144027.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3221,3221,20180104144037.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3222,3222,20180104144047.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3223,3223,20180104144057.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3224,3224,20180104144107.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3225,3225,20180104144117.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3226,3226,20180000000000.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3227,3227,20180104144137.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3228,3228,20180104144147.0,0.0,538.2,2.0,83.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3229,3229,20180000000000.0,0.0,538.2,2.0,82.66666666666667,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3230,3230,20180000000000.0,0.0,538.2,2.0,82.33333333333334,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3231,3231,20180104144217.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,30.0,0.0
3232,3232,20180104144227.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3233,3233,20180104144237.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3234,3234,20180104144247.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3235,3235,20180104144257.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3236,3236,20180000000000.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3237,3237,20180000000000.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3238,3238,20180104144327.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,30.0,0.0
3239,3239,20180104144337.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3240,3240,20180000000000.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3241,3241,20180104144357.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3242,3242,20180104144407.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3243,3243,20180104144417.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3244,3244,20180104144427.0,0.0,538.2,1.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3245,3245,20180104144437.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3246,3246,20180000000000.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3247,3247,20180104144457.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3248,3248,20180104144507.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3249,3249,20180000000000.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3250,3250,20180104144527.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3251,3251,20180000000000.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3252,3252,20180104144547.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3253,3253,20180000000000.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3254,3254,20180104144607.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,20.0,0.0
3255,3255,20180104144617.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3256,3256,20180104144627.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,10.0,0.0
3257,3257,20180000000000.0,0.0,538.2333333333332,2.0,82.0,20.666666666666664,16.0,539.0,0.0,34135.3,10.0,0.0
3258,3258,20180000000000.0,0.0,538.2666666666668,2.0,82.0,20.33333333333333,16.0,539.0,0.0,34135.3,10.0,0.0
3259,3259,20180104144657.0,0.0,538.2,2.0,82.0,21.0,16.0,539.0,0.0,34135.3,30.0,0.0
3260,3260,20180000000000.0,0.0,538.2333333333332,2.0,82.0,20.666666666666664,16.0,539.0,0.0,34135.3,10.0,0.0
3261,3261,20180000000000.0,0.0,538.2666666666668,2.0,82.0,20.33333333333333,16.0,539.0,0.0,34135.3,10.0,0.0
3262,3262,20180104144727.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,30.0,0.0
3263,3263,20180104144737.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3264,3264,20180104144747.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3265,3265,20180104144757.0,0.0,538.2,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3266,3266,20180000000000.0,0.0,538.22,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3267,3267,20180000000000.0,0.0,538.24,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3268,3268,20180000000000.0,0.0,538.26,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3269,3269,20180000000000.0,0.0,538.28,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3270,3270,20180104144847.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,50.0,0.0
3271,3271,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3272,3272,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3273,3273,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3274,3274,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3275,3275,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3276,3276,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3277,3277,20180104144957.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,70.0,0.0
3278,3278,20180104145007.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3279,3279,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3280,3280,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3281,3281,20180104145037.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,30.0,0.0
3282,3282,20180104145047.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3283,3283,20180104145057.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3284,3284,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3285,3285,20180104145117.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,20.0,0.0
3286,3286,20180104145127.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3287,3287,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3288,3288,20180104145147.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,20.0,0.0
3289,3289,20180104145157.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3290,3290,20180104145207.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3291,3291,20180000000000.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,10.0,0.0
3292,3292,20180104145227.0,0.0,538.3,2.0,82.0,20.0,16.0,539.0,0.0,34135.3,20.0,0.0
