,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
8594,121797,20180404120032,0.0,528.9,9.0,52.0,21.0,16.0,531.0,0.0,45052.6,10,0.0
8595,121798,20180404120042,0.0,528.9,9.0,52.0,21.0,16.0,531.0,0.0,45052.6,10,0.0
8596,121799,20180404120052,0.0,529.0,9.0,52.0,21.0,16.0,531.0,0.0,45052.6,10,0.0
8597,121800,20180404120102,14.0,525.6,70.0,52.0,21.0,16.0,527.0,45.0,45052.6,10,0.0
8598,121801,20180404120112,29.0,528.3,0.0,52.0,21.0,16.0,530.0,-10.0,45052.7,10,0.0999999999985448
8599,121802,20180404120122,45.0,522.7,62.0,52.0,21.0,16.0,523.0,59.0,45052.8,10,0.10000000000582077
8600,121803,20180404120132,49.0,523.2,54.0,52.0,21.0,16.0,525.0,33.0,45052.9,10,0.0999999999985448
8601,121804,20180404120142,47.0,525.4,27.0,52.0,21.0,16.0,527.0,14.0,45053.0,10,0.0999999999985448
8602,121805,20180404120152,47.0,523.1,77.0,52.0,21.0,16.0,524.0,55.0,45053.1,10,0.0999999999985448
8603,121806,20180404120202,45.0,528.0,-7.0,52.0,21.0,16.0,530.0,-16.0,45053.3,10,0.2000000000043656
8604,121807,20180404120212,42.0,527.6,-5.0,52.0,21.0,16.0,530.0,-25.0,45053.4,10,0.0999999999985448
8605,121808,20180404120222,47.0,513.5,209.0,52.0,21.0,16.0,514.0,75.0,45053.5,10,0.0999999999985448
8606,121809,20180404120232,38.0,534.4,-128.0,52.0,21.0,16.0,537.0,-35.0,45053.6,10,0.0999999999985448
8607,121810,20180404120242,0.0,528.5,9.0,52.0,21.0,16.0,531.0,0.0,45053.7,10,0.0999999999985448
8608,121811,20180404120252,0.0,528.4,9.0,52.0,21.0,16.0,531.0,0.0,45053.7,10,0.0
8609,121812,20180404120302,29.0,521.0,100.0,52.0,21.0,16.0,522.0,1.0,45053.7,10,0.0
8610,121813,20180404120312,18.0,524.3,88.0,52.0,21.0,16.0,526.0,54.0,45053.8,10,0.10000000000582077
8611,121814,20180404120322,38.0,518.5,141.0,52.0,21.0,16.0,520.0,11.0,45053.8,10,0.0
8612,121815,20180404120332,12.0,531.0,-33.0,52.0,21.0,16.0,533.0,-30.0,45053.9,10,0.0999999999985448
8613,121816,20180404120342,0.0,529.1,1.0,52.0,21.0,16.0,531.0,0.0,45053.9,10,0.0
8614,121817,20180404120352,14.0,524.9,76.0,52.0,21.0,16.0,526.0,69.0,45054.0,10,0.0999999999985448
8615,121818,20180404120402,40.0,524.4,9.0,52.0,21.0,16.0,527.0,3.0,45054.0,10,0.0
8616,121819,20180404120412,40.0,527.9,-5.0,52.0,21.0,16.0,529.0,21.0,45054.1,10,0.0999999999985448
8617,121820,20180404120422,42.0,532.7,-91.0,52.0,21.0,16.0,532.0,-36.0,45054.3,10,0.2000000000043656
8618,121821,20180404120432,38.0,528.4,13.0,51.0,21.0,16.0,529.0,32.0,45054.4,10,0.0999999999985448
8619,121822,20180404120442,38.0,523.3,81.0,51.0,21.0,16.0,525.0,70.0,45054.5,10,0.0999999999985448
8620,121823,20180404120452,42.0,525.4,47.0,51.0,21.0,16.0,527.0,36.0,45054.6,10,0.0999999999985448
8621,121824,20180404120502,44.0,525.9,33.0,51.0,21.0,16.0,527.0,32.0,45054.7,10,0.0999999999985448
8622,121825,20180404120512,37.0,535.7,-134.0,51.0,21.0,16.0,539.0,-33.0,45054.8,10,0.10000000000582077
8623,121826,20180404120522,1.0,529.9,2.0,51.0,21.0,16.0,532.0,0.0,45054.9,10,0.0999999999985448
8624,121827,20180404120532,0.0,529.7,1.0,51.0,21.0,16.0,532.0,0.0,45054.9,10,0.0
8625,121828,20180404120542,0.0,529.7,1.0,51.0,21.0,16.0,532.0,0.0,45054.9,10,0.0
8626,121829,20180404120552,0.0,529.8,1.0,51.0,21.0,16.0,532.0,0.0,45054.9,10,0.0
8627,121830,20180404120602,23.0,525.3,54.0,51.0,21.0,16.0,527.0,47.0,45054.9,10,0.0
8628,121831,20180404120612,41.0,523.6,46.0,51.0,21.0,16.0,526.0,31.0,45055.0,10,0.0999999999985448
8629,121832,20180404120622,0.0,529.3,10.0,51.0,21.0,16.0,531.0,0.0,45055.1,10,0.0999999999985448
8630,121833,20180404120632,33.0,526.5,-6.0,51.0,21.0,16.0,529.0,-11.0,45055.1,10,0.0
8631,121834,20180404120642,28.0,526.6,32.0,51.0,21.0,16.0,529.0,5.0,45055.2,10,0.0999999999985448
8632,121835,20180404120652,23.0,531.6,-80.0,51.0,21.0,16.0,535.0,-84.0,45055.3,10,0.10000000000582077
8633,121836,20180404120702,18.0,528.5,11.0,51.0,21.0,16.0,531.0,0.0,45055.3,10,0.0
8634,121837,20180404120712,41.0,523.3,18.0,50.0,21.0,16.0,527.0,-2.0,45055.4,10,0.0999999999985448
8635,121838,20180404120722,41.0,526.6,17.0,50.0,21.0,16.0,527.0,34.0,45055.5,10,0.0999999999985448
8636,121839,20180404120732,44.0,527.2,-14.0,50.0,21.0,16.0,530.0,-16.0,45055.6,10,0.0999999999985448
8637,121840,20180404120742,40.0,526.9,67.0,50.0,21.0,16.0,524.0,103.0,45055.7,10,0.0999999999985448
8638,121841,20180404120752,37.0,527.1,25.0,50.0,21.0,16.0,529.0,15.0,45055.9,10,0.2000000000043656
8639,121842,20180404120802,42.0,527.4,-13.0,50.0,21.0,16.0,530.0,-15.0,45056.0,10,0.0999999999985448
8640,121843,20180404120812,37.0,527.0,23.0,50.0,21.0,16.0,529.0,18.0,45056.1,10,0.0999999999985448
8641,121844,20180404120822,24.0,534.3,-85.0,50.0,21.0,16.0,537.0,-90.0,45056.2,10,0.0999999999985448
8642,121845,20180404120832,0.0,529.8,1.0,50.0,21.0,16.0,532.0,0.0,45056.2,10,0.0
8643,121846,20180404120842,0.0,529.7,1.0,50.0,21.0,16.0,532.0,0.0,45056.2,10,0.0
8644,121847,20180404120852,0.0,529.7,1.0,50.0,21.0,16.0,532.0,0.0,45056.2,10,0.0
8645,121848,20180404120902,15.0,525.1,88.0,50.0,21.0,16.0,526.0,78.0,45056.2,10,0.0
8646,121849,20180404120912,46.0,517.8,135.0,50.0,21.0,16.0,519.0,11.0,45056.3,10,0.10000000000582077
8647,121850,20180404120922,49.0,525.8,20.0,50.0,21.0,16.0,528.0,13.0,45056.4,10,0.0999999999985448
8648,121851,20180404120932,49.0,521.6,122.0,50.0,21.0,16.0,521.0,23.0,45056.5,10,0.0999999999985448
8649,121852,20180404120942,46.0,521.2,112.0,50.0,21.0,16.0,522.0,94.0,45056.7,10,0.1999999999970896
8650,121853,20180404120952,49.0,523.3,57.0,50.0,21.0,16.0,525.0,34.0,45056.8,10,0.10000000000582077
8651,121854,20180404121002,51.0,519.7,123.0,50.0,21.0,16.0,521.0,84.0,45056.9,10,0.0999999999985448
8652,121855,20180404121012,50.0,527.4,-13.0,50.0,21.0,16.0,530.0,-18.0,45057.1,10,0.1999999999970896
8653,121856,20180404121022,19.0,534.8,-71.0,50.0,21.0,16.0,537.0,-74.0,45057.2,10,0.0999999999985448
8654,121857,20180404121032,0.0,530.1,2.0,50.0,21.0,16.0,532.0,0.0,45057.2,10,0.0
8655,121858,20180404121042,0.0,529.5,8.0,50.0,21.0,16.0,531.0,0.0,45057.2,10,0.0
8656,121859,20180404121052,14.0,527.6,25.0,50.0,21.0,16.0,528.0,41.0,45057.2,10,0.0
8657,121860,20180404121102,49.0,521.4,66.0,50.0,21.0,16.0,523.0,39.0,45057.3,10,0.10000000000582077
8658,121861,20180404121112,51.0,524.4,28.0,50.0,21.0,16.0,526.0,15.0,45057.4,10,0.0999999999985448
8659,121862,20180404121122,0.0,528.8,10.0,50.0,21.0,16.0,531.0,0.0,45057.5,10,0.0999999999985448
8660,121863,20180404121132,31.0,520.3,112.0,50.0,21.0,16.0,519.0,29.0,45057.6,10,0.0999999999985448
8661,121864,20180404121142,49.0,520.0,88.0,49.0,21.0,16.0,522.0,67.0,45057.7,10,0.0999999999985448
8662,121865,20180404121152,51.0,522.2,74.0,49.0,21.0,16.0,523.0,62.0,45057.8,10,0.10000000000582077
8663,121866,20180404121202,50.0,523.3,51.0,49.0,21.0,16.0,525.0,33.0,45058.0,10,0.1999999999970896
8664,121867,20180404121212,38.0,534.5,-130.0,49.0,21.0,16.0,537.0,-34.0,45058.1,10,0.0999999999985448
8665,121868,20180404121222,49.0,517.3,135.0,49.0,21.0,16.0,518.0,3.0,45058.2,10,0.0999999999985448
8666,121869,20180404121232,49.0,524.3,16.0,48.0,21.0,16.0,528.0,-14.0,45058.3,10,0.10000000000582077
8667,121870,20180404121242,49.0,524.0,41.0,48.0,21.0,16.0,526.0,20.0,45058.5,10,0.1999999999970896
8668,121871,20180404121252,37.0,534.5,-124.0,48.0,21.0,16.0,537.0,-33.0,45058.6,10,0.0999999999985448
8669,121872,20180404121302,3.0,529.4,5.0,48.0,21.0,16.0,531.0,-2.0,45058.6,10,0.0
8670,121873,20180404121312,23.0,520.2,141.0,48.0,21.0,16.0,523.0,88.0,45058.7,10,0.0999999999985448
8671,121874,20180404121322,45.0,519.8,98.0,48.0,21.0,16.0,521.0,79.0,45058.7,10,0.0
8672,121875,20180404121332,47.0,523.1,42.0,48.0,21.0,16.0,525.0,29.0,45058.9,10,0.2000000000043656
8673,121876,20180404121342,44.0,533.4,-136.0,48.0,21.0,16.0,531.0,-37.0,45059.0,10,0.0999999999985448
8674,121877,20180404121352,12.0,531.6,-28.0,48.0,21.0,16.0,533.0,-35.0,45059.1,10,0.0999999999985448
8675,121878,20180404121402,0.0,528.6,9.0,48.0,21.0,16.0,530.0,0.0,45059.1,10,0.0
8676,121879,20180404121412,1.0,528.5,9.0,48.0,21.0,16.0,530.0,0.0,45059.1,10,0.0
8677,121880,20180404121422,4.0,527.9,27.0,48.0,21.0,16.0,528.0,32.0,45059.1,10,0.0
8678,121881,20180404121432,47.0,521.5,61.0,48.0,21.0,16.0,523.0,39.0,45059.2,10,0.0999999999985448
8679,121882,20180404121442,50.0,524.0,22.0,48.0,21.0,16.0,526.0,10.0,45059.3,10,0.10000000000582077
8680,121883,20180404121452,51.0,523.6,46.0,48.0,21.0,16.0,525.0,26.0,45059.5,10,0.1999999999970896
8681,121884,20180404121502,53.0,520.6,92.0,48.0,21.0,16.0,523.0,22.0,45059.6,10,0.0999999999985448
8682,121885,20180404121512,33.0,517.9,203.0,48.0,21.0,16.0,518.0,72.0,45059.7,10,0.0999999999985448
8683,121886,20180404121522,50.0,521.5,62.0,48.0,21.0,16.0,524.0,27.0,45059.8,10,0.10000000000582077
8684,121887,20180404121532,50.0,523.3,42.0,48.0,21.0,16.0,527.0,-4.0,45060.0,10,0.1999999999970896
8685,121888,20180404121542,53.0,521.8,64.0,48.0,21.0,16.0,523.0,39.0,45060.1,10,0.0999999999985448
8686,121889,20180404121552,46.0,527.2,-17.0,48.0,21.0,16.0,529.0,-32.0,45060.3,10,0.2000000000043656
8687,121890,20180404121602,42.0,513.9,219.0,48.0,21.0,16.0,514.0,77.0,45060.3,10,0.0
8688,121891,20180404121612,50.0,522.7,30.0,47.0,21.0,16.0,525.0,15.0,45060.5,10,0.1999999999970896
8689,121892,20180404121622,36.0,519.9,139.0,47.0,21.0,16.0,521.0,13.0,45060.6,10,0.0999999999985448
8690,121893,20180404121632,49.0,523.0,42.0,47.0,21.0,16.0,526.0,-3.0,45060.7,10,0.0999999999985448
8691,121894,20180404121642,47.0,524.5,35.0,47.0,21.0,16.0,524.0,46.0,45060.9,10,0.2000000000043656
8692,121895,20180404121652,50.0,523.6,36.0,47.0,21.0,16.0,525.0,22.0,45061.0,10,0.0999999999985448
8693,121896,20180404121702,50.0,524.3,32.0,47.0,21.0,16.0,526.0,17.0,45061.1,10,0.0999999999985448
8694,121897,20180404121712,49.0,524.4,33.0,46.0,21.0,16.0,526.0,17.0,45061.3,10,0.2000000000043656
8695,121898,20180404121722,49.0,524.1,36.0,46.0,21.0,16.0,526.0,22.0,45061.4,10,0.0999999999985448
8696,121899,20180404121732,50.0,523.1,60.0,46.0,21.0,16.0,524.0,38.0,45061.5,10,0.0999999999985448
8697,121900,20180404121742,50.0,526.6,-7.0,46.0,21.0,16.0,529.0,-18.0,45061.7,10,0.1999999999970896
8698,121901,20180404121752,50.0,523.0,57.0,46.0,21.0,16.0,524.0,37.0,45061.8,10,0.10000000000582077
8699,121902,20180404121802,51.0,523.4,43.0,46.0,21.0,16.0,525.0,21.0,45062.0,10,0.1999999999970896
8700,121903,20180404121812,50.0,525.1,21.0,46.0,21.0,16.0,527.0,10.0,45062.1,10,0.0999999999985448
8701,121904,20180404121822,49.0,526.8,-4.0,46.0,21.0,16.0,529.0,-18.0,45062.2,10,0.0999999999985448
8702,121905,20180404121832,42.0,519.1,157.0,46.0,21.0,16.0,520.0,25.0,45062.4,10,0.2000000000043656
8703,121906,20180404121842,44.0,527.0,-5.0,46.0,21.0,16.0,529.0,-16.0,45062.5,10,0.0999999999985448
8704,121907,20180404121852,10.0,529.9,-12.0,46.0,21.0,16.0,532.0,-27.0,45062.6,10,0.0999999999985448
8705,121908,20180404121902,0.0,528.0,18.0,46.0,21.0,16.0,530.0,0.0,45062.6,10,0.0
8706,121909,20180404121912,0.0,527.8,19.0,46.0,21.0,16.0,530.0,0.0,45062.6,10,0.0
8707,121910,20180404121922,0.0,527.8,20.0,46.0,21.0,16.0,530.0,0.0,45062.6,10,0.0
8708,121911,20180404121932,0.0,527.7,18.0,46.0,21.0,16.0,530.0,0.0,45062.6,10,0.0
8709,121912,20180404121942,0.0,528.1,9.0,46.0,21.0,16.0,530.0,0.0,45062.6,10,0.0
8710,121913,20180404121952,0.0,528.3,9.0,46.0,21.0,16.0,530.0,0.0,45062.6,10,0.0
8711,121914,20180404122002,0.0,528.4,9.0,46.0,21.0,16.0,530.0,0.0,45062.6,10,0.0
8712,121915,20180404122012,0.0,528.4,9.0,46.0,21.0,16.0,530.0,0.0,45062.6,10,0.0
8713,121916,20180404122022,0.0,528.5,9.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8714,121917,20180404122032,0.0,528.6,9.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8715,121918,20180404122042,0.0,528.6,9.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8716,121919,20180404122052,0.0,528.7,9.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8717,121920,20180404122102,0.0,528.7,9.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8718,121921,20180404122112,0.0,528.7,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8719,121922,20180404122122,0.0,528.8,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8720,121923,20180404122132,0.0,528.8,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8721,121924,20180404122142,0.0,528.9,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8722,121925,20180404122152,0.0,528.9,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8723,121926,20180404122202,0.0,528.9,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8724,121927,20180404122212,0.0,528.9,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8725,121928,20180404122222,0.0,528.9,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8726,121929,20180404122232,0.0,529.0,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8727,121930,20180404122242,0.0,529.0,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8728,121931,20180404122252,0.0,529.0,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8729,121932,20180404122302,0.0,529.0,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8730,121933,20180404122312,0.0,529.0,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8731,121934,20180404122322,0.0,529.0,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8732,121935,20180404122332,0.0,529.1,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8733,121936,20180404122342,0.0,529.1,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8734,121937,20180404122352,0.0,529.1,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8735,121938,20180404122402,0.0,529.1,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8736,121939,20180404122412,0.0,529.1,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8737,121940,20180404122422,0.0,529.1,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8738,121941,20180404122432,0.0,529.2,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8739,121942,20180404122442,0.0,529.2,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8740,121943,20180404122452,0.0,529.2,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8741,121944,20180404122502,0.0,529.2,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8742,121945,20180404122512,0.0,529.2,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8743,121946,20180404122522,0.0,529.2,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8744,121947,20180404122532,0.0,529.2,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8745,121948,20180404122542,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8746,121949,20180404122552,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8747,121950,20180404122602,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8748,121951,20180404122612,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8749,121952,20180404122622,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8750,121953,20180404122632,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8751,121954,20180404122642,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8752,121955,20180404122652,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8753,121956,20180404122702,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8754,121957,20180404122712,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8755,121958,20180404122722,0.0,529.3,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8756,121959,20180404122732,0.0,529.4,8.0,46.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8757,121960,20180404122742,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8758,121961,20180404122752,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8759,121962,20180404122802,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8760,121963,20180404122812,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8761,121964,20180404122822,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8762,121965,20180404122832,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8763,121966,20180404122842,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8764,121967,20180404122852,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8765,121968,20180404122902,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8766,121969,20180404122912,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8767,121970,20180404122922,0.0,529.4,8.0,45.0,21.0,16.0,531.0,0.0,45062.6,10,0.0
8768,121971,20180404122932,0.0,529.9,0.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8769,121972,20180404122942,0.0,530.1,0.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8770,121973,20180404122952,0.0,530.3,0.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8771,121974,20180404123002,0.0,530.4,0.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8772,121975,20180404123012,0.0,530.4,0.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8773,121976,20180404123022,0.0,530.5,0.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8774,121977,20180404123032,0.0,530.5,0.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8775,121978,20180404123042,0.0,530.5,0.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8776,121979,20180404123052,0.0,530.6,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8777,121980,20180404123102,0.0,530.6,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8778,121981,20180404123112,0.0,530.6,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8779,121982,20180404123122,0.0,530.7,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8780,121983,20180404123132,0.0,530.7,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8781,121984,20180404123142,0.0,530.7,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8782,121985,20180404123152,0.0,530.7,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8783,121986,20180404123202,0.0,530.8,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8784,121987,20180404123212,0.0,530.8,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8785,121988,20180404123222,0.0,530.8,0.0,45.0,21.0,16.0,533.0,0.0,45062.6,10,0.0
8786,121989,20180404123232,17.0,524.5,129.0,45.0,21.0,16.0,523.0,32.0,45062.6,10,0.0
8787,121990,20180404123242,9.0,531.4,-14.0,45.0,21.0,16.0,533.0,-21.0,45062.6,10,0.0
8788,121991,20180404123252,4.0,530.2,2.0,45.0,21.0,16.0,532.0,0.0,45062.6,10,0.0
8789,121992,20180404123302,31.0,524.8,58.0,45.0,21.0,16.0,526.0,52.0,45062.7,10,0.0999999999985448
8790,121993,20180404123312,45.0,525.2,31.0,45.0,21.0,16.0,527.0,24.0,45062.8,10,0.10000000000582077
8791,121994,20180404123322,37.0,536.1,-137.0,45.0,21.0,16.0,539.0,-34.0,45062.9,10,0.0999999999985448
8792,121995,20180404123332,44.0,528.6,-12.0,44.0,21.0,16.0,531.0,-16.0,45063.0,10,0.0999999999985448
8793,121996,20180404123342,37.0,529.9,-11.0,44.0,21.0,16.0,532.0,-15.0,45063.1,10,0.0999999999985448
8794,121997,20180404123352,36.0,525.5,58.0,44.0,21.0,16.0,529.0,19.0,45063.2,10,0.0999999999985448
8795,121998,20180404123402,40.0,527.5,15.0,44.0,21.0,16.0,529.0,12.0,45063.3,10,0.10000000000582077
8796,121999,20180404123412,38.0,529.4,-11.0,44.0,21.0,16.0,531.0,-15.0,45063.5,10,0.1999999999970896
8797,122000,20180404123422,40.0,526.1,44.0,44.0,21.0,16.0,528.0,34.0,45063.6,10,0.0999999999985448
8798,122001,20180404123432,44.0,526.0,41.0,44.0,21.0,16.0,528.0,29.0,45063.7,10,0.0999999999985448
8799,122002,20180404123442,35.0,536.0,-123.0,44.0,21.0,16.0,539.0,-27.0,45063.8,10,0.10000000000582077
8800,122003,20180404123452,41.0,521.1,113.0,44.0,21.0,16.0,522.0,92.0,45063.9,10,0.0999999999985448
8801,122004,20180404123502,41.0,522.8,94.0,44.0,21.0,16.0,524.0,77.0,45064.0,10,0.0999999999985448
8802,122005,20180404123512,44.0,527.2,-1.0,44.0,21.0,16.0,530.0,-14.0,45064.1,10,0.0999999999985448
8803,122006,20180404123522,45.0,515.7,186.0,44.0,21.0,16.0,517.0,53.0,45064.2,10,0.0999999999985448
8804,122007,20180404123532,53.0,522.4,56.0,44.0,21.0,16.0,524.0,40.0,45064.3,10,0.10000000000582077
8805,122008,20180404123542,49.0,521.5,70.0,44.0,21.0,16.0,523.0,57.0,45064.5,10,0.1999999999970896
8806,122009,20180404123552,31.0,529.3,-5.0,44.0,21.0,16.0,531.0,10.0,45064.6,10,0.0999999999985448
8807,122010,20180404123602,49.0,521.1,71.0,44.0,21.0,16.0,523.0,56.0,45064.7,10,0.0999999999985448
8808,122011,20180404123612,47.0,527.1,-15.0,44.0,21.0,16.0,529.0,-17.0,45064.9,10,0.2000000000043656
8809,122012,20180404123622,32.0,523.2,103.0,44.0,21.0,16.0,522.0,11.0,45065.0,10,0.0999999999985448
8810,122013,20180404123632,51.0,522.7,33.0,44.0,21.0,16.0,524.0,26.0,45065.1,10,0.0999999999985448
8811,122014,20180404123642,50.0,526.7,-13.0,44.0,21.0,16.0,529.0,-17.0,45065.2,10,0.0999999999985448
8812,122015,20180404123652,33.0,524.2,34.0,44.0,21.0,16.0,530.0,0.0,45065.3,10,0.10000000000582077
8813,122016,20180404123702,1.0,529.0,2.0,44.0,21.0,16.0,531.0,0.0,45065.4,10,0.0999999999985448
8814,122017,20180404123712,5.0,528.9,2.0,44.0,21.0,16.0,531.0,0.0,45065.4,10,0.0
8815,122018,20180404123722,41.0,515.5,177.0,44.0,21.0,16.0,518.0,12.0,45065.4,10,0.0
8816,122019,20180404123732,47.0,526.2,-12.0,44.0,21.0,16.0,528.0,-17.0,45065.5,10,0.0999999999985448
8817,122020,20180404123742,31.0,535.1,-111.0,44.0,21.0,16.0,538.0,-11.0,45065.7,10,0.1999999999970896
8818,122021,20180404123752,1.0,529.3,2.0,44.0,21.0,16.0,531.0,0.0,45065.7,10,0.0
8819,122022,20180404123802,28.0,523.9,52.0,44.0,21.0,16.0,526.0,45.0,45065.7,10,0.0
8820,122023,20180404123812,50.0,521.6,50.0,43.0,21.0,16.0,523.0,39.0,45065.8,10,0.10000000000582077
8821,122024,20180404123822,50.0,522.3,65.0,43.0,21.0,16.0,524.0,51.0,45066.0,10,0.1999999999970896
8822,122025,20180404123832,46.0,527.6,-13.0,43.0,21.0,16.0,529.0,-17.0,45066.1,10,0.0999999999985448
8823,122026,20180404123842,45.0,514.3,224.0,43.0,21.0,16.0,514.0,97.0,45066.2,10,0.0999999999985448
8824,122027,20180404123852,49.0,526.9,-14.0,43.0,21.0,16.0,529.0,-18.0,45066.3,10,0.10000000000582077
8825,122028,20180404123902,44.0,533.9,-140.0,43.0,21.0,16.0,538.0,-43.0,45066.5,10,0.1999999999970896
8826,122029,20180404123912,44.0,513.8,218.0,43.0,21.0,16.0,514.0,84.0,45066.6,10,0.0999999999985448
8827,122030,20180404123922,49.0,522.3,56.0,42.0,21.0,16.0,524.0,42.0,45066.7,10,0.0999999999985448
8828,122031,20180404123932,50.0,525.1,20.0,42.0,21.0,16.0,527.0,17.0,45066.8,10,0.10000000000582077
8829,122032,20180404123942,18.0,532.5,-58.0,42.0,21.0,16.0,534.0,-62.0,45067.0,10,0.1999999999970896
8830,122033,20180404123952,44.0,513.9,182.0,42.0,21.0,16.0,515.0,44.0,45067.0,10,0.0
8831,122034,20180404124002,53.0,520.7,63.0,42.0,21.0,16.0,522.0,49.0,45067.2,10,0.1999999999970896
8832,122035,20180404124012,53.0,523.8,22.0,42.0,21.0,16.0,525.0,-3.0,45067.3,10,0.10000000000582077
8833,122036,20180404124022,44.0,523.4,95.0,42.0,21.0,16.0,519.0,44.0,45067.4,10,0.0999999999985448
