,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
719,0.0,531.8,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1063.6,0.0,0.0,53.40000000000146,9.0,36.0
720,0.0,531.9,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1063.8,0.0,0.0,53.40000000000146,9.0,36.0
721,0.0,532.0,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1064.0,0.0,0.0,53.40000000000146,9.0,36.0
722,0.0,532.1,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1064.2,0.0,0.0,53.40000000000146,9.0,36.0
723,0.0,532.2,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1064.4,0.0,0.0,53.40000000000146,9.0,36.0
724,0.0,532.3,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1064.6,0.0,0.0,53.40000000000146,9.0,36.0
725,0.0,532.3,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1064.6,0.0,0.0,53.40000000000146,9.0,36.0
726,0.0,532.4,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1064.8,0.0,0.0,53.40000000000146,9.0,36.0
727,0.0,532.4,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1064.8,0.0,0.0,53.40000000000146,9.0,36.0
728,0.0,532.5,1.0,64.0,25.0,16.0,533.0,0.0,35292.8,0.0,532.5,0.0,0.0,53.40000000000146,9.0,36.0
729,0.0,532.6,1.0,64.0,25.0,16.0,533.0,0.0,35292.8,0.0,532.6,0.0,0.0,53.40000000000146,9.0,36.0
730,0.0,532.6,2.0,64.0,25.0,15.0,533.0,0.0,35292.8,0.0,1065.2,0.0,0.0,53.40000000000146,10.0,36.0
731,0.0,532.6,2.0,64.0,25.0,15.0,533.0,0.0,35292.8,0.0,1065.2,0.0,0.0,53.40000000000146,10.0,36.0
732,0.0,532.7,2.0,64.0,25.0,15.0,533.0,0.0,35292.8,0.0,1065.4,0.0,0.0,53.40000000000146,10.0,36.0
733,0.0,532.7,2.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,1065.4,0.0,0.0,53.40000000000146,9.0,36.0
734,0.0,532.8,2.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,1065.6,0.0,0.0,53.40000000000146,9.0,36.0
735,0.0,532.8,2.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,1065.6,0.0,0.0,53.40000000000146,9.0,36.0
736,0.0,532.8,2.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,1065.6,0.0,0.0,53.40000000000146,9.0,36.0
737,0.0,532.8,2.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,1065.6,0.0,0.0,53.40000000000146,9.0,36.0
738,0.0,532.8,2.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,1065.6,0.0,0.0,53.40000000000146,9.0,36.0
739,0.0,532.9,2.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,1065.8,0.0,0.0,53.40000000000146,9.0,36.0
740,0.0,532.9,1.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,532.9,0.0,0.0,53.40000000000146,9.0,36.0
741,0.0,533.0,1.0,64.0,24.0,15.0,533.0,0.0,35292.8,0.0,533.0,0.0,0.0,53.40000000000146,9.0,36.0
742,0.0,533.0,0.0,64.0,24.0,15.0,532.0,0.0,35292.8,0.0,0.0,0.0,0.0,53.40000000000146,9.0,36.0
743,0.0,534.2,2.0,64.0,24.0,15.0,534.0,0.0,35292.8,0.0,1068.4,0.0,0.0,53.40000000000146,9.0,36.0
744,14.0,530.2,69.0,64.0,24.0,15.0,530.0,59.0,35292.8,0.0,36583.8,31270.0,14.0,53.40000000000146,9.0,36.0
745,27.0,529.7,37.0,64.0,24.0,15.0,530.0,31.0,35292.8,0.0,19598.9,16430.0,13.0,53.40000000000146,9.0,36.0
746,17.0,535.6,-56.0,64.0,24.0,15.0,537.0,-57.0,35292.9,0.0999999999985448,-29993.6,-30609.0,-10.0,53.5,9.0,36.0
747,0.0,533.3,3.0,64.0,24.0,15.0,533.0,1.0,35292.9,0.0,1599.9,533.0,-17.0,53.5,9.0,36.0
748,3.0,533.2,3.0,64.0,24.0,15.0,533.0,0.0,35292.9,0.0,1599.6,0.0,3.0,53.5,9.0,36.0
749,18.0,528.0,88.0,64.0,24.0,15.0,527.0,90.0,35292.9,0.0,46464.0,47430.0,15.0,53.5,9.0,36.0
750,37.0,527.2,58.0,64.0,24.0,15.0,527.0,54.0,35293.0,0.0999999999985448,30577.6,28458.0,19.0,53.59999999999855,9.0,36.0
751,42.0,527.5,47.0,64.0,24.0,15.0,528.0,49.0,35293.1,0.0999999999985448,24792.5,25872.0,5.0,53.69999999999709,9.0,36.0
752,27.0,538.8,-104.0,64.0,24.0,15.0,539.0,-84.0,35293.2,0.0999999999985448,-56035.2,-45276.0,-15.0,53.799999999995634,9.0,36.0
753,42.0,522.2,131.0,64.0,24.0,15.0,522.0,138.0,35293.3,0.10000000000582077,68408.20000000001,72036.0,15.0,53.90000000000146,9.0,36.0
754,50.0,525.0,65.0,64.0,24.0,15.0,525.0,72.0,35293.4,0.0999999999985448,34125.0,37800.0,8.0,54.0,9.0,36.0
755,50.0,526.0,52.0,64.0,24.0,15.0,525.0,83.0,35293.6,0.1999999999970896,27352.0,43575.0,0.0,54.19999999999709,9.0,36.0
756,50.0,526.1,50.0,64.0,24.0,15.0,526.0,61.0,35293.7,0.0999999999985448,26305.0,32086.0,0.0,54.299999999995634,9.0,36.0
757,46.0,527.1,44.0,64.0,24.0,15.0,527.0,49.0,35293.9,0.2000000000043656,23192.4,25823.0,-4.0,54.5,9.0,36.0
758,47.0,526.0,56.0,64.0,24.0,15.0,526.0,67.0,35294.0,0.0999999999985448,29456.0,35242.0,1.0,54.59999999999855,9.0,36.0
759,47.0,527.4,26.0,63.0,24.0,15.0,527.0,47.0,35294.1,0.0999999999985448,13712.4,24769.0,0.0,54.69999999999709,9.0,37.0
760,47.0,525.4,62.0,63.0,24.0,15.0,525.0,70.0,35294.2,0.0999999999985448,32574.8,36750.0,0.0,54.799999999995634,9.0,37.0
761,47.0,527.6,21.0,63.0,24.0,15.0,528.0,36.0,35294.4,0.2000000000043656,11079.6,19008.0,0.0,55.0,9.0,37.0
762,49.0,525.9,47.0,63.0,24.0,15.0,526.0,59.0,35294.5,0.0999999999985448,24717.3,31034.0,2.0,55.09999999999855,9.0,37.0
763,47.0,526.7,37.0,63.0,24.0,15.0,527.0,49.0,35294.6,0.0999999999985448,19487.9,25823.0,-2.0,55.19999999999709,9.0,37.0
764,46.0,527.7,25.0,63.0,24.0,15.0,527.0,44.0,35294.8,0.2000000000043656,13192.500000000002,23188.0,-1.0,55.40000000000146,9.0,37.0
765,46.0,527.3,25.0,63.0,24.0,15.0,529.0,-4.0,35294.9,0.0999999999985448,13182.499999999998,-2116.0,0.0,55.5,9.0,37.0
766,28.0,528.9,75.0,63.0,24.0,15.0,527.0,84.0,35295.0,0.0999999999985448,39667.5,44268.0,-18.0,55.59999999999855,9.0,37.0
767,41.0,527.3,7.0,63.0,24.0,15.0,527.0,49.0,35295.1,0.0999999999985448,3691.1,25823.0,13.0,55.69999999999709,9.0,37.0
768,29.0,536.6,-128.0,63.0,24.0,15.0,537.0,-114.0,35295.2,0.0999999999985448,-68684.8,-61218.0,-12.0,55.799999999995634,9.0,37.0
769,0.0,530.9,5.0,63.0,24.0,15.0,531.0,0.0,35295.2,0.0,2654.5,0.0,-29.0,55.799999999995634,9.0,37.0
770,14.0,526.3,109.0,63.0,24.0,15.0,524.0,111.0,35295.2,0.0,57366.7,58164.0,14.0,55.799999999995634,9.0,37.0
771,28.0,525.6,58.0,62.0,24.0,15.0,525.0,65.0,35295.3,0.10000000000582077,30484.80000000001,34125.0,14.0,55.90000000000146,9.0,38.0
772,45.0,523.6,71.0,62.0,24.0,15.0,523.0,75.0,35295.4,0.0999999999985448,37175.6,39225.0,17.0,56.0,9.0,38.0
773,46.0,526.3,37.0,62.0,24.0,15.0,525.0,61.0,35295.5,0.0999999999985448,19473.1,32025.0,1.0,56.09999999999855,9.0,38.0
774,46.0,528.7,-10.0,62.0,24.0,15.0,527.0,32.0,35295.7,0.1999999999970896,-5287.0,16864.0,0.0,56.299999999995634,9.0,38.0
775,45.0,528.9,-13.0,62.0,24.0,15.0,530.0,-5.0,35295.8,0.10000000000582077,-6875.7,-2650.0,-1.0,56.40000000000146,9.0,38.0
776,24.0,532.1,0.0,62.0,24.0,15.0,531.0,8.0,35295.9,0.0999999999985448,0.0,4248.0,-21.0,56.5,9.0,38.0
777,41.0,526.2,44.0,62.0,24.0,15.0,526.0,50.0,35296.0,0.0999999999985448,23152.80000000001,26300.0,17.0,56.59999999999855,9.0,38.0
778,42.0,526.9,25.0,62.0,24.0,15.0,529.0,0.0,35296.1,0.0999999999985448,13172.5,0.0,1.0,56.69999999999709,9.0,38.0
779,44.0,526.9,32.0,62.0,24.0,15.0,529.0,4.0,35296.2,0.0999999999985448,16860.8,2116.0,2.0,56.799999999995634,9.0,38.0
780,42.0,526.1,48.0,62.0,24.0,15.0,527.0,43.0,35296.3,0.10000000000582077,25252.80000000001,22661.0,-2.0,56.90000000000146,9.0,38.0
781,27.0,534.1,-89.0,62.0,24.0,15.0,537.0,-102.0,35296.4,0.0999999999985448,-47534.9,-54774.0,-15.0,57.0,9.0,38.0
782,0.0,531.5,1.0,62.0,24.0,15.0,531.0,0.0,35296.5,0.0999999999985448,531.5,0.0,-27.0,57.09999999999855,9.0,38.0
783,0.0,531.4,1.0,62.0,24.0,15.0,531.0,0.0,35296.5,0.0,531.4,0.0,0.0,57.09999999999855,9.0,38.0
784,0.0,531.4,1.0,62.0,24.0,15.0,531.0,0.0,35296.5,0.0,531.4,0.0,0.0,57.09999999999855,9.0,38.0
785,17.0,524.8,123.0,62.0,24.0,14.0,523.0,131.0,35296.5,0.0,64550.4,68513.0,17.0,57.09999999999855,10.0,38.0
786,41.0,522.8,90.0,62.0,24.0,14.0,523.0,104.0,35296.5,0.0,47051.99999999999,54392.0,24.0,57.09999999999855,10.0,38.0
787,45.0,524.7,57.0,62.0,24.0,14.0,524.0,62.0,35296.7,0.1999999999970896,29907.9,32488.0,4.0,57.299999999995634,10.0,38.0
788,45.0,526.1,49.0,62.0,24.0,14.0,526.0,50.0,35296.8,0.10000000000582077,25778.9,26300.0,0.0,57.40000000000146,10.0,38.0
789,26.0,536.9,-104.0,62.0,24.0,14.0,537.0,-97.0,35296.9,0.0999999999985448,-55837.6,-52089.0,-19.0,57.5,10.0,38.0
790,44.0,523.5,78.0,62.0,24.0,14.0,524.0,68.0,35297.0,0.0999999999985448,40833.0,35632.0,18.0,57.59999999999855,10.0,38.0
791,42.0,526.5,41.0,62.0,24.0,14.0,527.0,41.0,35297.1,0.0999999999985448,21586.5,21607.0,-2.0,57.69999999999709,10.0,38.0
792,44.0,527.9,13.0,62.0,24.0,14.0,528.0,22.0,35297.2,0.0999999999985448,6862.7,11616.0,2.0,57.799999999995634,10.0,38.0
793,40.0,530.2,-11.0,62.0,23.0,14.0,530.0,-9.0,35297.3,0.10000000000582077,-5832.200000000003,-4770.0,-4.0,57.90000000000146,9.0,38.0
794,5.0,533.3,-14.0,62.0,24.0,14.0,533.0,-11.0,35297.4,0.0999999999985448,-7466.199999999999,-5863.0,-35.0,58.0,10.0,38.0
795,22.0,526.3,67.0,62.0,24.0,14.0,527.0,46.0,35297.4,0.0,35262.1,24242.0,17.0,58.0,10.0,38.0
796,44.0,520.9,116.0,62.0,23.0,14.0,521.0,127.0,35297.5,0.0999999999985448,60424.4,66167.0,22.0,58.09999999999855,9.0,38.0
797,50.0,524.0,55.0,62.0,24.0,14.0,523.0,73.0,35297.7,0.1999999999970896,28820.0,38179.0,6.0,58.299999999995634,10.0,38.0
798,50.0,525.8,34.0,62.0,24.0,14.0,525.0,52.0,35297.8,0.10000000000582077,17877.199999999993,27300.0,0.0,58.40000000000146,10.0,38.0
799,47.0,522.4,107.0,62.0,23.0,14.0,523.0,91.0,35297.9,0.0999999999985448,55896.8,47593.0,-3.0,58.5,9.0,38.0
800,49.0,524.8,63.0,61.0,24.0,14.0,525.0,66.0,35298.1,0.1999999999970896,33062.399999999994,34650.0,2.0,58.69999999999709,10.0,39.0
801,50.0,526.2,29.0,61.0,23.0,14.0,526.0,43.0,35298.2,0.0999999999985448,15259.8,22618.0,1.0,58.799999999995634,9.0,39.0
802,45.0,527.8,13.0,61.0,23.0,14.0,528.0,27.0,35298.3,0.10000000000582077,6861.4,14256.0,-5.0,58.90000000000146,9.0,39.0
803,47.0,526.0,45.0,61.0,23.0,14.0,525.0,67.0,35298.4,0.0999999999985448,23670.0,35175.0,2.0,59.0,9.0,39.0
804,46.0,525.9,43.0,61.0,23.0,14.0,525.0,54.0,35298.6,0.1999999999970896,22613.7,28350.0,-1.0,59.19999999999709,9.0,39.0
805,41.0,529.8,-13.0,61.0,23.0,14.0,530.0,-8.0,35298.7,0.0999999999985448,-6887.4,-4240.0,-5.0,59.299999999995634,9.0,39.0
806,42.0,526.7,35.0,61.0,23.0,14.0,527.0,29.0,35298.8,0.10000000000582077,18434.5,15283.0,1.0,59.40000000000146,9.0,39.0
807,42.0,525.0,83.0,61.0,23.0,14.0,523.0,112.0,35298.9,0.0999999999985448,43575.0,58576.0,0.0,59.5,9.0,39.0
808,45.0,526.6,27.0,60.0,23.0,14.0,526.0,36.0,35299.1,0.1999999999970896,14218.2,18936.0,3.0,59.69999999999709,9.0,40.0
809,44.0,527.3,15.0,60.0,23.0,14.0,527.0,23.0,35299.2,0.0999999999985448,7909.499999999999,12121.0,-1.0,59.799999999995634,9.0,40.0
810,29.0,536.5,-119.0,60.0,23.0,14.0,537.0,-110.0,35299.3,0.10000000000582077,-63843.5,-59070.0,-15.0,59.90000000000146,9.0,40.0
811,1.0,531.3,2.0,60.0,23.0,14.0,531.0,0.0,35299.3,0.0,1062.6,0.0,-28.0,59.90000000000146,9.0,40.0
812,23.0,524.0,117.0,60.0,23.0,14.0,522.0,137.0,35299.4,0.0999999999985448,61308.0,71514.0,22.0,60.0,9.0,40.0
813,42.0,523.5,83.0,60.0,23.0,14.0,525.0,39.0,35299.5,0.0999999999985448,43450.5,20475.0,19.0,60.09999999999855,9.0,40.0
814,37.0,529.6,-12.0,60.0,23.0,14.0,530.0,-11.0,35299.6,0.0999999999985448,-6355.200000000003,-5830.0,-5.0,60.19999999999709,9.0,40.0
815,37.0,528.2,48.0,60.0,23.0,14.0,524.0,93.0,35299.7,0.0999999999985448,25353.6,48732.0,0.0,60.299999999995634,9.0,40.0
816,36.0,529.0,0.0,60.0,23.0,14.0,530.0,-11.0,35299.8,0.10000000000582077,0.0,-5830.0,-1.0,60.40000000000146,9.0,40.0
817,37.0,528.1,2.0,60.0,23.0,14.0,529.0,-12.0,35299.9,0.0999999999985448,1056.2,-6348.0,1.0,60.5,9.0,40.0
818,28.0,535.2,-105.0,60.0,23.0,14.0,537.0,-105.0,35300.0,0.0999999999985448,-56196.00000000001,-56385.0,-9.0,60.59999999999855,9.0,40.0
819,4.0,531.0,15.0,60.0,23.0,14.0,529.0,29.0,35300.0,0.0,7965.0,15341.0,-24.0,60.59999999999855,9.0,40.0
820,29.0,528.7,0.0,60.0,23.0,14.0,530.0,-11.0,35300.0,0.0,0.0,-5830.0,25.0,60.59999999999855,9.0,40.0
821,15.0,533.5,-51.0,60.0,23.0,14.0,531.0,-1.0,35300.1,0.0999999999985448,-27208.5,-531.0,-14.0,60.69999999999709,9.0,40.0
822,15.0,530.6,1.0,60.0,23.0,14.0,531.0,0.0,35300.2,0.0999999999985448,530.6,0.0,0.0,60.799999999995634,9.0,40.0
823,0.0,531.1,2.0,60.0,23.0,14.0,531.0,0.0,35300.2,0.0,1062.2,0.0,-15.0,60.799999999995634,9.0,40.0
824,0.0,531.0,2.0,60.0,23.0,14.0,531.0,0.0,35300.2,0.0,1062.0,0.0,0.0,60.799999999995634,9.0,40.0
825,0.0,531.1,2.0,60.0,23.0,14.0,531.0,0.0,35300.2,0.0,1062.2,0.0,0.0,60.799999999995634,9.0,40.0
826,0.0,531.1,2.0,60.0,23.0,14.0,531.0,0.0,35300.2,0.0,1062.2,0.0,0.0,60.799999999995634,9.0,40.0
827,0.0,531.2,2.0,60.0,23.0,14.0,531.0,0.0,35300.2,0.0,1062.4,0.0,0.0,60.799999999995634,9.0,40.0
828,12.0,530.7,2.0,60.0,23.0,14.0,531.0,0.0,35300.2,0.0,1061.4,0.0,12.0,60.799999999995634,9.0,40.0
829,6.0,531.2,2.0,60.0,23.0,14.0,531.0,-1.0,35300.2,0.0,1062.4,-531.0,-6.0,60.799999999995634,9.0,40.0
830,28.0,528.9,-3.0,60.0,23.0,14.0,529.0,-3.0,35300.3,0.10000000000582077,-1586.6999999999994,-1587.0,22.0,60.90000000000146,9.0,40.0
831,15.0,524.2,136.0,60.0,23.0,14.0,522.0,135.0,35300.3,0.0,71291.20000000001,70470.0,-13.0,60.90000000000146,9.0,40.0
832,37.0,526.1,36.0,60.0,23.0,14.0,524.0,64.0,35300.4,0.0999999999985448,18939.6,33536.0,22.0,61.0,9.0,40.0
833,36.0,529.2,-11.0,60.0,23.0,14.0,536.0,-133.0,35300.5,0.0999999999985448,-5821.200000000003,-71288.0,-1.0,61.09999999999855,9.0,40.0
834,33.0,529.3,-11.0,60.0,23.0,14.0,530.0,-11.0,35300.6,0.0999999999985448,-5822.299999999997,-5830.0,-3.0,61.19999999999709,9.0,40.0
835,32.0,528.9,50.0,60.0,23.0,14.0,525.0,83.0,35300.7,0.0999999999985448,26445.0,43575.0,-1.0,61.299999999995634,9.0,40.0
836,3.0,531.0,4.0,60.0,23.0,14.0,531.0,0.0,35300.7,0.0,2124.0,0.0,-29.0,61.299999999995634,9.0,40.0
837,10.0,529.7,14.0,60.0,23.0,14.0,530.0,0.0,35300.8,0.10000000000582077,7415.800000000001,0.0,7.0,61.40000000000146,9.0,40.0
838,22.0,519.4,191.0,60.0,23.0,14.0,518.0,190.0,35300.8,0.0,99205.4,98420.0,12.0,61.40000000000146,9.0,40.0
839,17.0,532.7,-52.0,60.0,23.0,14.0,533.0,-59.0,35300.8,0.0,-27700.4,-31447.0,-5.0,61.40000000000146,9.0,40.0
840,4.0,530.7,-3.0,60.0,23.0,14.0,531.0,-4.0,35300.9,0.0999999999985448,-1592.1,-2124.0,-13.0,61.5,9.0,40.0
841,0.0,530.6,2.0,60.0,23.0,14.0,531.0,0.0,35300.9,0.0,1061.2,0.0,-4.0,61.5,9.0,40.0
842,0.0,530.7,2.0,60.0,23.0,14.0,531.0,0.0,35300.9,0.0,1061.4,0.0,0.0,61.5,9.0,40.0
843,0.0,530.9,2.0,60.0,23.0,14.0,531.0,0.0,35300.9,0.0,1061.8,0.0,0.0,61.5,9.0,40.0
844,0.0,531.0,2.0,60.0,23.0,14.0,531.0,0.0,35300.9,0.0,1062.0,0.0,0.0,61.5,9.0,40.0
845,0.0,531.0,2.0,60.0,23.0,14.0,531.0,0.0,35300.9,0.0,1062.0,0.0,0.0,61.5,9.0,40.0
846,5.0,530.5,5.0,60.0,23.0,14.0,531.0,0.0,35300.9,0.0,2652.5,0.0,5.0,61.5,9.0,40.0
847,10.0,529.2,26.0,60.0,23.0,14.0,530.0,4.0,35300.9,0.0,13759.2,2120.0,5.0,61.5,9.0,40.0
848,23.0,529.3,2.0,60.0,23.0,14.0,529.0,0.0,35300.9,0.0,1058.6,0.0,13.0,61.5,9.0,40.0
849,23.0,530.0,0.0,60.0,23.0,14.0,530.0,0.0,35301.0,0.0999999999985448,0.0,0.0,0.0,61.59999999999855,9.0,40.0
850,3.0,531.1,1.0,60.0,23.0,14.0,531.0,0.0,35301.0,0.0,531.1,0.0,-20.0,61.59999999999855,9.0,40.0
851,0.0,531.1,1.0,60.0,23.0,14.0,531.0,0.0,35301.0,0.0,531.1,0.0,-3.0,61.59999999999855,9.0,40.0
852,1.0,531.0,1.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0999999999985448,531.0,0.0,1.0,61.69999999999709,9.0,40.0
853,0.0,531.0,2.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,1062.0,0.0,-1.0,61.69999999999709,9.0,40.0
854,0.0,531.2,1.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,531.2,0.0,0.0,61.69999999999709,9.0,40.0
855,0.0,531.3,1.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,531.3,0.0,0.0,61.69999999999709,9.0,40.0
856,14.0,527.5,65.0,60.0,23.0,14.0,528.0,47.0,35301.1,0.0,34287.5,24816.0,14.0,61.69999999999709,9.0,40.0
857,6.0,532.0,-12.0,60.0,23.0,14.0,532.0,-14.0,35301.1,0.0,-6384.0,-7448.0,-8.0,61.69999999999709,9.0,40.0
858,0.0,531.1,2.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,1062.2,0.0,-6.0,61.69999999999709,9.0,40.0
859,0.0,530.8,14.0,60.0,23.0,14.0,530.0,0.0,35301.1,0.0,7431.199999999999,0.0,0.0,61.69999999999709,9.0,40.0
860,0.0,530.6,10.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,5306.0,0.0,0.0,61.69999999999709,9.0,40.0
861,0.0,531.1,1.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,531.1,0.0,0.0,61.69999999999709,9.0,40.0
862,0.0,531.3,1.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,531.3,0.0,0.0,61.69999999999709,9.0,40.0
863,0.0,531.3,1.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,531.3,0.0,0.0,61.69999999999709,9.0,40.0
864,0.0,531.4,1.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,531.4,0.0,0.0,61.69999999999709,9.0,40.0
865,0.0,531.4,1.0,60.0,23.0,14.0,531.0,0.0,35301.1,0.0,531.4,0.0,0.0,61.69999999999709,9.0,40.0
866,0.0,531.5,1.0,60.0,23.0,14.0,532.0,0.0,35301.1,0.0,531.5,0.0,0.0,61.69999999999709,9.0,40.0
867,0.0,531.5,1.0,60.0,23.0,14.0,532.0,0.0,35301.1,0.0,531.5,0.0,0.0,61.69999999999709,9.0,40.0
868,0.0,531.6,1.0,60.0,23.0,14.0,532.0,0.0,35301.1,0.0,531.6,0.0,0.0,61.69999999999709,9.0,40.0
869,19.0,527.0,70.0,60.0,23.0,14.0,529.0,8.0,35301.2,0.0999999999985448,36890.0,4232.0,19.0,61.799999999995634,9.0,40.0
870,31.0,526.2,38.0,60.0,23.0,14.0,526.0,36.0,35301.2,0.0,19995.6,18936.0,12.0,61.799999999995634,9.0,40.0
871,15.0,534.7,-55.0,60.0,23.0,14.0,535.0,-54.0,35301.3,0.10000000000582077,-29408.500000000004,-28890.0,-16.0,61.90000000000146,9.0,40.0
872,9.0,530.0,25.0,60.0,23.0,14.0,530.0,22.0,35301.3,0.0,13250.0,11660.0,-6.0,61.90000000000146,9.0,40.0
873,6.0,530.9,8.0,60.0,23.0,14.0,531.0,5.0,35301.3,0.0,4247.2,2655.0,-3.0,61.90000000000146,9.0,40.0
874,13.0,530.8,1.0,60.0,23.0,14.0,531.0,0.0,35301.4,0.0999999999985448,530.8,0.0,7.0,62.0,9.0,40.0
875,15.0,530.9,1.0,60.0,23.0,14.0,531.0,0.0,35301.4,0.0,530.9,0.0,2.0,62.0,9.0,40.0
876,4.0,531.4,1.0,60.0,23.0,14.0,531.0,0.0,35301.4,0.0,531.4,0.0,-11.0,62.0,9.0,40.0
877,12.0,529.8,17.0,60.0,23.0,14.0,531.0,1.0,35301.4,0.0,9006.599999999999,531.0,8.0,62.0,9.0,40.0
878,9.0,531.2,1.0,60.0,23.0,14.0,531.0,0.0,35301.5,0.0999999999985448,531.2,0.0,-3.0,62.09999999999855,9.0,40.0
879,0.0,531.4,1.0,60.0,23.0,14.0,531.0,0.0,35301.5,0.0,531.4,0.0,-9.0,62.09999999999855,9.0,40.0
880,5.0,530.2,30.0,60.0,23.0,14.0,529.0,33.0,35301.5,0.0,15906.000000000002,17457.0,5.0,62.09999999999855,9.0,40.0
881,9.0,531.3,2.0,60.0,23.0,14.0,531.0,0.0,35301.5,0.0,1062.6,0.0,4.0,62.09999999999855,9.0,40.0
882,12.0,531.1,1.0,60.0,23.0,14.0,531.0,0.0,35301.5,0.0,531.1,0.0,3.0,62.09999999999855,9.0,40.0
883,17.0,528.2,46.0,60.0,23.0,14.0,528.0,46.0,35301.6,0.0999999999985448,24297.2,24288.0,5.0,62.19999999999709,9.0,40.0
884,15.0,529.9,8.0,60.0,23.0,14.0,531.0,1.0,35301.6,0.0,4239.2,531.0,-2.0,62.19999999999709,9.0,40.0
885,4.0,531.1,3.0,60.0,23.0,14.0,531.0,0.0,35301.6,0.0,1593.3000000000006,0.0,-11.0,62.19999999999709,9.0,40.0
886,8.0,532.2,-16.0,60.0,23.0,14.0,532.0,-17.0,35301.7,0.0999999999985448,-8515.2,-9044.0,4.0,62.299999999995634,9.0,40.0
887,4.0,531.7,0.0,60.0,23.0,14.0,532.0,0.0,35301.7,0.0,0.0,0.0,-4.0,62.299999999995634,9.0,40.0
888,5.0,530.6,18.0,60.0,23.0,14.0,530.0,15.0,35301.7,0.0,9550.8,7950.0,1.0,62.299999999995634,9.0,40.0
889,8.0,531.2,-2.0,60.0,23.0,14.0,532.0,-15.0,35301.7,0.0,-1062.4,-7980.0,3.0,62.299999999995634,9.0,40.0
890,0.0,531.4,2.0,60.0,23.0,14.0,531.0,0.0,35301.7,0.0,1062.8,0.0,-8.0,62.299999999995634,9.0,40.0
891,3.0,531.3,4.0,60.0,23.0,14.0,531.0,4.0,35301.7,0.0,2125.2,2124.0,3.0,62.299999999995634,9.0,40.0
892,1.0,530.9,11.0,60.0,23.0,14.0,531.0,0.0,35301.7,0.0,5839.9,0.0,-2.0,62.299999999995634,9.0,40.0
893,0.0,530.9,9.0,60.0,23.0,14.0,531.0,0.0,35301.7,0.0,4778.0999999999985,0.0,-1.0,62.299999999995634,9.0,40.0
894,1.0,530.7,0.0,60.0,23.0,14.0,531.0,1.0,35301.7,0.0,0.0,531.0,1.0,62.299999999995634,9.0,40.0
895,14.0,530.3,1.0,60.0,23.0,14.0,529.0,22.0,35301.8,0.10000000000582077,530.3,11638.0,13.0,62.40000000000146,9.0,40.0
896,33.0,524.7,64.0,59.0,23.0,14.0,523.0,97.0,35301.8,0.0,33580.8,50731.0,19.0,62.40000000000146,9.0,41.0
897,37.0,528.9,-10.0,59.0,23.0,14.0,529.0,-11.0,35301.9,0.0999999999985448,-5289.0,-5819.0,4.0,62.5,9.0,41.0
898,33.0,527.1,39.0,59.0,23.0,14.0,527.0,38.0,35302.0,0.0999999999985448,20556.9,20026.0,-4.0,62.59999999999855,9.0,41.0
899,28.0,535.3,-72.0,59.0,23.0,14.0,531.0,-5.0,35302.1,0.0999999999985448,-38541.6,-2655.0,-5.0,62.69999999999709,9.0,41.0
900,24.0,531.1,-2.0,59.0,23.0,14.0,529.0,35.0,35302.2,0.0999999999985448,-1062.2,18515.0,-4.0,62.799999999995634,9.0,41.0
901,17.0,530.0,67.0,59.0,23.0,14.0,524.0,142.0,35302.3,0.10000000000582077,35510.0,74408.0,-7.0,62.90000000000146,9.0,41.0
902,46.0,524.0,42.0,59.0,23.0,14.0,525.0,38.0,35302.3,0.0,22008.0,19950.0,29.0,62.90000000000146,9.0,41.0
