,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
183,42.0,534.1,33.0,90.0,30.0,19.0,537.0,22.0,37667.7,0.0999999999985448,17625.3,11814.0,6.0,10.399999999994181,11.0,6.0
184,42.0,534.5,27.0,89.0,30.0,19.0,538.0,17.0,37667.8,0.10000000000582077,14431.5,9146.0,0.0,10.5,11.0,7.0
185,44.0,535.8,-6.0,89.0,30.0,19.0,539.0,3.0,37667.9,0.0999999999985448,-3214.8,1617.0,2.0,10.599999999998543,11.0,7.0
186,27.0,541.1,-98.0,89.0,30.0,19.0,545.0,-100.0,37668.0,0.0999999999985448,-53027.8,-54500.0,-17.0,10.69999999999709,11.0,7.0
187,0.0,537.6,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0999999999985448,1612.8000000000006,0.0,-27.0,10.799999999995633,11.0,7.0
188,0.0,537.5,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0,1612.5,0.0,0.0,10.799999999995633,11.0,7.0
189,0.0,537.5,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0,1612.5,0.0,0.0,10.799999999995633,11.0,7.0
190,0.0,537.6,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0,1612.8000000000006,0.0,0.0,10.799999999995633,11.0,7.0
191,0.0,537.6,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0,1612.8000000000006,0.0,0.0,10.799999999995633,11.0,7.0
192,0.0,537.7,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0,1613.1,0.0,0.0,10.799999999995633,11.0,7.0
193,0.0,537.7,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0,1613.1,0.0,0.0,10.799999999995633,11.0,7.0
194,0.0,537.7,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0,1613.1,0.0,0.0,10.799999999995633,11.0,7.0
195,0.0,537.8,3.0,89.0,30.0,19.0,541.0,0.0,37668.1,0.0,1613.4,0.0,0.0,10.799999999995633,11.0,7.0
196,27.0,534.1,62.0,89.0,30.0,19.0,537.0,52.0,37668.1,0.0,33114.200000000004,27924.0,27.0,10.799999999995633,11.0,7.0
197,31.0,532.6,94.0,89.0,30.0,19.0,535.0,80.0,37668.2,0.0999999999985448,50064.4,42800.0,4.0,10.899999999994181,11.0,7.0
198,41.0,533.5,55.0,89.0,30.0,19.0,537.0,40.0,37668.3,0.10000000000582077,29342.5,21480.0,10.0,11.0,11.0,7.0
199,42.0,534.1,39.0,89.0,30.0,19.0,537.0,25.0,37668.4,0.0999999999985448,20829.9,13425.0,1.0,11.099999999998543,11.0,7.0
200,44.0,535.5,29.0,89.0,30.0,19.0,538.0,35.0,37668.5,0.0999999999985448,15529.5,18830.0,2.0,11.19999999999709,11.0,7.0
201,26.0,537.8,2.0,89.0,30.0,19.0,541.0,0.0,37668.6,0.0999999999985448,1075.6,0.0,-18.0,11.299999999995634,11.0,7.0
202,24.0,537.1,3.0,89.0,30.0,19.0,540.0,0.0,37668.7,0.0999999999985448,1611.3000000000006,0.0,-2.0,11.399999999994181,11.0,7.0
203,36.0,531.3,121.0,88.0,30.0,19.0,534.0,104.0,37668.8,0.10000000000582077,64287.3,55536.0,12.0,11.5,11.0,8.0
204,49.0,533.2,44.0,88.0,30.0,19.0,536.0,27.0,37668.9,0.0999999999985448,23460.80000000001,14472.0,13.0,11.599999999998545,11.0,8.0
205,50.0,532.1,75.0,88.0,30.0,19.0,534.0,74.0,37669.0,0.0999999999985448,39907.5,39516.0,1.0,11.69999999999709,11.0,8.0
206,50.0,532.7,70.0,88.0,30.0,19.0,536.0,49.0,37669.2,0.1999999999970896,37289.0,26264.0,0.0,11.899999999994181,11.0,8.0
207,51.0,533.2,47.0,88.0,30.0,19.0,536.0,31.0,37669.3,0.10000000000582077,25060.4,16616.0,1.0,12.0,11.0,8.0
208,53.0,532.8,63.0,88.0,30.0,19.0,535.0,62.0,37669.4,0.0999999999985448,33566.399999999994,33170.0,2.0,12.099999999998545,11.0,8.0
209,53.0,533.0,52.0,88.0,30.0,19.0,536.0,30.0,37669.6,0.1999999999970896,27716.0,16080.0,0.0,12.299999999995634,11.0,8.0
210,46.0,537.5,-69.0,88.0,30.0,19.0,543.0,-101.0,37669.7,0.0999999999985448,-37087.5,-54843.0,-7.0,12.399999999994181,11.0,8.0
211,37.0,530.8,135.0,88.0,30.0,19.0,533.0,4.0,37669.8,0.10000000000582077,71658.0,2132.0,-9.0,12.5,11.0,8.0
212,38.0,539.9,-124.0,88.0,30.0,19.0,545.0,-30.0,37669.9,0.0999999999985448,-66947.59999999999,-16350.0,1.0,12.599999999998545,11.0,8.0
213,0.0,537.2,3.0,88.0,30.0,19.0,541.0,0.0,37670.0,0.0999999999985448,1611.6,0.0,-38.0,12.69999999999709,11.0,8.0
214,26.0,532.1,106.0,88.0,30.0,19.0,535.0,92.0,37670.0,0.0,56402.60000000001,49220.0,26.0,12.69999999999709,11.0,8.0
215,42.0,532.3,69.0,88.0,30.0,19.0,535.0,53.0,37670.1,0.0999999999985448,36728.7,28355.0,16.0,12.799999999995634,11.0,8.0
216,45.0,535.7,-12.0,88.0,30.0,19.0,539.0,-6.0,37670.2,0.0999999999985448,-6428.400000000002,-3234.0,3.0,12.899999999994181,11.0,8.0
217,26.0,540.8,-92.0,88.0,30.0,19.0,545.0,-96.0,37670.3,0.10000000000582077,-49753.6,-52320.0,-19.0,13.0,11.0,8.0
218,0.0,537.3,3.0,88.0,30.0,18.0,541.0,0.0,37670.4,0.0999999999985448,1611.9,0.0,-26.0,13.099999999998545,12.0,8.0
219,0.0,537.3,3.0,88.0,30.0,18.0,541.0,0.0,37670.4,0.0,1611.9,0.0,0.0,13.099999999998545,12.0,8.0
220,0.0,537.4,3.0,88.0,30.0,18.0,541.0,0.0,37670.4,0.0,1612.1999999999994,0.0,0.0,13.099999999998545,12.0,8.0
221,0.0,537.4,3.0,88.0,30.0,18.0,541.0,0.0,37670.4,0.0,1612.1999999999994,0.0,0.0,13.099999999998545,12.0,8.0
222,0.0,537.5,3.0,88.0,30.0,18.0,541.0,0.0,37670.4,0.0,1612.5,0.0,0.0,13.099999999998545,12.0,8.0
223,32.0,531.0,117.0,88.0,30.0,18.0,534.0,100.0,37670.4,0.0,62127.0,53400.0,32.0,13.099999999998545,12.0,8.0
224,38.0,536.4,-13.0,87.0,30.0,18.0,540.0,-14.0,37670.5,0.0999999999985448,-6973.2,-7560.0,6.0,13.19999999999709,12.0,9.0
225,32.0,530.7,154.0,87.0,30.0,18.0,532.0,37.0,37670.6,0.0999999999985448,81727.8,19684.0,-6.0,13.299999999995634,12.0,9.0
226,49.0,533.9,16.0,87.0,30.0,18.0,537.0,9.0,37670.7,0.0999999999985448,8542.4,4833.0,17.0,13.399999999994181,12.0,9.0
227,36.0,541.7,-130.0,87.0,30.0,18.0,546.0,-29.0,37670.8,0.10000000000582077,-70421.0,-15834.0,-13.0,13.5,12.0,9.0
228,5.0,538.0,3.0,87.0,30.0,18.0,541.0,-2.0,37670.9,0.0999999999985448,1614.0,-1082.0,-31.0,13.599999999998545,12.0,9.0
229,0.0,537.6,3.0,87.0,30.0,18.0,541.0,0.0,37670.9,0.0,1612.8000000000006,0.0,-5.0,13.599999999998545,12.0,9.0
230,0.0,537.6,3.0,87.0,30.0,18.0,541.0,0.0,37670.9,0.0,1612.8000000000006,0.0,0.0,13.599999999998545,12.0,9.0
231,0.0,537.6,3.0,87.0,30.0,18.0,541.0,0.0,37670.9,0.0,1612.8000000000006,0.0,0.0,13.599999999998545,12.0,9.0
232,31.0,530.7,138.0,87.0,30.0,18.0,533.0,19.0,37670.9,0.0,73236.6,10127.0,31.0,13.599999999998545,12.0,9.0
233,46.0,531.5,84.0,87.0,30.0,18.0,534.0,68.0,37671.0,0.0999999999985448,44646.0,36312.0,15.0,13.69999999999709,12.0,9.0
234,46.0,533.1,53.0,87.0,30.0,18.0,536.0,38.0,37671.1,0.0999999999985448,28254.30000000001,20368.0,0.0,13.799999999995634,12.0,9.0
235,44.0,538.7,-109.0,87.0,30.0,18.0,545.0,-37.0,37671.3,0.2000000000043656,-58718.3,-20165.0,-2.0,14.0,12.0,9.0
236,0.0,537.2,3.0,87.0,30.0,18.0,541.0,0.0,37671.3,0.0,1611.6,0.0,-44.0,14.0,12.0,9.0
237,0.0,537.2,3.0,87.0,30.0,18.0,541.0,0.0,37671.3,0.0,1611.6,0.0,0.0,14.0,12.0,9.0
238,0.0,537.3,3.0,87.0,30.0,18.0,541.0,0.0,37671.3,0.0,1611.9,0.0,0.0,14.0,12.0,9.0
239,0.0,537.4,3.0,87.0,30.0,18.0,541.0,0.0,37671.3,0.0,1612.1999999999994,0.0,0.0,14.0,12.0,9.0
240,0.0,537.5,3.0,87.0,30.0,18.0,541.0,0.0,37671.3,0.0,1612.5,0.0,0.0,14.0,12.0,9.0
241,33.0,529.9,154.0,87.0,30.0,18.0,532.0,29.0,37671.4,0.0999999999985448,81604.59999999999,15428.0,33.0,14.099999999998545,12.0,9.0
242,46.0,532.0,72.0,87.0,30.0,18.0,535.0,52.0,37671.5,0.0999999999985448,38304.0,27820.0,13.0,14.19999999999709,12.0,9.0
243,49.0,533.0,45.0,87.0,30.0,18.0,536.0,32.0,37671.6,0.0999999999985448,23985.0,17152.0,3.0,14.299999999995634,12.0,9.0
244,50.0,531.2,93.0,86.0,30.0,18.0,535.0,42.0,37671.7,0.0999999999985448,49401.60000000001,22470.0,1.0,14.399999999994181,12.0,10.0
245,22.0,540.8,-79.0,86.0,30.0,18.0,541.0,0.0,37671.8,0.10000000000582077,-42723.2,0.0,-28.0,14.5,12.0,10.0
246,46.0,530.5,115.0,86.0,30.0,18.0,532.0,1.0,37671.9,0.0999999999985448,61007.5,532.0,24.0,14.599999999998545,12.0,10.0
247,51.0,532.2,56.0,86.0,30.0,18.0,535.0,42.0,37672.1,0.1999999999970896,29803.200000000004,22470.0,5.0,14.799999999995634,12.0,10.0
248,50.0,531.1,94.0,86.0,30.0,18.0,533.0,84.0,37672.2,0.0999999999985448,49923.4,44772.0,-1.0,14.899999999994181,12.0,10.0
249,53.0,532.3,67.0,86.0,30.0,18.0,534.0,66.0,37672.4,0.2000000000043656,35664.1,35244.0,3.0,15.099999999998545,12.0,10.0
250,28.0,540.9,-104.0,86.0,30.0,18.0,545.0,-1.0,37672.5,0.0999999999985448,-56253.6,-545.0,-25.0,15.19999999999709,12.0,10.0
251,45.0,529.8,119.0,86.0,30.0,18.0,532.0,94.0,37672.6,0.0999999999985448,63046.2,50008.0,17.0,15.299999999995634,12.0,10.0
252,54.0,530.5,90.0,86.0,30.0,18.0,533.0,69.0,37672.7,0.0999999999985448,47745.0,36777.0,9.0,15.399999999994181,12.0,10.0
253,53.0,534.6,-11.0,86.0,30.0,18.0,538.0,-19.0,37672.9,0.2000000000043656,-5880.6,-10222.0,-1.0,15.599999999998545,12.0,10.0
254,32.0,530.4,160.0,86.0,30.0,18.0,531.0,52.0,37673.0,0.0999999999985448,84864.0,27612.0,-21.0,15.69999999999709,12.0,10.0
255,51.0,530.2,94.0,86.0,30.0,18.0,533.0,64.0,37673.1,0.0999999999985448,49838.8,34112.0,19.0,15.799999999995634,12.0,10.0
256,53.0,534.8,-14.0,85.0,30.0,18.0,538.0,-19.0,37673.2,0.0999999999985448,-7487.199999999999,-10222.0,2.0,15.899999999994181,12.0,11.0
257,40.0,529.1,160.0,85.0,30.0,18.0,531.0,31.0,37673.4,0.2000000000043656,84656.0,16461.0,-13.0,16.099999999998545,12.0,11.0
258,53.0,532.4,37.0,85.0,30.0,18.0,535.0,25.0,37673.5,0.0999999999985448,19698.8,13375.0,13.0,16.19999999999709,12.0,11.0
259,49.0,535.3,-11.0,85.0,30.0,18.0,538.0,15.0,37673.6,0.0999999999985448,-5888.299999999997,8070.0,-4.0,16.299999999995634,12.0,11.0
260,32.0,541.4,-117.0,85.0,30.0,18.0,545.0,-15.0,37673.8,0.2000000000043656,-63343.8,-8175.0,-17.0,16.5,12.0,11.0
261,45.0,529.4,131.0,85.0,30.0,18.0,531.0,12.0,37673.8,0.0,69351.4,6372.0,13.0,16.5,12.0,11.0
262,51.0,534.0,12.0,85.0,30.0,18.0,535.0,62.0,37674.0,0.1999999999970896,6408.0,33170.0,6.0,16.69999999999709,12.0,11.0
263,5.0,537.2,-12.0,85.0,30.0,18.0,540.0,-12.0,37674.1,0.0999999999985448,-6446.400000000002,-6480.0,-46.0,16.799999999995634,12.0,11.0
264,0.0,536.4,3.0,85.0,29.0,18.0,540.0,0.0,37674.1,0.0,1609.1999999999994,0.0,-5.0,16.799999999995634,11.0,11.0
265,0.0,536.6,3.0,85.0,29.0,18.0,540.0,0.0,37674.1,0.0,1609.8000000000006,0.0,0.0,16.799999999995634,11.0,11.0
266,12.0,533.4,91.0,85.0,29.0,18.0,535.0,93.0,37674.1,0.0,48539.4,49755.0,12.0,16.799999999995634,11.0,11.0
267,42.0,530.8,86.0,85.0,29.0,18.0,533.0,68.0,37674.2,0.0999999999985448,45648.8,36244.0,30.0,16.89999999999418,11.0,11.0
268,46.0,533.5,25.0,85.0,29.0,18.0,538.0,-3.0,37674.3,0.10000000000582077,13337.5,-1614.0,4.0,17.0,11.0,11.0
269,44.0,534.7,-4.0,85.0,29.0,18.0,539.0,-14.0,37674.4,0.0999999999985448,-2138.8,-7546.0,-2.0,17.099999999998545,11.0,11.0
270,19.0,539.7,-67.0,85.0,29.0,18.0,543.0,-72.0,37674.5,0.0999999999985448,-36159.9,-39096.0,-25.0,17.19999999999709,11.0,11.0
271,0.0,537.1,4.0,85.0,29.0,18.0,540.0,0.0,37674.5,0.0,2148.4,0.0,-19.0,17.19999999999709,11.0,11.0
272,0.0,537.1,3.0,85.0,29.0,18.0,540.0,0.0,37674.5,0.0,1611.3000000000006,0.0,0.0,17.19999999999709,11.0,11.0
273,1.0,537.0,8.0,85.0,29.0,18.0,540.0,5.0,37674.5,0.0,4296.0,2700.0,1.0,17.19999999999709,11.0,11.0
274,41.0,530.3,114.0,85.0,29.0,18.0,533.0,97.0,37674.6,0.0999999999985448,60454.2,51701.0,40.0,17.299999999995634,11.0,11.0
275,47.0,533.8,27.0,84.0,29.0,18.0,537.0,18.0,37674.7,0.0999999999985448,14412.6,9666.0,6.0,17.39999999999418,11.0,12.0
276,50.0,534.4,14.0,84.0,29.0,18.0,538.0,2.0,37674.9,0.2000000000043656,7481.599999999998,1076.0,3.0,17.599999999998552,11.0,12.0
277,35.0,537.3,10.0,84.0,29.0,18.0,540.0,15.0,37675.0,0.0999999999985448,5373.0,8100.0,-15.0,17.69999999999709,11.0,12.0
278,47.0,530.6,106.0,84.0,29.0,18.0,533.0,71.0,37675.1,0.0999999999985448,56243.60000000001,37843.0,12.0,17.799999999995638,11.0,12.0
279,51.0,531.5,63.0,84.0,29.0,18.0,535.0,40.0,37675.2,0.0999999999985448,33484.5,21400.0,4.0,17.89999999999418,11.0,12.0
280,53.0,532.0,49.0,84.0,29.0,18.0,535.0,31.0,37675.4,0.2000000000043656,26068.0,16585.0,2.0,18.099999999998552,11.0,12.0
281,51.0,533.3,22.0,84.0,29.0,18.0,536.0,-3.0,37675.5,0.0999999999985448,11732.6,-1608.0,-2.0,18.19999999999709,11.0,12.0
282,38.0,531.9,102.0,84.0,29.0,18.0,534.0,89.0,37675.6,0.0999999999985448,54253.8,47526.0,-13.0,18.29999999999564,11.0,12.0
283,50.0,531.0,81.0,84.0,29.0,18.0,534.0,62.0,37675.8,0.2000000000043656,43011.0,33108.0,12.0,18.5,11.0,12.0
284,37.0,532.8,76.0,84.0,29.0,18.0,535.0,63.0,37675.9,0.0999999999985448,40492.8,33705.0,-13.0,18.599999999998552,11.0,12.0
285,47.0,531.5,68.0,84.0,29.0,18.0,534.0,51.0,37676.0,0.0999999999985448,36142.0,27234.0,10.0,18.69999999999709,11.0,12.0
286,31.0,538.9,-82.0,84.0,29.0,18.0,544.0,-6.0,37676.1,0.0999999999985448,-44189.8,-3264.0,-16.0,18.79999999999564,11.0,12.0
287,23.0,539.7,-78.0,84.0,29.0,18.0,543.0,-84.0,37676.2,0.0999999999985448,-42096.60000000001,-45612.0,-8.0,18.89999999999418,11.0,12.0
288,0.0,536.8,1.0,84.0,29.0,18.0,532.0,0.0,37676.2,0.0,536.8,0.0,-23.0,18.89999999999418,11.0,12.0
289,0.0,538.8,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.6,0.0,0.0,18.89999999999418,11.0,12.0
290,0.0,538.8,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.6,0.0,0.0,18.89999999999418,11.0,12.0
291,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
292,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
293,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
294,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
295,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
296,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
297,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
298,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
299,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
300,0.0,538.7,2.0,84.0,28.0,17.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,11.0,12.0
301,0.0,538.7,2.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,12.0,12.0
302,0.0,538.7,2.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,12.0,12.0
303,0.0,538.7,2.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,12.0,12.0
304,0.0,538.7,2.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,1077.4,0.0,0.0,18.89999999999418,12.0,12.0
305,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
306,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
307,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
308,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
309,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
310,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
311,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
312,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
313,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
314,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
315,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
316,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
317,0.0,538.7,1.0,84.0,28.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,12.0,12.0
318,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
319,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
320,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
321,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
322,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
323,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
324,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
325,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
326,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
327,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
328,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
329,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
330,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
331,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
332,0.0,538.7,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.7,0.0,0.0,18.89999999999418,11.0,12.0
333,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
334,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
335,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
336,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
337,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
338,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
339,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
340,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
341,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
342,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
343,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
344,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
345,0.0,538.8,1.0,84.0,27.0,16.0,542.0,0.0,37676.2,0.0,538.8,0.0,0.0,18.89999999999418,11.0,12.0
346,6.0,536.9,42.0,84.0,27.0,16.0,539.0,34.0,37676.2,0.0,22549.8,18326.0,6.0,18.89999999999418,11.0,12.0
347,14.0,537.2,2.0,84.0,27.0,16.0,540.0,0.0,37676.3,0.10000000000582077,1074.4,0.0,8.0,19.0,11.0,12.0
348,5.0,537.3,1.0,84.0,27.0,16.0,541.0,0.0,37676.3,0.0,537.3,0.0,-9.0,19.0,11.0,12.0
349,13.0,537.0,0.0,84.0,27.0,16.0,540.0,0.0,37676.3,0.0,0.0,0.0,8.0,19.0,11.0,12.0
350,28.0,530.2,129.0,84.0,27.0,16.0,533.0,8.0,37676.3,0.0,68395.8,4264.0,15.0,19.0,11.0,12.0
351,36.0,533.5,46.0,83.0,27.0,16.0,536.0,40.0,37676.4,0.0999999999985448,24541.0,21440.0,8.0,19.099999999998552,11.0,13.0
352,38.0,532.7,71.0,83.0,27.0,16.0,536.0,50.0,37676.5,0.0999999999985448,37821.7,26800.0,2.0,19.19999999999709,11.0,13.0
353,31.0,536.9,24.0,83.0,27.0,16.0,537.0,60.0,37676.6,0.0999999999985448,12885.6,32220.0,-7.0,19.29999999999564,11.0,13.0
354,42.0,533.5,32.0,83.0,27.0,16.0,536.0,23.0,37676.7,0.0999999999985448,17072.0,12328.0,11.0,19.39999999999418,11.0,13.0
355,42.0,533.7,33.0,83.0,27.0,16.0,537.0,22.0,37676.9,0.2000000000043656,17612.100000000002,11814.0,0.0,19.599999999998552,11.0,13.0
356,41.0,531.9,85.0,83.0,27.0,16.0,533.0,86.0,37677.0,0.0999999999985448,45211.5,45838.0,-1.0,19.69999999999709,11.0,13.0
357,26.0,540.8,-101.0,83.0,27.0,16.0,544.0,-96.0,37677.1,0.0999999999985448,-54620.8,-52224.0,-15.0,19.79999999999564,11.0,13.0
358,15.0,532.6,96.0,83.0,27.0,16.0,535.0,91.0,37677.1,0.0,51129.60000000001,48685.0,-11.0,19.79999999999564,11.0,13.0
359,38.0,532.0,54.0,83.0,27.0,16.0,535.0,30.0,37677.2,0.0999999999985448,28728.0,16050.0,23.0,19.89999999999418,11.0,13.0
360,40.0,532.7,50.0,83.0,27.0,16.0,535.0,37.0,37677.3,0.10000000000582077,26635.000000000004,19795.0,2.0,20.0,11.0,13.0
361,41.0,533.2,41.0,83.0,27.0,16.0,536.0,34.0,37677.4,0.0999999999985448,21861.2,18224.0,1.0,20.099999999998552,11.0,13.0
362,33.0,538.3,-90.0,83.0,27.0,16.0,543.0,-4.0,37677.5,0.0999999999985448,-48446.99999999999,-2172.0,-8.0,20.19999999999709,11.0,13.0
363,8.0,535.0,43.0,83.0,27.0,16.0,537.0,51.0,37677.5,0.0,23005.0,27387.0,-25.0,20.19999999999709,11.0,13.0
364,41.0,530.9,66.0,83.0,27.0,16.0,534.0,50.0,37677.6,0.0999999999985448,35039.4,26700.0,33.0,20.29999999999564,11.0,13.0
365,42.0,532.5,42.0,82.0,27.0,16.0,535.0,25.0,37677.7,0.0999999999985448,22365.0,13375.0,1.0,20.39999999999418,11.0,14.0
366,44.0,532.4,43.0,82.0,27.0,16.0,535.0,27.0,37677.9,0.2000000000043656,22893.2,14445.0,2.0,20.599999999998552,11.0,14.0
