,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
194,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
195,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
196,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
197,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
198,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
199,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
200,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
201,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
202,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
203,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
204,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
205,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
206,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
207,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
208,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
209,0.0,538.1,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
210,0.0,538.2,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
211,0.0,538.2,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
212,0.0,538.2,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
213,0.0,538.2,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
214,0.0,538.2,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
215,0.0,538.2,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
216,0.0,538.2,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
217,0.0,538.2,0.0,98.0,22.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,2.0,2.0
218,0.0,538.2,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
219,3.0,537.2,30.0,98.0,22.0,20.0,539.0,28.0,47243.2,0.0,16116.000000000002,15092.0,3.0,2.3999999999941792,2.0,2.0
220,24.0,536.7,1.0,98.0,22.0,20.0,539.0,0.0,47243.3,0.10000000000582077,536.7,0.0,21.0,2.5,2.0,2.0
221,4.0,537.1,2.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,1074.2,0.0,-20.0,2.5,2.0,2.0
222,3.0,537.1,2.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,1074.2,0.0,-1.0,2.5,2.0,2.0
223,0.0,537.5,1.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,537.5,0.0,-3.0,2.5,2.0,2.0
224,0.0,537.6,1.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,537.6,0.0,0.0,2.5,2.0,2.0
225,0.0,537.8,1.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,537.8,0.0,0.0,2.5,2.0,2.0
226,0.0,537.8,1.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,537.8,0.0,0.0,2.5,2.0,2.0
227,0.0,537.9,1.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,537.9,0.0,0.0,2.5,2.0,2.0
228,1.0,537.8,2.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,1075.6,0.0,1.0,2.5,2.0,2.0
229,0.0,537.7,3.0,98.0,22.0,20.0,540.0,0.0,47243.3,0.0,1613.1,0.0,-1.0,2.5,2.0,2.0
230,5.0,536.3,38.0,98.0,22.0,20.0,538.0,22.0,47243.3,0.0,20379.4,11836.0,5.0,2.5,2.0,2.0
231,37.0,532.0,67.0,98.0,22.0,20.0,534.0,42.0,47243.4,0.0999999999985448,35644.0,22428.0,32.0,2.5999999999985453,2.0,2.0
232,45.0,533.5,9.0,98.0,22.0,20.0,537.0,3.0,47243.5,0.0999999999985448,4801.5,1611.0,8.0,2.6999999999970896,2.0,2.0
233,28.0,529.8,156.0,98.0,22.0,20.0,531.0,26.0,47243.6,0.0999999999985448,82648.79999999999,13806.0,-17.0,2.7999999999956344,2.0,2.0
234,44.0,532.5,45.0,98.0,22.0,20.0,535.0,34.0,47243.7,0.0999999999985448,23962.5,18190.0,16.0,2.8999999999941792,2.0,2.0
235,45.0,533.7,25.0,98.0,22.0,20.0,536.0,18.0,47243.8,0.10000000000582077,13342.500000000002,9648.0,1.0,3.0,2.0,2.0
236,45.0,533.8,25.0,98.0,22.0,20.0,536.0,18.0,47243.9,0.0999999999985448,13344.999999999998,9648.0,0.0,3.0999999999985453,2.0,2.0
237,44.0,531.9,76.0,98.0,22.0,20.0,534.0,50.0,47244.1,0.1999999999970896,40424.4,26700.0,-1.0,3.2999999999956344,2.0,2.0
238,45.0,532.9,59.0,98.0,22.0,20.0,534.0,52.0,47244.2,0.0999999999985448,31441.1,27768.0,1.0,3.3999999999941792,2.0,2.0
239,49.0,532.9,46.0,98.0,22.0,20.0,535.0,32.0,47244.3,0.10000000000582077,24513.4,17120.0,4.0,3.5,2.0,2.0
240,49.0,532.9,35.0,97.0,22.0,20.0,535.0,28.0,47244.4,0.0999999999985448,18651.5,14980.0,0.0,3.5999999999985453,2.0,3.0
241,47.0,533.4,30.0,97.0,22.0,20.0,535.0,23.0,47244.6,0.1999999999970896,16002.0,12305.0,-2.0,3.7999999999956335,2.0,3.0
242,47.0,534.4,14.0,97.0,22.0,20.0,537.0,10.0,47244.7,0.0999999999985448,7481.599999999998,5370.0,0.0,3.8999999999941792,2.0,3.0
243,49.0,531.1,80.0,97.0,22.0,20.0,533.0,60.0,47244.8,0.10000000000582077,42488.0,31980.0,2.0,4.0,2.0,3.0
244,47.0,534.5,16.0,97.0,22.0,20.0,537.0,10.0,47245.0,0.1999999999970896,8552.0,5370.0,-2.0,4.1999999999970905,2.0,3.0
245,50.0,533.2,42.0,97.0,22.0,20.0,535.0,29.0,47245.1,0.0999999999985448,22394.4,15515.0,3.0,4.2999999999956335,2.0,3.0
246,49.0,534.1,19.0,97.0,22.0,20.0,536.0,15.0,47245.2,0.0999999999985448,10147.9,8040.0,-1.0,4.3999999999941775,2.0,3.0
247,32.0,530.3,149.0,97.0,22.0,20.0,532.0,15.0,47245.3,0.10000000000582077,79014.7,7980.0,-17.0,4.5,2.0,3.0
248,47.0,533.3,27.0,97.0,22.0,20.0,535.0,21.0,47245.4,0.0999999999985448,14399.1,11235.0,15.0,4.599999999998545,2.0,3.0
249,31.0,535.4,6.0,97.0,22.0,20.0,538.0,0.0,47245.6,0.1999999999970896,3212.4,0.0,-16.0,4.7999999999956335,2.0,3.0
250,45.0,529.2,112.0,96.0,22.0,20.0,532.0,76.0,47245.6,0.0,59270.40000000001,40432.0,14.0,4.7999999999956335,2.0,4.0
251,45.0,530.3,118.0,96.0,22.0,20.0,531.0,9.0,47245.8,0.2000000000043656,62575.4,4779.0,0.0,5.0,2.0,4.0
252,46.0,532.5,47.0,96.0,22.0,20.0,535.0,40.0,47245.9,0.0999999999985448,25027.5,21400.0,1.0,5.099999999998545,2.0,4.0
253,49.0,533.2,33.0,96.0,22.0,20.0,535.0,25.0,47246.0,0.0999999999985448,17595.600000000002,13375.0,3.0,5.1999999999970905,2.0,4.0
254,38.0,540.7,-108.0,96.0,22.0,20.0,544.0,-6.0,47246.1,0.0999999999985448,-58395.60000000001,-3264.0,-11.0,5.2999999999956335,2.0,4.0
255,36.0,529.1,147.0,96.0,22.0,20.0,530.0,25.0,47246.2,0.0999999999985448,77777.7,13250.0,-2.0,5.399999999994179,2.0,4.0
256,45.0,534.8,-14.0,96.0,22.0,20.0,537.0,-5.0,47246.3,0.10000000000582077,-7487.199999999999,-2685.0,9.0,5.5,2.0,4.0
257,42.0,533.7,27.0,96.0,22.0,20.0,536.0,19.0,47246.5,0.1999999999970896,14409.9,10184.0,-3.0,5.6999999999970905,2.0,4.0
258,45.0,535.4,-14.0,96.0,22.0,20.0,538.0,-16.0,47246.6,0.0999999999985448,-7495.599999999998,-8608.0,3.0,5.7999999999956335,2.0,4.0
259,33.0,537.6,-56.0,96.0,22.0,20.0,542.0,-88.0,47246.7,0.0999999999985448,-30105.6,-47696.0,-12.0,5.899999999994179,2.0,4.0
260,23.0,535.2,10.0,96.0,22.0,20.0,539.0,0.0,47246.8,0.10000000000582077,5352.0,0.0,-10.0,6.0,2.0,4.0
261,40.0,532.3,57.0,96.0,22.0,20.0,534.0,46.0,47246.9,0.0999999999985448,30341.1,24564.0,17.0,6.099999999998545,2.0,4.0
262,44.0,533.1,35.0,96.0,22.0,20.0,535.0,27.0,47247.0,0.0999999999985448,18658.5,14445.0,4.0,6.1999999999970905,2.0,4.0
263,44.0,535.6,-15.0,96.0,22.0,20.0,538.0,-16.0,47247.1,0.0999999999985448,-8034.0,-8608.0,0.0,6.2999999999956335,2.0,4.0
264,14.0,537.6,1.0,96.0,22.0,20.0,540.0,0.0,47247.2,0.0999999999985448,537.6,0.0,-30.0,6.399999999994179,2.0,4.0
265,1.0,537.1,2.0,96.0,22.0,20.0,539.0,0.0,47247.2,0.0,1074.2,0.0,-13.0,6.399999999994179,2.0,4.0
266,3.0,536.7,9.0,96.0,22.0,20.0,539.0,5.0,47247.2,0.0,4830.3,2695.0,2.0,6.399999999994179,2.0,4.0
267,38.0,526.1,195.0,96.0,22.0,20.0,528.0,52.0,47247.3,0.10000000000582077,102589.5,27456.0,35.0,6.5,2.0,4.0
268,44.0,533.9,17.0,96.0,22.0,20.0,536.0,14.0,47247.4,0.0999999999985448,9076.3,7504.0,6.0,6.599999999998545,2.0,4.0
269,46.0,533.8,26.0,96.0,22.0,20.0,536.0,17.0,47247.5,0.0999999999985448,13878.8,9112.0,2.0,6.6999999999970905,2.0,4.0
270,47.0,533.1,36.0,96.0,22.0,20.0,536.0,13.0,47247.6,0.0999999999985448,19191.6,6968.0,1.0,6.7999999999956335,2.0,4.0
271,9.0,538.9,-28.0,96.0,22.0,20.0,541.0,-25.0,47247.7,0.0999999999985448,-15089.2,-13525.0,-38.0,6.899999999994179,2.0,4.0
272,0.0,537.0,1.0,96.0,22.0,20.0,539.0,0.0,47247.7,0.0,537.0,0.0,-9.0,6.899999999994179,2.0,4.0
273,0.0,537.0,1.0,96.0,22.0,20.0,539.0,0.0,47247.7,0.0,537.0,0.0,0.0,6.899999999994179,2.0,4.0
274,32.0,530.7,114.0,96.0,22.0,20.0,531.0,6.0,47247.8,0.10000000000582077,60499.8,3186.0,32.0,7.0,2.0,4.0
275,49.0,532.6,42.0,96.0,22.0,20.0,534.0,29.0,47247.9,0.0999999999985448,22369.2,15486.0,17.0,7.099999999998545,2.0,4.0
276,50.0,532.3,53.0,96.0,22.0,20.0,534.0,38.0,47248.0,0.0999999999985448,28211.9,20292.0,1.0,7.1999999999970905,2.0,4.0
277,46.0,535.7,-13.0,96.0,22.0,20.0,538.0,-17.0,47248.2,0.1999999999970896,-6964.1,-9146.0,-4.0,7.399999999994179,2.0,4.0
278,50.0,532.9,42.0,96.0,22.0,20.0,535.0,29.0,47248.3,0.10000000000582077,22381.8,15515.0,4.0,7.5,2.0,4.0
279,50.0,533.2,43.0,96.0,22.0,20.0,535.0,30.0,47248.4,0.0999999999985448,22927.6,16050.0,0.0,7.599999999998545,2.0,4.0
280,41.0,541.9,-143.0,96.0,22.0,20.0,545.0,-39.0,47248.6,0.1999999999970896,-77491.7,-21255.0,-9.0,7.7999999999956335,2.0,4.0
281,6.0,538.3,-13.0,96.0,22.0,20.0,540.0,-14.0,47248.7,0.0999999999985448,-6997.9,-7560.0,-35.0,7.899999999994179,2.0,4.0
282,0.0,537.2,1.0,96.0,22.0,20.0,539.0,0.0,47248.7,0.0,537.2,0.0,-6.0,7.899999999994179,2.0,4.0
283,0.0,537.1,1.0,96.0,22.0,20.0,539.0,0.0,47248.7,0.0,537.1,0.0,0.0,7.899999999994179,2.0,4.0
284,44.0,529.7,105.0,95.0,22.0,20.0,531.0,87.0,47248.7,0.0,55618.50000000001,46197.0,44.0,7.899999999994179,2.0,5.0
285,50.0,533.0,31.0,95.0,22.0,21.0,535.0,22.0,47248.8,0.10000000000582077,16523.0,11770.0,6.0,8.0,1.0,5.0
286,47.0,535.7,-15.0,95.0,22.0,21.0,538.0,-17.0,47249.0,0.1999999999970896,-8035.500000000001,-9146.0,-3.0,8.19999999999709,1.0,5.0
287,45.0,540.0,-126.0,95.0,22.0,21.0,539.0,-22.0,47249.1,0.0999999999985448,-68040.0,-11858.0,-2.0,8.299999999995633,1.0,5.0
288,40.0,541.4,-136.0,95.0,22.0,21.0,545.0,-37.0,47249.2,0.0999999999985448,-73630.4,-20165.0,-5.0,8.399999999994181,1.0,5.0
289,46.0,533.2,32.0,95.0,22.0,21.0,535.0,24.0,47249.4,0.2000000000043656,17062.4,12840.0,6.0,8.599999999998545,1.0,5.0
290,47.0,533.5,30.0,95.0,22.0,21.0,536.0,24.0,47249.5,0.0999999999985448,16005.0,12864.0,1.0,8.69999999999709,1.0,5.0
291,42.0,541.3,-144.0,94.0,22.0,21.0,545.0,-41.0,47249.6,0.0999999999985448,-77947.2,-22345.0,-5.0,8.799999999995633,1.0,6.0
292,33.0,527.6,201.0,94.0,22.0,21.0,527.0,85.0,47249.7,0.0999999999985448,106047.6,44795.0,-9.0,8.899999999994181,1.0,6.0
293,46.0,533.5,31.0,94.0,22.0,21.0,535.0,21.0,47249.8,0.10000000000582077,16538.5,11235.0,13.0,9.0,1.0,6.0
294,33.0,538.2,-18.0,94.0,22.0,21.0,539.0,-13.0,47249.9,0.0999999999985448,-9687.6,-7007.0,-13.0,9.099999999998543,1.0,6.0
295,41.0,529.0,130.0,94.0,22.0,21.0,532.0,86.0,47250.0,0.0999999999985448,68770.0,45752.0,8.0,9.19999999999709,1.0,6.0
296,45.0,534.1,17.0,94.0,22.0,21.0,536.0,14.0,47250.1,0.0999999999985448,9079.7,7504.0,4.0,9.299999999995633,1.0,6.0
297,41.0,534.4,12.0,94.0,22.0,21.0,538.0,-11.0,47250.2,0.0999999999985448,6412.799999999997,-5918.0,-4.0,9.399999999994181,1.0,6.0
298,40.0,533.8,45.0,94.0,22.0,21.0,534.0,71.0,47250.4,0.2000000000043656,24021.0,37914.0,-1.0,9.599999999998543,1.0,6.0
299,26.0,540.6,-80.0,94.0,22.0,21.0,543.0,-84.0,47250.4,0.0,-43248.0,-45612.0,-14.0,9.599999999998543,1.0,6.0
300,9.0,538.5,-20.0,94.0,22.0,21.0,541.0,-25.0,47250.5,0.0999999999985448,-10770.0,-13525.0,-17.0,9.69999999999709,1.0,6.0
301,0.0,537.3,1.0,94.0,22.0,21.0,539.0,0.0,47250.5,0.0,537.3,0.0,-9.0,9.69999999999709,1.0,6.0
302,3.0,536.8,12.0,94.0,22.0,21.0,539.0,9.0,47250.5,0.0,6441.5999999999985,4851.0,3.0,9.69999999999709,1.0,6.0
303,18.0,536.8,0.0,94.0,22.0,21.0,539.0,0.0,47250.6,0.0999999999985448,0.0,0.0,15.0,9.799999999995633,1.0,6.0
304,22.0,540.0,-85.0,94.0,22.0,21.0,543.0,-82.0,47250.6,0.0,-45900.0,-44526.0,4.0,9.799999999995633,1.0,6.0
305,31.0,527.8,176.0,94.0,22.0,21.0,528.0,62.0,47250.7,0.0999999999985448,92892.8,32736.0,9.0,9.899999999994181,1.0,6.0
306,42.0,533.2,55.0,94.0,22.0,21.0,531.0,5.0,47250.8,0.10000000000582077,29326.000000000004,2655.0,11.0,10.0,1.0,6.0
307,28.0,541.2,-97.0,94.0,22.0,21.0,544.0,0.0,47250.9,0.0999999999985448,-52496.4,0.0,-14.0,10.099999999998543,1.0,6.0
308,1.0,537.5,1.0,94.0,22.0,21.0,539.0,0.0,47250.9,0.0,537.5,0.0,-27.0,10.099999999998543,1.0,6.0
309,0.0,537.2,1.0,94.0,22.0,21.0,539.0,0.0,47250.9,0.0,537.2,0.0,-1.0,10.099999999998543,1.0,6.0
310,4.0,536.8,11.0,94.0,22.0,21.0,539.0,8.0,47250.9,0.0,5904.799999999997,4312.0,4.0,10.099999999998543,1.0,6.0
311,31.0,531.3,102.0,94.0,22.0,21.0,532.0,90.0,47251.0,0.0999999999985448,54192.6,47880.0,27.0,10.19999999999709,1.0,6.0
312,35.0,535.8,-11.0,94.0,22.0,21.0,538.0,-18.0,47251.1,0.0999999999985448,-5893.799999999997,-9684.0,4.0,10.299999999995633,1.0,6.0
313,33.0,536.4,-29.0,94.0,22.0,21.0,540.0,-49.0,47251.1,0.0,-15555.6,-26460.0,-2.0,10.299999999995633,1.0,6.0
314,8.0,535.6,50.0,94.0,22.0,21.0,537.0,39.0,47251.2,0.0999999999985448,26780.0,20943.0,-25.0,10.399999999994181,1.0,6.0
315,28.0,532.9,70.0,94.0,22.0,21.0,534.0,63.0,47251.3,0.10000000000582077,37303.0,33642.0,20.0,10.5,1.0,6.0
316,36.0,535.9,-11.0,94.0,22.0,21.0,538.0,-14.0,47251.4,0.0999999999985448,-5894.9,-7532.0,8.0,10.599999999998543,1.0,6.0
317,18.0,539.8,-61.0,94.0,22.0,21.0,542.0,-66.0,47251.4,0.0,-32927.8,-35772.0,-18.0,10.599999999998543,1.0,6.0
318,0.0,537.3,1.0,94.0,22.0,21.0,539.0,0.0,47251.5,0.0999999999985448,537.3,0.0,-18.0,10.69999999999709,1.0,6.0
319,0.0,537.2,1.0,94.0,22.0,21.0,540.0,0.0,47251.5,0.0,537.2,0.0,0.0,10.69999999999709,1.0,6.0
320,0.0,537.3,1.0,94.0,22.0,21.0,539.0,0.0,47251.5,0.0,537.3,0.0,0.0,10.69999999999709,1.0,6.0
321,0.0,537.3,1.0,94.0,22.0,21.0,539.0,0.0,47251.5,0.0,537.3,0.0,0.0,10.69999999999709,1.0,6.0
322,0.0,537.3,2.0,94.0,22.0,21.0,539.0,0.0,47251.5,0.0,1074.6,0.0,0.0,10.69999999999709,1.0,6.0
323,18.0,532.6,100.0,94.0,22.0,21.0,534.0,92.0,47251.5,0.0,53260.0,49128.0,18.0,10.69999999999709,1.0,6.0
324,24.0,535.7,75.0,94.0,22.0,21.0,536.0,71.0,47251.5,0.0,40177.5,38056.0,6.0,10.69999999999709,1.0,6.0
325,42.0,530.8,103.0,94.0,22.0,21.0,532.0,69.0,47251.6,0.0999999999985448,54672.4,36708.0,18.0,10.799999999995633,1.0,6.0
326,33.0,537.0,-10.0,94.0,22.0,21.0,539.0,-13.0,47251.7,0.0999999999985448,-5370.0,-7007.0,-9.0,10.899999999994181,1.0,6.0
327,35.0,529.2,206.0,94.0,22.0,21.0,529.0,84.0,47251.8,0.10000000000582077,109015.2,44436.0,2.0,11.0,1.0,6.0
328,33.0,539.6,-97.0,94.0,22.0,21.0,541.0,-36.0,47251.9,0.0999999999985448,-52341.2,-19476.0,-2.0,11.099999999998543,1.0,6.0
329,22.0,541.0,-78.0,94.0,22.0,21.0,543.0,-80.0,47252.0,0.0999999999985448,-42198.0,-43440.0,-11.0,11.19999999999709,1.0,6.0
330,0.0,537.6,3.0,94.0,22.0,21.0,539.0,3.0,47252.0,0.0,1612.8000000000006,1617.0,-22.0,11.19999999999709,1.0,6.0
331,6.0,537.4,1.0,94.0,22.0,21.0,539.0,0.0,47252.1,0.0999999999985448,537.4,0.0,6.0,11.299999999995634,1.0,6.0
332,18.0,534.3,65.0,94.0,22.0,21.0,536.0,41.0,47252.1,0.0,34729.5,21976.0,12.0,11.299999999995634,1.0,6.0
333,29.0,530.8,120.0,94.0,22.0,21.0,532.0,5.0,47252.1,0.0,63695.99999999999,2660.0,11.0,11.299999999995634,1.0,6.0
334,44.0,532.1,61.0,94.0,22.0,21.0,534.0,49.0,47252.2,0.0999999999985448,32458.1,26166.0,15.0,11.399999999994181,1.0,6.0
335,44.0,531.6,66.0,94.0,22.0,21.0,534.0,35.0,47252.3,0.10000000000582077,35085.6,18690.0,0.0,11.5,1.0,6.0
336,42.0,535.4,-5.0,94.0,23.0,21.0,537.0,-15.0,47252.5,0.1999999999970896,-2677.0,-8055.0,-2.0,11.69999999999709,2.0,6.0
337,47.0,534.9,-14.0,94.0,23.0,21.0,537.0,-17.0,47252.6,0.0999999999985448,-7488.599999999998,-9129.0,5.0,11.799999999995634,2.0,6.0
338,47.0,533.5,43.0,94.0,23.0,21.0,535.0,21.0,47252.7,0.0999999999985448,22940.5,11235.0,0.0,11.899999999994181,2.0,6.0
339,47.0,531.9,77.0,93.0,23.0,21.0,535.0,19.0,47252.8,0.10000000000582077,40956.3,10165.0,0.0,12.0,2.0,7.0
340,41.0,536.7,-12.0,93.0,23.0,21.0,539.0,-15.0,47253.0,0.1999999999970896,-6440.400000000002,-8085.0,-6.0,12.19999999999709,2.0,7.0
341,37.0,534.1,36.0,93.0,23.0,21.0,536.0,28.0,47253.1,0.0999999999985448,19227.6,15008.0,-4.0,12.299999999995634,2.0,7.0
342,23.0,537.6,0.0,93.0,23.0,21.0,539.0,0.0,47253.2,0.0999999999985448,0.0,0.0,-14.0,12.399999999994181,2.0,7.0
343,31.0,536.5,-5.0,93.0,23.0,21.0,539.0,-7.0,47253.2,0.0,-2682.5,-3773.0,8.0,12.399999999994181,2.0,7.0
344,26.0,540.9,-87.0,93.0,23.0,21.0,543.0,-93.0,47253.3,0.10000000000582077,-47058.3,-50499.0,-5.0,12.5,2.0,7.0
345,22.0,530.8,155.0,93.0,23.0,21.0,530.0,53.0,47253.4,0.0999999999985448,82274.0,28090.0,-4.0,12.599999999998545,2.0,7.0
346,45.0,530.3,56.0,93.0,23.0,21.0,535.0,11.0,47253.5,0.0999999999985448,29696.8,5885.0,23.0,12.69999999999709,2.0,7.0
347,46.0,535.5,-6.0,93.0,23.0,21.0,537.0,-16.0,47253.6,0.0999999999985448,-3213.0,-8592.0,1.0,12.799999999995634,2.0,7.0
348,28.0,541.7,-97.0,93.0,23.0,21.0,544.0,-1.0,47253.7,0.0999999999985448,-52544.9,-544.0,-18.0,12.899999999994181,2.0,7.0
349,0.0,537.5,1.0,93.0,23.0,21.0,539.0,0.0,47253.7,0.0,537.5,0.0,-28.0,12.899999999994181,2.0,7.0
350,0.0,537.3,1.0,93.0,23.0,21.0,539.0,0.0,47253.7,0.0,537.3,0.0,0.0,12.899999999994181,2.0,7.0
351,0.0,537.3,1.0,93.0,23.0,21.0,539.0,0.0,47253.7,0.0,537.3,0.0,0.0,12.899999999994181,2.0,7.0
352,0.0,537.4,1.0,93.0,23.0,21.0,539.0,0.0,47253.7,0.0,537.4,0.0,0.0,12.899999999994181,2.0,7.0
353,0.0,537.4,1.0,93.0,23.0,21.0,539.0,0.0,47253.7,0.0,537.4,0.0,0.0,12.899999999994181,2.0,7.0
354,0.0,537.5,1.0,93.0,23.0,21.0,539.0,0.0,47253.7,0.0,537.5,0.0,0.0,12.899999999994181,2.0,7.0
355,0.0,537.5,1.0,93.0,23.0,21.0,539.0,0.0,47253.7,0.0,537.5,0.0,0.0,12.899999999994181,2.0,7.0
356,0.0,537.5,1.0,93.0,23.0,21.0,539.0,0.0,47253.7,0.0,537.5,0.0,0.0,12.899999999994181,2.0,7.0
357,15.0,531.4,145.0,93.0,23.0,21.0,532.0,38.0,47253.7,0.0,77053.0,20216.0,15.0,12.899999999994181,2.0,7.0
358,40.0,528.0,142.0,93.0,23.0,21.0,529.0,18.0,47253.8,0.10000000000582077,74976.0,9522.0,25.0,13.0,2.0,7.0
359,22.0,541.1,-78.0,93.0,23.0,21.0,543.0,-81.0,47253.9,0.0999999999985448,-42205.8,-43983.0,-18.0,13.099999999998545,2.0,7.0
360,0.0,537.5,1.0,93.0,23.0,21.0,540.0,0.0,47253.9,0.0,537.5,0.0,-22.0,13.099999999998545,2.0,7.0
361,31.0,527.1,208.0,93.0,23.0,21.0,527.0,90.0,47254.0,0.0999999999985448,109636.8,47430.0,31.0,13.19999999999709,2.0,7.0
362,47.0,533.3,11.0,92.0,23.0,21.0,537.0,-13.0,47254.1,0.0999999999985448,5866.299999999997,-6981.0,16.0,13.299999999995634,2.0,8.0
363,36.0,537.1,-11.0,92.0,23.0,21.0,539.0,-14.0,47254.2,0.0999999999985448,-5908.1,-7546.0,-11.0,13.399999999994181,2.0,8.0
364,9.0,539.1,-19.0,92.0,23.0,21.0,541.0,-23.0,47254.3,0.10000000000582077,-10242.9,-12443.0,-27.0,13.5,2.0,8.0
365,0.0,537.7,1.0,92.0,23.0,21.0,540.0,0.0,47254.3,0.0,537.7,0.0,-9.0,13.5,2.0,8.0
366,0.0,537.6,1.0,92.0,23.0,21.0,540.0,0.0,47254.3,0.0,537.6,0.0,0.0,13.5,2.0,8.0
367,0.0,537.6,1.0,92.0,23.0,21.0,540.0,0.0,47254.3,0.0,537.6,0.0,0.0,13.5,2.0,8.0
368,0.0,537.6,1.0,92.0,23.0,21.0,540.0,0.0,47254.3,0.0,537.6,0.0,0.0,13.5,2.0,8.0
369,0.0,537.6,1.0,92.0,23.0,21.0,540.0,0.0,47254.3,0.0,537.6,0.0,0.0,13.5,2.0,8.0
370,0.0,537.6,1.0,92.0,23.0,21.0,540.0,0.0,47254.3,0.0,537.6,0.0,0.0,13.5,2.0,8.0
371,0.0,537.7,1.0,92.0,23.0,21.0,540.0,0.0,47254.3,0.0,537.7,0.0,0.0,13.5,2.0,8.0
372,0.0,537.7,1.0,92.0,23.0,21.0,540.0,0.0,47254.3,0.0,537.7,0.0,0.0,13.5,2.0,8.0
373,29.0,534.7,26.0,92.0,23.0,21.0,536.0,40.0,47254.3,0.0,13902.2,21440.0,29.0,13.5,2.0,8.0
374,42.0,533.9,28.0,92.0,23.0,21.0,536.0,20.0,47254.4,0.0999999999985448,14949.2,10720.0,13.0,13.599999999998545,2.0,8.0
375,40.0,531.8,93.0,92.0,23.0,21.0,533.0,81.0,47254.5,0.0999999999985448,49457.4,43173.0,-2.0,13.69999999999709,2.0,8.0
376,40.0,539.9,-115.0,92.0,23.0,21.0,544.0,-22.0,47254.6,0.0999999999985448,-62088.5,-11968.0,0.0,13.799999999995634,2.0,8.0
