,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
720,0.0,533.8,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
721,0.0,533.8,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
722,0.0,533.8,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
723,0.0,533.8,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
724,0.0,533.9,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
725,0.0,533.9,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
726,0.0,533.9,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
727,0.0,533.9,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
728,0.0,533.9,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
729,0.0,533.9,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
730,0.0,533.9,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
731,0.0,533.9,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
732,0.0,534.0,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
733,0.0,534.0,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
734,0.0,534.0,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
735,0.0,534.0,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
736,0.0,534.0,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
737,0.0,534.0,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
738,0.0,534.0,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
739,0.0,534.0,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
740,0.0,534.0,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
741,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
742,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
743,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
744,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
745,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
746,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
747,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
748,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
749,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
750,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
751,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
752,0.0,534.1,0.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
753,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
754,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
755,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
756,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
757,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
758,0.0,534.1,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.2,0.0,0.0,57.0,6.0,36.0
759,0.0,534.1,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.2,0.0,0.0,57.0,6.0,36.0
760,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
761,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
762,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
763,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
764,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
765,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
766,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
767,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
768,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
769,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
770,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
771,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
772,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
773,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
774,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
775,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
776,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
777,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
778,0.0,534.0,2.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,6.0,36.0
779,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
780,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
781,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
782,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
783,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
784,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
785,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
786,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
787,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
788,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
789,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
790,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
791,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
792,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
793,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
794,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
795,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
796,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
797,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
798,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
799,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
800,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
801,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
802,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
803,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
804,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
805,0.0,534.1,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,6.0,36.0
806,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
807,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
808,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
809,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
810,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
811,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
812,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
813,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
814,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
815,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
816,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
817,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
818,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
819,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
820,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
821,0.0,534.0,1.0,64.0,21.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
822,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
823,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
824,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
825,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
826,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
827,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
828,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
829,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
830,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
831,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
832,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
833,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
834,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
835,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
836,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
837,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
838,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
839,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
840,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
841,0.0,534.1,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.1,0.0,0.0,57.0,5.0,36.0
842,0.0,534.0,2.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,1068.0,0.0,0.0,57.0,5.0,36.0
843,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
844,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
845,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
846,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
847,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
848,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
849,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
850,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
851,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
852,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
853,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
854,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
855,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
856,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
857,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
858,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
859,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
860,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
861,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
862,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
863,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
864,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
865,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
866,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
867,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
868,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
869,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
870,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
871,0.0,534.0,1.0,64.0,20.0,15.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,5.0,36.0
872,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
873,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
874,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
875,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
876,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
877,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
878,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
879,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
880,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
881,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
882,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
883,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
884,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
885,0.0,534.0,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,534.0,0.0,0.0,57.0,6.0,36.0
886,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
887,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
888,0.0,533.9,2.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,1067.8,0.0,0.0,57.0,6.0,36.0
889,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
890,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
891,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
892,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
893,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
894,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
895,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
896,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
897,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
898,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
899,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
900,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
901,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
902,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
903,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
904,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
905,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
906,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
907,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
908,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
909,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
910,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
911,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
912,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
913,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
914,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
915,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
916,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
917,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
918,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
919,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
920,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
921,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
922,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
923,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
924,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
925,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
926,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
