,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
180,0.0,538.6,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,10.0
181,0.0,538.6,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,10.0
182,0.0,538.6,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,10.0
183,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
184,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
185,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
186,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
187,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
188,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
189,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
190,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
191,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
192,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
193,0.0,538.8,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,10.0
194,0.0,538.7,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,10.0
195,0.0,538.8,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,10.0
196,0.0,538.8,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,10.0
197,0.0,538.8,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,10.0
198,0.0,538.8,2.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,1077.6,0.0,0.0,13.80000000000291,2.0,10.0
199,0.0,538.6,5.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,2693.0,0.0,0.0,13.80000000000291,2.0,10.0
200,0.0,538.4,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4307.2,0.0,0.0,13.80000000000291,2.0,10.0
201,0.0,538.3,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,10.0
202,0.0,538.3,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,10.0
203,0.0,538.2,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,10.0
204,0.0,538.2,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,10.0
205,0.0,538.2,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,10.0
206,0.0,538.2,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,10.0
207,0.0,538.2,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,10.0
208,0.0,538.1,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
209,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
210,0.0,538.1,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
211,0.0,538.1,8.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
212,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
213,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
214,0.0,538.1,9.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
215,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
216,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
217,0.0,538.1,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
218,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
219,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
220,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
221,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
222,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
223,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
224,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
225,0.0,538.1,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
226,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
227,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
228,0.0,538.1,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,10.0
229,0.0,538.1,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
230,0.0,538.1,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
231,0.0,538.1,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
232,0.0,538.1,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
233,0.0,538.1,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
234,0.0,538.1,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,10.0
235,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
236,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
237,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
238,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
239,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
240,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
241,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
242,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
243,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
244,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
245,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
246,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
247,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
248,0.0,538.1,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,11.0
249,0.0,538.4,2.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,1076.8,0.0,0.0,13.80000000000291,2.0,11.0
250,0.0,538.6,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,11.0
251,0.0,538.6,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,11.0
252,0.0,538.7,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,11.0
253,0.0,538.7,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.7,0.0,0.0,13.80000000000291,2.0,11.0
254,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
255,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
256,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
257,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
258,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
259,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
260,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
261,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
262,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
263,0.0,538.8,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.8,0.0,0.0,13.80000000000291,2.0,11.0
264,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
265,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
266,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
267,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
268,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
269,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
270,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
271,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
272,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
273,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
274,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
275,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
276,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
277,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
278,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
279,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
280,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
281,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
282,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
283,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
284,0.0,539.0,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,539.0,0.0,0.0,13.80000000000291,2.0,11.0
285,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
286,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
287,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
288,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
289,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
290,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
291,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
292,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
293,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
294,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
295,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
296,0.0,538.9,1.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.9,0.0,0.0,13.80000000000291,2.0,11.0
297,0.0,538.9,2.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,1077.8,0.0,0.0,13.80000000000291,2.0,11.0
298,0.0,538.7,7.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,3770.900000000001,0.0,0.0,13.80000000000291,2.0,11.0
299,0.0,538.5,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4308.0,0.0,0.0,13.80000000000291,2.0,11.0
300,0.0,538.4,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4307.2,0.0,0.0,13.80000000000291,2.0,11.0
301,0.0,538.4,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4307.2,0.0,0.0,13.80000000000291,2.0,11.0
302,0.0,538.4,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4307.2,0.0,0.0,13.80000000000291,2.0,11.0
303,0.0,538.3,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,11.0
304,0.0,538.3,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,11.0
305,0.0,538.3,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,11.0
306,0.0,538.3,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,11.0
307,0.0,538.3,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,11.0
308,0.0,538.3,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,11.0
309,0.0,538.3,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,11.0
310,0.0,538.3,8.0,89.0,34.0,32.0,540.0,0.0,61599.8,0.0,4306.4,0.0,0.0,13.80000000000291,2.0,11.0
311,0.0,538.2,8.0,89.0,34.0,32.0,539.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,11.0
312,0.0,538.2,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,12.0
313,0.0,538.2,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,12.0
314,0.0,538.2,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,12.0
315,0.0,538.2,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,12.0
316,0.0,538.2,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,12.0
317,0.0,538.2,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4305.6,0.0,0.0,13.80000000000291,2.0,12.0
318,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
319,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
320,0.0,538.1,9.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,12.0
321,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
322,0.0,538.1,9.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4842.9000000000015,0.0,0.0,13.80000000000291,2.0,12.0
323,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
324,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
325,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
326,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
327,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
328,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
329,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
330,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
331,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
332,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
333,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
334,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
335,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
336,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
337,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
338,0.0,538.1,8.0,88.0,34.0,32.0,539.0,0.0,61599.8,0.0,4304.8,0.0,0.0,13.80000000000291,2.0,12.0
339,14.0,535.8,65.0,88.0,34.0,32.0,536.0,56.0,61599.8,0.0,34827.0,30016.0,14.0,13.80000000000291,2.0,12.0
340,33.0,536.9,-6.0,88.0,34.0,32.0,538.0,-9.0,61599.9,0.0999999999985448,-3221.4,-4842.0,19.0,13.900000000001455,2.0,12.0
341,38.0,535.5,42.0,88.0,34.0,32.0,536.0,32.0,61600.0,0.0999999999985448,22491.0,17152.0,5.0,14.0,2.0,12.0
342,26.0,534.9,112.0,88.0,34.0,32.0,534.0,25.0,61600.1,0.0999999999985448,59908.8,13350.0,-12.0,14.099999999998545,2.0,12.0
343,40.0,536.5,20.0,88.0,34.0,32.0,537.0,14.0,61600.2,0.0999999999985448,10730.0,7518.0,14.0,14.19999999999709,2.0,12.0
344,27.0,538.6,1.0,88.0,34.0,32.0,540.0,0.0,61600.3,0.10000000000582077,538.6,0.0,-13.0,14.30000000000291,2.0,12.0
345,37.0,533.2,112.0,88.0,34.0,32.0,533.0,2.0,61600.4,0.0999999999985448,59718.40000000001,1066.0,10.0,14.400000000001455,2.0,12.0
346,41.0,537.4,-13.0,88.0,34.0,32.0,539.0,-15.0,61600.5,0.0999999999985448,-6986.2,-8085.0,4.0,14.5,2.0,12.0
347,36.0,538.2,-10.0,88.0,34.0,32.0,539.0,-19.0,61600.6,0.0999999999985448,-5382.0,-10241.0,-5.0,14.599999999998545,2.0,12.0
348,6.0,539.5,-1.0,88.0,34.0,32.0,540.0,0.0,61600.6,0.0,-539.5,0.0,-30.0,14.599999999998545,2.0,12.0
349,1.0,538.6,2.0,88.0,34.0,32.0,540.0,0.0,61600.7,0.0999999999985448,1077.2,0.0,-5.0,14.69999999999709,2.0,12.0
350,1.0,538.5,3.0,88.0,34.0,32.0,540.0,0.0,61600.7,0.0,1615.5,0.0,0.0,14.69999999999709,2.0,12.0
351,3.0,538.3,9.0,88.0,34.0,32.0,539.0,5.0,61600.7,0.0,4844.7,2695.0,2.0,14.69999999999709,2.0,12.0
352,0.0,538.4,3.0,88.0,34.0,32.0,539.0,0.0,61600.7,0.0,1615.1999999999994,0.0,-3.0,14.69999999999709,2.0,12.0
353,3.0,538.6,1.0,88.0,34.0,32.0,540.0,-1.0,61600.7,0.0,538.6,-540.0,3.0,14.69999999999709,2.0,12.0
354,0.0,538.2,10.0,88.0,34.0,32.0,539.0,0.0,61600.7,0.0,5382.0,0.0,-3.0,14.69999999999709,2.0,12.0
355,0.0,538.3,8.0,88.0,34.0,32.0,539.0,0.0,61600.7,0.0,4306.4,0.0,0.0,14.69999999999709,2.0,12.0
356,10.0,537.0,28.0,88.0,34.0,32.0,538.0,26.0,61600.7,0.0,15036.0,13988.0,10.0,14.69999999999709,2.0,12.0
357,23.0,535.6,46.0,88.0,34.0,32.0,536.0,39.0,61600.7,0.0,24637.6,20904.0,13.0,14.69999999999709,2.0,12.0
358,32.0,535.0,50.0,88.0,34.0,32.0,536.0,31.0,61600.8,0.10000000000582077,26750.0,16616.0,9.0,14.80000000000291,2.0,12.0
359,35.0,536.9,-5.0,88.0,34.0,32.0,539.0,-54.0,61600.9,0.0999999999985448,-2684.5,-29106.0,3.0,14.900000000001455,2.0,12.0
360,0.0,538.1,9.0,88.0,34.0,32.0,539.0,0.0,61601.0,0.0999999999985448,4842.9000000000015,0.0,-35.0,15.0,2.0,12.0
361,21.0,534.8,74.0,88.0,34.0,32.0,535.0,59.0,61601.0,0.0,39575.2,31565.0,21.0,15.0,2.0,12.0
362,23.0,535.9,45.0,88.0,34.0,32.0,537.0,31.0,61601.1,0.0999999999985448,24115.5,16647.0,2.0,15.099999999998545,2.0,12.0
363,31.0,534.3,71.0,88.0,34.0,32.0,535.0,57.0,61601.1,0.0,37935.3,30495.0,8.0,15.099999999998545,2.0,12.0
364,31.0,535.1,48.0,88.0,34.0,32.0,536.0,31.0,61601.2,0.0999999999985448,25684.80000000001,16616.0,0.0,15.19999999999709,2.0,12.0
365,36.0,534.1,57.0,88.0,34.0,32.0,535.0,41.0,61601.3,0.10000000000582077,30443.7,21935.0,5.0,15.30000000000291,2.0,12.0
366,37.0,534.5,52.0,88.0,34.0,32.0,535.0,36.0,61601.4,0.0999999999985448,27794.0,19260.0,1.0,15.400000000001455,2.0,12.0
367,42.0,533.3,70.0,87.0,34.0,32.0,534.0,50.0,61601.5,0.0999999999985448,37331.0,26700.0,5.0,15.5,2.0,13.0
368,42.0,535.0,33.0,87.0,34.0,32.0,536.0,20.0,61601.6,0.0999999999985448,17655.0,10720.0,0.0,15.599999999998545,2.0,13.0
369,42.0,534.3,44.0,87.0,34.0,32.0,535.0,23.0,61601.7,0.0999999999985448,23509.2,12305.0,0.0,15.69999999999709,2.0,13.0
370,41.0,536.7,-3.0,87.0,34.0,32.0,538.0,-14.0,61601.9,0.2000000000043656,-1610.1,-7532.0,-1.0,15.900000000001455,2.0,13.0
