,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
205,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
206,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
207,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
208,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
209,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
210,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
211,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
212,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
213,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
214,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
215,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
216,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
217,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
218,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
219,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
220,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
221,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
222,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
223,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
224,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
225,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
226,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
227,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
228,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
229,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
230,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
231,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
232,0.0,537.9,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
233,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
234,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
235,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
236,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
237,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
238,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
239,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
240,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
241,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
242,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
243,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
244,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
245,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
246,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
247,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
248,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
249,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
250,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
251,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
252,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
253,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
254,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
255,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
256,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
257,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
258,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
259,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
260,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
261,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
262,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
263,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
264,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
265,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
266,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
267,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
268,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
269,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
270,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
271,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
272,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
273,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
274,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
275,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
276,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
277,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
278,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
279,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
280,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
281,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
282,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
283,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
284,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
285,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
286,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
287,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
288,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
289,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
290,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
291,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
292,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
293,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
294,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
295,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
296,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
297,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
298,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
299,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
300,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
301,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
302,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
303,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
304,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
305,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
306,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
307,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
308,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
309,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
310,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
311,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
312,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
313,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
314,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
315,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
316,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
317,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
318,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
319,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
320,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
321,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
322,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
323,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
324,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
325,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
326,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
327,0.0,538.0,0.0,99.0,13.0,9.0,538.0,0.0,34459.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0
328,1.0,537.6,5.0,98.0,13.0,9.0,538.0,2.0,34459.1,0.0,2688.0,1076.0,1.0,0.0,4.0,2.0
329,1.0,536.6,12.0,98.0,13.0,9.0,537.0,0.0,34459.2,0.0999999999985448,6439.200000000003,0.0,0.0,0.0999999999985448,4.0,2.0
330,0.0,535.8,27.0,98.0,13.0,9.0,535.0,1.0,34459.2,0.0,14466.6,535.0,-1.0,0.0999999999985448,4.0,2.0
331,17.0,530.1,86.0,98.0,13.0,9.0,531.0,52.0,34459.2,0.0,45588.6,27612.0,17.0,0.0999999999985448,4.0,2.0
332,31.0,529.4,71.0,98.0,13.0,9.0,529.0,43.0,34459.2,0.0,37587.4,22747.0,14.0,0.0999999999985448,4.0,2.0
333,32.0,532.8,9.0,98.0,13.0,9.0,533.0,0.0,34459.3,0.10000000000582077,4795.2,0.0,1.0,0.2000000000043656,4.0,2.0
334,9.0,533.3,10.0,98.0,13.0,9.0,533.0,0.0,34459.4,0.0999999999985448,5333.0,0.0,-23.0,0.3000000000029104,4.0,2.0
335,0.0,533.6,11.0,98.0,13.0,9.0,534.0,0.0,34459.4,0.0,5869.6,0.0,-9.0,0.3000000000029104,4.0,2.0
336,12.0,527.9,115.0,98.0,13.0,9.0,525.0,129.0,34459.4,0.0,60708.5,67725.0,12.0,0.3000000000029104,4.0,2.0
337,36.0,531.2,11.0,98.0,13.0,9.0,528.0,48.0,34459.5,0.0999999999985448,5843.200000000003,25344.0,24.0,0.4000000000014552,4.0,2.0
338,40.0,528.4,62.0,98.0,13.0,9.0,528.0,56.0,34459.6,0.0999999999985448,32760.8,29568.0,4.0,0.5,4.0,2.0
339,41.0,529.4,47.0,98.0,13.0,9.0,529.0,43.0,34459.7,0.0999999999985448,24881.8,22747.0,1.0,0.5999999999985448,4.0,2.0
340,35.0,532.5,10.0,98.0,13.0,9.0,532.0,0.0,34459.8,0.10000000000582077,5325.0,0.0,-6.0,0.7000000000043656,4.0,2.0
341,3.0,532.9,10.0,98.0,13.0,9.0,533.0,3.0,34459.9,0.0999999999985448,5329.0,1599.0,-32.0,0.8000000000029104,4.0,2.0
342,41.0,525.2,91.0,98.0,13.0,9.0,531.0,-5.0,34459.9,0.0,47793.2,-2655.0,38.0,0.8000000000029104,4.0,2.0
343,46.0,529.4,40.0,98.0,13.0,9.0,529.0,39.0,34460.1,0.1999999999970896,21176.0,20631.0,5.0,1.0,4.0,2.0
344,45.0,529.7,42.0,98.0,13.0,9.0,529.0,41.0,34460.2,0.0999999999985448,22247.4,21689.0,-1.0,1.0999999999985448,4.0,2.0
345,37.0,535.1,-30.0,98.0,13.0,9.0,535.0,-35.0,34460.3,0.10000000000582077,-16053.0,-18725.0,-8.0,1.2000000000043656,4.0,2.0
346,45.0,526.5,88.0,98.0,13.0,9.0,526.0,78.0,34460.4,0.0999999999985448,46332.0,41028.0,8.0,1.3000000000029104,4.0,2.0
347,46.0,527.8,62.0,97.0,13.0,9.0,527.0,65.0,34460.5,0.0999999999985448,32723.6,34255.0,1.0,1.4000000000014552,4.0,3.0
348,45.0,527.9,63.0,97.0,13.0,9.0,528.0,56.0,34460.7,0.1999999999970896,33257.7,29568.0,-1.0,1.5999999999985448,4.0,3.0
349,45.0,528.1,64.0,97.0,13.0,9.0,528.0,58.0,34460.8,0.10000000000582077,33798.4,30624.0,0.0,1.7000000000043656,4.0,3.0
350,35.0,532.7,72.0,97.0,13.0,9.0,524.0,136.0,34460.9,0.0999999999985448,38354.4,71264.0,-10.0,1.8000000000029104,4.0,3.0
351,44.0,527.0,80.0,96.0,13.0,9.0,526.0,74.0,34461.0,0.0999999999985448,42160.0,38924.0,9.0,1.9000000000014552,4.0,4.0
352,42.0,532.8,-5.0,96.0,13.0,9.0,533.0,-8.0,34461.1,0.0999999999985448,-2664.0,-4264.0,-2.0,2.0,4.0,4.0
353,29.0,526.0,112.0,96.0,14.0,9.0,526.0,105.0,34461.2,0.0999999999985448,58912.0,55230.0,-13.0,2.0999999999985453,5.0,4.0
354,32.0,532.8,-2.0,96.0,14.0,9.0,536.0,-53.0,34461.3,0.10000000000582077,-1065.6,-28408.0,3.0,2.2000000000043656,5.0,4.0
355,9.0,534.2,-1.0,96.0,14.0,9.0,535.0,-22.0,34461.4,0.0999999999985448,-534.2,-11770.0,-23.0,2.3000000000029104,5.0,4.0
356,0.0,533.7,15.0,96.0,14.0,9.0,534.0,0.0,34461.4,0.0,8005.500000000001,0.0,-9.0,2.3000000000029104,5.0,4.0
357,0.0,533.6,6.0,96.0,14.0,9.0,533.0,0.0,34461.4,0.0,3201.6000000000013,0.0,0.0,2.3000000000029104,5.0,4.0
358,0.0,534.1,9.0,96.0,14.0,9.0,534.0,0.0,34461.4,0.0,4806.9000000000015,0.0,0.0,2.3000000000029104,5.0,4.0
359,0.0,534.3,9.0,96.0,14.0,9.0,534.0,0.0,34461.4,0.0,4808.7,0.0,0.0,2.3000000000029104,5.0,4.0
360,0.0,534.5,9.0,96.0,14.0,9.0,534.0,0.0,34461.4,0.0,4810.5,0.0,0.0,2.3000000000029104,5.0,4.0
361,0.0,534.6,9.0,96.0,14.0,9.0,534.0,0.0,34461.4,0.0,4811.4000000000015,0.0,0.0,2.3000000000029104,5.0,4.0
362,0.0,534.7,9.0,96.0,14.0,9.0,534.0,0.0,34461.4,0.0,4812.3,0.0,0.0,2.3000000000029104,5.0,4.0
363,0.0,534.8,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4813.2,0.0,0.0,2.3000000000029104,5.0,4.0
364,0.0,534.8,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4813.2,0.0,0.0,2.3000000000029104,5.0,4.0
365,0.0,534.9,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4814.0999999999985,0.0,0.0,2.3000000000029104,5.0,4.0
366,0.0,535.0,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4815.0,0.0,0.0,2.3000000000029104,5.0,4.0
367,0.0,535.0,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4815.0,0.0,0.0,2.3000000000029104,5.0,4.0
368,0.0,535.0,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4815.0,0.0,0.0,2.3000000000029104,5.0,4.0
369,0.0,535.1,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4815.9000000000015,0.0,0.0,2.3000000000029104,5.0,4.0
370,0.0,535.1,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4815.9000000000015,0.0,0.0,2.3000000000029104,5.0,4.0
371,0.0,535.2,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4816.8,0.0,0.0,2.3000000000029104,5.0,4.0
372,0.0,535.2,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4816.8,0.0,0.0,2.3000000000029104,5.0,4.0
373,0.0,535.2,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4816.8,0.0,0.0,2.3000000000029104,5.0,4.0
374,0.0,535.2,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4816.8,0.0,0.0,2.3000000000029104,5.0,4.0
375,0.0,535.3,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4817.7,0.0,0.0,2.3000000000029104,5.0,4.0
376,0.0,535.3,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4817.7,0.0,0.0,2.3000000000029104,5.0,4.0
377,0.0,535.3,9.0,96.0,14.0,9.0,535.0,0.0,34461.4,0.0,4817.7,0.0,0.0,2.3000000000029104,5.0,4.0
378,0.0,535.3,9.0,96.0,14.0,10.0,535.0,0.0,34461.4,0.0,4817.7,0.0,0.0,2.3000000000029104,4.0,4.0
379,0.0,535.4,9.0,96.0,14.0,10.0,535.0,0.0,34461.4,0.0,4818.5999999999985,0.0,0.0,2.3000000000029104,4.0,4.0
380,0.0,535.4,9.0,96.0,14.0,10.0,535.0,0.0,34461.4,0.0,4818.5999999999985,0.0,0.0,2.3000000000029104,4.0,4.0
381,0.0,535.4,9.0,96.0,14.0,10.0,535.0,0.0,34461.4,0.0,4818.5999999999985,0.0,0.0,2.3000000000029104,4.0,4.0
382,0.0,535.4,9.0,96.0,14.0,10.0,535.0,0.0,34461.4,0.0,4818.5999999999985,0.0,0.0,2.3000000000029104,4.0,4.0
383,0.0,535.4,9.0,96.0,14.0,10.0,535.0,0.0,34461.4,0.0,4818.5999999999985,0.0,0.0,2.3000000000029104,4.0,4.0
384,0.0,535.5,9.0,96.0,15.0,10.0,535.0,0.0,34461.4,0.0,4819.5,0.0,0.0,2.3000000000029104,5.0,4.0
385,0.0,535.5,9.0,96.0,15.0,10.0,535.0,0.0,34461.4,0.0,4819.5,0.0,0.0,2.3000000000029104,5.0,4.0
386,0.0,535.5,9.0,96.0,15.0,10.0,535.0,0.0,34461.4,0.0,4819.5,0.0,0.0,2.3000000000029104,5.0,4.0
387,0.0,535.5,9.0,96.0,15.0,10.0,535.0,0.0,34461.4,0.0,4819.5,0.0,0.0,2.3000000000029104,5.0,4.0
388,0.0,535.5,9.0,96.0,15.0,10.0,535.0,0.0,34461.4,0.0,4819.5,0.0,0.0,2.3000000000029104,5.0,4.0
389,0.0,536.3,0.0,96.0,15.0,10.0,536.0,0.0,34461.4,0.0,0.0,0.0,0.0,2.3000000000029104,5.0,4.0
390,0.0,536.5,0.0,96.0,15.0,10.0,536.0,0.0,34461.4,0.0,0.0,0.0,0.0,2.3000000000029104,5.0,4.0
391,0.0,536.6,0.0,96.0,15.0,10.0,536.0,0.0,34461.4,0.0,0.0,0.0,0.0,2.3000000000029104,5.0,4.0
392,0.0,536.7,0.0,96.0,15.0,10.0,537.0,0.0,34461.4,0.0,0.0,0.0,0.0,2.3000000000029104,5.0,4.0
393,0.0,536.7,0.0,96.0,15.0,10.0,537.0,0.0,34461.4,0.0,0.0,0.0,0.0,2.3000000000029104,5.0,4.0
394,0.0,536.8,0.0,96.0,15.0,10.0,537.0,0.0,34461.4,0.0,0.0,0.0,0.0,2.3000000000029104,5.0,4.0
395,0.0,536.8,0.0,96.0,15.0,10.0,537.0,0.0,34461.4,0.0,0.0,0.0,0.0,2.3000000000029104,5.0,4.0
396,0.0,536.8,0.0,96.0,15.0,10.0,537.0,0.0,34461.4,0.0,0.0,0.0,0.0,2.3000000000029104,5.0,4.0
397,6.0,534.5,46.0,96.0,15.0,10.0,533.0,51.0,34461.4,0.0,24587.0,27183.0,6.0,2.3000000000029104,5.0,4.0
398,27.0,531.8,56.0,96.0,15.0,10.0,531.0,41.0,34461.4,0.0,29780.8,21771.0,21.0,2.3000000000029104,5.0,4.0
399,28.0,532.7,38.0,96.0,15.0,10.0,532.0,24.0,34461.5,0.0999999999985448,20242.6,12768.0,1.0,2.4000000000014547,5.0,4.0
400,15.0,535.3,10.0,96.0,15.0,10.0,535.0,0.0,34461.6,0.0999999999985448,5353.0,0.0,-13.0,2.5,5.0,4.0
401,8.0,536.1,-5.0,96.0,15.0,10.0,536.0,-19.0,34461.6,0.0,-2680.5,-10184.0,-7.0,2.5,5.0,4.0
402,0.0,534.9,14.0,96.0,15.0,10.0,535.0,0.0,34461.6,0.0,7488.599999999998,0.0,-8.0,2.5,5.0,4.0
