,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
182,29.0,531.2,107.0,90.0,23.0,18.0,530.0,101.0,66156.9,0.09999999999126884,56838.4,53530.0,-8.0,12.399999999994181,5.0,10.0
183,35.0,537.3,-96.0,90.0,23.0,18.0,538.0,-49.0,66157.0,0.10000000000582077,-51580.8,-26362.0,6.0,12.5,5.0,10.0
184,38.0,526.8,177.0,90.0,23.0,18.0,527.0,149.0,66157.1,0.10000000000582077,93243.6,78523.0,3.0,12.600000000005819,5.0,10.0
185,29.0,531.0,171.0,90.0,23.0,18.0,523.0,239.0,66157.2,0.09999999999126884,90801.0,124997.0,-9.0,12.69999999999709,5.0,10.0
186,46.0,530.9,48.0,90.0,23.0,18.0,531.0,43.0,66157.3,0.10000000000582077,25483.2,22833.0,17.0,12.80000000000291,5.0,10.0
187,47.0,533.6,0.0,90.0,23.0,18.0,534.0,-1.0,66157.4,0.09999999999126884,0.0,-534.0,1.0,12.899999999994181,5.0,10.0
188,31.0,535.3,8.0,90.0,23.0,18.0,535.0,-6.0,66157.5,0.10000000000582077,4282.4,-3210.0,-16.0,13.0,5.0,10.0
189,3.0,535.9,9.0,90.0,23.0,18.0,536.0,0.0,66157.6,0.10000000000582077,4823.0999999999985,0.0,-28.0,13.100000000005819,5.0,10.0
190,0.0,536.2,4.0,90.0,23.0,18.0,536.0,0.0,66157.6,0.0,2144.8,0.0,-3.0,13.100000000005819,5.0,10.0
191,0.0,536.1,15.0,90.0,23.0,18.0,536.0,0.0,66157.6,0.0,8041.5,0.0,0.0,13.100000000005819,5.0,10.0
192,24.0,531.5,80.0,90.0,23.0,18.0,531.0,81.0,66157.6,0.0,42520.0,43011.0,24.0,13.100000000005819,5.0,10.0
193,46.0,527.5,128.0,90.0,23.0,18.0,530.0,89.0,66157.7,0.09999999999126884,67520.0,47170.0,22.0,13.19999999999709,5.0,10.0
194,47.0,531.0,50.0,90.0,23.0,18.0,535.0,-2.0,66157.8,0.10000000000582077,26550.0,-1070.0,1.0,13.30000000000291,5.0,10.0
195,44.0,536.0,-15.0,90.0,23.0,18.0,536.0,-5.0,66158.0,0.1999999999970896,-8040.0,-2680.0,-3.0,13.5,5.0,10.0
196,44.0,533.5,22.0,90.0,23.0,18.0,536.0,-8.0,66158.1,0.10000000000582077,11737.0,-4288.0,0.0,13.600000000005819,5.0,10.0
197,40.0,534.4,22.0,90.0,23.0,18.0,535.0,24.0,66158.2,0.09999999999126884,11756.8,12840.0,-4.0,13.69999999999709,5.0,10.0
198,46.0,534.1,-15.0,90.0,23.0,18.0,535.0,-6.0,66158.3,0.10000000000582077,-8011.5,-3210.0,6.0,13.80000000000291,5.0,10.0
199,42.0,532.9,105.0,90.0,23.0,18.0,524.0,252.0,66158.4,0.09999999999126884,55954.5,132048.0,-4.0,13.899999999994181,5.0,10.0
200,37.0,536.7,-12.0,90.0,23.0,18.0,537.0,-12.0,66158.5,0.10000000000582077,-6440.400000000002,-6444.0,-5.0,14.0,5.0,10.0
201,18.0,530.1,167.0,90.0,23.0,18.0,527.0,197.0,66158.6,0.10000000000582077,88526.7,103819.0,-19.0,14.100000000005819,5.0,10.0
202,49.0,530.9,97.0,89.0,23.0,18.0,523.0,260.0,66158.7,0.09999999999126884,51497.3,135980.0,31.0,14.19999999999709,5.0,11.0
203,47.0,535.6,-15.0,89.0,23.0,18.0,536.0,-2.0,66158.8,0.10000000000582077,-8034.0,-1072.0,-2.0,14.30000000000291,5.0,11.0
204,46.0,533.7,20.0,89.0,23.0,18.0,536.0,4.0,66159.0,0.1999999999970896,10674.0,2144.0,-1.0,14.5,5.0,11.0
205,42.0,533.2,46.0,89.0,23.0,18.0,533.0,46.0,66159.1,0.10000000000582077,24527.2,24518.0,-4.0,14.600000000005819,5.0,11.0
206,46.0,531.4,60.0,89.0,23.0,18.0,534.0,28.0,66159.2,0.09999999999126884,31884.0,14952.0,4.0,14.69999999999709,5.0,11.0
207,49.0,533.5,25.0,89.0,23.0,18.0,533.0,43.0,66159.3,0.10000000000582077,13337.5,22919.0,3.0,14.80000000000291,5.0,11.0
208,40.0,542.5,-151.0,89.0,23.0,18.0,544.0,-149.0,66159.5,0.1999999999970896,-81917.5,-81056.0,-9.0,15.0,5.0,11.0
209,47.0,526.5,153.0,88.0,23.0,18.0,530.0,81.0,66159.6,0.10000000000582077,80554.5,42930.0,7.0,15.100000000005819,5.0,12.0
210,49.0,532.3,47.0,88.0,23.0,18.0,535.0,3.0,66159.7,0.09999999999126884,25018.1,1605.0,2.0,15.19999999999709,5.0,12.0
211,47.0,532.8,51.0,88.0,23.0,18.0,533.0,59.0,66159.8,0.10000000000582077,27172.8,31447.0,-2.0,15.30000000000291,5.0,12.0
212,47.0,536.0,-15.0,88.0,23.0,18.0,537.0,-4.0,66160.0,0.1999999999970896,-8040.0,-2148.0,0.0,15.5,5.0,12.0
213,26.0,535.2,78.0,88.0,23.0,18.0,532.0,129.0,66160.1,0.10000000000582077,41745.60000000001,68628.0,-21.0,15.600000000005819,5.0,12.0
214,49.0,533.9,11.0,88.0,23.0,18.0,534.0,28.0,66160.2,0.09999999999126884,5872.9,14952.0,23.0,15.69999999999709,5.0,12.0
215,40.0,536.9,-13.0,88.0,23.0,18.0,537.0,-10.0,66160.3,0.10000000000582077,-6979.7,-5370.0,-9.0,15.80000000000291,5.0,12.0
216,31.0,537.4,-6.0,88.0,23.0,18.0,538.0,-7.0,66160.4,0.09999999999126884,-3224.4,-3766.0,-9.0,15.899999999994181,5.0,12.0
217,13.0,539.5,-38.0,88.0,23.0,18.0,538.0,-1.0,66160.5,0.10000000000582077,-20501.0,-538.0,-18.0,16.0,5.0,12.0
218,5.0,537.5,1.0,88.0,23.0,18.0,538.0,0.0,66160.5,0.0,537.5,0.0,-8.0,16.0,5.0,12.0
219,1.0,537.4,1.0,88.0,23.0,18.0,537.0,8.0,66160.5,0.0,537.4,4296.0,-4.0,16.0,5.0,12.0
220,50.0,522.8,216.0,88.0,23.0,18.0,533.0,18.0,66160.6,0.10000000000582077,112924.8,9594.0,49.0,16.10000000000582,5.0,12.0
221,49.0,533.1,25.0,88.0,23.0,18.0,533.0,39.0,66160.7,0.09999999999126884,13327.5,20787.0,-1.0,16.19999999999709,5.0,12.0
222,46.0,532.0,56.0,88.0,23.0,18.0,532.0,64.0,66160.8,0.10000000000582077,29792.0,34048.0,-3.0,16.30000000000291,5.0,12.0
223,47.0,532.6,40.0,88.0,23.0,18.0,533.0,52.0,66161.0,0.1999999999970896,21304.0,27716.0,1.0,16.5,5.0,12.0
224,35.0,542.5,-128.0,88.0,23.0,18.0,544.0,-129.0,66161.1,0.10000000000582077,-69440.0,-70176.0,-12.0,16.60000000000582,5.0,12.0
225,46.0,531.6,51.0,88.0,23.0,18.0,532.0,55.0,66161.2,0.09999999999126884,27111.6,29260.0,11.0,16.69999999999709,5.0,12.0
226,41.0,536.0,-13.0,88.0,23.0,18.0,536.0,-8.0,66161.3,0.10000000000582077,-6968.0,-4288.0,-5.0,16.80000000000291,5.0,12.0
227,33.0,535.9,-11.0,88.0,23.0,18.0,536.0,-10.0,66161.4,0.09999999999126884,-5894.9,-5360.0,-8.0,16.89999999999418,5.0,12.0
228,17.0,538.1,-52.0,88.0,23.0,18.0,540.0,-62.0,66161.5,0.10000000000582077,-27981.2,-33480.0,-16.0,17.0,5.0,12.0
229,18.0,530.4,160.0,88.0,23.0,18.0,536.0,6.0,66161.5,0.0,84864.0,3216.0,1.0,17.0,5.0,12.0
230,13.0,536.2,28.0,88.0,23.0,18.0,535.0,39.0,66161.5,0.0,15013.600000000002,20865.0,-5.0,17.0,5.0,12.0
231,15.0,537.4,-37.0,88.0,23.0,18.0,539.0,-41.0,66161.6,0.10000000000582077,-19883.8,-22099.0,2.0,17.10000000000582,5.0,12.0
232,15.0,535.4,25.0,88.0,23.0,18.0,533.0,62.0,66161.6,0.0,13385.0,33046.0,0.0,17.10000000000582,5.0,12.0
233,10.0,535.6,26.0,88.0,23.0,18.0,537.0,8.0,66161.7,0.09999999999126884,13925.6,4296.0,-5.0,17.19999999999709,5.0,12.0
234,15.0,538.7,-45.0,88.0,23.0,18.0,537.0,-2.0,66161.7,0.0,-24241.500000000004,-1074.0,5.0,17.19999999999709,5.0,12.0
235,0.0,537.0,2.0,88.0,23.0,18.0,537.0,0.0,66161.7,0.0,1074.0,0.0,-15.0,17.19999999999709,5.0,12.0
236,0.0,537.0,1.0,88.0,23.0,18.0,536.0,0.0,66161.7,0.0,537.0,0.0,0.0,17.19999999999709,5.0,12.0
237,0.0,538.7,1.0,88.0,22.0,17.0,539.0,0.0,66161.7,0.0,538.7,0.0,0.0,17.19999999999709,5.0,12.0
238,0.0,538.7,1.0,88.0,22.0,17.0,539.0,0.0,66161.7,0.0,538.7,0.0,0.0,17.19999999999709,5.0,12.0
239,0.0,538.7,1.0,88.0,22.0,17.0,539.0,0.0,66161.7,0.0,538.7,0.0,0.0,17.19999999999709,5.0,12.0
240,0.0,538.7,1.0,88.0,22.0,17.0,539.0,0.0,66161.7,0.0,538.7,0.0,0.0,17.19999999999709,5.0,12.0
241,1.0,538.3,1.0,88.0,22.0,17.0,538.0,0.0,66161.7,0.0,538.3,0.0,1.0,17.19999999999709,5.0,12.0
242,5.0,537.7,12.0,88.0,22.0,17.0,538.0,4.0,66161.7,0.0,6452.400000000002,2152.0,4.0,17.19999999999709,5.0,12.0
243,5.0,537.7,14.0,88.0,22.0,17.0,538.0,4.0,66161.7,0.0,7527.800000000001,2152.0,0.0,17.19999999999709,5.0,12.0
244,5.0,537.8,3.0,88.0,22.0,17.0,538.0,0.0,66161.8,0.10000000000582077,1613.4,0.0,0.0,17.30000000000291,5.0,12.0
245,3.0,537.7,8.0,88.0,22.0,17.0,538.0,0.0,66161.8,0.0,4301.6,0.0,-2.0,17.30000000000291,5.0,12.0
246,4.0,537.3,18.0,88.0,22.0,17.0,537.0,12.0,66161.8,0.0,9671.4,6444.0,1.0,17.30000000000291,5.0,12.0
247,0.0,537.8,7.0,88.0,22.0,17.0,538.0,0.0,66161.8,0.0,3764.6,0.0,-4.0,17.30000000000291,5.0,12.0
248,0.0,537.8,7.0,88.0,22.0,17.0,538.0,0.0,66161.8,0.0,3764.6,0.0,0.0,17.30000000000291,5.0,12.0
249,0.0,537.7,7.0,88.0,22.0,17.0,538.0,0.0,66161.8,0.0,3763.900000000001,0.0,0.0,17.30000000000291,5.0,12.0
250,1.0,537.6,10.0,88.0,22.0,17.0,537.0,1.0,66161.8,0.0,5376.0,537.0,1.0,17.30000000000291,5.0,12.0
251,3.0,537.6,8.0,88.0,22.0,17.0,537.0,0.0,66161.8,0.0,4300.8,0.0,2.0,17.30000000000291,5.0,12.0
252,9.0,536.4,31.0,88.0,22.0,17.0,536.0,25.0,66161.8,0.0,16628.399999999998,13400.0,6.0,17.30000000000291,5.0,12.0
253,23.0,534.5,48.0,88.0,22.0,17.0,534.0,34.0,66161.8,0.0,25656.0,18156.0,14.0,17.30000000000291,5.0,12.0
254,27.0,535.2,30.0,88.0,22.0,17.0,535.0,22.0,66161.9,0.09999999999126884,16056.000000000002,11770.0,4.0,17.39999999999418,5.0,12.0
255,29.0,535.4,25.0,88.0,22.0,17.0,535.0,15.0,66162.0,0.10000000000582077,13385.0,8025.0,2.0,17.5,5.0,12.0
256,29.0,536.4,3.0,88.0,22.0,17.0,537.0,-4.0,66162.1,0.10000000000582077,1609.1999999999994,-2148.0,0.0,17.60000000000582,5.0,12.0
257,33.0,531.4,95.0,88.0,22.0,17.0,531.0,89.0,66162.2,0.09999999999126884,50483.0,47259.0,4.0,17.69999999999709,5.0,12.0
258,37.0,535.7,0.0,88.0,22.0,17.0,536.0,-13.0,66162.3,0.10000000000582077,0.0,-6968.0,4.0,17.80000000000291,5.0,12.0
259,35.0,534.0,47.0,88.0,22.0,17.0,534.0,29.0,66162.4,0.09999999999126884,25098.0,15486.0,-2.0,17.89999999999418,5.0,12.0
260,36.0,534.3,32.0,88.0,22.0,17.0,534.0,19.0,66162.4,0.0,17097.6,10146.0,1.0,17.89999999999418,5.0,12.0
261,38.0,532.8,56.0,88.0,22.0,17.0,532.0,45.0,66162.5,0.10000000000582077,29836.8,23940.0,2.0,18.0,5.0,12.0
262,40.0,534.0,32.0,88.0,22.0,17.0,534.0,21.0,66162.7,0.1999999999970896,17088.0,11214.0,2.0,18.19999999999709,5.0,12.0
263,41.0,535.3,2.0,88.0,22.0,17.0,535.0,-9.0,66162.8,0.10000000000582077,1070.6,-4815.0,1.0,18.30000000000291,5.0,12.0
264,37.0,536.0,3.0,88.0,22.0,17.0,536.0,-12.0,66162.9,0.09999999999126884,1608.0,-6432.0,-4.0,18.39999999999418,5.0,12.0
265,22.0,537.8,-20.0,88.0,22.0,17.0,541.0,-84.0,66163.0,0.10000000000582077,-10756.0,-45444.0,-15.0,18.5,5.0,12.0
266,31.0,528.7,147.0,88.0,22.0,17.0,527.0,151.0,66163.0,0.0,77718.90000000001,79577.0,9.0,18.5,5.0,12.0
267,38.0,529.7,114.0,87.0,22.0,17.0,528.0,121.0,66163.1,0.10000000000582077,60385.8,63888.0,7.0,18.60000000000582,5.0,13.0
268,38.0,534.6,5.0,87.0,22.0,17.0,535.0,-12.0,66163.2,0.09999999999126884,2673.0,-6420.0,0.0,18.69999999999709,5.0,13.0
269,13.0,538.7,-37.0,87.0,22.0,17.0,538.0,-41.0,66163.3,0.10000000000582077,-19931.9,-22058.0,-25.0,18.80000000000291,5.0,13.0
270,35.0,527.9,132.0,87.0,22.0,17.0,527.0,119.0,66163.4,0.09999999999126884,69682.8,62713.0,22.0,18.89999999999418,5.0,13.0
271,41.0,532.0,23.0,87.0,22.0,17.0,534.0,-10.0,66163.5,0.10000000000582077,12236.0,-5340.0,6.0,19.0,5.0,13.0
272,38.0,531.2,61.0,86.0,22.0,17.0,531.0,47.0,66163.6,0.10000000000582077,32403.200000000004,24957.0,-3.0,19.10000000000582,5.0,14.0
273,36.0,534.0,2.0,86.0,22.0,17.0,534.0,-12.0,66163.7,0.09999999999126884,1068.0,-6408.0,-2.0,19.19999999999709,5.0,14.0
274,31.0,530.9,80.0,86.0,22.0,17.0,530.0,73.0,66163.8,0.10000000000582077,42472.0,38690.0,-5.0,19.30000000000291,5.0,14.0
275,38.0,530.3,73.0,86.0,22.0,17.0,530.0,55.0,66163.9,0.09999999999126884,38711.9,29150.0,7.0,19.39999999999418,5.0,14.0
276,35.0,534.3,3.0,86.0,22.0,17.0,534.0,-10.0,66164.0,0.10000000000582077,1602.9,-5340.0,-3.0,19.5,5.0,14.0
277,26.0,534.6,12.0,86.0,22.0,17.0,538.0,-74.0,66164.1,0.10000000000582077,6415.200000000003,-39812.0,-9.0,19.60000000000582,5.0,14.0
278,3.0,535.1,22.0,86.0,22.0,17.0,535.0,8.0,66164.1,0.0,11772.2,4280.0,-23.0,19.60000000000582,5.0,14.0
279,23.0,530.9,83.0,86.0,22.0,17.0,531.0,68.0,66164.1,0.0,44064.7,36108.0,20.0,19.60000000000582,5.0,14.0
280,23.0,534.8,10.0,86.0,22.0,17.0,539.0,-88.0,66164.2,0.09999999999126884,5348.0,-47432.0,0.0,19.69999999999709,5.0,14.0
281,1.0,535.6,11.0,86.0,22.0,17.0,535.0,0.0,66164.2,0.0,5891.6,0.0,-22.0,19.69999999999709,5.0,14.0
282,1.0,535.8,7.0,86.0,22.0,17.0,536.0,2.0,66164.2,0.0,3750.6,1072.0,0.0,19.69999999999709,5.0,14.0
283,22.0,532.1,67.0,86.0,22.0,17.0,532.0,70.0,66164.3,0.10000000000582077,35650.700000000004,37240.0,21.0,19.80000000000291,5.0,14.0
284,29.0,534.0,24.0,86.0,22.0,17.0,534.0,20.0,66164.3,0.0,12816.0,10680.0,7.0,19.80000000000291,5.0,14.0
285,29.0,535.9,-4.0,86.0,22.0,17.0,536.0,-5.0,66164.4,0.09999999999126884,-2143.6,-2680.0,0.0,19.89999999999418,5.0,14.0
286,29.0,535.8,-5.0,86.0,22.0,17.0,536.0,-6.0,66164.5,0.10000000000582077,-2679.0,-3216.0,0.0,20.0,5.0,14.0
287,28.0,531.0,98.0,86.0,22.0,17.0,531.0,93.0,66164.6,0.10000000000582077,52038.0,49383.0,-1.0,20.10000000000582,5.0,14.0
288,35.0,535.8,-11.0,86.0,22.0,17.0,540.0,-84.0,66164.7,0.09999999999126884,-5893.799999999997,-45360.0,7.0,20.19999999999709,5.0,14.0
289,0.0,537.1,1.0,86.0,22.0,17.0,537.0,0.0,66164.7,0.0,537.1,0.0,-35.0,20.19999999999709,5.0,14.0
290,0.0,537.0,1.0,86.0,22.0,17.0,537.0,0.0,66164.7,0.0,537.0,0.0,0.0,20.19999999999709,5.0,14.0
291,23.0,531.3,93.0,86.0,22.0,17.0,531.0,87.0,66164.7,0.0,49410.9,46197.0,23.0,20.19999999999709,5.0,14.0
292,28.0,537.5,-66.0,86.0,22.0,17.0,541.0,-97.0,66164.8,0.10000000000582077,-35475.0,-52477.0,5.0,20.30000000000291,5.0,14.0
293,0.0,537.2,2.0,86.0,22.0,17.0,537.0,0.0,66164.9,0.09999999999126884,1074.4,0.0,-28.0,20.39999999999418,5.0,14.0
294,0.0,536.8,2.0,86.0,22.0,17.0,537.0,0.0,66164.9,0.0,1073.6,0.0,0.0,20.39999999999418,5.0,14.0
295,0.0,536.7,0.0,86.0,22.0,17.0,537.0,0.0,66164.9,0.0,0.0,0.0,0.0,20.39999999999418,5.0,14.0
296,22.0,535.5,-2.0,86.0,22.0,17.0,536.0,0.0,66164.9,0.0,-1071.0,0.0,22.0,20.39999999999418,5.0,14.0
297,45.0,531.7,42.0,86.0,22.0,17.0,532.0,48.0,66165.0,0.10000000000582077,22331.4,25536.0,23.0,20.5,5.0,14.0
298,41.0,535.9,-14.0,86.0,22.0,17.0,536.0,-10.0,66165.1,0.10000000000582077,-7502.599999999998,-5360.0,-4.0,20.60000000000582,5.0,14.0
299,44.0,535.6,-14.0,86.0,22.0,17.0,536.0,-7.0,66165.2,0.09999999999126884,-7498.400000000002,-3752.0,3.0,20.69999999999709,5.0,14.0
300,21.0,537.5,0.0,86.0,22.0,17.0,537.0,0.0,66165.3,0.10000000000582077,0.0,0.0,-23.0,20.80000000000291,5.0,14.0
301,42.0,534.5,-6.0,86.0,22.0,17.0,535.0,-8.0,66165.4,0.09999999999126884,-3207.0,-4280.0,21.0,20.89999999999418,5.0,14.0
302,41.0,535.5,-15.0,86.0,22.0,17.0,536.0,-8.0,66165.5,0.10000000000582077,-8032.5,-4288.0,-1.0,21.0,5.0,14.0
303,4.0,538.1,-6.0,86.0,22.0,17.0,538.0,-8.0,66165.6,0.10000000000582077,-3228.6000000000013,-4304.0,-37.0,21.10000000000582,5.0,14.0
304,0.0,537.2,1.0,86.0,22.0,17.0,537.0,0.0,66165.6,0.0,537.2,0.0,-4.0,21.10000000000582,5.0,14.0
305,6.0,535.7,30.0,86.0,22.0,17.0,535.0,27.0,66165.6,0.0,16071.000000000002,14445.0,6.0,21.10000000000582,5.0,14.0
306,17.0,536.4,1.0,86.0,22.0,17.0,540.0,-58.0,66165.6,0.0,536.4,-31320.0,11.0,21.10000000000582,5.0,14.0
307,0.0,537.2,1.0,86.0,22.0,17.0,537.0,0.0,66165.7,0.09999999999126884,537.2,0.0,-17.0,21.19999999999709,5.0,14.0
308,6.0,537.7,-12.0,86.0,22.0,17.0,538.0,-15.0,66165.7,0.0,-6452.400000000002,-8070.0,6.0,21.19999999999709,5.0,14.0
309,27.0,531.3,96.0,86.0,22.0,17.0,525.0,202.0,66165.7,0.0,51004.8,106050.0,21.0,21.19999999999709,5.0,14.0
310,53.0,533.0,-14.0,85.0,22.0,17.0,534.0,4.0,66165.8,0.10000000000582077,-7462.0,2136.0,26.0,21.30000000000291,5.0,15.0
311,44.0,535.7,-14.0,85.0,22.0,17.0,536.0,-6.0,66166.0,0.1999999999970896,-7499.800000000001,-3216.0,-9.0,21.5,5.0,15.0
312,38.0,536.4,-12.0,85.0,22.0,17.0,537.0,-12.0,66166.1,0.10000000000582077,-6436.799999999997,-6444.0,-6.0,21.60000000000582,5.0,15.0
313,8.0,538.4,-15.0,85.0,22.0,17.0,538.0,-18.0,66166.1,0.0,-8076.0,-9684.0,-30.0,21.60000000000582,5.0,15.0
314,13.0,534.6,47.0,85.0,22.0,17.0,534.0,53.0,66166.1,0.0,25126.2,28302.0,5.0,21.60000000000582,5.0,15.0
315,50.0,532.4,-15.0,85.0,22.0,17.0,533.0,2.0,66166.2,0.09999999999126884,-7986.0,1066.0,37.0,21.69999999999709,5.0,15.0
316,47.0,531.2,63.0,85.0,22.0,17.0,533.0,42.0,66166.4,0.1999999999970896,33465.60000000001,22386.0,-3.0,21.89999999999418,5.0,15.0
317,41.0,536.1,-14.0,85.0,22.0,17.0,537.0,-9.0,66166.5,0.10000000000582077,-7505.400000000002,-4833.0,-6.0,22.0,5.0,15.0
318,21.0,540.9,-72.0,85.0,22.0,17.0,542.0,-78.0,66166.6,0.10000000000582077,-38944.8,-42276.0,-20.0,22.10000000000582,5.0,15.0
319,37.0,535.3,-10.0,85.0,22.0,17.0,536.0,-11.0,66166.7,0.09999999999126884,-5353.0,-5896.0,16.0,22.19999999999709,5.0,15.0
320,15.0,536.1,27.0,85.0,22.0,17.0,536.0,21.0,66166.7,0.0,14474.7,11256.0,-22.0,22.19999999999709,5.0,15.0
321,14.0,539.4,-46.0,85.0,22.0,17.0,540.0,-50.0,66166.8,0.10000000000582077,-24812.4,-27000.0,-1.0,22.30000000000291,5.0,15.0
322,27.0,531.7,98.0,85.0,22.0,17.0,530.0,107.0,66166.8,0.0,52106.60000000001,56710.0,13.0,22.30000000000291,5.0,15.0
323,37.0,534.0,4.0,85.0,22.0,17.0,535.0,-14.0,66166.9,0.09999999999126884,2136.0,-7490.0,10.0,22.39999999999418,5.0,15.0
324,35.0,534.5,27.0,85.0,22.0,17.0,534.0,21.0,66167.0,0.10000000000582077,14431.5,11214.0,-2.0,22.5,5.0,15.0
325,23.0,540.6,-76.0,85.0,22.0,17.0,541.0,-85.0,66167.1,0.10000000000582077,-41085.6,-45985.0,-12.0,22.60000000000582,5.0,15.0
326,15.0,533.1,73.0,85.0,22.0,17.0,533.0,64.0,66167.2,0.09999999999126884,38916.3,34112.0,-8.0,22.69999999999709,5.0,15.0
327,27.0,535.3,6.0,85.0,22.0,17.0,536.0,-1.0,66167.2,0.0,3211.8,-536.0,12.0,22.69999999999709,5.0,15.0
328,14.0,538.4,-37.0,85.0,22.0,17.0,539.0,-48.0,66167.3,0.10000000000582077,-19920.8,-25872.0,-13.0,22.80000000000291,5.0,15.0
329,0.0,536.4,9.0,85.0,22.0,17.0,537.0,0.0,66167.3,0.0,4827.5999999999985,0.0,-14.0,22.80000000000291,5.0,15.0
330,0.0,536.3,9.0,85.0,22.0,17.0,536.0,0.0,66167.3,0.0,4826.7,0.0,0.0,22.80000000000291,5.0,15.0
331,0.0,536.2,10.0,85.0,22.0,17.0,536.0,0.0,66167.3,0.0,5362.0,0.0,0.0,22.80000000000291,5.0,15.0
332,0.0,536.2,10.0,85.0,22.0,17.0,536.0,0.0,66167.3,0.0,5362.0,0.0,0.0,22.80000000000291,5.0,15.0
333,0.0,536.2,10.0,84.0,22.0,17.0,536.0,0.0,66167.3,0.0,5362.0,0.0,0.0,22.80000000000291,5.0,16.0
334,22.0,532.6,55.0,84.0,22.0,17.0,533.0,52.0,66167.3,0.0,29293.0,27716.0,22.0,22.80000000000291,5.0,16.0
335,31.0,532.0,52.0,84.0,22.0,17.0,533.0,28.0,66167.4,0.09999999999126884,27664.0,14924.0,9.0,22.89999999999418,5.0,16.0
336,27.0,535.2,8.0,84.0,22.0,17.0,535.0,-2.0,66167.5,0.10000000000582077,4281.6,-1070.0,-4.0,23.0,5.0,16.0
337,9.0,537.5,-11.0,84.0,22.0,17.0,538.0,-24.0,66167.5,0.0,-5912.5,-12912.0,-18.0,23.0,5.0,16.0
338,19.0,530.7,95.0,84.0,22.0,17.0,531.0,74.0,66167.6,0.10000000000582077,50416.50000000001,39294.0,10.0,23.10000000000582,5.0,16.0
339,35.0,531.3,55.0,84.0,22.0,17.0,531.0,45.0,66167.6,0.0,29221.5,23895.0,16.0,23.10000000000582,5.0,16.0
340,33.0,531.5,59.0,84.0,22.0,17.0,532.0,27.0,66167.7,0.09999999999126884,31358.5,14364.0,-2.0,23.19999999999709,5.0,16.0
341,29.0,529.4,117.0,84.0,22.0,17.0,527.0,140.0,66167.8,0.10000000000582077,61939.8,73780.0,-4.0,23.30000000000291,5.0,16.0
342,38.0,531.2,49.0,84.0,22.0,17.0,532.0,22.0,66167.9,0.09999999999126884,26028.80000000001,11704.0,9.0,23.39999999999418,5.0,16.0
343,27.0,535.4,4.0,84.0,22.0,17.0,539.0,-84.0,66168.0,0.10000000000582077,2141.6,-45276.0,-11.0,23.5,5.0,16.0
344,0.0,535.6,13.0,84.0,22.0,17.0,536.0,0.0,66168.0,0.0,6962.8,0.0,-27.0,23.5,5.0,16.0
345,9.0,533.9,44.0,84.0,22.0,17.0,533.0,43.0,66168.0,0.0,23491.6,22919.0,9.0,23.5,5.0,16.0
346,31.0,531.7,56.0,84.0,22.0,17.0,531.0,47.0,66168.1,0.10000000000582077,29775.200000000004,24957.0,22.0,23.60000000000582,5.0,16.0
347,27.0,534.6,8.0,84.0,22.0,17.0,535.0,-1.0,66168.2,0.09999999999126884,4276.8,-535.0,-4.0,23.69999999999709,5.0,16.0
348,6.0,535.6,11.0,84.0,22.0,17.0,536.0,0.0,66168.2,0.0,5891.6,0.0,-21.0,23.69999999999709,5.0,16.0
349,0.0,536.0,3.0,84.0,22.0,17.0,536.0,0.0,66168.2,0.0,1608.0,0.0,-6.0,23.69999999999709,5.0,16.0
350,0.0,535.9,17.0,84.0,22.0,17.0,536.0,0.0,66168.2,0.0,9110.3,0.0,0.0,23.69999999999709,5.0,16.0
351,0.0,535.9,8.0,84.0,22.0,17.0,536.0,0.0,66168.2,0.0,4287.2,0.0,0.0,23.69999999999709,5.0,16.0
352,0.0,536.1,15.0,84.0,22.0,17.0,537.0,0.0,66168.2,0.0,8041.5,0.0,0.0,23.69999999999709,5.0,16.0
353,0.0,536.6,2.0,84.0,22.0,17.0,537.0,0.0,66168.2,0.0,1073.2,0.0,0.0,23.69999999999709,5.0,16.0
354,0.0,536.8,1.0,84.0,22.0,17.0,537.0,0.0,66168.2,0.0,536.8,0.0,0.0,23.69999999999709,5.0,16.0
355,0.0,536.9,1.0,84.0,22.0,17.0,537.0,0.0,66168.2,0.0,536.9,0.0,0.0,23.69999999999709,5.0,16.0
356,22.0,532.3,70.0,84.0,22.0,17.0,532.0,71.0,66168.2,0.0,37261.0,37772.0,22.0,23.69999999999709,5.0,16.0
357,27.0,534.0,23.0,84.0,22.0,17.0,536.0,1.0,66168.3,0.10000000000582077,12282.0,536.0,5.0,23.80000000000291,5.0,16.0
358,35.0,533.6,34.0,84.0,22.0,17.0,534.0,31.0,66168.4,0.09999999999126884,18142.4,16554.0,8.0,23.89999999999418,5.0,16.0
359,33.0,534.5,21.0,84.0,22.0,17.0,535.0,21.0,66168.5,0.10000000000582077,11224.5,11235.0,-2.0,24.0,5.0,16.0
360,27.0,540.8,-99.0,84.0,22.0,17.0,539.0,-27.0,66168.6,0.10000000000582077,-53539.2,-14553.0,-6.0,24.10000000000582,5.0,16.0
361,22.0,534.9,31.0,84.0,22.0,17.0,535.0,28.0,66168.6,0.0,16581.899999999998,14980.0,-5.0,24.10000000000582,5.0,16.0
