,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
718,47.0,523.2,71.0,65.0,21.0,17.0,526.0,59.0,73908.7,0.1999999999970896,37147.2,31034.0,-3.0,62.19999999999709,4.0,35.0
719,47.0,524.1,50.0,65.0,21.0,17.0,527.0,37.0,73908.8,0.10000000000582077,26205.0,19499.0,0.0,62.30000000000291,4.0,35.0
720,37.0,530.0,-11.0,65.0,21.0,17.0,534.0,-15.0,73908.9,0.09999999999126884,-5830.0,-8010.0,-10.0,62.39999999999418,4.0,35.0
721,0.0,531.3,2.0,65.0,21.0,17.0,535.0,0.0,73909.0,0.10000000000582077,1062.6,0.0,-37.0,62.5,4.0,35.0
722,24.0,520.0,138.0,65.0,21.0,17.0,522.0,24.0,73909.0,0.0,71760.0,12528.0,24.0,62.5,4.0,35.0
723,44.0,520.9,90.0,65.0,21.0,17.0,524.0,77.0,73909.1,0.10000000000582077,46881.0,40348.0,20.0,62.60000000000582,4.0,35.0
724,45.0,523.9,42.0,64.0,21.0,17.0,527.0,32.0,73909.2,0.09999999999126884,22003.8,16864.0,1.0,62.69999999999709,4.0,36.0
725,44.0,522.2,67.0,64.0,21.0,17.0,527.0,31.0,73909.4,0.1999999999970896,34987.4,16337.0,-1.0,62.89999999999418,4.0,36.0
726,47.0,521.6,66.0,64.0,21.0,17.0,525.0,46.0,73909.5,0.10000000000582077,34425.6,24150.0,3.0,63.0,4.0,36.0
727,47.0,522.0,75.0,64.0,21.0,17.0,525.0,63.0,73909.6,0.10000000000582077,39150.0,33075.0,0.0,63.10000000000582,4.0,36.0
728,47.0,524.0,46.0,64.0,21.0,17.0,527.0,34.0,73909.7,0.09999999999126884,24104.0,17918.0,0.0,63.19999999999709,4.0,36.0
729,49.0,521.5,78.0,64.0,21.0,17.0,524.0,73.0,73909.9,0.1999999999970896,40677.0,38252.0,2.0,63.39999999999418,4.0,36.0
730,31.0,536.3,-48.0,64.0,21.0,17.0,537.0,-30.0,73910.0,0.10000000000582077,-25742.4,-16110.0,-18.0,63.5,4.0,36.0
731,42.0,519.1,118.0,64.0,21.0,17.0,521.0,104.0,73910.1,0.10000000000582077,61253.8,54184.0,11.0,63.60000000000582,4.0,36.0
732,47.0,523.6,39.0,64.0,21.0,17.0,526.0,39.0,73910.2,0.09999999999126884,20420.4,20514.0,5.0,63.69999999999709,4.0,36.0
733,50.0,525.2,-1.0,63.0,21.0,17.0,530.0,-12.0,73910.4,0.1999999999970896,-525.2,-6360.0,3.0,63.89999999999418,4.0,37.0
734,49.0,524.8,31.0,63.0,21.0,17.0,528.0,24.0,73910.5,0.10000000000582077,16268.8,12672.0,-1.0,64.0,4.0,37.0
735,50.0,523.2,52.0,63.0,21.0,17.0,526.0,39.0,73910.6,0.10000000000582077,27206.4,20514.0,1.0,64.10000000000582,4.0,37.0
736,42.0,529.4,-12.0,63.0,21.0,17.0,533.0,-15.0,73910.8,0.1999999999970896,-6352.799999999997,-7995.0,-8.0,64.30000000000291,4.0,37.0
737,44.0,518.2,122.0,63.0,21.0,17.0,520.0,0.0,73910.9,0.09999999999126884,63220.40000000001,0.0,2.0,64.39999999999418,4.0,37.0
738,41.0,518.4,105.0,63.0,21.0,17.0,521.0,94.0,73911.0,0.10000000000582077,54432.0,48974.0,-3.0,64.5,4.0,37.0
739,41.0,521.8,53.0,63.0,22.0,17.0,525.0,39.0,73911.1,0.10000000000582077,27655.4,20475.0,0.0,64.60000000000582,5.0,37.0
740,41.0,517.2,129.0,63.0,22.0,17.0,520.0,7.0,73911.2,0.09999999999126884,66718.8,3640.0,0.0,64.69999999999709,5.0,37.0
741,47.0,519.0,101.0,63.0,22.0,17.0,522.0,83.0,73911.3,0.10000000000582077,52419.0,43326.0,6.0,64.80000000000291,5.0,37.0
742,46.0,519.9,92.0,62.0,22.0,17.0,522.0,80.0,73911.5,0.1999999999970896,47830.8,41760.0,-1.0,65.0,5.0,38.0
743,49.0,524.6,20.0,62.0,22.0,17.0,528.0,18.0,73911.6,0.10000000000582077,10492.0,9504.0,3.0,65.10000000000582,5.0,38.0
744,46.0,519.2,103.0,62.0,22.0,17.0,522.0,90.0,73911.7,0.09999999999126884,53477.60000000001,46980.0,-3.0,65.19999999999709,5.0,38.0
745,36.0,517.9,132.0,62.0,22.0,17.0,520.0,10.0,73911.8,0.10000000000582077,68362.8,5200.0,-10.0,65.30000000000291,5.0,38.0
746,38.0,527.6,-11.0,62.0,22.0,17.0,531.0,-16.0,73911.9,0.09999999999126884,-5803.6,-8496.0,2.0,65.39999999999418,5.0,38.0
747,38.0,522.6,55.0,62.0,22.0,17.0,525.0,46.0,73912.0,0.10000000000582077,28743.0,24150.0,0.0,65.5,5.0,38.0
748,38.0,520.0,88.0,62.0,22.0,17.0,523.0,76.0,73912.1,0.10000000000582077,45760.0,39748.0,0.0,65.60000000000582,5.0,38.0
749,40.0,517.9,123.0,61.0,21.0,17.0,520.0,0.0,73912.2,0.09999999999126884,63701.7,0.0,2.0,65.69999999999709,4.0,39.0
750,33.0,525.0,46.0,61.0,22.0,17.0,527.0,41.0,73912.3,0.10000000000582077,24150.0,21607.0,-7.0,65.80000000000291,5.0,39.0
751,42.0,520.1,72.0,61.0,22.0,17.0,523.0,64.0,73912.4,0.09999999999126884,37447.2,33472.0,9.0,65.89999999999418,5.0,39.0
752,45.0,515.8,140.0,61.0,22.0,17.0,518.0,17.0,73912.6,0.2000000000116416,72212.0,8806.0,3.0,66.10000000000582,5.0,39.0
753,35.0,525.3,8.0,61.0,22.0,17.0,530.0,0.0,73912.7,0.09999999999126884,4202.4,0.0,-10.0,66.19999999999709,5.0,39.0
754,6.0,527.8,13.0,61.0,22.0,17.0,531.0,9.0,73912.7,0.0,6861.4,4779.0,-29.0,66.19999999999709,5.0,39.0
755,0.0,529.2,1.0,61.0,21.0,17.0,532.0,0.0,73912.7,0.0,529.2,0.0,-6.0,66.19999999999709,4.0,39.0
756,0.0,529.3,5.0,61.0,21.0,17.0,532.0,0.0,73912.7,0.0,2646.5,0.0,0.0,66.19999999999709,4.0,39.0
757,0.0,529.6,0.0,61.0,21.0,17.0,524.0,0.0,73912.7,0.0,0.0,0.0,0.0,66.19999999999709,4.0,39.0
758,0.0,532.6,10.0,61.0,21.0,17.0,536.0,0.0,73912.7,0.0,5326.0,0.0,0.0,66.19999999999709,4.0,39.0
759,12.0,532.0,12.0,61.0,21.0,17.0,536.0,0.0,73912.8,0.10000000000582077,6384.0,0.0,12.0,66.30000000000291,4.0,39.0
760,24.0,528.9,60.0,61.0,21.0,17.0,532.0,53.0,73912.8,0.0,31734.0,28196.0,12.0,66.30000000000291,4.0,39.0
761,37.0,533.2,-2.0,61.0,21.0,17.0,537.0,-15.0,73912.9,0.09999999999126884,-1066.4,-8055.0,13.0,66.39999999999418,4.0,39.0
762,40.0,533.2,-4.0,61.0,21.0,17.0,537.0,-14.0,73913.0,0.10000000000582077,-2132.8,-7518.0,3.0,66.5,4.0,39.0
763,29.0,533.9,3.0,61.0,21.0,17.0,537.0,0.0,73913.1,0.10000000000582077,1601.6999999999994,0.0,-11.0,66.60000000000582,4.0,39.0
764,1.0,534.6,9.0,61.0,21.0,17.0,539.0,0.0,73913.1,0.0,4811.4000000000015,0.0,-28.0,66.60000000000582,4.0,39.0
765,0.0,534.0,0.0,61.0,21.0,17.0,538.0,0.0,73913.2,0.09999999999126884,0.0,0.0,-1.0,66.69999999999709,4.0,39.0
766,0.0,533.6,0.0,61.0,21.0,17.0,538.0,0.0,73913.2,0.0,0.0,0.0,0.0,66.69999999999709,4.0,39.0
767,0.0,533.5,0.0,61.0,21.0,17.0,537.0,0.0,73913.2,0.0,0.0,0.0,0.0,66.69999999999709,4.0,39.0
768,0.0,533.4,0.0,61.0,21.0,17.0,537.0,0.0,73913.2,0.0,0.0,0.0,0.0,66.69999999999709,4.0,39.0
769,0.0,533.3,1.0,61.0,21.0,17.0,537.0,0.0,73913.2,0.0,533.3,0.0,0.0,66.69999999999709,4.0,39.0
770,31.0,531.6,-4.0,61.0,21.0,17.0,535.0,0.0,73913.2,0.0,-2126.4,0.0,31.0,66.69999999999709,4.0,39.0
771,36.0,532.7,-11.0,61.0,21.0,17.0,537.0,-13.0,73913.3,0.10000000000582077,-5859.700000000003,-6981.0,5.0,66.80000000000291,4.0,39.0
772,45.0,528.0,64.0,61.0,21.0,17.0,531.0,49.0,73913.4,0.09999999999126884,33792.0,26019.0,9.0,66.89999999999418,4.0,39.0
773,45.0,542.9,-146.0,61.0,21.0,17.0,548.0,-46.0,73913.5,0.10000000000582077,-79263.4,-25208.0,0.0,67.0,4.0,39.0
774,35.0,543.1,-64.0,61.0,21.0,17.0,541.0,-15.0,73913.6,0.10000000000582077,-34758.4,-8115.0,-10.0,67.10000000000582,4.0,39.0
775,47.0,534.6,-16.0,61.0,21.0,17.0,538.0,-17.0,73913.8,0.1999999999970896,-8553.6,-9146.0,12.0,67.30000000000291,4.0,39.0
776,46.0,535.1,-16.0,61.0,21.0,17.0,539.0,-16.0,73913.9,0.09999999999126884,-8561.6,-8624.0,-1.0,67.39999999999418,4.0,39.0
777,47.0,531.0,30.0,61.0,21.0,17.0,534.0,21.0,73914.0,0.10000000000582077,15930.0,11214.0,1.0,67.5,4.0,39.0
778,46.0,533.9,11.0,61.0,21.0,17.0,536.0,19.0,73914.1,0.10000000000582077,5872.9,10184.0,-1.0,67.60000000000582,4.0,39.0
779,37.0,544.4,-135.0,61.0,21.0,17.0,549.0,-34.0,73914.3,0.1999999999970896,-73494.0,-18666.0,-9.0,67.80000000000291,4.0,39.0
780,38.0,527.8,77.0,61.0,21.0,17.0,531.0,66.0,73914.4,0.09999999999126884,40640.6,35046.0,1.0,67.89999999999418,4.0,39.0
781,37.0,544.5,-132.0,61.0,21.0,17.0,546.0,-66.0,73914.5,0.10000000000582077,-71874.0,-36036.0,-1.0,68.0,4.0,39.0
782,46.0,536.0,-15.0,61.0,21.0,17.0,540.0,-17.0,73914.6,0.10000000000582077,-8040.0,-9180.0,9.0,68.10000000000582,4.0,39.0
783,42.0,528.7,88.0,61.0,21.0,17.0,532.0,76.0,73914.7,0.09999999999126884,46525.60000000001,40432.0,-4.0,68.19999999999709,4.0,39.0
784,47.0,535.0,-12.0,61.0,21.0,17.0,539.0,-17.0,73914.8,0.10000000000582077,-6420.0,-9163.0,5.0,68.30000000000291,4.0,39.0
785,44.0,531.4,43.0,61.0,21.0,17.0,534.0,34.0,73914.9,0.09999999999126884,22850.2,18156.0,-3.0,68.39999999999418,4.0,39.0
786,47.0,531.9,3.0,61.0,21.0,17.0,536.0,-2.0,73915.1,0.2000000000116416,1595.6999999999994,-1072.0,3.0,68.60000000000582,4.0,39.0
787,46.0,529.5,47.0,61.0,21.0,17.0,533.0,36.0,73915.2,0.09999999999126884,24886.5,19188.0,-1.0,68.69999999999709,4.0,39.0
788,47.0,533.9,-15.0,61.0,21.0,17.0,538.0,-17.0,73915.3,0.10000000000582077,-8008.5,-9146.0,1.0,68.80000000000291,4.0,39.0
789,46.0,530.6,50.0,61.0,21.0,17.0,533.0,43.0,73915.4,0.09999999999126884,26530.0,22919.0,-1.0,68.89999999999418,4.0,39.0
790,38.0,538.4,-71.0,61.0,21.0,17.0,544.0,-81.0,73915.6,0.2000000000116416,-38226.4,-44064.0,-8.0,69.10000000000582,4.0,39.0
791,32.0,526.4,114.0,61.0,21.0,17.0,529.0,100.0,73915.6,0.0,60009.6,52900.0,-6.0,69.10000000000582,4.0,39.0
792,45.0,532.5,3.0,61.0,21.0,17.0,534.0,16.0,73915.8,0.1999999999970896,1597.5,8544.0,13.0,69.30000000000291,4.0,39.0
793,44.0,532.8,17.0,61.0,21.0,17.0,536.0,18.0,73915.9,0.09999999999126884,9057.6,9648.0,-1.0,69.39999999999418,4.0,39.0
794,46.0,533.9,-14.0,61.0,21.0,17.0,538.0,-17.0,73916.0,0.10000000000582077,-7474.599999999998,-9146.0,2.0,69.5,4.0,39.0
795,47.0,530.5,29.0,61.0,21.0,17.0,534.0,23.0,73916.1,0.10000000000582077,15384.5,12282.0,1.0,69.60000000000582,4.0,39.0
796,50.0,533.7,-17.0,61.0,21.0,17.0,538.0,-18.0,73916.3,0.1999999999970896,-9072.9,-9684.0,3.0,69.80000000000291,4.0,39.0
797,38.0,544.1,-125.0,61.0,21.0,17.0,549.0,-29.0,73916.4,0.09999999999126884,-68012.5,-15921.0,-12.0,69.89999999999418,4.0,39.0
798,0.0,534.4,1.0,61.0,21.0,17.0,538.0,0.0,73916.4,0.0,534.4,0.0,-38.0,69.89999999999418,4.0,39.0
799,0.0,533.8,1.0,61.0,21.0,17.0,538.0,0.0,73916.4,0.0,533.8,0.0,0.0,69.89999999999418,4.0,39.0
800,26.0,525.7,89.0,61.0,21.0,17.0,529.0,81.0,73916.5,0.10000000000582077,46787.3,42849.0,26.0,70.0,4.0,39.0
801,41.0,526.1,64.0,61.0,21.0,17.0,529.0,53.0,73916.6,0.10000000000582077,33670.4,28037.0,15.0,70.10000000000582,4.0,39.0
802,46.0,531.8,-15.0,61.0,21.0,17.0,536.0,-17.0,73916.7,0.09999999999126884,-7976.999999999999,-9112.0,5.0,70.19999999999709,4.0,39.0
803,49.0,529.1,26.0,61.0,21.0,17.0,533.0,20.0,73916.8,0.10000000000582077,13756.6,10660.0,3.0,70.30000000000291,4.0,39.0
804,46.0,533.0,-16.0,61.0,21.0,17.0,537.0,-17.0,73916.9,0.09999999999126884,-8528.0,-9129.0,-3.0,70.39999999999421,4.0,39.0
805,10.0,538.5,-38.0,61.0,21.0,17.0,541.0,-31.0,73917.0,0.10000000000582077,-20463.0,-16771.0,-36.0,70.5,4.0,39.0
806,0.0,533.8,1.0,61.0,21.0,17.0,538.0,0.0,73917.0,0.0,533.8,0.0,-10.0,70.5,4.0,39.0
807,0.0,533.4,1.0,61.0,21.0,17.0,537.0,0.0,73917.0,0.0,533.4,0.0,0.0,70.5,4.0,39.0
808,24.0,527.6,61.0,61.0,21.0,17.0,530.0,65.0,73917.1,0.10000000000582077,32183.6,34450.0,24.0,70.60000000000579,4.0,39.0
809,40.0,527.6,42.0,61.0,21.0,17.0,531.0,37.0,73917.2,0.09999999999126884,22159.2,19647.0,16.0,70.69999999999709,4.0,39.0
810,44.0,532.2,-13.0,61.0,21.0,17.0,536.0,-16.0,73917.3,0.10000000000582077,-6918.6,-8576.0,4.0,70.80000000000291,4.0,39.0
811,47.0,530.1,12.0,61.0,21.0,17.0,532.0,25.0,73917.4,0.09999999999126884,6361.200000000003,13300.0,3.0,70.89999999999421,4.0,39.0
812,51.0,527.4,40.0,61.0,21.0,17.0,531.0,28.0,73917.5,0.10000000000582077,21096.0,14868.0,4.0,71.0,4.0,39.0
813,53.0,527.8,38.0,61.0,21.0,17.0,531.0,28.0,73917.7,0.1999999999970896,20056.4,14868.0,2.0,71.19999999999709,4.0,39.0
814,53.0,531.0,-12.0,61.0,21.0,17.0,535.0,-16.0,73917.8,0.10000000000582077,-6372.0,-8560.0,0.0,71.30000000000291,4.0,39.0
815,50.0,530.1,23.0,61.0,21.0,17.0,534.0,19.0,73918.0,0.1999999999970896,12192.3,10146.0,-3.0,71.5,4.0,39.0
816,49.0,529.8,24.0,61.0,21.0,17.0,533.0,19.0,73918.1,0.10000000000582077,12715.2,10127.0,-1.0,71.60000000000579,4.0,39.0
817,47.0,529.1,30.0,61.0,21.0,17.0,533.0,24.0,73918.2,0.09999999999126884,15873.0,12792.0,-2.0,71.69999999999709,4.0,39.0
818,53.0,525.2,57.0,61.0,21.0,17.0,532.0,-7.0,73918.4,0.1999999999970896,29936.4,-3724.0,6.0,71.89999999999421,4.0,39.0
819,50.0,532.9,-18.0,61.0,21.0,17.0,537.0,-18.0,73918.5,0.10000000000582077,-9592.2,-9666.0,-3.0,72.0,4.0,39.0
820,36.0,543.9,-125.0,61.0,21.0,17.0,548.0,-29.0,73918.6,0.10000000000582077,-67987.5,-15892.0,-14.0,72.10000000000579,4.0,39.0
821,0.0,535.0,1.0,61.0,21.0,17.0,539.0,0.0,73918.7,0.09999999999126884,535.0,0.0,-36.0,72.19999999999709,4.0,39.0
822,14.0,529.9,49.0,61.0,21.0,17.0,533.0,41.0,73918.7,0.0,25965.1,21853.0,14.0,72.19999999999709,4.0,39.0
823,15.0,533.3,2.0,61.0,21.0,17.0,537.0,0.0,73918.7,0.0,1066.6,0.0,1.0,72.19999999999709,4.0,39.0
824,32.0,522.9,108.0,61.0,21.0,17.0,526.0,97.0,73918.8,0.10000000000582077,56473.2,51022.0,17.0,72.30000000000291,4.0,39.0
825,47.0,527.9,15.0,60.0,21.0,17.0,532.0,11.0,73918.9,0.09999999999126884,7918.5,5852.0,15.0,72.39999999999421,4.0,40.0
826,47.0,529.0,14.0,60.0,21.0,17.0,533.0,12.0,73919.0,0.10000000000582077,7406.0,6396.0,0.0,72.5,4.0,40.0
827,50.0,527.5,30.0,60.0,21.0,17.0,531.0,23.0,73919.2,0.1999999999970896,15825.0,12213.0,3.0,72.69999999999709,4.0,40.0
828,51.0,528.7,14.0,60.0,21.0,17.0,534.0,-16.0,73919.3,0.10000000000582077,7401.800000000001,-8544.0,1.0,72.80000000000291,4.0,40.0
829,51.0,529.4,14.0,60.0,21.0,17.0,533.0,12.0,73919.4,0.09999999999126884,7411.599999999998,6396.0,0.0,72.89999999999421,4.0,40.0
830,51.0,529.7,13.0,60.0,21.0,17.0,533.0,9.0,73919.6,0.2000000000116416,6886.1,4797.0,0.0,73.10000000000579,4.0,40.0
831,51.0,528.9,25.0,60.0,21.0,17.0,532.0,19.0,73919.7,0.09999999999126884,13222.5,10108.0,0.0,73.19999999999709,4.0,40.0
832,53.0,531.4,-13.0,60.0,21.0,17.0,536.0,-18.0,73919.9,0.1999999999970896,-6908.2,-9648.0,2.0,73.39999999999421,4.0,40.0
833,50.0,532.5,-17.0,60.0,21.0,17.0,536.0,-19.0,73920.0,0.10000000000582077,-9052.5,-10184.0,-3.0,73.5,4.0,40.0
834,41.0,543.8,-140.0,60.0,21.0,17.0,548.0,-40.0,73920.1,0.10000000000582077,-76132.0,-21920.0,-9.0,73.60000000000579,4.0,40.0
835,14.0,538.4,-46.0,60.0,21.0,17.0,542.0,-47.0,73920.2,0.09999999999126884,-24766.4,-25474.0,-27.0,73.69999999999709,4.0,40.0
836,38.0,524.0,91.0,60.0,21.0,17.0,527.0,76.0,73920.3,0.10000000000582077,47684.0,40052.0,24.0,73.80000000000291,4.0,40.0
837,49.0,527.8,30.0,60.0,21.0,17.0,531.0,22.0,73920.4,0.09999999999126884,15833.999999999998,11682.0,11.0,73.89999999999421,4.0,40.0
838,50.0,531.4,-17.0,60.0,21.0,17.0,535.0,-16.0,73920.5,0.10000000000582077,-9033.8,-8560.0,1.0,74.0,4.0,40.0
839,50.0,529.6,13.0,60.0,21.0,17.0,533.0,12.0,73920.7,0.1999999999970896,6884.8,6396.0,0.0,74.19999999999709,4.0,40.0
840,50.0,528.9,23.0,60.0,21.0,17.0,532.0,18.0,73920.8,0.10000000000582077,12164.7,9576.0,0.0,74.30000000000291,4.0,40.0
841,53.0,527.0,40.0,60.0,21.0,17.0,530.0,30.0,73921.0,0.1999999999970896,21080.0,15900.0,3.0,74.5,4.0,40.0
842,51.0,528.7,27.0,60.0,21.0,17.0,532.0,23.0,73921.1,0.10000000000582077,14274.9,12236.0,-2.0,74.60000000000579,4.0,40.0
843,51.0,531.7,-16.0,60.0,21.0,17.0,536.0,-19.0,73921.3,0.1999999999970896,-8507.2,-10184.0,0.0,74.80000000000291,4.0,40.0
844,53.0,527.1,45.0,60.0,21.0,17.0,530.0,35.0,73921.4,0.09999999999126884,23719.5,18550.0,2.0,74.89999999999421,4.0,40.0
845,51.0,531.9,-17.0,60.0,21.0,17.0,536.0,-19.0,73921.5,0.10000000000582077,-9042.3,-10184.0,-2.0,75.0,4.0,40.0
846,47.0,532.5,-15.0,60.0,21.0,17.0,536.0,-17.0,73921.7,0.1999999999970896,-7987.5,-9112.0,-4.0,75.19999999999709,4.0,40.0
847,49.0,531.9,-17.0,60.0,21.0,17.0,536.0,-18.0,73921.8,0.10000000000582077,-9042.3,-9648.0,2.0,75.30000000000291,4.0,40.0
848,13.0,539.3,-52.0,60.0,21.0,17.0,542.0,-45.0,73921.9,0.09999999999126884,-28043.6,-24390.0,-36.0,75.39999999999421,4.0,40.0
849,5.0,531.5,30.0,60.0,21.0,17.0,534.0,31.0,73921.9,0.0,15945.0,16554.0,-8.0,75.39999999999421,4.0,40.0
850,35.0,524.1,86.0,60.0,21.0,17.0,527.0,77.0,73922.0,0.10000000000582077,45072.6,40579.0,30.0,75.5,4.0,40.0
851,44.0,525.8,60.0,60.0,21.0,17.0,529.0,47.0,73922.1,0.10000000000582077,31548.0,24863.0,9.0,75.60000000000579,4.0,40.0
852,49.0,526.6,47.0,60.0,21.0,17.0,530.0,28.0,73922.2,0.09999999999126884,24750.2,14840.0,5.0,75.69999999999709,4.0,40.0
853,50.0,527.4,29.0,60.0,21.0,17.0,531.0,22.0,73922.4,0.1999999999970896,15294.6,11682.0,1.0,75.89999999999421,4.0,40.0
854,49.0,528.2,24.0,60.0,21.0,17.0,532.0,18.0,73922.5,0.10000000000582077,12676.8,9576.0,-1.0,76.0,4.0,40.0
855,50.0,527.6,28.0,60.0,21.0,17.0,531.0,21.0,73922.6,0.10000000000582077,14772.8,11151.0,1.0,76.10000000000579,4.0,40.0
856,49.0,529.1,13.0,60.0,21.0,17.0,532.0,11.0,73922.8,0.1999999999970896,6878.3,5852.0,-1.0,76.30000000000291,4.0,40.0
857,47.0,529.2,16.0,60.0,21.0,17.0,533.0,12.0,73922.9,0.09999999999126884,8467.2,6396.0,-2.0,76.39999999999421,4.0,40.0
858,50.0,529.2,-12.0,60.0,21.0,17.0,534.0,-18.0,73923.0,0.10000000000582077,-6350.400000000002,-9612.0,3.0,76.5,4.0,40.0
859,37.0,533.9,-11.0,60.0,21.0,17.0,537.0,-14.0,73923.2,0.1999999999970896,-5872.9,-7518.0,-13.0,76.69999999999709,4.0,40.0
860,13.0,536.7,-34.0,60.0,21.0,17.0,540.0,-39.0,73923.2,0.0,-18247.800000000007,-21060.0,-24.0,76.69999999999709,4.0,40.0
861,6.0,533.0,1.0,60.0,21.0,17.0,537.0,0.0,73923.2,0.0,533.0,0.0,-7.0,76.69999999999709,4.0,40.0
862,31.0,524.7,29.0,60.0,21.0,17.0,532.0,0.0,73923.3,0.10000000000582077,15216.3,0.0,25.0,76.80000000000291,4.0,40.0
863,36.0,523.3,85.0,60.0,21.0,17.0,526.0,73.0,73923.4,0.09999999999126884,44480.49999999999,38398.0,5.0,76.89999999999421,4.0,40.0
864,46.0,523.4,70.0,59.0,21.0,17.0,526.0,58.0,73923.5,0.10000000000582077,36638.0,30508.0,10.0,77.0,4.0,41.0
865,47.0,525.5,53.0,59.0,21.0,17.0,528.0,50.0,73923.6,0.10000000000582077,27851.5,26400.0,1.0,77.10000000000579,4.0,41.0
866,50.0,527.0,33.0,59.0,21.0,17.0,530.0,22.0,73923.7,0.09999999999126884,17391.0,11660.0,3.0,77.19999999999709,4.0,41.0
867,49.0,526.4,37.0,59.0,21.0,17.0,530.0,28.0,73923.9,0.1999999999970896,19476.8,14840.0,-1.0,77.39999999999421,4.0,41.0
868,46.0,526.0,45.0,59.0,21.0,17.0,529.0,37.0,73924.0,0.10000000000582077,23670.0,19573.0,-3.0,77.5,4.0,41.0
869,45.0,530.0,-14.0,59.0,21.0,17.0,534.0,-16.0,73924.1,0.10000000000582077,-7420.0,-8544.0,-1.0,77.60000000000579,4.0,41.0
870,49.0,524.4,59.0,59.0,21.0,17.0,527.0,45.0,73924.3,0.1999999999970896,30939.6,23715.0,4.0,77.80000000000291,4.0,41.0
871,47.0,526.7,31.0,59.0,21.0,17.0,530.0,26.0,73924.4,0.09999999999126884,16327.7,13780.0,-2.0,77.89999999999421,4.0,41.0
872,47.0,526.2,41.0,59.0,21.0,17.0,529.0,30.0,73924.5,0.10000000000582077,21574.2,15870.0,0.0,78.0,4.0,41.0
873,49.0,525.7,42.0,59.0,21.0,17.0,529.0,35.0,73924.7,0.1999999999970896,22079.4,18515.0,2.0,78.19999999999709,4.0,41.0
874,47.0,529.4,-20.0,58.0,21.0,17.0,533.0,-16.0,73924.8,0.10000000000582077,-10588.0,-8528.0,-2.0,78.30000000000291,4.0,42.0
875,36.0,533.8,-16.0,58.0,21.0,17.0,536.0,-15.0,73924.9,0.09999999999126884,-8540.8,-8040.0,-11.0,78.39999999999421,4.0,42.0
876,36.0,527.5,32.0,58.0,21.0,17.0,531.0,25.0,73925.0,0.10000000000582077,16880.0,13275.0,0.0,78.5,4.0,42.0
877,37.0,530.1,4.0,58.0,21.0,17.0,533.0,6.0,73925.1,0.10000000000582077,2120.4,3198.0,1.0,78.60000000000579,4.0,42.0
878,33.0,531.9,-9.0,58.0,21.0,17.0,536.0,-13.0,73925.2,0.09999999999126884,-4787.0999999999985,-6968.0,-4.0,78.69999999999709,4.0,42.0
879,37.0,530.2,3.0,58.0,21.0,17.0,532.0,25.0,73925.3,0.10000000000582077,1590.6,13300.0,4.0,78.80000000000291,4.0,42.0
880,38.0,528.9,-1.0,58.0,21.0,17.0,533.0,-7.0,73925.4,0.09999999999126884,-528.9,-3731.0,1.0,78.89999999999421,4.0,42.0
881,37.0,528.6,18.0,58.0,21.0,17.0,532.0,14.0,73925.5,0.10000000000582077,9514.8,7448.0,-1.0,79.0,4.0,42.0
882,38.0,526.7,35.0,58.0,21.0,17.0,530.0,28.0,73925.6,0.10000000000582077,18434.5,14840.0,1.0,79.10000000000579,4.0,42.0
883,24.0,532.0,1.0,58.0,21.0,17.0,535.0,0.0,73925.7,0.09999999999126884,532.0,0.0,-14.0,79.19999999999709,4.0,42.0
884,33.0,530.2,-10.0,58.0,21.0,17.0,534.0,-12.0,73925.8,0.10000000000582077,-5302.0,-6408.0,9.0,79.30000000000291,4.0,42.0
885,10.0,531.6,2.0,58.0,21.0,17.0,535.0,0.0,73925.9,0.09999999999126884,1063.2,0.0,-23.0,79.39999999999421,4.0,42.0
886,37.0,519.7,115.0,58.0,21.0,17.0,522.0,104.0,73925.9,0.0,59765.50000000001,54288.0,27.0,79.39999999999421,4.0,42.0
887,49.0,525.0,30.0,58.0,21.0,17.0,528.0,22.0,73926.0,0.10000000000582077,15750.0,11616.0,12.0,79.5,4.0,42.0
888,49.0,524.2,48.0,58.0,21.0,17.0,527.0,39.0,73926.2,0.1999999999970896,25161.6,20553.0,0.0,79.69999999999709,4.0,42.0
889,50.0,526.1,28.0,58.0,21.0,17.0,529.0,22.0,73926.3,0.10000000000582077,14730.8,11638.0,1.0,79.80000000000291,4.0,42.0
890,50.0,526.1,33.0,58.0,21.0,17.0,529.0,24.0,73926.4,0.09999999999126884,17361.3,12696.0,0.0,79.89999999999421,4.0,42.0
891,50.0,527.6,17.0,58.0,21.0,17.0,531.0,13.0,73926.6,0.2000000000116416,8969.2,6903.0,0.0,80.10000000000579,4.0,42.0
892,49.0,526.3,38.0,58.0,21.0,17.0,529.0,29.0,73926.7,0.09999999999126884,19999.4,15341.0,-1.0,80.19999999999709,4.0,42.0
893,49.0,529.9,-17.0,58.0,21.0,17.0,534.0,-17.0,73926.9,0.1999999999970896,-9008.3,-9078.0,0.0,80.39999999999421,4.0,42.0
894,50.0,525.2,43.0,58.0,21.0,17.0,528.0,34.0,73927.0,0.10000000000582077,22583.6,17952.0,1.0,80.5,4.0,42.0
895,50.0,525.5,43.0,58.0,21.0,17.0,529.0,32.0,73927.1,0.10000000000582077,22596.5,16928.0,0.0,80.60000000000579,4.0,42.0
