,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
189,44.0,535.2,-15.0,96.0,20.0,18.0,534.0,31.0,45012.7,0.0999999999985448,-8028.000000000001,16554.0,-1.0,6.6999999999970905,2.0,4.0
190,44.0,535.8,-15.0,95.0,20.0,18.0,536.0,-5.0,45012.8,0.10000000000582077,-8036.999999999999,-2680.0,0.0,6.8000000000029095,2.0,5.0
191,21.0,540.0,-70.0,95.0,20.0,18.0,538.0,-4.0,45012.9,0.0999999999985448,-37800.0,-2152.0,-23.0,6.900000000001455,2.0,5.0
192,12.0,539.1,-39.0,95.0,20.0,18.0,539.0,-18.0,45013.0,0.0999999999985448,-21024.9,-9702.0,-9.0,7.0,2.0,5.0
193,0.0,537.1,1.0,95.0,20.0,18.0,538.0,0.0,45013.0,0.0,537.1,0.0,-12.0,7.0,2.0,5.0
194,32.0,529.3,130.0,95.0,20.0,18.0,528.0,150.0,45013.0,0.0,68809.0,79200.0,32.0,7.0,2.0,5.0
195,44.0,535.1,-15.0,95.0,20.0,18.0,536.0,-6.0,45013.1,0.0999999999985448,-8026.5,-3216.0,12.0,7.099999999998545,2.0,5.0
196,36.0,535.2,30.0,95.0,20.0,18.0,536.0,0.0,45013.2,0.0999999999985448,16056.000000000002,0.0,-8.0,7.1999999999970905,2.0,5.0
197,35.0,534.1,38.0,95.0,20.0,18.0,535.0,32.0,45013.3,0.10000000000582077,20295.8,17120.0,-1.0,7.300000000002909,2.0,5.0
198,38.0,536.0,-11.0,95.0,20.0,18.0,537.0,-12.0,45013.4,0.0999999999985448,-5896.0,-6444.0,3.0,7.400000000001455,2.0,5.0
199,13.0,539.8,-42.0,95.0,20.0,18.0,540.0,-38.0,45013.5,0.0999999999985448,-22671.6,-20520.0,-25.0,7.5,2.0,5.0
200,0.0,537.0,8.0,95.0,20.0,18.0,537.0,0.0,45013.5,0.0,4296.0,0.0,-13.0,7.5,2.0,5.0
201,32.0,528.4,147.0,95.0,20.0,18.0,528.0,141.0,45013.6,0.0999999999985448,77674.8,74448.0,32.0,7.599999999998545,2.0,5.0
202,40.0,531.4,103.0,95.0,20.0,18.0,529.0,119.0,45013.7,0.0999999999985448,54734.2,62951.0,8.0,7.69999999999709,2.0,5.0
203,37.0,536.0,-11.0,95.0,20.0,18.0,535.0,24.0,45013.8,0.10000000000582077,-5896.0,12840.0,-3.0,7.800000000002909,2.0,5.0
204,45.0,531.9,60.0,94.0,20.0,18.0,534.0,30.0,45013.9,0.0999999999985448,31914.0,16020.0,8.0,7.900000000001455,2.0,6.0
205,46.0,532.7,46.0,94.0,20.0,18.0,533.0,57.0,45014.0,0.0999999999985448,24504.2,30381.0,1.0,8.0,2.0,6.0
206,42.0,533.6,42.0,94.0,20.0,18.0,535.0,25.0,45014.1,0.0999999999985448,22411.2,13375.0,-4.0,8.099999999998545,2.0,6.0
207,41.0,536.1,-13.0,94.0,20.0,18.0,537.0,-10.0,45014.2,0.0999999999985448,-6969.3,-5370.0,-1.0,8.19999999999709,2.0,6.0
208,37.0,536.1,-12.0,94.0,20.0,18.0,542.0,-127.0,45014.4,0.2000000000043656,-6433.200000000003,-68834.0,-4.0,8.400000000001455,2.0,6.0
209,35.0,534.7,30.0,94.0,20.0,18.0,532.0,81.0,45014.4,0.0,16041.000000000002,43092.0,-2.0,8.400000000001455,2.0,6.0
210,42.0,531.7,51.0,94.0,20.0,18.0,533.0,47.0,45014.6,0.1999999999970896,27116.7,25051.0,7.0,8.599999999998545,2.0,6.0
211,41.0,534.0,3.0,94.0,20.0,18.0,537.0,-10.0,45014.7,0.0999999999985448,1602.0,-5370.0,-1.0,8.69999999999709,2.0,6.0
212,15.0,540.4,-59.0,94.0,20.0,18.0,541.0,-54.0,45014.8,0.10000000000582077,-31883.6,-29214.0,-26.0,8.80000000000291,2.0,6.0
213,19.0,533.4,71.0,94.0,20.0,18.0,534.0,63.0,45014.8,0.0,37871.4,33642.0,4.0,8.80000000000291,2.0,6.0
214,42.0,534.5,-17.0,94.0,20.0,18.0,536.0,-7.0,45014.9,0.0999999999985448,-9086.5,-3752.0,23.0,8.900000000001455,2.0,6.0
215,41.0,530.4,96.0,94.0,20.0,18.0,530.0,118.0,45015.0,0.0999999999985448,50918.4,62540.0,-1.0,9.0,2.0,6.0
216,44.0,531.8,73.0,94.0,20.0,18.0,536.0,3.0,45015.1,0.0999999999985448,38821.4,1608.0,3.0,9.099999999998543,2.0,6.0
217,36.0,537.0,-11.0,94.0,20.0,18.0,543.0,-110.0,45015.2,0.0999999999985448,-5907.0,-59730.0,-8.0,9.19999999999709,2.0,6.0
218,40.0,536.3,-12.0,94.0,20.0,18.0,537.0,-12.0,45015.3,0.10000000000582077,-6435.5999999999985,-6444.0,4.0,9.30000000000291,2.0,6.0
219,31.0,537.4,-7.0,94.0,20.0,18.0,538.0,-6.0,45015.4,0.0999999999985448,-3761.8,-3228.0,-9.0,9.400000000001457,2.0,6.0
220,28.0,536.9,-3.0,94.0,20.0,18.0,537.0,-4.0,45015.5,0.0999999999985448,-1610.6999999999994,-2148.0,-3.0,9.5,2.0,6.0
221,27.0,536.8,-1.0,94.0,20.0,18.0,537.0,-2.0,45015.6,0.0999999999985448,-536.8,-1074.0,-1.0,9.599999999998543,2.0,6.0
222,17.0,537.2,1.0,94.0,20.0,18.0,538.0,0.0,45015.7,0.0999999999985448,537.2,0.0,-10.0,9.69999999999709,2.0,6.0
223,27.0,531.4,111.0,94.0,20.0,18.0,530.0,136.0,45015.7,0.0,58985.4,72080.0,10.0,9.69999999999709,2.0,6.0
224,3.0,536.8,2.0,94.0,20.0,18.0,537.0,7.0,45015.8,0.10000000000582077,1073.6,3759.0,-24.0,9.80000000000291,2.0,6.0
225,0.0,536.8,1.0,94.0,20.0,18.0,537.0,0.0,45015.8,0.0,536.8,0.0,-3.0,9.80000000000291,2.0,6.0
226,26.0,530.7,101.0,94.0,20.0,18.0,531.0,108.0,45015.8,0.0,53600.7,57348.0,26.0,9.80000000000291,2.0,6.0
227,40.0,532.3,51.0,94.0,20.0,18.0,532.0,55.0,45015.9,0.0999999999985448,27147.3,29260.0,14.0,9.900000000001457,2.0,6.0
228,35.0,536.5,-10.0,94.0,20.0,18.0,537.0,-11.0,45016.0,0.0999999999985448,-5365.0,-5907.0,-5.0,10.0,2.0,6.0
229,6.0,538.7,-23.0,94.0,20.0,18.0,539.0,-17.0,45016.1,0.0999999999985448,-12390.1,-9163.0,-29.0,10.099999999998543,2.0,6.0
230,0.0,537.2,1.0,94.0,20.0,18.0,538.0,0.0,45016.1,0.0,537.2,0.0,-6.0,10.099999999998543,2.0,6.0
231,0.0,537.2,1.0,94.0,20.0,18.0,538.0,0.0,45016.1,0.0,537.2,0.0,0.0,10.099999999998543,2.0,6.0
232,15.0,533.2,79.0,94.0,20.0,18.0,531.0,123.0,45016.1,0.0,42122.8,65313.0,15.0,10.099999999998543,2.0,6.0
233,31.0,537.7,-76.0,94.0,20.0,18.0,541.0,-104.0,45016.1,0.0,-40865.2,-56264.0,16.0,10.099999999998543,2.0,6.0
234,38.0,534.2,4.0,94.0,20.0,18.0,534.0,23.0,45016.2,0.0999999999985448,2136.8,12282.0,7.0,10.19999999999709,2.0,6.0
235,40.0,535.8,32.0,94.0,20.0,18.0,535.0,33.0,45016.3,0.10000000000582077,17145.6,17655.0,2.0,10.30000000000291,2.0,6.0
236,40.0,536.2,-13.0,94.0,20.0,18.0,539.0,-54.0,45016.5,0.1999999999970896,-6970.6,-29106.0,0.0,10.5,2.0,6.0
237,21.0,540.9,-73.0,94.0,20.0,18.0,542.0,-75.0,45016.6,0.0999999999985448,-39485.7,-40650.0,-19.0,10.599999999998543,2.0,6.0
238,14.0,536.6,4.0,94.0,20.0,18.0,537.0,9.0,45016.6,0.0,2146.4,4833.0,-7.0,10.599999999998543,2.0,6.0
239,18.0,536.5,1.0,94.0,20.0,18.0,537.0,0.0,45016.6,0.0,536.5,0.0,4.0,10.599999999998543,2.0,6.0
240,15.0,534.9,26.0,94.0,20.0,18.0,537.0,4.0,45016.7,0.0999999999985448,13907.4,2148.0,-3.0,10.69999999999709,2.0,6.0
241,1.0,537.3,1.0,94.0,20.0,18.0,538.0,0.0,45016.7,0.0,537.3,0.0,-14.0,10.69999999999709,2.0,6.0
242,22.0,531.3,113.0,94.0,20.0,18.0,530.0,125.0,45016.7,0.0,60036.9,66250.0,21.0,10.69999999999709,2.0,6.0
243,28.0,532.9,63.0,94.0,20.0,18.0,534.0,38.0,45016.8,0.10000000000582077,33572.7,20292.0,6.0,10.80000000000291,2.0,6.0
244,29.0,533.7,64.0,94.0,20.0,18.0,533.0,74.0,45016.9,0.0999999999985448,34156.8,39442.0,1.0,10.900000000001457,2.0,6.0
245,31.0,533.3,73.0,94.0,20.0,18.0,534.0,50.0,45017.0,0.0999999999985448,38930.9,26700.0,2.0,11.0,2.0,6.0
246,29.0,537.4,-8.0,94.0,20.0,18.0,540.0,-42.0,45017.1,0.0999999999985448,-4299.2,-22680.0,-2.0,11.099999999998543,2.0,6.0
247,19.0,537.3,0.0,94.0,20.0,18.0,538.0,0.0,45017.1,0.0,0.0,0.0,-10.0,11.099999999998543,2.0,6.0
248,0.0,537.4,1.0,94.0,20.0,18.0,538.0,0.0,45017.1,0.0,537.4,0.0,-19.0,11.099999999998543,2.0,6.0
249,1.0,537.1,8.0,94.0,20.0,18.0,538.0,5.0,45017.1,0.0,4296.8,2690.0,1.0,11.099999999998543,2.0,6.0
250,4.0,537.5,0.0,94.0,20.0,18.0,538.0,-5.0,45017.2,0.0999999999985448,0.0,-2690.0,3.0,11.19999999999709,2.0,6.0
251,0.0,537.0,12.0,94.0,20.0,18.0,537.0,0.0,45017.2,0.0,6444.0,0.0,-4.0,11.19999999999709,2.0,6.0
252,0.0,536.9,17.0,94.0,20.0,18.0,537.0,0.0,45017.2,0.0,9127.3,0.0,0.0,11.19999999999709,2.0,6.0
253,0.0,536.8,17.0,94.0,20.0,18.0,537.0,0.0,45017.2,0.0,9125.6,0.0,0.0,11.19999999999709,2.0,6.0
254,19.0,536.3,2.0,94.0,20.0,18.0,537.0,0.0,45017.2,0.0,1072.6,0.0,19.0,11.19999999999709,2.0,6.0
255,37.0,529.0,127.0,94.0,20.0,18.0,530.0,108.0,45017.3,0.10000000000582077,67183.0,57240.0,18.0,11.30000000000291,2.0,6.0
256,42.0,535.6,-15.0,93.0,20.0,18.0,536.0,-8.0,45017.4,0.0999999999985448,-8034.0,-4288.0,5.0,11.400000000001455,2.0,7.0
257,44.0,530.7,76.0,93.0,20.0,18.0,532.0,62.0,45017.5,0.0999999999985448,40333.2,32984.0,2.0,11.5,2.0,7.0
258,40.0,533.0,72.0,93.0,20.0,18.0,532.0,71.0,45017.6,0.0999999999985448,38376.0,37772.0,-4.0,11.599999999998545,2.0,7.0
259,38.0,542.0,-140.0,93.0,20.0,18.0,544.0,-139.0,45017.7,0.0999999999985448,-75880.0,-75616.0,-2.0,11.69999999999709,2.0,7.0
260,38.0,534.7,26.0,93.0,20.0,18.0,535.0,31.0,45017.8,0.10000000000582077,13902.2,16585.0,0.0,11.80000000000291,2.0,7.0
261,42.0,535.2,-14.0,93.0,20.0,18.0,536.0,-1.0,45017.9,0.0999999999985448,-7492.800000000001,-536.0,4.0,11.900000000001455,2.0,7.0
262,40.0,536.6,-13.0,93.0,20.0,18.0,537.0,-9.0,45018.1,0.1999999999970896,-6975.8,-4833.0,-2.0,12.099999999998545,2.0,7.0
263,27.0,534.2,73.0,93.0,20.0,18.0,534.0,73.0,45018.1,0.0,38996.60000000001,38982.0,-13.0,12.099999999998545,2.0,7.0
264,23.0,537.3,0.0,93.0,20.0,18.0,538.0,0.0,45018.2,0.0999999999985448,0.0,0.0,-4.0,12.19999999999709,2.0,7.0
265,17.0,533.6,79.0,93.0,20.0,18.0,533.0,94.0,45018.3,0.10000000000582077,42154.4,50102.0,-6.0,12.30000000000291,2.0,7.0
266,40.0,529.0,107.0,93.0,20.0,18.0,529.0,136.0,45018.4,0.0999999999985448,56603.0,71944.0,23.0,12.400000000001455,2.0,7.0
267,14.0,538.2,-28.0,93.0,20.0,18.0,540.0,-43.0,45018.4,0.0,-15069.600000000002,-23220.0,-26.0,12.400000000001455,2.0,7.0
268,4.0,536.6,13.0,93.0,20.0,18.0,537.0,3.0,45018.5,0.0999999999985448,6975.8,1611.0,-10.0,12.5,2.0,7.0
269,23.0,535.2,6.0,93.0,20.0,18.0,537.0,1.0,45018.5,0.0,3211.200000000001,537.0,19.0,12.5,2.0,7.0
270,37.0,533.2,38.0,93.0,20.0,18.0,535.0,6.0,45018.6,0.0999999999985448,20261.6,3210.0,14.0,12.599999999998545,2.0,7.0
271,37.0,534.7,12.0,92.0,20.0,18.0,536.0,14.0,45018.7,0.0999999999985448,6416.400000000002,7504.0,0.0,12.69999999999709,2.0,8.0
272,31.0,536.9,-6.0,92.0,20.0,18.0,538.0,-6.0,45018.8,0.10000000000582077,-3221.4,-3228.0,-6.0,12.80000000000291,2.0,8.0
273,4.0,538.0,-5.0,92.0,20.0,18.0,538.0,-6.0,45018.8,0.0,-2690.0,-3228.0,-27.0,12.80000000000291,2.0,8.0
274,0.0,537.3,1.0,92.0,20.0,18.0,538.0,0.0,45018.8,0.0,537.3,0.0,-4.0,12.80000000000291,2.0,8.0
275,0.0,537.3,1.0,92.0,20.0,18.0,538.0,0.0,45018.8,0.0,537.3,0.0,0.0,12.80000000000291,2.0,8.0
276,0.0,537.4,1.0,92.0,20.0,18.0,538.0,0.0,45018.8,0.0,537.4,0.0,0.0,12.80000000000291,2.0,8.0
277,0.0,537.4,1.0,92.0,20.0,18.0,538.0,0.0,45018.8,0.0,537.4,0.0,0.0,12.80000000000291,2.0,8.0
278,0.0,537.5,1.0,92.0,20.0,18.0,538.0,0.0,45018.8,0.0,537.5,0.0,0.0,12.80000000000291,2.0,8.0
279,0.0,537.5,1.0,92.0,20.0,18.0,538.0,0.0,45018.8,0.0,537.5,0.0,0.0,12.80000000000291,2.0,8.0
280,33.0,531.7,61.0,92.0,20.0,18.0,532.0,54.0,45018.9,0.0999999999985448,32433.700000000004,28728.0,33.0,12.900000000001455,2.0,8.0
281,35.0,536.3,-11.0,92.0,20.0,18.0,537.0,-10.0,45019.0,0.0999999999985448,-5899.299999999997,-5370.0,2.0,13.0,2.0,8.0
282,8.0,538.9,-19.0,92.0,20.0,18.0,539.0,-17.0,45019.0,0.0,-10239.1,-9163.0,-27.0,13.0,2.0,8.0
283,0.0,537.6,1.0,92.0,20.0,18.0,538.0,0.0,45019.0,0.0,537.6,0.0,-8.0,13.0,2.0,8.0
284,0.0,537.5,1.0,92.0,20.0,18.0,538.0,0.0,45019.0,0.0,537.5,0.0,0.0,13.0,2.0,8.0
285,21.0,531.7,113.0,92.0,20.0,18.0,531.0,124.0,45019.0,0.0,60082.10000000001,65844.0,21.0,13.0,2.0,8.0
286,33.0,533.6,54.0,92.0,20.0,18.0,533.0,74.0,45019.1,0.0999999999985448,28814.4,39442.0,12.0,13.099999999998545,2.0,8.0
287,35.0,536.8,-10.0,92.0,20.0,18.0,538.0,-10.0,45019.2,0.0999999999985448,-5368.0,-5380.0,2.0,13.19999999999709,2.0,8.0
288,24.0,541.8,-98.0,92.0,20.0,18.0,543.0,-93.0,45019.3,0.10000000000582077,-53096.4,-50499.0,-11.0,13.30000000000291,2.0,8.0
289,0.0,537.8,3.0,92.0,20.0,18.0,538.0,0.0,45019.3,0.0,1613.4,0.0,-24.0,13.30000000000291,2.0,8.0
290,0.0,537.3,7.0,92.0,20.0,18.0,538.0,0.0,45019.3,0.0,3761.1,0.0,0.0,13.30000000000291,2.0,8.0
291,0.0,537.1,7.0,92.0,20.0,18.0,538.0,0.0,45019.3,0.0,3759.7,0.0,0.0,13.30000000000291,2.0,8.0
292,0.0,537.1,7.0,92.0,20.0,18.0,538.0,0.0,45019.3,0.0,3759.7,0.0,0.0,13.30000000000291,2.0,8.0
293,0.0,537.1,7.0,92.0,20.0,18.0,538.0,0.0,45019.3,0.0,3759.7,0.0,0.0,13.30000000000291,2.0,8.0
294,23.0,532.4,84.0,92.0,20.0,18.0,533.0,75.0,45019.3,0.0,44721.6,39975.0,23.0,13.30000000000291,2.0,8.0
295,32.0,530.4,124.0,92.0,20.0,18.0,531.0,106.0,45019.4,0.0999999999985448,65769.59999999999,56286.0,9.0,13.400000000001455,2.0,8.0
296,29.0,541.1,-105.0,92.0,20.0,18.0,542.0,-110.0,45019.5,0.0999999999985448,-56815.5,-59620.0,-3.0,13.5,2.0,8.0
297,0.0,536.7,10.0,92.0,20.0,18.0,537.0,0.0,45019.6,0.0999999999985448,5367.0,0.0,-29.0,13.599999999998545,2.0,8.0
298,4.0,535.9,30.0,92.0,20.0,18.0,536.0,20.0,45019.6,0.0,16077.0,10720.0,4.0,13.599999999998545,2.0,8.0
299,31.0,530.1,89.0,92.0,20.0,18.0,532.0,71.0,45019.6,0.0,47178.9,37772.0,27.0,13.599999999998545,2.0,8.0
300,32.0,535.2,8.0,92.0,20.0,19.0,536.0,-10.0,45019.7,0.0999999999985448,4281.6,-5360.0,1.0,13.69999999999709,1.0,8.0
301,14.0,539.0,-44.0,92.0,20.0,19.0,540.0,-46.0,45019.8,0.10000000000582077,-23716.0,-24840.0,-18.0,13.80000000000291,1.0,8.0
302,0.0,536.3,10.0,92.0,20.0,19.0,537.0,0.0,45019.8,0.0,5363.0,0.0,-14.0,13.80000000000291,1.0,8.0
303,0.0,536.3,9.0,92.0,20.0,19.0,537.0,0.0,45019.8,0.0,4826.7,0.0,0.0,13.80000000000291,1.0,8.0
304,0.0,536.4,9.0,92.0,20.0,19.0,537.0,0.0,45019.8,0.0,4827.5999999999985,0.0,0.0,13.80000000000291,1.0,8.0
305,0.0,536.5,8.0,92.0,20.0,19.0,537.0,0.0,45019.8,0.0,4292.0,0.0,0.0,13.80000000000291,1.0,8.0
306,0.0,536.6,8.0,92.0,20.0,18.0,537.0,0.0,45019.8,0.0,4292.8,0.0,0.0,13.80000000000291,2.0,8.0
307,28.0,527.4,176.0,92.0,20.0,19.0,526.0,182.0,45019.8,0.0,92822.4,95732.0,28.0,13.80000000000291,1.0,8.0
308,35.0,533.7,6.0,92.0,20.0,19.0,536.0,-10.0,45019.9,0.0999999999985448,3202.200000000001,-5360.0,7.0,13.900000000001455,1.0,8.0
309,4.0,537.3,-2.0,92.0,20.0,19.0,538.0,-9.0,45020.0,0.0999999999985448,-1074.6,-4842.0,-31.0,14.0,1.0,8.0
310,22.0,530.8,111.0,92.0,20.0,19.0,532.0,64.0,45020.0,0.0,58918.8,34048.0,18.0,14.0,1.0,8.0
311,35.0,534.1,4.0,92.0,20.0,19.0,533.0,50.0,45020.0,0.0,2136.4,26650.0,13.0,14.0,1.0,8.0
312,29.0,536.3,-5.0,92.0,20.0,19.0,535.0,32.0,45020.1,0.0999999999985448,-2681.5,17120.0,-6.0,14.099999999998545,1.0,8.0
313,33.0,536.0,-6.0,92.0,20.0,19.0,537.0,-11.0,45020.2,0.0999999999985448,-3216.0,-5907.0,4.0,14.19999999999709,1.0,8.0
314,19.0,540.0,-69.0,92.0,20.0,19.0,538.0,-1.0,45020.3,0.10000000000582077,-37260.0,-538.0,-14.0,14.30000000000291,1.0,8.0
315,42.0,531.0,63.0,92.0,20.0,19.0,531.0,80.0,45020.4,0.0999999999985448,33453.0,42480.0,23.0,14.400000000001455,1.0,8.0
316,44.0,528.7,135.0,92.0,20.0,19.0,529.0,132.0,45020.5,0.0999999999985448,71374.5,69828.0,2.0,14.5,1.0,8.0
317,46.0,533.5,23.0,92.0,21.0,19.0,534.0,33.0,45020.6,0.0999999999985448,12270.5,17622.0,2.0,14.599999999998545,2.0,8.0
318,42.0,533.5,31.0,92.0,21.0,19.0,536.0,-2.0,45020.7,0.0999999999985448,16538.5,-1072.0,-4.0,14.69999999999709,2.0,8.0
319,38.0,536.4,-10.0,92.0,20.0,19.0,537.0,-12.0,45020.9,0.2000000000043656,-5364.0,-6444.0,-4.0,14.900000000001455,1.0,8.0
320,18.0,540.4,-60.0,92.0,20.0,19.0,539.0,-11.0,45020.9,0.0,-32424.0,-5929.0,-20.0,14.900000000001455,1.0,8.0
321,0.0,537.5,1.0,92.0,20.0,19.0,538.0,0.0,45021.0,0.0999999999985448,537.5,0.0,-18.0,15.0,1.0,8.0
322,0.0,537.3,1.0,92.0,20.0,19.0,538.0,0.0,45021.0,0.0,537.3,0.0,0.0,15.0,1.0,8.0
323,0.0,537.3,1.0,92.0,20.0,19.0,538.0,0.0,45021.0,0.0,537.3,0.0,0.0,15.0,1.0,8.0
324,5.0,536.6,19.0,92.0,20.0,19.0,537.0,21.0,45021.0,0.0,10195.4,11277.0,5.0,15.0,1.0,8.0
325,6.0,535.9,36.0,92.0,20.0,19.0,535.0,52.0,45021.0,0.0,19292.4,27820.0,1.0,15.0,1.0,8.0
326,41.0,530.0,94.0,92.0,20.0,19.0,531.0,79.0,45021.0,0.0,49820.0,41949.0,35.0,15.0,1.0,8.0
327,40.0,535.9,-13.0,92.0,21.0,19.0,536.0,-2.0,45021.2,0.1999999999970896,-6966.7,-1072.0,-1.0,15.19999999999709,2.0,8.0
328,41.0,536.2,-13.0,91.0,21.0,19.0,537.0,-9.0,45021.3,0.10000000000582077,-6970.6,-4833.0,1.0,15.30000000000291,2.0,9.0
329,22.0,541.2,-85.0,91.0,21.0,19.0,543.0,-85.0,45021.4,0.0999999999985448,-46002.00000000001,-46155.0,-19.0,15.400000000001455,2.0,9.0
330,17.0,535.2,49.0,91.0,21.0,19.0,535.0,51.0,45021.4,0.0,26224.80000000001,27285.0,-5.0,15.400000000001455,2.0,9.0
331,0.0,537.3,2.0,91.0,21.0,19.0,538.0,0.0,45021.5,0.0999999999985448,1074.6,0.0,-17.0,15.5,2.0,9.0
332,29.0,530.7,94.0,91.0,21.0,19.0,531.0,93.0,45021.5,0.0,49885.8,49383.0,29.0,15.5,2.0,9.0
333,40.0,535.4,-12.0,91.0,21.0,19.0,536.0,-11.0,45021.6,0.0999999999985448,-6424.799999999997,-5896.0,11.0,15.599999999998545,2.0,9.0
334,31.0,537.0,-25.0,91.0,21.0,19.0,539.0,-33.0,45021.7,0.0999999999985448,-13425.0,-17787.0,-9.0,15.69999999999709,2.0,9.0
335,22.0,536.6,1.0,91.0,21.0,19.0,536.0,19.0,45021.8,0.10000000000582077,536.6,10184.0,-9.0,15.80000000000291,2.0,9.0
336,41.0,530.0,94.0,91.0,21.0,19.0,530.0,109.0,45021.8,0.0,49820.0,57770.0,19.0,15.80000000000291,2.0,9.0
337,46.0,533.6,23.0,91.0,21.0,19.0,533.0,53.0,45022.0,0.1999999999970896,12272.8,28249.0,5.0,16.0,2.0,9.0
338,44.0,533.1,51.0,91.0,21.0,19.0,533.0,64.0,45022.1,0.0999999999985448,27188.1,34112.0,-2.0,16.099999999998545,2.0,9.0
339,33.0,542.6,-131.0,91.0,21.0,19.0,544.0,-126.0,45022.2,0.0999999999985448,-71080.6,-68544.0,-11.0,16.19999999999709,2.0,9.0
340,36.0,533.2,7.0,91.0,21.0,19.0,536.0,-10.0,45022.3,0.10000000000582077,3732.400000000001,-5360.0,3.0,16.30000000000291,2.0,9.0
341,36.0,536.2,-3.0,91.0,21.0,19.0,537.0,-9.0,45022.4,0.0999999999985448,-1608.6,-4833.0,0.0,16.400000000001455,2.0,9.0
342,36.0,536.3,-10.0,90.0,21.0,19.0,537.0,-10.0,45022.5,0.0999999999985448,-5363.0,-5370.0,0.0,16.5,2.0,10.0
343,1.0,537.5,1.0,90.0,21.0,19.0,538.0,0.0,45022.5,0.0,537.5,0.0,-35.0,16.5,2.0,10.0
344,8.0,535.3,46.0,90.0,21.0,19.0,536.0,34.0,45022.5,0.0,24623.8,18224.0,7.0,16.5,2.0,10.0
345,19.0,533.7,61.0,90.0,21.0,19.0,537.0,4.0,45022.6,0.0999999999985448,32555.700000000004,2148.0,11.0,16.599999999998545,2.0,10.0
346,31.0,529.9,138.0,90.0,21.0,19.0,528.0,154.0,45022.6,0.0,73126.2,81312.0,12.0,16.599999999998545,2.0,10.0
347,41.0,533.6,29.0,90.0,21.0,19.0,534.0,35.0,45022.8,0.2000000000043656,15474.4,18690.0,10.0,16.80000000000291,2.0,10.0
348,33.0,536.8,-9.0,90.0,21.0,19.0,537.0,-10.0,45022.9,0.0999999999985448,-4831.2,-5370.0,-8.0,16.900000000001455,2.0,10.0
349,14.0,539.9,-50.0,90.0,21.0,19.0,541.0,-44.0,45022.9,0.0,-26995.0,-23804.0,-19.0,16.900000000001455,2.0,10.0
350,6.0,537.3,1.0,90.0,21.0,19.0,538.0,-14.0,45023.0,0.0999999999985448,537.3,-7532.0,-8.0,17.0,2.0,10.0
351,0.0,537.3,1.0,90.0,21.0,19.0,538.0,0.0,45023.0,0.0,537.3,0.0,-6.0,17.0,2.0,10.0
352,13.0,536.1,17.0,90.0,21.0,19.0,537.0,18.0,45023.0,0.0,9113.7,9666.0,13.0,17.0,2.0,10.0
353,33.0,529.9,119.0,90.0,21.0,19.0,530.0,119.0,45023.0,0.0,63058.1,63070.0,20.0,17.0,2.0,10.0
354,41.0,531.2,59.0,90.0,21.0,19.0,535.0,1.0,45023.1,0.0999999999985448,31340.80000000001,535.0,8.0,17.099999999998545,2.0,10.0
355,42.0,535.2,-2.0,90.0,21.0,19.0,536.0,-9.0,45023.3,0.2000000000043656,-1070.4,-4824.0,1.0,17.30000000000291,2.0,10.0
356,15.0,536.5,7.0,90.0,21.0,19.0,537.0,-3.0,45023.3,0.0,3755.5,-1611.0,-27.0,17.30000000000291,2.0,10.0
357,38.0,528.2,137.0,90.0,21.0,19.0,529.0,113.0,45023.4,0.0999999999985448,72363.40000000001,59777.0,23.0,17.400000000001455,2.0,10.0
358,46.0,533.9,-12.0,90.0,21.0,19.0,535.0,-4.0,45023.5,0.0999999999985448,-6406.799999999997,-2140.0,8.0,17.5,2.0,10.0
359,46.0,535.0,-9.0,90.0,21.0,19.0,536.0,-3.0,45023.7,0.1999999999970896,-4815.0,-1608.0,0.0,17.69999999999709,2.0,10.0
360,27.0,541.8,-104.0,90.0,21.0,19.0,538.0,-8.0,45023.8,0.10000000000582077,-56347.2,-4304.0,-19.0,17.80000000000291,2.0,10.0
361,19.0,540.1,-74.0,90.0,21.0,19.0,541.0,-70.0,45023.8,0.0,-39967.4,-37870.0,-8.0,17.80000000000291,2.0,10.0
362,6.0,535.1,42.0,90.0,21.0,19.0,534.0,60.0,45023.9,0.0999999999985448,22474.2,32040.0,-13.0,17.900000000001448,2.0,10.0
363,44.0,526.7,150.0,90.0,21.0,19.0,527.0,148.0,45023.9,0.0,79005.0,77996.0,38.0,17.900000000001448,2.0,10.0
364,36.0,540.6,-125.0,90.0,21.0,19.0,539.0,-67.0,45024.0,0.0999999999985448,-67575.0,-36113.0,-8.0,18.0,2.0,10.0
365,0.0,536.3,7.0,90.0,21.0,19.0,537.0,0.0,45024.1,0.0999999999985448,3754.1,0.0,-36.0,18.099999999998552,2.0,10.0
366,0.0,536.3,7.0,90.0,21.0,19.0,537.0,0.0,45024.1,0.0,3754.1,0.0,0.0,18.099999999998552,2.0,10.0
367,0.0,536.3,7.0,90.0,21.0,19.0,537.0,0.0,45024.1,0.0,3754.1,0.0,0.0,18.099999999998552,2.0,10.0
368,0.0,536.4,7.0,90.0,21.0,19.0,537.0,0.0,45024.1,0.0,3754.8,0.0,0.0,18.099999999998552,2.0,10.0
369,24.0,531.1,101.0,90.0,21.0,19.0,531.0,99.0,45024.1,0.0,53641.10000000001,52569.0,24.0,18.099999999998552,2.0,10.0
